date,fund_id,y_true,xgb,fold
2024-01-30,KotakMahindra_LargeCap,1,0.6589896,3
2024-01-31,KotakMahindra_LargeCap,1,0.6002038,3
2024-02-01,KotakMahindra_LargeCap,1,0.63800275,3
2024-02-02,KotakMahindra_LargeCap,1,0.64501673,3
2024-02-05,KotakMahindra_LargeCap,1,0.60398126,3
2024-02-06,KotakMahindra_LargeCap,1,0.53677225,3
2024-02-07,KotakMahindra_LargeCap,1,0.61426973,3
2024-02-08,KotakMahindra_LargeCap,1,0.6290444,3
2024-02-09,KotakMahindra_LargeCap,1,0.6241623,3
2024-02-12,KotakMahindra_LargeCap,1,0.7594594,3
2024-02-13,KotakMahindra_LargeCap,1,0.7016867,3
2024-02-14,KotakMahindra_LargeCap,1,0.71428853,3
2024-02-15,KotakMahindra_LargeCap,1,0.7058942,3
2024-02-16,KotakMahindra_LargeCap,1,0.6952561,3
2024-02-19,KotakMahindra_LargeCap,1,0.6679734,3
2024-02-20,KotakMahindra_LargeCap,1,0.7055639,3
2024-02-21,KotakMahindra_LargeCap,1,0.7508596,3
2024-02-22,KotakMahindra_LargeCap,1,0.7016372,3
2024-02-23,KotakMahindra_LargeCap,1,0.73400694,3
2024-02-26,KotakMahindra_LargeCap,1,0.7392114,3
2024-02-27,KotakMahindra_LargeCap,1,0.725728,3
2024-02-28,KotakMahindra_LargeCap,1,0.7803544,3
2024-02-29,KotakMahindra_LargeCap,1,0.77548313,3
2024-03-01,KotakMahindra_LargeCap,1,0.7611254,3
2024-03-04,KotakMahindra_LargeCap,1,0.770839,3
2024-03-05,KotakMahindra_LargeCap,1,0.7613811,3
2024-03-06,KotakMahindra_LargeCap,1,0.72706753,3
2024-03-07,KotakMahindra_LargeCap,1,0.83067095,3
2024-03-11,KotakMahindra_LargeCap,1,0.83703125,3
2024-03-12,KotakMahindra_LargeCap,1,0.8130267,3
2024-03-13,KotakMahindra_LargeCap,1,0.8570082,3
2024-03-14,KotakMahindra_LargeCap,1,0.82791036,3
2024-03-15,KotakMahindra_LargeCap,1,0.865889,3
2024-03-18,KotakMahindra_LargeCap,1,0.8611875,3
2024-03-19,KotakMahindra_LargeCap,1,0.71713734,3
2024-03-20,KotakMahindra_LargeCap,1,0.81947464,3
2024-03-21,KotakMahindra_LargeCap,1,0.79361296,3
2024-03-22,KotakMahindra_LargeCap,1,0.8142888,3
2024-03-26,KotakMahindra_LargeCap,1,0.7765104,3
2024-03-27,KotakMahindra_LargeCap,1,0.7740873,3
2024-03-28,KotakMahindra_LargeCap,1,0.8026781,3
2024-03-31,KotakMahindra_LargeCap,1,0.8075925,3
2024-04-01,KotakMahindra_LargeCap,1,0.7332319,3
2024-04-02,KotakMahindra_LargeCap,1,0.78949285,3
2024-04-03,KotakMahindra_LargeCap,1,0.79467106,3
2024-04-04,KotakMahindra_LargeCap,1,0.8284809,3
2024-04-05,KotakMahindra_LargeCap,1,0.8190054,3
2024-04-08,KotakMahindra_LargeCap,1,0.7827562,3
2024-04-09,KotakMahindra_LargeCap,1,0.8336495,3
2024-04-10,KotakMahindra_LargeCap,1,0.8867598,3
2024-04-12,KotakMahindra_LargeCap,1,0.6767866,3
2024-04-15,KotakMahindra_LargeCap,1,0.80278456,3
2024-04-16,KotakMahindra_LargeCap,1,0.672898,3
2024-04-18,KotakMahindra_LargeCap,1,0.8469306,3
2024-04-19,KotakMahindra_LargeCap,1,0.7936545,3
2024-04-22,KotakMahindra_LargeCap,1,0.8352427,3
2024-04-23,KotakMahindra_LargeCap,1,0.7998354,3
2024-04-24,KotakMahindra_LargeCap,1,0.877318,3
2024-04-25,KotakMahindra_LargeCap,1,0.860196,3
2024-04-26,KotakMahindra_LargeCap,1,0.8178935,3
2024-04-29,KotakMahindra_LargeCap,1,0.89478904,3
2024-04-30,KotakMahindra_LargeCap,1,0.88416547,3
2024-05-02,KotakMahindra_LargeCap,1,0.84767014,3
2024-05-03,KotakMahindra_LargeCap,0,0.8006418,3
2024-05-06,KotakMahindra_LargeCap,1,0.8178458,3
2024-05-07,KotakMahindra_LargeCap,1,0.90466905,3
2024-05-08,KotakMahindra_LargeCap,1,0.87075156,3
2024-05-09,KotakMahindra_LargeCap,1,0.8886322,3
2024-05-10,KotakMahindra_LargeCap,1,0.8843156,3
2024-05-13,KotakMahindra_LargeCap,1,0.8524964,3
2024-05-14,KotakMahindra_LargeCap,1,0.92027557,3
2024-05-15,KotakMahindra_LargeCap,1,0.8996465,3
2024-05-16,KotakMahindra_LargeCap,1,0.9335967,3
2024-05-17,KotakMahindra_LargeCap,1,0.94303507,3
2024-05-21,KotakMahindra_LargeCap,1,0.93124753,3
2024-05-22,KotakMahindra_LargeCap,1,0.9323883,3
2024-05-23,KotakMahindra_LargeCap,1,0.90505487,3
2024-05-24,KotakMahindra_LargeCap,1,0.92416227,3
2024-05-27,KotakMahindra_LargeCap,1,0.93260026,3
2024-05-28,KotakMahindra_LargeCap,1,0.9435806,3
2024-05-29,KotakMahindra_LargeCap,1,0.94141656,3
2024-05-30,KotakMahindra_LargeCap,1,0.9366781,3
2024-05-31,KotakMahindra_LargeCap,1,0.92984027,3
2024-06-03,KotakMahindra_LargeCap,1,0.9251495,3
2024-06-04,KotakMahindra_LargeCap,1,0.93566203,3
2024-06-05,KotakMahindra_LargeCap,1,0.90892637,3
2024-06-06,KotakMahindra_LargeCap,0,0.9193698,3
2024-06-07,KotakMahindra_LargeCap,0,0.9172573,3
2024-06-10,KotakMahindra_LargeCap,1,0.93630254,3
2024-06-11,KotakMahindra_LargeCap,1,0.9452813,3
2024-06-12,KotakMahindra_LargeCap,1,0.9578526,3
2024-06-13,KotakMahindra_LargeCap,1,0.96532136,3
2024-06-14,KotakMahindra_LargeCap,1,0.95666665,3
2024-06-18,KotakMahindra_LargeCap,1,0.9518567,3
2024-06-19,KotakMahindra_LargeCap,1,0.958401,3
2024-06-20,KotakMahindra_LargeCap,1,0.93433374,3
2024-06-21,KotakMahindra_LargeCap,1,0.9444321,3
2024-06-24,KotakMahindra_LargeCap,1,0.92694956,3
2024-06-25,KotakMahindra_LargeCap,1,0.92661476,3
2024-06-26,KotakMahindra_LargeCap,1,0.93182486,3
2024-06-27,KotakMahindra_LargeCap,1,0.9383386,3
2024-06-28,KotakMahindra_LargeCap,1,0.9470654,3
2024-07-01,KotakMahindra_LargeCap,0,0.8621049,3
2024-07-02,KotakMahindra_LargeCap,1,0.92345726,3
2024-07-03,KotakMahindra_LargeCap,0,0.7109113,3
2024-07-04,KotakMahindra_LargeCap,0,0.92246145,3
2024-07-05,KotakMahindra_LargeCap,0,0.93968505,3
2024-07-08,KotakMahindra_LargeCap,1,0.9503412,3
2024-07-09,KotakMahindra_LargeCap,1,0.94671875,3
2024-07-10,KotakMahindra_LargeCap,1,0.9535168,3
2024-07-11,KotakMahindra_LargeCap,1,0.95805216,3
2024-07-12,KotakMahindra_LargeCap,1,0.9601984,3
2024-07-15,KotakMahindra_LargeCap,1,0.9549377,3
2024-07-16,KotakMahindra_LargeCap,1,0.96332014,3
2024-07-18,KotakMahindra_LargeCap,0,0.96021444,3
2024-07-19,KotakMahindra_LargeCap,1,0.9668978,3
2024-07-22,KotakMahindra_LargeCap,1,0.94996256,3
2024-07-23,KotakMahindra_LargeCap,0,0.9532547,3
2024-07-24,KotakMahindra_LargeCap,1,0.9337669,3
2024-07-25,KotakMahindra_LargeCap,1,0.9541375,3
2024-07-26,KotakMahindra_LargeCap,0,0.9585278,3
2024-07-29,KotakMahindra_LargeCap,1,0.9638274,3
2024-07-30,KotakMahindra_LargeCap,1,0.96937335,3
2024-07-31,KotakMahindra_LargeCap,1,0.9718807,3
2024-08-01,KotakMahindra_LargeCap,1,0.966364,3
2024-08-02,KotakMahindra_LargeCap,1,0.95907027,3
2024-08-05,KotakMahindra_LargeCap,1,0.9561288,3
2024-08-06,KotakMahindra_LargeCap,1,0.9581019,3
2024-08-07,KotakMahindra_LargeCap,0,0.9621788,3
2024-08-08,KotakMahindra_LargeCap,1,0.94653,3
2024-08-09,KotakMahindra_LargeCap,1,0.9471857,3
2024-08-12,KotakMahindra_LargeCap,0,0.9256629,3
2024-08-13,KotakMahindra_LargeCap,0,0.90320224,3
2024-08-14,KotakMahindra_LargeCap,1,0.9231791,3
2024-08-16,KotakMahindra_LargeCap,1,0.9328419,3
2024-08-19,KotakMahindra_LargeCap,1,0.9520903,3
2024-08-20,KotakMahindra_LargeCap,1,0.95409757,3
2024-08-21,KotakMahindra_LargeCap,1,0.9539065,3
2024-08-22,KotakMahindra_LargeCap,1,0.9591908,3
2024-08-23,KotakMahindra_LargeCap,1,0.95708096,3
2024-08-26,KotakMahindra_LargeCap,1,0.9525339,3
2024-08-27,KotakMahindra_LargeCap,1,0.94185406,3
2024-08-28,KotakMahindra_LargeCap,1,0.9499372,3
2024-08-29,KotakMahindra_LargeCap,1,0.95792955,3
2024-08-30,KotakMahindra_LargeCap,1,0.96284676,3
2024-09-02,KotakMahindra_LargeCap,1,0.9551401,3
2024-09-03,KotakMahindra_LargeCap,1,0.9333423,3
2024-09-04,KotakMahindra_LargeCap,1,0.9264504,3
2024-09-05,KotakMahindra_LargeCap,1,0.92597014,3
2024-09-06,KotakMahindra_LargeCap,1,0.8946868,3
2024-09-09,KotakMahindra_LargeCap,1,0.9123548,3
2024-09-10,KotakMahindra_LargeCap,1,0.92017645,3
2024-09-11,KotakMahindra_LargeCap,1,0.8813875,3
2024-09-12,KotakMahindra_LargeCap,1,0.8816263,3
2024-09-13,KotakMahindra_LargeCap,1,0.84205765,3
2024-09-16,KotakMahindra_LargeCap,1,0.8824894,3
2024-09-17,KotakMahindra_LargeCap,1,0.8840078,3
2024-09-18,KotakMahindra_LargeCap,1,0.79107904,3
2024-09-19,KotakMahindra_LargeCap,1,0.8870632,3
2024-09-20,KotakMahindra_LargeCap,1,0.90422124,3
2024-09-23,KotakMahindra_LargeCap,1,0.9532482,3
2024-09-24,KotakMahindra_LargeCap,1,0.94963336,3
2024-09-25,KotakMahindra_LargeCap,1,0.94056505,3
2024-09-26,KotakMahindra_LargeCap,1,0.9473938,3
2024-09-27,KotakMahindra_LargeCap,1,0.9456345,3
2024-09-30,KotakMahindra_LargeCap,1,0.9602408,3
2024-10-01,KotakMahindra_LargeCap,1,0.93196154,3
2024-10-03,KotakMahindra_LargeCap,1,0.8392814,3
2024-10-04,KotakMahindra_LargeCap,1,0.882948,3
2024-10-07,KotakMahindra_LargeCap,1,0.90487,3
2024-10-08,KotakMahindra_LargeCap,1,0.87746036,3
2024-10-09,KotakMahindra_LargeCap,1,0.77234083,3
2024-10-10,KotakMahindra_LargeCap,0,0.8055559,3
2024-10-11,KotakMahindra_LargeCap,1,0.91890293,3
2024-10-14,KotakMahindra_LargeCap,1,0.9144087,3
2024-10-15,KotakMahindra_LargeCap,1,0.8908659,3
2024-10-16,KotakMahindra_LargeCap,1,0.89172864,3
2024-10-17,KotakMahindra_LargeCap,1,0.9137562,3
2024-10-18,KotakMahindra_LargeCap,0,0.7019965,3
2024-10-21,KotakMahindra_LargeCap,1,0.94770133,3
2024-10-22,KotakMahindra_LargeCap,1,0.9294584,3
2024-10-23,KotakMahindra_LargeCap,1,0.8641311,3
2024-10-24,KotakMahindra_LargeCap,0,0.80480725,3
2024-10-25,KotakMahindra_LargeCap,1,0.85977983,3
2024-10-28,KotakMahindra_LargeCap,1,0.8911835,3
2024-10-29,KotakMahindra_LargeCap,1,0.8578801,3
2024-10-30,KotakMahindra_LargeCap,1,0.8159446,3
2024-10-31,KotakMahindra_LargeCap,1,0.76808006,3
2024-11-04,KotakMahindra_LargeCap,1,0.7151736,3
2024-11-05,KotakMahindra_LargeCap,1,0.6249125,3
2024-11-06,KotakMahindra_LargeCap,1,0.5631053,3
2024-11-07,KotakMahindra_LargeCap,1,0.5586125,3
2024-11-08,KotakMahindra_LargeCap,0,0.4765085,3
2024-11-11,KotakMahindra_LargeCap,0,0.27999425,3
2024-11-12,KotakMahindra_LargeCap,1,0.31428212,3
2024-11-13,KotakMahindra_LargeCap,1,0.37497917,3
2024-11-14,KotakMahindra_LargeCap,0,0.34267527,3
2024-11-18,KotakMahindra_LargeCap,1,0.36121437,3
2024-11-19,KotakMahindra_LargeCap,0,0.44050995,3
2024-11-21,KotakMahindra_LargeCap,0,0.25853452,3
2024-11-22,KotakMahindra_LargeCap,0,0.29402146,3
2024-11-25,KotakMahindra_LargeCap,0,0.19849373,3
2024-11-26,KotakMahindra_LargeCap,0,0.14271842,3
2024-11-27,KotakMahindra_LargeCap,0,0.29132822,3
2024-11-28,KotakMahindra_LargeCap,0,0.21073918,3
2024-11-29,KotakMahindra_LargeCap,0,0.14790982,3
2024-12-02,KotakMahindra_LargeCap,0,0.31800675,3
2024-12-03,KotakMahindra_LargeCap,0,0.28625023,3
2024-12-04,KotakMahindra_LargeCap,0,0.28239903,3
2024-12-05,KotakMahindra_LargeCap,0,0.30606925,3
2024-12-06,KotakMahindra_LargeCap,0,0.36414275,3
2024-12-09,KotakMahindra_LargeCap,0,0.37092137,3
2024-12-10,KotakMahindra_LargeCap,0,0.40861127,3
2024-12-11,KotakMahindra_LargeCap,0,0.48007953,3
2024-12-12,KotakMahindra_LargeCap,0,0.4351006,3
2024-12-13,KotakMahindra_LargeCap,1,0.5288139,3
2024-12-16,KotakMahindra_LargeCap,0,0.43947053,3
2024-12-17,KotakMahindra_LargeCap,0,0.25313905,3
2024-12-18,KotakMahindra_LargeCap,0,0.17254288,3
2024-12-19,KotakMahindra_LargeCap,0,0.09810408,3
2024-12-20,KotakMahindra_LargeCap,0,0.17040652,3
2024-12-23,KotakMahindra_LargeCap,0,0.18114895,3
2024-12-24,KotakMahindra_LargeCap,0,0.15919444,3
2015-10-05,LIC_LargeCap,0,0.28349075,3
2015-10-06,LIC_LargeCap,0,0.9078423,3
2015-10-07,LIC_LargeCap,0,0.8637311,3
2015-10-08,LIC_LargeCap,0,0.7240133,3
2015-10-09,LIC_LargeCap,0,0.88472337,3
2015-10-12,LIC_LargeCap,0,0.7563499,3
2015-10-13,LIC_LargeCap,0,0.5346305,3
2015-10-14,LIC_LargeCap,0,0.53053766,3
2015-10-15,LIC_LargeCap,0,0.8624439,3
2015-10-16,LIC_LargeCap,0,0.25188947,3
2015-10-19,LIC_LargeCap,0,0.894517,3
2015-10-20,LIC_LargeCap,1,0.9084296,3
2015-10-21,LIC_LargeCap,0,0.84691435,3
2015-10-23,LIC_LargeCap,0,0.89691985,3
2015-10-26,LIC_LargeCap,0,0.89071983,3
2015-10-27,LIC_LargeCap,1,0.8615412,3
2015-10-28,LIC_LargeCap,0,0.7805476,3
2015-10-29,LIC_LargeCap,0,0.55277824,3
2015-10-30,LIC_LargeCap,0,0.24440756,3
2015-11-02,LIC_LargeCap,0,0.8095421,3
2015-11-03,LIC_LargeCap,1,0.8201334,3
2015-11-04,LIC_LargeCap,0,0.4750952,3
2015-11-05,LIC_LargeCap,0,0.30706626,3
2015-11-06,LIC_LargeCap,0,0.5056438,3
2015-11-09,LIC_LargeCap,0,0.29483706,3
2015-11-10,LIC_LargeCap,0,0.7701369,3
2015-11-13,LIC_LargeCap,1,0.86114454,3
2015-11-16,LIC_LargeCap,0,0.6550236,3
2015-11-17,LIC_LargeCap,1,0.82125646,3
2015-11-18,LIC_LargeCap,1,0.7719111,3
2015-11-19,LIC_LargeCap,0,0.72798663,3
2015-11-20,LIC_LargeCap,1,0.7161378,3
2015-11-23,LIC_LargeCap,0,0.25728726,3
2015-11-24,LIC_LargeCap,0,0.42749685,3
2015-11-26,LIC_LargeCap,0,0.6225082,3
2015-11-27,LIC_LargeCap,1,0.7999832,3
2015-11-30,LIC_LargeCap,0,0.5037138,3
2015-12-01,LIC_LargeCap,1,0.75256157,3
2015-12-02,LIC_LargeCap,1,0.6561267,3
2015-12-03,LIC_LargeCap,1,0.7310463,3
2015-12-04,LIC_LargeCap,0,0.4474456,3
2015-12-07,LIC_LargeCap,0,0.3527049,3
2015-12-08,LIC_LargeCap,0,0.37528837,3
2015-12-09,LIC_LargeCap,0,0.39595246,3
2015-12-10,LIC_LargeCap,0,0.4201093,3
2015-12-11,LIC_LargeCap,1,0.49162003,3
2015-12-14,LIC_LargeCap,0,0.77436215,3
2015-12-15,LIC_LargeCap,1,0.7510501,3
2015-12-16,LIC_LargeCap,1,0.7484149,3
2015-12-17,LIC_LargeCap,1,0.820345,3
2015-12-18,LIC_LargeCap,1,0.7986226,3
2015-12-21,LIC_LargeCap,0,0.77556825,3
2015-12-22,LIC_LargeCap,0,0.79795855,3
2015-12-23,LIC_LargeCap,0,0.7201708,3
2015-12-24,LIC_LargeCap,0,0.79441136,3
2015-12-28,LIC_LargeCap,1,0.859651,3
2015-12-29,LIC_LargeCap,0,0.75913274,3
2015-12-30,LIC_LargeCap,0,0.86738217,3
2015-12-31,LIC_LargeCap,1,0.9086126,3
2016-01-01,LIC_LargeCap,0,0.6673867,3
2016-01-04,LIC_LargeCap,0,0.86502594,3
2016-01-05,LIC_LargeCap,0,0.86125994,3
2016-01-06,LIC_LargeCap,1,0.88759714,3
2016-01-07,LIC_LargeCap,1,0.8622935,3
2016-01-08,LIC_LargeCap,1,0.89437443,3
2016-01-11,LIC_LargeCap,1,0.88828045,3
2016-01-12,LIC_LargeCap,1,0.8581722,3
2016-01-13,LIC_LargeCap,1,0.82195103,3
2016-01-14,LIC_LargeCap,1,0.8672992,3
2016-01-15,LIC_LargeCap,1,0.8797823,3
2016-01-18,LIC_LargeCap,1,0.83586866,3
2016-01-19,LIC_LargeCap,1,0.86442345,3
2016-01-20,LIC_LargeCap,1,0.68773216,3
2016-01-21,LIC_LargeCap,0,0.619274,3
2016-01-22,LIC_LargeCap,1,0.9535193,3
2016-01-25,LIC_LargeCap,1,0.93531144,3
2016-01-27,LIC_LargeCap,1,0.9071577,3
2016-01-28,LIC_LargeCap,1,0.91298443,3
2016-01-29,LIC_LargeCap,1,0.95692104,3
2016-02-01,LIC_LargeCap,1,0.9664138,3
2016-02-02,LIC_LargeCap,1,0.94144773,3
2016-02-03,LIC_LargeCap,1,0.92843366,3
2016-02-04,LIC_LargeCap,1,0.94420934,3
2016-02-05,LIC_LargeCap,1,0.94362074,3
2016-02-08,LIC_LargeCap,1,0.9164466,3
2016-02-09,LIC_LargeCap,1,0.9262192,3
2016-02-10,LIC_LargeCap,1,0.9012308,3
2016-02-11,LIC_LargeCap,1,0.8878083,3
2016-02-12,LIC_LargeCap,1,0.9136538,3
2016-02-15,LIC_LargeCap,0,0.8154345,3
2016-02-16,LIC_LargeCap,0,0.80344677,3
2016-02-17,LIC_LargeCap,0,0.7555574,3
2016-02-18,LIC_LargeCap,0,0.66803163,3
2016-02-19,LIC_LargeCap,0,0.7845113,3
2016-02-22,LIC_LargeCap,0,0.8580407,3
2016-02-23,LIC_LargeCap,0,0.780907,3
2016-02-24,LIC_LargeCap,0,0.8210089,3
2016-02-25,LIC_LargeCap,0,0.87941504,3
2016-02-26,LIC_LargeCap,0,0.8887788,3
2016-02-29,LIC_LargeCap,0,0.8892821,3
2016-03-01,LIC_LargeCap,0,0.9573508,3
2016-03-02,LIC_LargeCap,1,0.9575443,3
2016-03-03,LIC_LargeCap,1,0.97144014,3
2016-03-04,LIC_LargeCap,1,0.9671414,3
2016-03-08,LIC_LargeCap,1,0.9811684,3
2016-03-09,LIC_LargeCap,1,0.98829436,3
2016-03-10,LIC_LargeCap,1,0.9849996,3
2016-03-11,LIC_LargeCap,1,0.9822266,3
2016-03-14,LIC_LargeCap,0,0.96326524,3
2016-03-15,LIC_LargeCap,0,0.947361,3
2016-03-16,LIC_LargeCap,0,0.971873,3
2016-03-17,LIC_LargeCap,0,0.9706449,3
2016-03-18,LIC_LargeCap,1,0.978742,3
2016-03-21,LIC_LargeCap,1,0.9723547,3
2016-03-22,LIC_LargeCap,1,0.9840464,3
2016-03-23,LIC_LargeCap,1,0.97866607,3
2016-03-28,LIC_LargeCap,1,0.98021406,3
2016-03-29,LIC_LargeCap,1,0.96373993,3
2016-03-30,LIC_LargeCap,1,0.97166204,3
2016-03-31,LIC_LargeCap,1,0.94907445,3
2016-04-01,LIC_LargeCap,0,0.96079236,3
2016-04-04,LIC_LargeCap,0,0.94087404,3
2016-04-05,LIC_LargeCap,1,0.91812664,3
2016-04-06,LIC_LargeCap,1,0.9379135,3
2016-04-07,LIC_LargeCap,0,0.9432116,3
2016-04-08,LIC_LargeCap,0,0.9525242,3
2016-04-11,LIC_LargeCap,0,0.95317173,3
2016-04-12,LIC_LargeCap,0,0.9029777,3
2016-04-13,LIC_LargeCap,0,0.8963619,3
2016-04-18,LIC_LargeCap,0,0.9131894,3
2016-04-20,LIC_LargeCap,0,0.9018324,3
2016-04-21,LIC_LargeCap,0,0.8947123,3
2016-04-22,LIC_LargeCap,0,0.86531895,3
2016-04-25,LIC_LargeCap,0,0.8209763,3
2016-04-26,LIC_LargeCap,0,0.7858596,3
2016-04-27,LIC_LargeCap,0,0.8350505,3
2016-04-28,LIC_LargeCap,0,0.7566448,3
2016-04-29,LIC_LargeCap,0,0.7516128,3
2016-05-02,LIC_LargeCap,0,0.7509177,3
2016-05-03,LIC_LargeCap,0,0.76879555,3
2016-05-04,LIC_LargeCap,0,0.8070069,3
2016-05-05,LIC_LargeCap,0,0.8389578,3
2016-05-06,LIC_LargeCap,0,0.8249492,3
2016-05-09,LIC_LargeCap,0,0.80370176,3
2016-05-10,LIC_LargeCap,0,0.68695235,3
2016-05-11,LIC_LargeCap,0,0.7326834,3
2016-05-12,LIC_LargeCap,0,0.805501,3
2016-05-13,LIC_LargeCap,0,0.74120456,3
2016-05-16,LIC_LargeCap,0,0.75692517,3
2016-05-17,LIC_LargeCap,0,0.7313305,3
2016-05-18,LIC_LargeCap,0,0.7725962,3
2016-05-19,LIC_LargeCap,0,0.7095598,3
2016-05-20,LIC_LargeCap,0,0.7653028,3
2016-05-23,LIC_LargeCap,0,0.81903684,3
2016-05-24,LIC_LargeCap,0,0.8460939,3
2016-05-25,LIC_LargeCap,0,0.891629,3
2016-05-26,LIC_LargeCap,1,0.90820223,3
2016-05-27,LIC_LargeCap,1,0.92038894,3
2016-05-30,LIC_LargeCap,1,0.9329074,3
2016-05-31,LIC_LargeCap,1,0.9182422,3
2016-06-01,LIC_LargeCap,1,0.8913652,3
2016-06-02,LIC_LargeCap,1,0.8735638,3
2016-06-03,LIC_LargeCap,1,0.84503925,3
2016-06-06,LIC_LargeCap,1,0.85482544,3
2016-06-07,LIC_LargeCap,1,0.8580381,3
2016-06-08,LIC_LargeCap,1,0.8829694,3
2016-06-09,LIC_LargeCap,1,0.9264201,3
2016-06-10,LIC_LargeCap,1,0.91365916,3
2016-06-13,LIC_LargeCap,1,0.91107655,3
2016-06-14,LIC_LargeCap,1,0.9220121,3
2016-06-15,LIC_LargeCap,1,0.92789173,3
2016-06-16,LIC_LargeCap,1,0.9228079,3
2016-06-17,LIC_LargeCap,1,0.9286144,3
2016-06-20,LIC_LargeCap,1,0.9352029,3
2016-06-21,LIC_LargeCap,1,0.9302143,3
2016-06-22,LIC_LargeCap,1,0.94447887,3
2016-06-23,LIC_LargeCap,1,0.9484848,3
2016-06-24,LIC_LargeCap,1,0.9296713,3
2016-06-27,LIC_LargeCap,1,0.92906994,3
2016-06-28,LIC_LargeCap,1,0.92811245,3
2016-06-29,LIC_LargeCap,1,0.9314588,3
2016-06-30,LIC_LargeCap,1,0.925007,3
2016-07-01,LIC_LargeCap,1,0.9364038,3
2016-07-04,LIC_LargeCap,1,0.95212597,3
2016-07-05,LIC_LargeCap,1,0.9460137,3
2016-07-07,LIC_LargeCap,1,0.94048214,3
2016-07-08,LIC_LargeCap,1,0.9470983,3
2016-07-11,LIC_LargeCap,1,0.9460984,3
2016-07-12,LIC_LargeCap,1,0.9593526,3
2016-07-13,LIC_LargeCap,1,0.9660737,3
2016-07-14,LIC_LargeCap,1,0.9674613,3
2016-07-15,LIC_LargeCap,1,0.967099,3
2016-07-18,LIC_LargeCap,1,0.9613299,3
2016-07-19,LIC_LargeCap,1,0.963915,3
2016-07-20,LIC_LargeCap,1,0.9587865,3
2016-07-21,LIC_LargeCap,1,0.9646257,3
2016-07-22,LIC_LargeCap,1,0.9653287,3
2016-07-25,LIC_LargeCap,1,0.96773696,3
2016-07-26,LIC_LargeCap,1,0.95912105,3
2016-07-27,LIC_LargeCap,1,0.9617073,3
2016-07-28,LIC_LargeCap,1,0.96189076,3
2016-07-29,LIC_LargeCap,1,0.94680107,3
2016-08-01,LIC_LargeCap,1,0.92882913,3
2016-08-02,LIC_LargeCap,1,0.9378821,3
2016-08-03,LIC_LargeCap,1,0.91377836,3
2016-08-04,LIC_LargeCap,1,0.91082597,3
2016-08-05,LIC_LargeCap,1,0.9344857,3
2016-08-08,LIC_LargeCap,0,0.8998888,3
2016-08-09,LIC_LargeCap,0,0.8359198,3
2016-08-10,LIC_LargeCap,0,0.86876744,3
2016-08-11,LIC_LargeCap,0,0.85742193,3
2016-08-12,LIC_LargeCap,0,0.87423015,3
2016-08-16,LIC_LargeCap,0,0.84448504,3
2016-08-17,LIC_LargeCap,1,0.8730725,3
2016-08-18,LIC_LargeCap,1,0.88953936,3
2016-08-19,LIC_LargeCap,0,0.8208178,3
2016-08-22,LIC_LargeCap,1,0.8357947,3
2016-08-23,LIC_LargeCap,0,0.83838546,3
2016-08-24,LIC_LargeCap,0,0.79489905,3
2016-08-25,LIC_LargeCap,0,0.7717743,3
2016-08-26,LIC_LargeCap,0,0.79641324,3
2016-08-29,LIC_LargeCap,0,0.62212896,3
2016-08-30,LIC_LargeCap,0,0.7738482,3
2016-08-31,LIC_LargeCap,0,0.82215196,3
2016-09-01,LIC_LargeCap,0,0.6732754,3
2016-09-02,LIC_LargeCap,1,0.8260863,3
2016-09-06,LIC_LargeCap,0,0.6953386,3
2016-09-07,LIC_LargeCap,0,0.69369644,3
2016-09-08,LIC_LargeCap,0,0.68682176,3
2016-09-09,LIC_LargeCap,0,0.7264042,3
2016-09-12,LIC_LargeCap,0,0.6088131,3
2016-09-14,LIC_LargeCap,0,0.6675839,3
2016-09-15,LIC_LargeCap,0,0.6462895,3
2016-09-16,LIC_LargeCap,0,0.57977575,3
2016-09-19,LIC_LargeCap,0,0.66127837,3
2016-09-20,LIC_LargeCap,0,0.5370299,3
2016-09-21,LIC_LargeCap,0,0.62465036,3
2016-09-22,LIC_LargeCap,0,0.49269104,3
2016-09-23,LIC_LargeCap,0,0.5448746,3
2016-09-26,LIC_LargeCap,0,0.7111727,3
2016-09-27,LIC_LargeCap,0,0.71300465,3
2016-09-28,LIC_LargeCap,0,0.6685066,3
2016-09-29,LIC_LargeCap,0,0.6917234,3
2016-09-30,LIC_LargeCap,0,0.6602822,3
2016-10-03,LIC_LargeCap,0,0.6775394,3
2016-10-04,LIC_LargeCap,0,0.6776269,3
2016-10-05,LIC_LargeCap,0,0.617833,3
2016-10-06,LIC_LargeCap,0,0.6541299,3
2016-10-07,LIC_LargeCap,0,0.67639536,3
2016-10-10,LIC_LargeCap,0,0.63108444,3
2016-10-13,LIC_LargeCap,0,0.60971475,3
2016-10-14,LIC_LargeCap,0,0.6035165,3
2016-10-17,LIC_LargeCap,0,0.60634005,3
2016-10-18,LIC_LargeCap,0,0.6390556,3
2016-10-19,LIC_LargeCap,0,0.57042336,3
2016-10-20,LIC_LargeCap,0,0.5460625,3
2016-10-21,LIC_LargeCap,0,0.50606704,3
2016-10-24,LIC_LargeCap,0,0.50772405,3
2016-10-25,LIC_LargeCap,0,0.46337023,3
2016-10-26,LIC_LargeCap,1,0.57964224,3
2016-10-27,LIC_LargeCap,1,0.5324232,3
2016-10-28,LIC_LargeCap,0,0.57494324,3
