date,fund_id,y_true,lgb,fold
2019-10-15,Franklin_LargeCap,1,0.9665359288267706,1
2019-10-16,Franklin_LargeCap,1,0.9448597010935994,1
2019-10-17,Franklin_LargeCap,1,0.9473790076200562,1
2019-10-18,Franklin_LargeCap,1,0.9555955839044612,1
2019-10-22,Franklin_LargeCap,1,0.9387674631525199,1
2019-10-23,Franklin_LargeCap,1,0.9730109060362587,1
2019-10-24,Franklin_LargeCap,1,0.9845589686172924,1
2019-10-25,Franklin_LargeCap,1,0.9586629065295932,1
2019-10-29,Franklin_LargeCap,1,0.9831978424678679,1
2019-10-30,Franklin_LargeCap,1,0.9859443638365164,1
2019-10-31,Franklin_LargeCap,1,0.931421996332384,1
2019-11-01,Franklin_LargeCap,1,0.93924982546706,1
2019-11-04,Franklin_LargeCap,0,0.9664722026051952,1
2019-11-05,Franklin_LargeCap,1,0.9838162353975549,1
2019-11-06,Franklin_LargeCap,1,0.983463438094637,1
2019-11-07,Franklin_LargeCap,1,0.9893571756784203,1
2019-11-08,Franklin_LargeCap,1,0.9461534000669208,1
2019-11-11,Franklin_LargeCap,1,0.9578971108395197,1
2019-11-13,Franklin_LargeCap,1,0.9819095894755095,1
2019-11-14,Franklin_LargeCap,1,0.9848358398484549,1
2019-11-15,Franklin_LargeCap,1,0.9178433255509627,1
2019-11-18,Franklin_LargeCap,0,0.7659093407186329,1
2019-11-19,Franklin_LargeCap,0,0.6444872533449539,1
2019-11-20,Franklin_LargeCap,0,0.7627377134080663,1
2019-11-21,Franklin_LargeCap,1,0.5272068743805578,1
2019-11-22,Franklin_LargeCap,1,0.8943323713362461,1
2019-11-25,Franklin_LargeCap,0,0.6229168649148874,1
2019-11-26,Franklin_LargeCap,0,0.25452454885668635,1
2019-11-27,Franklin_LargeCap,0,0.6394842896864967,1
2019-11-28,Franklin_LargeCap,0,0.6849871259433536,1
2019-11-29,Franklin_LargeCap,0,0.7198487599954781,1
2019-12-02,Franklin_LargeCap,0,0.41745823221793255,1
2019-12-03,Franklin_LargeCap,1,0.5631343085250884,1
2019-12-04,Franklin_LargeCap,1,0.7604973773599317,1
2019-12-05,Franklin_LargeCap,0,0.7710447283793523,1
2019-12-06,Franklin_LargeCap,0,0.40282775848123004,1
2019-12-09,Franklin_LargeCap,0,0.3477764539514972,1
2019-12-10,Franklin_LargeCap,0,0.7912204915104932,1
2019-12-11,Franklin_LargeCap,0,0.5981531702791393,1
2019-12-12,Franklin_LargeCap,0,0.5563091142158587,1
2019-12-13,Franklin_LargeCap,0,0.7121956717081072,1
2019-12-16,Franklin_LargeCap,0,0.6997967862800701,1
2019-12-17,Franklin_LargeCap,0,0.5981088964025391,1
2019-12-18,Franklin_LargeCap,0,0.8732702821375975,1
2019-12-19,Franklin_LargeCap,1,0.9637404068255665,1
2019-12-20,Franklin_LargeCap,0,0.8255123061503504,1
2019-12-23,Franklin_LargeCap,0,0.8677875403479196,1
2019-12-24,Franklin_LargeCap,1,0.9747059233378041,1
2019-12-26,Franklin_LargeCap,1,0.9784034431289796,1
2019-12-27,Franklin_LargeCap,1,0.9345616346680898,1
2019-12-30,Franklin_LargeCap,0,0.9013660729202492,1
2019-12-31,Franklin_LargeCap,1,0.8738557048035047,1
2020-01-01,Franklin_LargeCap,1,0.8477838377598544,1
2020-01-02,Franklin_LargeCap,0,0.6723189288460767,1
2020-01-03,Franklin_LargeCap,1,0.8353857682070284,1
2020-01-06,Franklin_LargeCap,1,0.640148584692855,1
2020-01-07,Franklin_LargeCap,1,0.849807076559443,1
2020-01-08,Franklin_LargeCap,1,0.37663704921428937,1
2020-01-09,Franklin_LargeCap,1,0.19409693348221047,1
2020-01-10,Franklin_LargeCap,1,0.25150164196529073,1
2020-01-13,Franklin_LargeCap,1,0.570889247826604,1
2020-01-14,Franklin_LargeCap,1,0.40528621582199204,1
2020-01-15,Franklin_LargeCap,0,0.5097786040212375,1
2020-01-16,Franklin_LargeCap,1,0.4923777792498796,1
2020-01-17,Franklin_LargeCap,1,0.8763519810262983,1
2020-01-20,Franklin_LargeCap,1,0.5351326474272194,1
2020-01-21,Franklin_LargeCap,0,0.2073974428484165,1
2020-01-22,Franklin_LargeCap,1,0.1981240240192484,1
2020-01-23,Franklin_LargeCap,1,0.3549449426881939,1
2020-01-24,Franklin_LargeCap,1,0.6029999691603722,1
2020-01-27,Franklin_LargeCap,0,0.6452142322551319,1
2020-01-28,Franklin_LargeCap,0,0.31533103321602485,1
2020-01-29,Franklin_LargeCap,0,0.3381656944299939,1
2020-01-30,Franklin_LargeCap,0,0.20839074775570593,1
2020-01-31,Franklin_LargeCap,0,0.16314641796252907,1
2020-02-03,Franklin_LargeCap,0,0.2829848475087881,1
2020-02-04,Franklin_LargeCap,1,0.5043611549371342,1
2020-02-05,Franklin_LargeCap,1,0.6397671700523775,1
2020-02-06,Franklin_LargeCap,1,0.5311490629741603,1
2020-02-07,Franklin_LargeCap,1,0.7655637998588156,1
2020-02-10,Franklin_LargeCap,0,0.37794177678880453,1
2020-02-11,Franklin_LargeCap,1,0.7974877698753601,1
2020-02-12,Franklin_LargeCap,1,0.5326799465077668,1
2020-02-13,Franklin_LargeCap,1,0.4511178434392586,1
2020-02-14,Franklin_LargeCap,1,0.515376631385346,1
2020-02-17,Franklin_LargeCap,1,0.6142418124676683,1
2020-02-18,Franklin_LargeCap,1,0.8510802753194493,1
2020-02-19,Franklin_LargeCap,1,0.9137862784442298,1
2020-02-20,Franklin_LargeCap,1,0.8792173579879708,1
2020-02-24,Franklin_LargeCap,1,0.6059333081027669,1
2020-02-25,Franklin_LargeCap,1,0.46396543249854433,1
2020-02-26,Franklin_LargeCap,1,0.22158213563229165,1
2020-02-27,Franklin_LargeCap,1,0.4165336019139566,1
2020-02-28,Franklin_LargeCap,1,0.18403543924650148,1
2020-03-02,Franklin_LargeCap,1,0.29808265304826226,1
2020-03-03,Franklin_LargeCap,1,0.5495586499977032,1
2020-03-04,Franklin_LargeCap,1,0.4262981318410593,1
2020-03-05,Franklin_LargeCap,1,0.5232512565452921,1
2020-03-06,Franklin_LargeCap,1,0.3721800458307334,1
2020-03-09,Franklin_LargeCap,1,0.055852715543729725,1
2020-03-11,Franklin_LargeCap,1,0.3069810825261652,1
2020-03-12,Franklin_LargeCap,1,0.06689017407454098,1
2020-03-13,Franklin_LargeCap,0,0.026362972089755753,1
2020-03-16,Franklin_LargeCap,0,0.00316663366525906,1
2020-03-17,Franklin_LargeCap,0,0.001283471286720483,1
2020-03-18,Franklin_LargeCap,0,0.0006897235537505952,1
2020-03-19,Franklin_LargeCap,0,0.00037132199715891184,1
2020-03-20,Franklin_LargeCap,0,0.0009275706518130631,1
2020-03-23,Franklin_LargeCap,0,0.0014318871614862987,1
2020-03-24,Franklin_LargeCap,0,0.005410007847578186,1
2020-03-25,Franklin_LargeCap,1,0.014646310147673128,1
2020-03-26,Franklin_LargeCap,1,0.020887949899102375,1
2020-03-27,Franklin_LargeCap,1,0.027786808996169546,1
2020-03-30,Franklin_LargeCap,1,0.0063106641150435,1
2020-03-31,Franklin_LargeCap,0,0.012138933681628408,1
2020-04-01,Franklin_LargeCap,0,0.009470216010344737,1
2020-04-03,Franklin_LargeCap,0,0.0028116146922761895,1
2020-04-07,Franklin_LargeCap,0,0.006619158759973206,1
2020-04-08,Franklin_LargeCap,0,0.007390666857196831,1
2020-04-09,Franklin_LargeCap,0,0.02670839701572127,1
2020-04-13,Franklin_LargeCap,0,0.01826555457895103,1
2020-04-15,Franklin_LargeCap,0,0.016055321173890514,1
2020-04-16,Franklin_LargeCap,0,0.037451032405268085,1
2020-04-17,Franklin_LargeCap,0,0.07156674924628481,1
2020-04-20,Franklin_LargeCap,0,0.09269606837447555,1
2020-04-21,Franklin_LargeCap,0,0.01088690989122243,1
2020-04-22,Franklin_LargeCap,0,0.003822376464736408,1
2020-04-23,Franklin_LargeCap,0,0.02527611599531115,1
2020-04-24,Franklin_LargeCap,0,0.02021231651454233,1
2020-04-27,Franklin_LargeCap,0,0.01947448909430424,1
2020-04-28,Franklin_LargeCap,0,0.05748373027454171,1
2020-04-29,Franklin_LargeCap,0,0.009424887664783912,1
2020-04-30,Franklin_LargeCap,0,0.020690863245292943,1
2020-05-04,Franklin_LargeCap,0,0.014557673135024157,1
2020-05-05,Franklin_LargeCap,0,0.011319473765147374,1
2020-05-06,Franklin_LargeCap,0,0.013800786895955514,1
2020-05-07,Franklin_LargeCap,0,0.007371055772358372,1
2020-05-08,Franklin_LargeCap,0,0.07187787318661841,1
2020-05-11,Franklin_LargeCap,0,0.0667381503912776,1
2020-05-12,Franklin_LargeCap,0,0.02734653581744545,1
2020-05-13,Franklin_LargeCap,0,0.047864664998754886,1
2020-05-14,Franklin_LargeCap,0,0.05050559919674221,1
2020-05-15,Franklin_LargeCap,0,0.06670078913731677,1
2020-05-18,Franklin_LargeCap,0,0.04257023275796471,1
2020-05-19,Franklin_LargeCap,0,0.0236313196285905,1
2020-05-20,Franklin_LargeCap,0,0.10847132774180647,1
2020-05-21,Franklin_LargeCap,0,0.13607371804458612,1
2020-05-22,Franklin_LargeCap,0,0.09689823686195895,1
2020-05-26,Franklin_LargeCap,0,0.013400220284030233,1
2020-05-27,Franklin_LargeCap,0,0.04628733013133041,1
2020-05-28,Franklin_LargeCap,0,0.09318201093402478,1
2020-05-29,Franklin_LargeCap,0,0.11692765834000524,1
2020-06-01,Franklin_LargeCap,0,0.10868824879580216,1
2020-06-02,Franklin_LargeCap,0,0.19217652521149448,1
2020-06-03,Franklin_LargeCap,0,0.34012271438303304,1
2020-06-04,Franklin_LargeCap,0,0.18249408306166287,1
2020-06-05,Franklin_LargeCap,0,0.07895769048528815,1
2020-06-08,Franklin_LargeCap,0,0.11976413382958169,1
2020-06-09,Franklin_LargeCap,0,0.04322682703055238,1
2020-06-10,Franklin_LargeCap,0,0.04360827935927831,1
2020-06-11,Franklin_LargeCap,0,0.08186694829769646,1
2020-06-12,Franklin_LargeCap,0,0.06457992314951912,1
2020-06-15,Franklin_LargeCap,0,0.0711451515289895,1
2020-06-16,Franklin_LargeCap,0,0.05450887320658315,1
2020-06-17,Franklin_LargeCap,0,0.020797059112754816,1
2020-06-18,Franklin_LargeCap,0,0.3120576501060503,1
2020-06-19,Franklin_LargeCap,0,0.4082142275065426,1
2020-06-22,Franklin_LargeCap,0,0.09387193256747849,1
2020-06-23,Franklin_LargeCap,0,0.07251680373793902,1
2020-06-24,Franklin_LargeCap,0,0.48559563750168216,1
2020-06-25,Franklin_LargeCap,0,0.2538617784287228,1
2020-06-26,Franklin_LargeCap,0,0.3353392843507169,1
2020-06-29,Franklin_LargeCap,0,0.30330733234651164,1
2020-06-30,Franklin_LargeCap,0,0.05682610019002918,1
2020-07-01,Franklin_LargeCap,0,0.13874586806823777,1
2020-07-02,Franklin_LargeCap,0,0.19147662085765949,1
2020-07-03,Franklin_LargeCap,0,0.5008957727237618,1
2020-07-06,Franklin_LargeCap,0,0.5534418721273491,1
2020-07-07,Franklin_LargeCap,0,0.518013943738608,1
2020-07-08,Franklin_LargeCap,0,0.2821949966037446,1
2020-07-09,Franklin_LargeCap,0,0.2614136492232339,1
2020-07-10,Franklin_LargeCap,0,0.44258226327003775,1
2020-07-13,Franklin_LargeCap,0,0.3803594614720894,1
2020-07-14,Franklin_LargeCap,0,0.5138178640500337,1
2020-07-15,Franklin_LargeCap,0,0.46091759190995235,1
2020-07-16,Franklin_LargeCap,0,0.3467094519338162,1
2020-07-17,Franklin_LargeCap,0,0.7230014023036394,1
2020-07-20,Franklin_LargeCap,0,0.7022744610049821,1
2020-07-21,Franklin_LargeCap,0,0.46983212981043415,1
2020-07-22,Franklin_LargeCap,0,0.5250809893760789,1
2020-07-23,Franklin_LargeCap,0,0.7241280014292566,1
2020-07-24,Franklin_LargeCap,1,0.7802894943947779,1
2020-07-27,Franklin_LargeCap,1,0.7536664117506021,1
2020-07-28,Franklin_LargeCap,1,0.8372062688393979,1
2020-07-29,Franklin_LargeCap,1,0.6916627092366071,1
2020-07-30,Franklin_LargeCap,1,0.7553810303446548,1
2020-07-31,Franklin_LargeCap,1,0.7726484037130853,1
2020-08-03,Franklin_LargeCap,0,0.7372995238879892,1
2020-08-04,Franklin_LargeCap,1,0.5422414793446068,1
2020-08-05,Franklin_LargeCap,1,0.4175377679883656,1
2020-08-06,Franklin_LargeCap,1,0.3401676101711706,1
2020-08-07,Franklin_LargeCap,1,0.8392663203305547,1
2020-08-10,Franklin_LargeCap,1,0.4447810397861253,1
2020-08-11,Franklin_LargeCap,1,0.48892151769242487,1
2020-08-12,Franklin_LargeCap,1,0.1713360878461383,1
2020-08-13,Franklin_LargeCap,1,0.15334848831651116,1
2020-08-14,Franklin_LargeCap,1,0.08818556036119268,1
2020-08-17,Franklin_LargeCap,1,0.19864028977340362,1
2020-08-18,Franklin_LargeCap,1,0.23746353354333555,1
2020-08-19,Franklin_LargeCap,1,0.1340643109885407,1
2020-08-20,Franklin_LargeCap,1,0.05803017252383519,1
2020-08-21,Franklin_LargeCap,1,0.1089314772933646,1
2020-08-24,Franklin_LargeCap,1,0.04149511977345897,1
2020-08-25,Franklin_LargeCap,1,0.05211488306335845,1
2020-08-26,Franklin_LargeCap,1,0.0958918309040263,1
2020-08-27,Franklin_LargeCap,1,0.059691071054317264,1
2020-08-28,Franklin_LargeCap,1,0.031542083141713105,1
2020-08-31,Franklin_LargeCap,1,0.06228245431395981,1
2020-09-01,Franklin_LargeCap,1,0.03534095333840623,1
2020-09-02,Franklin_LargeCap,1,0.0379833940084726,1
2020-09-03,Franklin_LargeCap,1,0.09646033072480845,1
2020-09-04,Franklin_LargeCap,1,0.187250175299158,1
2020-09-07,Franklin_LargeCap,1,0.20561742388935814,1
2020-09-08,Franklin_LargeCap,1,0.6532945501753962,1
2020-09-09,Franklin_LargeCap,1,0.6708116556245917,1
2020-09-10,Franklin_LargeCap,1,0.6398155753653724,1
2020-09-11,Franklin_LargeCap,1,0.47542061669475205,1
2020-09-14,Franklin_LargeCap,1,0.4302049497445653,1
2020-09-15,Franklin_LargeCap,1,0.6641558910220038,1
2020-09-16,Franklin_LargeCap,1,0.7524028386192824,1
2020-09-17,Franklin_LargeCap,1,0.6511916735603016,1
2020-09-18,Franklin_LargeCap,1,0.7739163215806737,1
2020-09-21,Franklin_LargeCap,1,0.44744811623446784,1
2020-09-22,Franklin_LargeCap,1,0.5312113610677914,1
2020-09-23,Franklin_LargeCap,1,0.6699386641605372,1
2020-09-24,Franklin_LargeCap,1,0.7359753062081421,1
2020-09-25,Franklin_LargeCap,1,0.8894747640019828,1
2020-09-28,Franklin_LargeCap,1,0.8879535111178691,1
2020-09-29,Franklin_LargeCap,1,0.9581535173058838,1
2020-09-30,Franklin_LargeCap,1,0.9703289854650156,1
2020-10-01,Franklin_LargeCap,1,0.9470392454534965,1
2020-10-05,Franklin_LargeCap,1,0.9383341069992471,1
2020-10-06,Franklin_LargeCap,1,0.9489386256065775,1
2020-10-07,Franklin_LargeCap,1,0.982769845633831,1
2020-10-08,Franklin_LargeCap,1,0.9838555476979988,1
2020-10-09,Franklin_LargeCap,1,0.9671649750263536,1
2020-10-12,Franklin_LargeCap,1,0.9868168212782162,1
2020-10-13,Franklin_LargeCap,1,0.9742282594759727,1
2020-10-14,Franklin_LargeCap,1,0.9172588492262458,1
2020-10-15,Franklin_LargeCap,1,0.8047480968226669,1
2020-10-16,Franklin_LargeCap,1,0.9065106903569508,1
2020-10-19,Franklin_LargeCap,1,0.9242274030800883,1
2020-10-20,Franklin_LargeCap,1,0.9535604144430072,1
2020-10-21,Franklin_LargeCap,1,0.7397206027863028,1
2020-10-22,Franklin_LargeCap,1,0.31167751072653316,1
2020-10-23,Franklin_LargeCap,1,0.5172108984036262,1
2020-10-26,Franklin_LargeCap,1,0.3581934934446021,1
2020-10-27,Franklin_LargeCap,1,0.6694809140989029,1
2020-10-28,Franklin_LargeCap,1,0.14081479768843477,1
2020-10-29,Franklin_LargeCap,1,0.5106018505010936,1
2020-10-30,Franklin_LargeCap,1,0.5004882038235312,1
2020-11-02,Franklin_LargeCap,1,0.15853265821673312,1
2020-11-03,Franklin_LargeCap,1,0.43212920230072427,1
2020-11-04,Franklin_LargeCap,1,0.37767353490743527,1
2020-11-05,Franklin_LargeCap,1,0.4249584266245625,1
2020-11-06,Franklin_LargeCap,1,0.7048624555811555,1
2020-11-09,Franklin_LargeCap,1,0.3976688992282335,1
2020-11-10,Franklin_LargeCap,1,0.57171573281528,1
2020-11-11,Franklin_LargeCap,1,0.47999929894856774,1
2020-11-12,Franklin_LargeCap,1,0.1830820752016229,1
2020-11-13,Franklin_LargeCap,1,0.24353980835082664,1
2020-11-17,Franklin_LargeCap,1,0.37496620867582153,1
2020-11-18,Franklin_LargeCap,1,0.5505927512821075,1
2020-11-19,Franklin_LargeCap,1,0.3376521887392035,1
2020-11-20,Franklin_LargeCap,1,0.4768515076419537,1
2020-11-23,Franklin_LargeCap,1,0.42117727669190724,1
2020-11-24,Franklin_LargeCap,1,0.5264553834685008,1
2020-11-25,Franklin_LargeCap,1,0.3361280214916093,1
2020-11-26,Franklin_LargeCap,1,0.6027170752584192,1
2020-11-27,Franklin_LargeCap,1,0.6647887467963619,1
2020-12-01,Franklin_LargeCap,1,0.5182362663361124,1
2020-12-02,Franklin_LargeCap,1,0.7474365654791961,1
2020-12-03,Franklin_LargeCap,1,0.7690643156557688,1
2020-12-04,Franklin_LargeCap,1,0.616750458074151,1
2020-12-07,Franklin_LargeCap,1,0.3285796678736657,1
2020-12-08,Franklin_LargeCap,1,0.5248141623980164,1
2020-12-09,Franklin_LargeCap,1,0.6391419076099262,1
2020-12-10,Franklin_LargeCap,1,0.5943380557400552,1
2020-12-11,Franklin_LargeCap,1,0.8172007405112502,1
2020-12-14,Franklin_LargeCap,1,0.7922620728840145,1
2020-12-15,Franklin_LargeCap,1,0.9273572717048375,1
2020-12-16,Franklin_LargeCap,1,0.9456722590798313,1
2020-12-17,Franklin_LargeCap,1,0.9735813399370645,1
2020-12-18,Franklin_LargeCap,1,0.9683237967380126,1
2020-12-21,Franklin_LargeCap,1,0.8750666836251688,1
2020-12-22,Franklin_LargeCap,1,0.9108135094917751,1
2020-12-23,Franklin_LargeCap,1,0.9372365144109066,1
2020-12-24,Franklin_LargeCap,1,0.9553618225612975,1
2020-12-28,Franklin_LargeCap,1,0.9415057648502196,1
2020-12-29,Franklin_LargeCap,1,0.9662242606417977,1
2020-12-30,Franklin_LargeCap,1,0.9667458548645469,1
2020-12-31,Franklin_LargeCap,1,0.941394635874957,1
2021-01-01,Franklin_LargeCap,1,0.9044634829507696,1
2021-01-04,Franklin_LargeCap,1,0.9062252051520646,1
2021-01-05,Franklin_LargeCap,1,0.9432740688025475,1
2021-01-06,Franklin_LargeCap,1,0.7501799265168738,1
2021-01-07,Franklin_LargeCap,1,0.7804657589748399,1
2021-01-08,Franklin_LargeCap,1,0.6541796034643771,1
2021-01-11,Franklin_LargeCap,1,0.7536136279390568,1
2021-01-12,Franklin_LargeCap,1,0.36244379170182445,1
2021-01-13,Franklin_LargeCap,1,0.24508160346534968,1
2021-01-14,Franklin_LargeCap,1,0.17454637126212352,1
2021-01-15,Franklin_LargeCap,1,0.184069978376245,1
2021-01-18,Franklin_LargeCap,1,0.24589234133145735,1
2021-01-19,Franklin_LargeCap,1,0.11578176647748538,1
2021-01-20,Franklin_LargeCap,1,0.08459513258596266,1
2021-01-21,Franklin_LargeCap,1,0.41433163884208796,1
2021-01-22,Franklin_LargeCap,1,0.2542665096396796,1
2021-01-25,Franklin_LargeCap,1,0.2233036739588262,1
2021-01-27,Franklin_LargeCap,1,0.1736504225621953,1
2021-01-28,Franklin_LargeCap,1,0.05202094196525735,1
2021-01-29,Franklin_LargeCap,1,0.029006606530223134,1
2021-02-01,Franklin_LargeCap,1,0.04563261673483208,1
2021-02-02,Franklin_LargeCap,1,0.03894746502880262,1
2021-02-03,Franklin_LargeCap,1,0.024198880178384313,1
2021-02-04,Franklin_LargeCap,1,0.03044062711136558,1
2021-02-05,Franklin_LargeCap,1,0.02121774275871438,1
2021-02-08,Franklin_LargeCap,1,0.017858570120754702,1
2021-02-09,Franklin_LargeCap,1,0.011173086560260814,1
2021-02-10,Franklin_LargeCap,1,0.008395123369908834,1
2021-02-11,Franklin_LargeCap,1,0.02448977702901212,1
2021-02-12,Franklin_LargeCap,1,0.019114972430398395,1
2021-02-15,Franklin_LargeCap,1,0.03435426678412196,1
2021-02-16,Franklin_LargeCap,1,0.03544151540746506,1
2021-02-17,Franklin_LargeCap,1,0.028953402924936388,1
2021-02-18,Franklin_LargeCap,1,0.024652667896701567,1
2021-02-19,Franklin_LargeCap,1,0.061069706336304735,1
2021-02-22,Franklin_LargeCap,1,0.024986175564668516,1
2021-02-23,Franklin_LargeCap,1,0.010961967139334955,1
2021-02-24,Franklin_LargeCap,1,0.004269304468695794,1
2021-02-25,Franklin_LargeCap,1,0.010737641673134226,1
2021-02-26,Franklin_LargeCap,1,0.004380269848444001,1
2021-03-01,Franklin_LargeCap,1,0.0043812371311735265,1
2021-03-02,Franklin_LargeCap,1,0.005326129185554308,1
2021-03-03,Franklin_LargeCap,1,0.008107226029234825,1
2021-03-04,Franklin_LargeCap,1,0.04212341395294039,1
2021-03-05,Franklin_LargeCap,1,0.21304179503791126,1
2021-03-08,Franklin_LargeCap,1,0.036129229943945816,1
2021-03-09,Franklin_LargeCap,1,0.29358189181213823,1
2021-03-10,Franklin_LargeCap,1,0.35007362792268193,1
2021-03-12,Franklin_LargeCap,1,0.22210504031269046,1
2021-03-15,Franklin_LargeCap,1,0.04734793742776457,1
2021-03-16,Franklin_LargeCap,1,0.09313231860341938,1
2021-03-17,Franklin_LargeCap,1,0.1866328859119171,1
2021-03-18,Franklin_LargeCap,1,0.21791551608975485,1
2021-03-19,Franklin_LargeCap,1,0.4042906672702274,1
2021-03-22,Franklin_LargeCap,1,0.3694863321475552,1
2021-03-23,Franklin_LargeCap,1,0.43871621529272553,1
2021-03-24,Franklin_LargeCap,1,0.5182472101871058,1
2021-03-25,Franklin_LargeCap,1,0.5578124011660264,1
2021-03-26,Franklin_LargeCap,1,0.45028534469208414,1
2021-03-30,Franklin_LargeCap,1,0.6812111293585227,1
2021-03-31,Franklin_LargeCap,1,0.4838300925216232,1
2021-04-01,Franklin_LargeCap,1,0.6286512831435855,1
2021-04-05,Franklin_LargeCap,1,0.5605649818500353,1
2021-04-06,Franklin_LargeCap,1,0.5522210910032885,1
2021-04-07,Franklin_LargeCap,1,0.614477109636387,1
2021-04-08,Franklin_LargeCap,1,0.519367076367576,1
2021-04-09,Franklin_LargeCap,1,0.458257073432612,1
2021-04-12,Franklin_LargeCap,1,0.47875719724169785,1
2021-04-13,Franklin_LargeCap,1,0.34136779215399754,1
2021-04-15,Franklin_LargeCap,1,0.4699018904827621,1
2021-04-16,Franklin_LargeCap,1,0.6970191260925825,1
2021-04-19,Franklin_LargeCap,1,0.7897946938498419,1
2021-04-20,Franklin_LargeCap,1,0.6723167601290251,1
2021-04-22,Franklin_LargeCap,1,0.479067158782858,1
2021-04-23,Franklin_LargeCap,1,0.5781715434047543,1
2021-04-26,Franklin_LargeCap,1,0.5483749766241931,1
2021-04-27,Franklin_LargeCap,1,0.4884436409767682,1
2021-04-28,Franklin_LargeCap,1,0.39582297601180283,1
2021-04-29,Franklin_LargeCap,1,0.5907842516291155,1
2021-04-30,Franklin_LargeCap,1,0.162469990593693,1
2021-05-03,Franklin_LargeCap,1,0.10748624937992515,1
2021-05-04,Franklin_LargeCap,1,0.17792332701717836,1
2021-05-05,Franklin_LargeCap,1,0.0741589953961558,1
2021-05-06,Franklin_LargeCap,1,0.20128395953198663,1
2021-05-07,Franklin_LargeCap,1,0.23702916609482952,1
2021-05-10,Franklin_LargeCap,1,0.17414463438463737,1
2021-05-11,Franklin_LargeCap,0,0.14113313381376405,1
2021-05-12,Franklin_LargeCap,0,0.23931997283639272,1
2021-05-14,Franklin_LargeCap,0,0.16628608901586187,1
2021-05-17,Franklin_LargeCap,0,0.2548870337959011,1
2021-05-18,Franklin_LargeCap,0,0.25007416502889185,1
2021-05-19,Franklin_LargeCap,0,0.1849341121959955,1
2021-05-20,Franklin_LargeCap,0,0.2827988573487134,1
2021-05-21,Franklin_LargeCap,0,0.35673464758456497,1
2021-05-24,Franklin_LargeCap,0,0.2032991011067137,1
2021-05-25,Franklin_LargeCap,0,0.1373604035453474,1
2021-05-26,Franklin_LargeCap,0,0.25128278929839437,1
2021-05-27,Franklin_LargeCap,0,0.133012439041193,1
2021-05-28,Franklin_LargeCap,0,0.28041516575798897,1
2021-05-31,Franklin_LargeCap,0,0.28942313769593353,1
2021-06-01,Franklin_LargeCap,0,0.6901824737079922,1
2021-06-02,Franklin_LargeCap,0,0.8203005433167027,1
2021-06-03,Franklin_LargeCap,0,0.47269298204048615,1
2021-06-04,Franklin_LargeCap,0,0.875523994627373,1
2021-06-07,Franklin_LargeCap,0,0.8160093747945991,1
2021-06-08,Franklin_LargeCap,0,0.4924396263651122,1
2021-06-09,Franklin_LargeCap,0,0.7223673903209967,1
2021-06-10,Franklin_LargeCap,0,0.6067821402326071,1
2021-06-11,Franklin_LargeCap,0,0.9585132584970645,1
2021-06-14,Franklin_LargeCap,0,0.9408002175614749,1
2021-06-15,Franklin_LargeCap,0,0.9378928112895528,1
2021-06-16,Franklin_LargeCap,0,0.929058559644184,1
2021-06-17,Franklin_LargeCap,0,0.9205917842629796,1
2021-06-18,Franklin_LargeCap,0,0.8522045549897757,1
2021-06-21,Franklin_LargeCap,0,0.8857430541438097,1
2021-06-22,Franklin_LargeCap,0,0.9209969729914436,1
2021-06-23,Franklin_LargeCap,0,0.8624133589324936,1
2021-06-24,Franklin_LargeCap,0,0.8381602917045549,1
2021-06-25,Franklin_LargeCap,0,0.7269254793280232,1
2021-06-28,Franklin_LargeCap,0,0.6914940641782692,1
2021-06-29,Franklin_LargeCap,0,0.730103488000846,1
2021-06-30,Franklin_LargeCap,0,0.6669801793290184,1
2021-07-01,Franklin_LargeCap,0,0.6190639199829641,1
2021-07-02,Franklin_LargeCap,0,0.4954434089303474,1
2021-07-05,Franklin_LargeCap,0,0.5165335585685658,1
2021-07-06,Franklin_LargeCap,0,0.2951011553337056,1
2021-07-07,Franklin_LargeCap,0,0.3082698833670192,1
2021-07-08,Franklin_LargeCap,0,0.5976141480864938,1
2021-07-09,Franklin_LargeCap,0,0.34440959452294423,1
2021-07-12,Franklin_LargeCap,0,0.07113499617392391,1
2021-07-13,Franklin_LargeCap,0,0.09374570089422771,1
2021-07-14,Franklin_LargeCap,0,0.09158105096886338,1
2021-07-15,Franklin_LargeCap,0,0.05674368554500837,1
2021-07-16,Franklin_LargeCap,0,0.0364217320252428,1
2021-07-19,Franklin_LargeCap,0,0.09428044994742811,1
2021-07-20,Franklin_LargeCap,0,0.35808346903192867,1
2021-07-22,Franklin_LargeCap,0,0.21215045135172142,1
2021-07-23,Franklin_LargeCap,0,0.4292377673142533,1
2021-07-26,Franklin_LargeCap,0,0.33725603025584977,1
2021-07-27,Franklin_LargeCap,0,0.32989220890316967,1
2021-07-28,Franklin_LargeCap,0,0.2617290174976304,1
2021-07-29,Franklin_LargeCap,0,0.2381076212975283,1
2021-07-30,Franklin_LargeCap,0,0.13267215341500763,1
2021-08-02,Franklin_LargeCap,0,0.3027991072550727,1
2021-08-03,Franklin_LargeCap,0,0.3419773812809993,1
2021-08-04,Franklin_LargeCap,0,0.5571326263658994,1
2021-08-05,Franklin_LargeCap,0,0.9104325807314518,1
2021-08-06,Franklin_LargeCap,0,0.8648715038087673,1
2021-08-09,Franklin_LargeCap,0,0.8802855862836012,1
