date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2016-10-19,ICICI_LargeCap,0.01588573238271851,-0.010621768463116164,0.012592161103616162,2
2016-10-20,ICICI_LargeCap,0.020466907993277883,-0.005402746013231802,0.009942210071833157,2
2016-10-21,ICICI_LargeCap,0.005759206511375958,-0.008616209512966683,0.01023342793167692,2
2016-10-24,ICICI_LargeCap,0.00759081499610581,-0.0037752311788550414,0.00998153414633185,2
2016-10-25,ICICI_LargeCap,0.02533906184556267,-0.000703065858562701,0.011910689403917152,2
2016-10-26,ICICI_LargeCap,0.027266771069533458,-0.0009376067695930813,0.015728286830649196,2
2016-10-27,ICICI_LargeCap,0.025729220099971806,-0.0024242761444959364,0.014275215763022375,2
2016-10-28,ICICI_LargeCap,0.012371472287069918,-0.00406640753437588,0.01164705440803182,2
2016-11-01,ICICI_LargeCap,-0.0021281090013475223,-0.00568400586608276,0.011990827769822854,2
2016-11-02,ICICI_LargeCap,0.022947118654694787,-0.00119375965558948,0.00023622189656391512,2
2016-11-03,ICICI_LargeCap,0.011107815089473227,-0.007758934780864205,0.008691886623013123,2
2016-11-04,ICICI_LargeCap,0.012504081649743704,-0.006639405363386851,0.005184016807336267,2
2016-11-07,ICICI_LargeCap,0.0200117402291089,-0.00516214515491423,0.021774715341420725,2
2016-11-08,ICICI_LargeCap,0.009782208984621565,-0.004961946444740921,0.0155461373530148,2
2016-11-09,ICICI_LargeCap,0.009776686540033719,-0.009238838437895237,0.0014826683547164432,2
2016-11-10,ICICI_LargeCap,-7.117364267883453e-05,-0.011620202045929362,0.03684950198725723,2
2016-11-11,ICICI_LargeCap,-0.001525217844618565,-0.009517079908049194,0.0018391118416241081,2
2016-11-15,ICICI_LargeCap,-0.007072185081378857,-0.010713628826225558,0.007247137962020367,2
2016-11-16,ICICI_LargeCap,-0.009786253360601904,-0.013073912020499717,0.034397382417136635,2
2016-11-17,ICICI_LargeCap,-0.018012999032318566,-0.014738643314162362,0.031828358510208155,2
2016-11-18,ICICI_LargeCap,0.003006622342935028,-0.0066006955526016296,0.034572073583962526,2
2016-11-21,ICICI_LargeCap,0.0010989555030849196,-0.006488901086071867,0.014095856707672438,2
2016-11-22,ICICI_LargeCap,0.004479871484969422,-0.008543557992527644,0.038134273895132575,2
2016-11-23,ICICI_LargeCap,0.0008325321199860181,-0.008979556274774512,0.03274857584565094,2
2016-11-24,ICICI_LargeCap,-0.003305931429702147,-0.010454461567680186,0.02047891640444499,2
2016-11-25,ICICI_LargeCap,-0.002798734456457508,-0.00899565426841048,0.04401305886843576,2
2016-11-28,ICICI_LargeCap,-0.007020651707041248,-0.008570338774348853,0.028650030559372652,2
2016-11-29,ICICI_LargeCap,-0.0028875062614819313,-0.010744479817752686,0.027222824132089873,2
2016-11-30,ICICI_LargeCap,0.003563554447167938,-0.009401059218342089,0.034569831403742146,2
2016-12-01,ICICI_LargeCap,-0.01063525170232582,-0.013291142799334556,0.01931104095960956,2
2016-12-02,ICICI_LargeCap,-0.006976215095406468,-0.011872695289329088,0.015405447571028241,2
2016-12-05,ICICI_LargeCap,-0.0012259728592203256,-0.006892014553548754,0.03466042608933262,2
2016-12-06,ICICI_LargeCap,-0.009349759177444295,-0.00738025238961812,0.025916126701885922,2
2016-12-07,ICICI_LargeCap,-0.008588394364887675,-0.0055286557224897915,0.01770487533633258,2
2016-12-08,ICICI_LargeCap,-0.004023681834606885,-0.00885197717824682,0.03832670689092332,2
2016-12-09,ICICI_LargeCap,-0.0056524627883294265,-0.007102929690021485,0.022479918127898624,2
2016-12-12,ICICI_LargeCap,0.011267558019258495,-0.0030434158655840166,0.0086608320288033,2
2016-12-13,ICICI_LargeCap,-0.008059215399200959,-0.003061683292345189,0.022352201934804694,2
2016-12-14,ICICI_LargeCap,0.0015867215482703312,-0.003726886129055879,0.012092529164829058,2
2016-12-15,ICICI_LargeCap,-0.008700528170368926,-0.006927445246620697,0.01275983042236195,2
2016-12-16,ICICI_LargeCap,-0.014657133893969165,-0.008666231401616336,0.01606841843789686,2
2016-12-19,ICICI_LargeCap,-0.012988918022063922,-0.009061824158009381,0.013969688902759847,2
2016-12-20,ICICI_LargeCap,-0.02076238939270758,-0.008694397794956125,0.015332165289895228,2
2016-12-21,ICICI_LargeCap,-0.003707464387979753,-0.004350784506991326,0.017357474124172656,2
2016-12-22,ICICI_LargeCap,-0.008582347905709886,-0.0025600070039506345,0.005085233119693333,2
2016-12-23,ICICI_LargeCap,-0.02046962181585399,-0.004567769882543126,0.016474561390396714,2
2016-12-26,ICICI_LargeCap,-0.012979991631126842,-0.005012906570190782,0.005515085327467029,2
2016-12-27,ICICI_LargeCap,0.0024903175483739215,0.00403557606559417,0.029618145941583074,2
2016-12-28,ICICI_LargeCap,-0.0027264591240767633,0.0014807102080341564,0.016571565204161032,2
2016-12-29,ICICI_LargeCap,-0.009509281756586052,0.0020670242465845113,0.025623382476596124,2
2016-12-30,ICICI_LargeCap,-0.005939223587360987,0.0022016640508799976,0.02753036801730302,2
2017-01-02,ICICI_LargeCap,-0.008264439773420174,0.0006789941912934629,0.02030364429935061,2
2017-01-03,ICICI_LargeCap,-0.014904058686565635,-0.003234665267993805,0.025776021496123902,2
2017-01-04,ICICI_LargeCap,-0.017570376783581976,-0.005179070958220572,0.02287014446118263,2
2017-01-05,ICICI_LargeCap,-0.005957245699673486,5.5757642720014446e-05,0.031231144094092,2
2017-01-06,ICICI_LargeCap,0.00199624892535355,0.0018062254149921679,0.028031316036957743,2
2017-01-09,ICICI_LargeCap,-0.010171023053081818,-0.00421571493583693,0.01901659213177953,2
2017-01-10,ICICI_LargeCap,-0.008698877983306819,-0.0015428289263711347,0.025850954048027286,2
2017-01-11,ICICI_LargeCap,-0.008319159026386025,-0.0031014792527118574,0.03831768699408833,2
2017-01-12,ICICI_LargeCap,-0.013404185356593379,-0.0009279888136274262,0.0358730161285149,2
2017-01-13,ICICI_LargeCap,-0.00608503398491389,0.0011497968084257684,0.022908899101062197,2
2017-01-16,ICICI_LargeCap,-0.004335734097956179,0.004217473963707888,0.018236705857609836,2
2017-01-17,ICICI_LargeCap,-0.01319729668699865,-0.0010110303771888934,0.016676608863885334,2
2017-01-18,ICICI_LargeCap,-0.0025579723402668897,0.005697108604497001,0.01588573238271851,2
2017-01-19,ICICI_LargeCap,-0.003493654447248584,0.004404067221389346,0.020466907993277883,2
2017-01-20,ICICI_LargeCap,-0.009152770279993616,0.0002660784350924126,0.005759206511375958,2
2017-01-23,ICICI_LargeCap,-0.012289225357409173,0.0007583407032963435,0.00759081499610581,2
2017-01-24,ICICI_LargeCap,-0.007934214674022222,0.002881919423190534,0.02533906184556267,2
2017-01-25,ICICI_LargeCap,-0.00033514116830812846,0.008431441112709704,0.027266771069533458,2
2017-01-27,ICICI_LargeCap,-0.00703972757307203,0.005695866867359023,0.025729220099971806,2
2017-01-30,ICICI_LargeCap,0.0016364619221254095,0.007306021492866018,0.012371472287069918,2
2017-01-31,ICICI_LargeCap,-0.01316789771176241,0.002351205781386164,-0.0021281090013475223,2
2017-02-01,ICICI_LargeCap,0.004792584347885986,0.010565159393234515,0.022947118654694787,2
2017-02-02,ICICI_LargeCap,-0.0023807323358475685,0.005147866576735992,0.011107815089473227,2
2017-02-03,ICICI_LargeCap,0.0022052922098025896,0.006068582028227191,0.012504081649743704,2
2017-02-06,ICICI_LargeCap,-0.012681580226813205,0.0020078864879287265,0.0200117402291089,2
2017-02-07,ICICI_LargeCap,-0.014804061831692028,-0.0021282469087336403,0.009782208984621565,2
2017-02-08,ICICI_LargeCap,-0.004314423759949726,0.00585323878154956,0.009776686540033719,2
2017-02-09,ICICI_LargeCap,-0.0013983834364275083,0.00884069134624493,-7.117364267883453e-05,2
2017-02-10,ICICI_LargeCap,-0.008253398112308963,0.0013268627552626851,-0.001525217844618565,2
2017-02-13,ICICI_LargeCap,-0.020227458394366016,0.00022701118264527304,-0.007072185081378857,2
2017-02-14,ICICI_LargeCap,-0.007679044197448581,0.00020364407438758518,-0.009786253360601904,2
2017-02-15,ICICI_LargeCap,-0.009556171766465615,-0.0013845661646320737,-0.018012999032318566,2
2017-02-16,ICICI_LargeCap,-0.015431445791786347,-0.0040971482971848385,0.003006622342935028,2
2017-02-17,ICICI_LargeCap,-0.014184192810368756,-0.00499663070237854,0.0010989555030849196,2
2017-02-20,ICICI_LargeCap,0.007699520769172796,0.005892388829771048,0.004479871484969422,2
2017-02-21,ICICI_LargeCap,0.002090237680304474,0.004692678555565586,0.0008325321199860181,2
2017-02-22,ICICI_LargeCap,-0.014351643468061948,-0.0019007801094779826,-0.003305931429702147,2
2017-02-23,ICICI_LargeCap,-0.009075057365852901,-0.0038954295090280508,-0.002798734456457508,2
2017-02-27,ICICI_LargeCap,-0.0074030874328354646,-0.0013731702178724418,-0.007020651707041248,2
2017-02-28,ICICI_LargeCap,-0.009195923995749533,-0.0007349791712518893,-0.0028875062614819313,2
2017-03-01,ICICI_LargeCap,-0.003197923796697033,0.0019653001391448563,0.003563554447167938,2
2017-03-02,ICICI_LargeCap,-0.0038439216610581806,0.003308569185648469,-0.01063525170232582,2
2017-03-03,ICICI_LargeCap,-0.01326863336577122,-0.001784464292790202,-0.006976215095406468,2
2017-03-06,ICICI_LargeCap,-0.002368066363628518,0.001562422433685203,-0.0012259728592203256,2
2017-03-07,ICICI_LargeCap,-0.0031927745726365586,0.0034468048164764155,-0.009349759177444295,2
2017-03-08,ICICI_LargeCap,7.237210759369894e-05,0.005378312679198672,-0.008588394364887675,2
2017-03-09,ICICI_LargeCap,-0.007444169084469987,0.0053132259996397715,-0.004023681834606885,2
2017-03-10,ICICI_LargeCap,-0.0023866610488285644,0.0016812872222427566,-0.0056524627883294265,2
2017-03-14,ICICI_LargeCap,-0.0020513155038188735,0.0039745661220176726,0.011267558019258495,2
2017-03-15,ICICI_LargeCap,-0.00449496586260878,0.004322636282494254,-0.008059215399200959,2
2017-03-16,ICICI_LargeCap,0.0013182689394655167,0.004204478693433702,0.0015867215482703312,2
2017-03-17,ICICI_LargeCap,0.009832785571820768,0.003930218553357837,-0.008700528170368926,2
2017-03-20,ICICI_LargeCap,0.004931866310626143,0.005130524266632327,-0.014657133893969165,2
2017-03-21,ICICI_LargeCap,0.0019203932713021121,0.004308398893229479,-0.012988918022063922,2
2017-03-22,ICICI_LargeCap,-0.000570495855221953,0.0017704304768403445,-0.02076238939270758,2
2017-03-23,ICICI_LargeCap,-0.005831073195398995,-0.00039886484799809397,-0.003707464387979753,2
2017-03-24,ICICI_LargeCap,-0.007059289907288102,0.0012565558971946507,-0.008582347905709886,2
2017-03-27,ICICI_LargeCap,0.004399231241071444,0.0014684480367007972,-0.02046962181585399,2
2017-03-28,ICICI_LargeCap,0.004362018654079147,0.004126617501734618,-0.012979991631126842,2
2017-03-29,ICICI_LargeCap,0.001868777427069368,0.003883679622743731,0.0024903175483739215,2
2017-03-30,ICICI_LargeCap,-0.0009518454719381619,0.002974512855603054,-0.0027264591240767633,2
2017-03-31,ICICI_LargeCap,-0.0006412419472507924,0.0021555876738531027,-0.009509281756586052,2
2017-04-03,ICICI_LargeCap,0.0007229196569544794,0.003320587601958092,-0.005939223587360987,2
2017-04-05,ICICI_LargeCap,0.00043209366740137867,0.003228759165062067,-0.008264439773420174,2
2017-04-06,ICICI_LargeCap,0.0014561899235121523,0.0035748294824162617,-0.014904058686565635,2
2017-04-07,ICICI_LargeCap,-0.0016442188541501146,0.0030674106449024856,-0.017570376783581976,2
2017-04-10,ICICI_LargeCap,-0.008437208533437879,0.0029932482411286375,-0.005957245699673486,2
2017-04-11,ICICI_LargeCap,-0.006165660406896922,0.0015861589794774161,0.00199624892535355,2
2017-04-12,ICICI_LargeCap,-0.003082506724292111,0.0027708784169501403,-0.010171023053081818,2
2017-04-13,ICICI_LargeCap,-0.0025337277354440246,0.0023570751153283156,-0.008698877983306819,2
2017-04-17,ICICI_LargeCap,0.0005385066499388191,0.004280382884327405,-0.008319159026386025,2
2017-04-18,ICICI_LargeCap,0.0023650568352457935,0.005512564745171672,-0.013404185356593379,2
2017-04-19,ICICI_LargeCap,0.0034702675566085084,0.006759496520967261,-0.00608503398491389,2
2017-04-20,ICICI_LargeCap,0.006682369772456731,0.007294606534105466,-0.004335734097956179,2
2017-04-21,ICICI_LargeCap,0.009893330083333707,0.01120641783004317,-0.01319729668699865,2
2017-04-24,ICICI_LargeCap,0.016398814636348957,0.0074700480126851715,-0.0025579723402668897,2
2017-04-25,ICICI_LargeCap,0.011426976507957542,0.0006997361462864458,-0.003493654447248584,2
2017-04-26,ICICI_LargeCap,0.013867446612993328,0.00315531233446942,-0.009152770279993616,2
2017-04-27,ICICI_LargeCap,0.006446117999671763,0.003178194634557262,-0.012289225357409173,2
2017-04-28,ICICI_LargeCap,0.0014944287901641484,0.00352905778050599,-0.007934214674022222,2
2017-05-02,ICICI_LargeCap,0.014029006912390285,-0.0017490859515955127,-0.00033514116830812846,2
2017-05-03,ICICI_LargeCap,0.013903650549347502,0.0019941291983975712,-0.00703972757307203,2
2017-05-04,ICICI_LargeCap,0.0036628873836488385,-0.004014498049088694,0.0016364619221254095,2
2017-05-05,ICICI_LargeCap,-0.0006334306528648082,-0.0036256851689745726,-0.01316789771176241,2
2017-05-08,ICICI_LargeCap,0.012129475938336576,0.0007954690147481567,0.004792584347885986,2
2017-05-09,ICICI_LargeCap,0.011371989005500183,-0.0016913001829586835,-0.0023807323358475685,2
2017-05-10,ICICI_LargeCap,0.0032339919566912734,-0.0010159099514726608,0.0022052922098025896,2
2017-05-11,ICICI_LargeCap,0.004069201924757682,-0.00407000517073126,-0.012681580226813205,2
2017-05-12,ICICI_LargeCap,0.00020471509994779424,-0.005213452483633251,-0.014804061831692028,2
2017-05-15,ICICI_LargeCap,0.000898502186378991,0.0011968943588557893,-0.004314423759949726,2
2017-05-16,ICICI_LargeCap,0.02459486366970065,0.0014417132279203526,-0.0013983834364275083,2
2017-05-17,ICICI_LargeCap,0.02778939363695243,0.001920285915439838,-0.008253398112308963,2
2017-05-18,ICICI_LargeCap,0.014854559246514132,-0.0006829484341366173,-0.020227458394366016,2
2017-05-19,ICICI_LargeCap,0.006656331257278936,-0.0008055545454854992,-0.007679044197448581,2
2017-05-22,ICICI_LargeCap,0.005645972534104038,-0.004298525245291777,-0.009556171766465615,2
2017-05-23,ICICI_LargeCap,0.015494273226522193,-0.0041200550039666335,-0.015431445791786347,2
2017-05-24,ICICI_LargeCap,0.025317973023639695,-0.001080214708890233,-0.014184192810368756,2
2017-05-25,ICICI_LargeCap,0.0186751051730214,-3.8379024430127354e-05,0.007699520769172796,2
2017-05-26,ICICI_LargeCap,0.02504001448592974,0.003953052134165278,0.002090237680304474,2
2017-05-29,ICICI_LargeCap,0.009732974290341367,0.003787117038496671,-0.014351643468061948,2
2017-05-30,ICICI_LargeCap,0.029919158755284725,0.0048600576611653405,-0.009075057365852901,2
2017-05-31,ICICI_LargeCap,0.018499570079215877,-0.00043813100226234507,-0.0074030874328354646,2
2017-06-01,ICICI_LargeCap,0.022596162632071648,0.00035086770572387776,-0.009195923995749533,2
2017-06-02,ICICI_LargeCap,0.008325407905152238,-0.0005565257413056393,-0.003197923796697033,2
2017-06-05,ICICI_LargeCap,0.017668917459958244,-0.0009381000644395391,-0.0038439216610581806,2
2017-06-06,ICICI_LargeCap,0.012172082551290764,-0.0016648762977460273,-0.01326863336577122,2
2017-06-07,ICICI_LargeCap,0.01719796053235889,-0.0006519974785942987,-0.002368066363628518,2
2017-06-08,ICICI_LargeCap,0.012672080672032626,-0.0003958714104639397,-0.0031927745726365586,2
2017-06-09,ICICI_LargeCap,0.024361507789510073,-0.0011180176020882822,7.237210759369894e-05,2
2017-06-12,ICICI_LargeCap,0.02332965041123347,-0.00042547425179271473,-0.007444169084469987,2
2017-06-13,ICICI_LargeCap,0.011352986564865608,-0.002173358340344409,-0.0023866610488285644,2
2017-06-14,ICICI_LargeCap,0.01585469164178166,-0.002435088861460136,-0.0020513155038188735,2
2017-06-15,ICICI_LargeCap,0.013620996419438036,-0.0010997943717864387,-0.00449496586260878,2
2017-06-16,ICICI_LargeCap,0.019476415617338594,0.0019300964605233426,0.0013182689394655167,2
2017-06-19,ICICI_LargeCap,0.012993206328836493,-0.0014035117464812857,0.009832785571820768,2
2017-06-20,ICICI_LargeCap,0.009582775722604353,-0.004174963478633249,0.004931866310626143,2
2017-06-21,ICICI_LargeCap,0.007336793707368505,-0.005634627237581049,0.0019203932713021121,2
2017-06-22,ICICI_LargeCap,-0.006403396103558556,-0.012917186487397238,-0.000570495855221953,2
2017-06-23,ICICI_LargeCap,0.0015219696301904673,-0.008408952813903931,-0.005831073195398995,2
2017-06-27,ICICI_LargeCap,0.016736365219920613,-0.006419372479714397,-0.007059289907288102,2
2017-06-28,ICICI_LargeCap,-0.0015684052772024781,-0.008288888153324521,0.004399231241071444,2
2017-06-29,ICICI_LargeCap,0.0201793854791521,0.001527230892541713,0.004362018654079147,2
2017-06-30,ICICI_LargeCap,0.023990244090535517,0.004877253707602651,0.001868777427069368,2
2017-07-03,ICICI_LargeCap,0.028099035776784964,0.005939507360359092,-0.0009518454719381619,2
2017-07-04,ICICI_LargeCap,0.03153638151935767,0.008632604189443109,-0.0006412419472507924,2
2017-07-05,ICICI_LargeCap,0.02138007324270297,0.004502627090641279,0.0007229196569544794,2
2017-07-06,ICICI_LargeCap,0.02600341257609151,0.005806502482310783,0.00043209366740137867,2
2017-07-07,ICICI_LargeCap,0.027083506190593187,0.008138665234134541,0.0014561899235121523,2
2017-07-10,ICICI_LargeCap,0.023701959464289102,0.00802927547456839,-0.0016442188541501146,2
2017-07-11,ICICI_LargeCap,0.021709562198013233,0.0068100222307596586,-0.008437208533437879,2
2017-07-12,ICICI_LargeCap,0.02739870354666829,0.004100663027785099,-0.006165660406896922,2
2017-07-13,ICICI_LargeCap,0.034163262755958934,0.0068605290627594,-0.003082506724292111,2
2017-07-14,ICICI_LargeCap,0.024987112207846662,0.0031062109637060636,-0.0025337277354440246,2
2017-07-17,ICICI_LargeCap,0.01870171328284087,0.0005849419820837698,0.0005385066499388191,2
2017-07-18,ICICI_LargeCap,0.003908579604793516,-0.006223109604524236,0.0023650568352457935,2
2017-07-19,ICICI_LargeCap,-0.0015833560771276733,-0.005032679518454259,0.0034702675566085084,2
2017-07-20,ICICI_LargeCap,0.0024455995270662445,-0.004387837316637102,0.006682369772456731,2
2017-07-21,ICICI_LargeCap,0.024969227985018883,-0.0007647683688594877,0.009893330083333707,2
2017-07-24,ICICI_LargeCap,0.018834546894289428,-0.0013522189676099727,0.016398814636348957,2
2017-07-25,ICICI_LargeCap,0.014192192070965559,-0.005318715140695525,0.011426976507957542,2
2017-07-26,ICICI_LargeCap,0.021179402460013375,-0.0029422768386445216,0.013867446612993328,2
2017-07-27,ICICI_LargeCap,0.016698611702123944,-0.004367996949199,0.006446117999671763,2
2017-07-28,ICICI_LargeCap,0.03476730041408449,0.00552615080791574,0.0014944287901641484,2
2017-07-31,ICICI_LargeCap,0.020167348359823256,0.005066036004403932,0.014029006912390285,2
2017-08-01,ICICI_LargeCap,0.02318621105326102,0.0021794099539087165,0.013903650549347502,2
2017-08-02,ICICI_LargeCap,0.02134505147891974,0.003539754580073509,0.0036628873836488385,2
2017-08-03,ICICI_LargeCap,0.009463573497669131,-0.00447863440816817,-0.0006334306528648082,2
2017-08-04,ICICI_LargeCap,0.014249568714253202,-0.0037170602503105708,0.012129475938336576,2
2017-08-07,ICICI_LargeCap,0.01768162053690059,-0.005281616553400756,0.011371989005500183,2
2017-08-08,ICICI_LargeCap,0.020336161095886318,-0.004587691775985876,0.0032339919566912734,2
2017-08-09,ICICI_LargeCap,0.013046869424110596,-0.010554722145212534,0.004069201924757682,2
2017-08-10,ICICI_LargeCap,0.01758404939107283,-0.00705811495206665,0.00020471509994779424,2
2017-08-11,ICICI_LargeCap,0.013027052699641217,-0.005655674046560202,0.000898502186378991,2
2017-08-14,ICICI_LargeCap,0.027897926549275365,0.0010526748279993305,0.02459486366970065,2
2017-08-16,ICICI_LargeCap,0.02224156140622746,-0.0019768250083105434,0.02778939363695243,2
2017-08-17,ICICI_LargeCap,0.017589476086712796,-0.0013292479821231044,0.014854559246514132,2
2017-08-18,ICICI_LargeCap,0.01991650179622595,-0.0029488734163682306,0.006656331257278936,2
2017-08-21,ICICI_LargeCap,0.017285044438698494,-0.002230870397038924,0.005645972534104038,2
2017-08-22,ICICI_LargeCap,0.01539850391347386,-0.0047041541742613765,0.015494273226522193,2
2017-08-23,ICICI_LargeCap,0.018401053808807966,-6.56385321943829e-05,0.025317973023639695,2
2017-08-24,ICICI_LargeCap,0.016296452307749565,-0.003186673608121666,0.0186751051730214,2
2017-08-28,ICICI_LargeCap,0.012056829730739071,-0.001967306609652885,0.02504001448592974,2
2017-08-29,ICICI_LargeCap,0.014649948146134406,-0.004214109359504997,0.009732974290341367,2
2017-08-30,ICICI_LargeCap,0.003039619460158516,-0.00787522648414725,0.029919158755284725,2
2017-08-31,ICICI_LargeCap,0.006102035324517363,-0.002903853989514748,0.018499570079215877,2
2017-09-01,ICICI_LargeCap,0.019908482267696037,-0.00025006405911165566,0.022596162632071648,2
2017-09-04,ICICI_LargeCap,0.01869402854593072,0.0009344491279816502,0.008325407905152238,2
2017-09-05,ICICI_LargeCap,0.012645610978657906,0.0032268084271568367,0.017668917459958244,2
2017-09-06,ICICI_LargeCap,0.037613381383643674,0.009526918158700569,0.012172082551290764,2
2017-09-07,ICICI_LargeCap,0.03410067519247151,0.009765301988682504,0.01719796053235889,2
2017-09-08,ICICI_LargeCap,0.028380064637472113,0.006881498872674176,0.012672080672032626,2
2017-09-11,ICICI_LargeCap,0.012336125338131998,-0.002020957586244494,0.024361507789510073,2
2017-09-12,ICICI_LargeCap,0.015528977369295704,0.0033892658964589256,0.02332965041123347,2
2017-09-13,ICICI_LargeCap,0.02743100391766995,0.003906739205091852,0.011352986564865608,2
2017-09-14,ICICI_LargeCap,0.027246489895297987,0.011691003426273574,0.01585469164178166,2
2017-09-15,ICICI_LargeCap,0.026384073814958775,0.013507723053047399,0.013620996419438036,2
2017-09-18,ICICI_LargeCap,0.03214156628196685,0.012324171785922615,0.019476415617338594,2
2017-09-19,ICICI_LargeCap,0.020550703903872813,0.012305134131517848,0.012993206328836493,2
2017-09-20,ICICI_LargeCap,0.023602514562848675,0.014911173412824144,0.009582775722604353,2
2017-09-21,ICICI_LargeCap,0.02962585580054755,0.012848048996098121,0.007336793707368505,2
2017-09-22,ICICI_LargeCap,0.02765406085734723,0.00977259755737521,-0.006403396103558556,2
2017-09-25,ICICI_LargeCap,0.018857062483837117,0.006212572315677963,0.0015219696301904673,2
2017-09-26,ICICI_LargeCap,0.016700647246427502,0.005609086635374617,0.016736365219920613,2
2017-09-27,ICICI_LargeCap,0.02159968200293627,0.01504354653208543,-0.0015684052772024781,2
2017-09-28,ICICI_LargeCap,0.006180805412202783,0.007672355501311192,0.0201793854791521,2
2017-09-29,ICICI_LargeCap,0.0025778617212151023,0.006914550905568183,0.023990244090535517,2
2017-10-03,ICICI_LargeCap,0.014520398254358469,0.01008351776648485,0.028099035776784964,2
2017-10-04,ICICI_LargeCap,0.02255334633561934,0.0044630846984584915,0.03153638151935767,2
2017-10-05,ICICI_LargeCap,0.02198395944332754,0.0077368696923175145,0.02138007324270297,2
2017-10-06,ICICI_LargeCap,0.017545181816298605,0.008532269319872707,0.02600341257609151,2
2017-10-09,ICICI_LargeCap,0.01065501902559185,0.00473868087405798,0.027083506190593187,2
2017-10-10,ICICI_LargeCap,0.006793619804878803,0.001871315954104616,0.023701959464289102,2
2017-10-11,ICICI_LargeCap,0.007825859278140834,-0.00052493838223208,0.021709562198013233,2
2017-10-12,ICICI_LargeCap,0.008624525892476198,0.0016207154458535258,0.02739870354666829,2
2017-10-13,ICICI_LargeCap,0.009351461048200171,0.0028798781133203438,0.034163262755958934,2
2017-10-16,ICICI_LargeCap,0.0016726148140950858,-0.0010268254653378495,0.024987112207846662,2
2017-10-17,ICICI_LargeCap,0.018715796248071515,0.006294494892567119,0.01870171328284087,2
2017-10-18,ICICI_LargeCap,0.013036276513329392,-0.0006501407462516145,0.003908579604793516,2
2017-10-23,ICICI_LargeCap,0.02060278644572655,0.0010217012981120965,-0.0015833560771276733,2
2017-10-24,ICICI_LargeCap,0.014626875003956652,0.007033046719426823,0.0024455995270662445,2
2017-10-25,ICICI_LargeCap,0.0100940570285033,0.00439472031759992,0.024969227985018883,2
2017-10-26,ICICI_LargeCap,-0.0022372423483467685,-0.0002446790198033942,0.018834546894289428,2
2017-10-27,ICICI_LargeCap,-0.005372633039357977,-0.0022382164312094235,0.014192192070965559,2
2017-10-30,ICICI_LargeCap,-0.00042299138529577895,-0.0012887749836902082,0.021179402460013375,2
2017-10-31,ICICI_LargeCap,-0.013215215439014383,-0.00478679778406658,0.016698611702123944,2
2017-11-01,ICICI_LargeCap,-0.010680189169121057,0.0008689305031064305,0.03476730041408449,2
2017-11-02,ICICI_LargeCap,-0.008539890104491965,-0.0034507614424468974,0.020167348359823256,2
2017-11-03,ICICI_LargeCap,-0.033192976812542296,-0.007362967756946286,0.02318621105326102,2
2017-11-06,ICICI_LargeCap,-0.012140157415953423,0.0018418534047588827,0.02134505147891974,2
2017-11-07,ICICI_LargeCap,-0.01585706763520811,-0.007436332501318335,0.009463573497669131,2
2017-11-08,ICICI_LargeCap,0.0005755406371188432,-0.002583355702902945,0.014249568714253202,2
2017-11-09,ICICI_LargeCap,0.013355517685595286,-0.0009487176596793127,0.01768162053690059,2
2017-11-10,ICICI_LargeCap,-0.010793141693542951,-0.006243487215110851,0.020336161095886318,2
2017-11-13,ICICI_LargeCap,0.006853791700480283,-0.0002698022261869414,0.013046869424110596,2
2017-11-14,ICICI_LargeCap,-0.007580886174439083,-0.004655493971858364,0.01758404939107283,2
2017-11-15,ICICI_LargeCap,-0.0022814299715252506,-0.0030942646151186685,0.013027052699641217,2
2017-11-16,ICICI_LargeCap,-0.015674964978499517,-0.004342504780228562,0.027897926549275365,2
2017-11-17,ICICI_LargeCap,-0.015047067585740703,-0.004734782811146439,0.02224156140622746,2
2017-11-20,ICICI_LargeCap,-0.008764471304081534,-0.0026283911193724276,0.017589476086712796,2
2017-11-21,ICICI_LargeCap,-0.007790964487060514,-0.0002269731218256897,0.01991650179622595,2
2017-11-22,ICICI_LargeCap,-0.011745943299876993,-0.0005399238025376091,0.017285044438698494,2
2017-11-23,ICICI_LargeCap,0.004537285033635818,0.000727047828548232,0.01539850391347386,2
2017-11-24,ICICI_LargeCap,0.0030687602071954867,0.0011669703699649318,0.018401053808807966,2
2017-11-27,ICICI_LargeCap,-0.01200682475350412,-0.0036440446123406937,0.016296452307749565,2
2017-11-28,ICICI_LargeCap,-0.012537236747287905,-0.0033166853046981575,0.012056829730739071,2
2017-11-29,ICICI_LargeCap,-0.013596183655251393,-0.0015704598498255155,0.014649948146134406,2
2017-11-30,ICICI_LargeCap,-0.018795062335006385,-0.002909569237678941,0.003039619460158516,2
2017-12-01,ICICI_LargeCap,-0.0200352482045405,-0.004592540113263682,0.006102035324517363,2
2017-12-04,ICICI_LargeCap,-0.020533415754141693,-0.003197752965921301,0.019908482267696037,2
2017-12-05,ICICI_LargeCap,-0.0011001418558053144,0.0018626191228397575,0.01869402854593072,2
2017-12-06,ICICI_LargeCap,-0.011063872331785962,-0.0033683173387045345,0.012645610978657906,2
2017-12-07,ICICI_LargeCap,0.0033203598699610426,0.0011241954306385792,0.037613381383643674,2
2017-12-08,ICICI_LargeCap,-0.009662881829896275,-5.655988128211611e-05,0.03410067519247151,2
