date,fund_id,y_true,lgb,fold
2024-09-26,KotakMahindra_LargeCap,1,0.9707244708553662,3
2024-09-27,KotakMahindra_LargeCap,1,0.971788945028383,3
2024-09-30,KotakMahindra_LargeCap,1,0.9747848030864933,3
2024-10-01,KotakMahindra_LargeCap,1,0.942743549144576,3
2024-10-03,KotakMahindra_LargeCap,1,0.7168738146695262,3
2024-10-04,KotakMahindra_LargeCap,1,0.907829138897545,3
2024-10-07,KotakMahindra_LargeCap,1,0.9380433218382954,3
2024-10-08,KotakMahindra_LargeCap,1,0.8808296984550539,3
2024-10-09,KotakMahindra_LargeCap,1,0.634260624159842,3
2024-10-10,KotakMahindra_LargeCap,0,0.5957079935147912,3
2024-10-11,KotakMahindra_LargeCap,1,0.9626050283459519,3
2024-10-14,KotakMahindra_LargeCap,1,0.9522725726814429,3
2024-10-15,KotakMahindra_LargeCap,1,0.9454926105235443,3
2024-10-16,KotakMahindra_LargeCap,1,0.9372585522752026,3
2024-10-17,KotakMahindra_LargeCap,1,0.9616849381505566,3
2024-10-18,KotakMahindra_LargeCap,0,0.4320758952771954,3
2024-10-21,KotakMahindra_LargeCap,1,0.9477106876986181,3
2024-10-22,KotakMahindra_LargeCap,1,0.9370500611270681,3
2024-10-23,KotakMahindra_LargeCap,1,0.6962037030801649,3
2024-10-24,KotakMahindra_LargeCap,0,0.6892630966824673,3
2024-10-25,KotakMahindra_LargeCap,1,0.9026416588447869,3
2024-10-28,KotakMahindra_LargeCap,1,0.9140295062634106,3
2024-10-29,KotakMahindra_LargeCap,1,0.9048596909450523,3
2024-10-30,KotakMahindra_LargeCap,1,0.898252881004143,3
2024-10-31,KotakMahindra_LargeCap,1,0.8530436743747805,3
2024-11-04,KotakMahindra_LargeCap,1,0.835664670643613,3
2024-11-05,KotakMahindra_LargeCap,1,0.6013002484127641,3
2024-11-06,KotakMahindra_LargeCap,1,0.4281488005065867,3
2024-11-07,KotakMahindra_LargeCap,1,0.4593215273667073,3
2024-11-08,KotakMahindra_LargeCap,0,0.34897804182030107,3
2024-11-11,KotakMahindra_LargeCap,0,0.1333426999969167,3
2024-11-12,KotakMahindra_LargeCap,1,0.273718436737059,3
2024-11-13,KotakMahindra_LargeCap,1,0.38607580445622547,3
2024-11-14,KotakMahindra_LargeCap,0,0.1991878440384064,3
2024-11-18,KotakMahindra_LargeCap,1,0.28517463196657405,3
2024-11-19,KotakMahindra_LargeCap,0,0.25629602393302664,3
2024-11-21,KotakMahindra_LargeCap,0,0.19057492381284727,3
2024-11-22,KotakMahindra_LargeCap,0,0.30989312356229554,3
2024-11-25,KotakMahindra_LargeCap,0,0.2094643572594316,3
2024-11-26,KotakMahindra_LargeCap,0,0.13179612521953862,3
2024-11-27,KotakMahindra_LargeCap,0,0.3684254116957769,3
2024-11-28,KotakMahindra_LargeCap,0,0.18500236093777508,3
2024-11-29,KotakMahindra_LargeCap,0,0.0751108389115343,3
2024-12-02,KotakMahindra_LargeCap,0,0.4851106156255863,3
2024-12-03,KotakMahindra_LargeCap,0,0.4695560582473926,3
2024-12-04,KotakMahindra_LargeCap,0,0.5027815326057845,3
2024-12-05,KotakMahindra_LargeCap,0,0.349547478550351,3
2024-12-06,KotakMahindra_LargeCap,0,0.4173111084577777,3
2024-12-09,KotakMahindra_LargeCap,0,0.4987933518329538,3
2024-12-10,KotakMahindra_LargeCap,0,0.6073423738928699,3
2024-12-11,KotakMahindra_LargeCap,0,0.6750662528367268,3
2024-12-12,KotakMahindra_LargeCap,0,0.5762032676783044,3
2024-12-13,KotakMahindra_LargeCap,1,0.6771834051996688,3
2024-12-16,KotakMahindra_LargeCap,0,0.4304407370743804,3
2024-12-17,KotakMahindra_LargeCap,0,0.33843724966495464,3
2024-12-18,KotakMahindra_LargeCap,0,0.1956451928989865,3
2024-12-19,KotakMahindra_LargeCap,0,0.17318381856664883,3
2024-12-20,KotakMahindra_LargeCap,0,0.08013227554523003,3
2024-12-23,KotakMahindra_LargeCap,0,0.16232419888727084,3
2024-12-24,KotakMahindra_LargeCap,0,0.08787644075685144,3
2015-10-05,LIC_LargeCap,0,0.18288837655173484,3
2015-10-06,LIC_LargeCap,0,0.8842781289665195,3
2015-10-07,LIC_LargeCap,0,0.8398061104210239,3
2015-10-08,LIC_LargeCap,0,0.6287373519396436,3
2015-10-09,LIC_LargeCap,0,0.9439397200886505,3
2015-10-12,LIC_LargeCap,0,0.8453720348944922,3
2015-10-13,LIC_LargeCap,0,0.4415809891640181,3
2015-10-14,LIC_LargeCap,0,0.6006267310182112,3
2015-10-15,LIC_LargeCap,0,0.951224853385122,3
2015-10-16,LIC_LargeCap,0,0.1616596678797258,3
2015-10-19,LIC_LargeCap,0,0.9275181817761075,3
2015-10-20,LIC_LargeCap,1,0.9605299669356586,3
2015-10-21,LIC_LargeCap,0,0.9276434960198098,3
2015-10-23,LIC_LargeCap,0,0.9587756838408933,3
2015-10-26,LIC_LargeCap,0,0.9665884340872191,3
2015-10-27,LIC_LargeCap,1,0.9426576131648565,3
2015-10-28,LIC_LargeCap,0,0.8575323365525983,3
2015-10-29,LIC_LargeCap,0,0.2771050284989569,3
2015-10-30,LIC_LargeCap,0,0.08437383369760612,3
2015-11-02,LIC_LargeCap,0,0.8825144753697417,3
2015-11-03,LIC_LargeCap,1,0.867075059749935,3
2015-11-04,LIC_LargeCap,0,0.5500992151270551,3
2015-11-05,LIC_LargeCap,0,0.28943472384439306,3
2015-11-06,LIC_LargeCap,0,0.7265863219350045,3
2015-11-09,LIC_LargeCap,0,0.19761771710223558,3
2015-11-10,LIC_LargeCap,0,0.815217806279119,3
2015-11-13,LIC_LargeCap,1,0.9261997583397624,3
2015-11-16,LIC_LargeCap,0,0.46655569365783184,3
2015-11-17,LIC_LargeCap,1,0.855319053447152,3
2015-11-18,LIC_LargeCap,1,0.9204115057469172,3
2015-11-19,LIC_LargeCap,0,0.8309797935870636,3
2015-11-20,LIC_LargeCap,1,0.8697272500482729,3
2015-11-23,LIC_LargeCap,0,0.28405723701872265,3
2015-11-24,LIC_LargeCap,0,0.39938874860547807,3
2015-11-26,LIC_LargeCap,0,0.6946323161417864,3
2015-11-27,LIC_LargeCap,1,0.9323032014170043,3
2015-11-30,LIC_LargeCap,0,0.5804326065696385,3
2015-12-01,LIC_LargeCap,1,0.9369090536447442,3
2015-12-02,LIC_LargeCap,1,0.883076836253803,3
2015-12-03,LIC_LargeCap,1,0.894241021845495,3
2015-12-04,LIC_LargeCap,0,0.5551970309155267,3
2015-12-07,LIC_LargeCap,0,0.3580272755616286,3
2015-12-08,LIC_LargeCap,0,0.44155664927179566,3
2015-12-09,LIC_LargeCap,0,0.5994948915545095,3
2015-12-10,LIC_LargeCap,0,0.6936610059561205,3
2015-12-11,LIC_LargeCap,1,0.6436801891780198,3
2015-12-14,LIC_LargeCap,0,0.881979031610095,3
2015-12-15,LIC_LargeCap,1,0.8258311123928939,3
2015-12-16,LIC_LargeCap,1,0.8838768420452078,3
2015-12-17,LIC_LargeCap,1,0.9413241738663446,3
2015-12-18,LIC_LargeCap,1,0.9535236960226677,3
2015-12-21,LIC_LargeCap,0,0.8901558286788142,3
2015-12-22,LIC_LargeCap,0,0.8500500813151449,3
2015-12-23,LIC_LargeCap,0,0.7808538596274966,3
2015-12-24,LIC_LargeCap,0,0.8468601527760781,3
2015-12-28,LIC_LargeCap,1,0.9708645900336299,3
2015-12-29,LIC_LargeCap,0,0.9134050592294816,3
2015-12-30,LIC_LargeCap,0,0.9323656306843137,3
2015-12-31,LIC_LargeCap,1,0.9778101116672911,3
2016-01-01,LIC_LargeCap,0,0.6188655480565617,3
2016-01-04,LIC_LargeCap,0,0.9508295294678004,3
2016-01-05,LIC_LargeCap,0,0.9005528254556038,3
2016-01-06,LIC_LargeCap,1,0.9463827799322965,3
2016-01-07,LIC_LargeCap,1,0.9835975281317025,3
2016-01-08,LIC_LargeCap,1,0.9815989276172952,3
2016-01-11,LIC_LargeCap,1,0.9842851669571964,3
2016-01-12,LIC_LargeCap,1,0.9752067598838654,3
2016-01-13,LIC_LargeCap,1,0.9563064556941916,3
2016-01-14,LIC_LargeCap,1,0.9475628696486611,3
2016-01-15,LIC_LargeCap,1,0.948835447636356,3
2016-01-18,LIC_LargeCap,1,0.9124542551786663,3
2016-01-19,LIC_LargeCap,1,0.9633949167481588,3
2016-01-20,LIC_LargeCap,1,0.8741499819236316,3
2016-01-21,LIC_LargeCap,0,0.5474860897188029,3
2016-01-22,LIC_LargeCap,1,0.9742982661124842,3
2016-01-25,LIC_LargeCap,1,0.9751337162976338,3
2016-01-27,LIC_LargeCap,1,0.956434473429327,3
2016-01-28,LIC_LargeCap,1,0.9682276322396066,3
2016-01-29,LIC_LargeCap,1,0.9901242075197466,3
2016-02-01,LIC_LargeCap,1,0.9837717381633143,3
2016-02-02,LIC_LargeCap,1,0.9764897199246936,3
2016-02-03,LIC_LargeCap,1,0.9726874351427276,3
2016-02-04,LIC_LargeCap,1,0.9812546574406074,3
2016-02-05,LIC_LargeCap,1,0.9850834121699358,3
2016-02-08,LIC_LargeCap,1,0.9680420696989106,3
2016-02-09,LIC_LargeCap,1,0.9792771250373701,3
2016-02-10,LIC_LargeCap,1,0.9586649503379642,3
2016-02-11,LIC_LargeCap,1,0.9332192981875369,3
2016-02-12,LIC_LargeCap,1,0.9684977583167069,3
2016-02-15,LIC_LargeCap,0,0.945483920048547,3
2016-02-16,LIC_LargeCap,0,0.9390171602517824,3
2016-02-17,LIC_LargeCap,0,0.9623067338010899,3
2016-02-18,LIC_LargeCap,0,0.9208699184052489,3
2016-02-19,LIC_LargeCap,0,0.923191372919521,3
2016-02-22,LIC_LargeCap,0,0.9574987294938043,3
2016-02-23,LIC_LargeCap,0,0.9241460948379029,3
2016-02-24,LIC_LargeCap,0,0.9367973248922259,3
2016-02-25,LIC_LargeCap,0,0.9501389776673614,3
2016-02-26,LIC_LargeCap,0,0.9650348533146672,3
2016-02-29,LIC_LargeCap,0,0.9578172592964949,3
2016-03-01,LIC_LargeCap,0,0.980125768914458,3
2016-03-02,LIC_LargeCap,1,0.9856305119117155,3
2016-03-03,LIC_LargeCap,1,0.9881736687126282,3
2016-03-04,LIC_LargeCap,1,0.9868475557943174,3
2016-03-08,LIC_LargeCap,1,0.9943274278961598,3
2016-03-09,LIC_LargeCap,1,0.9975412639401954,3
2016-03-10,LIC_LargeCap,1,0.9951759481757825,3
2016-03-11,LIC_LargeCap,1,0.9946509783306158,3
2016-03-14,LIC_LargeCap,0,0.9899713644146028,3
2016-03-15,LIC_LargeCap,0,0.99181645283941,3
2016-03-16,LIC_LargeCap,0,0.9918958195827515,3
2016-03-17,LIC_LargeCap,0,0.9896427483017242,3
2016-03-18,LIC_LargeCap,1,0.9918630091200803,3
2016-03-21,LIC_LargeCap,1,0.9933255871367812,3
2016-03-22,LIC_LargeCap,1,0.9954032467743975,3
2016-03-23,LIC_LargeCap,1,0.9922661230917165,3
2016-03-28,LIC_LargeCap,1,0.9914584764412813,3
2016-03-29,LIC_LargeCap,1,0.9922484901112,3
2016-03-30,LIC_LargeCap,1,0.9818877624845378,3
2016-03-31,LIC_LargeCap,1,0.9871264741405752,3
2016-04-01,LIC_LargeCap,0,0.9887513234816547,3
2016-04-04,LIC_LargeCap,0,0.9834061043400044,3
2016-04-05,LIC_LargeCap,1,0.9819252418879052,3
2016-04-06,LIC_LargeCap,1,0.9793126827037711,3
2016-04-07,LIC_LargeCap,0,0.9826296134181297,3
2016-04-08,LIC_LargeCap,0,0.9841585076307803,3
2016-04-11,LIC_LargeCap,0,0.9785217471313782,3
2016-04-12,LIC_LargeCap,0,0.9445962092014373,3
2016-04-13,LIC_LargeCap,0,0.9528877404146117,3
2016-04-18,LIC_LargeCap,0,0.9580223706921208,3
2016-04-20,LIC_LargeCap,0,0.9736336017093931,3
2016-04-21,LIC_LargeCap,0,0.9564648722467021,3
2016-04-22,LIC_LargeCap,0,0.8997095683665495,3
2016-04-25,LIC_LargeCap,0,0.8754162858081826,3
2016-04-26,LIC_LargeCap,0,0.8598007521360435,3
2016-04-27,LIC_LargeCap,0,0.9326318234595697,3
2016-04-28,LIC_LargeCap,0,0.8834466576556884,3
2016-04-29,LIC_LargeCap,0,0.8367440077241457,3
2016-05-02,LIC_LargeCap,0,0.8633952754994946,3
2016-05-03,LIC_LargeCap,0,0.9118478901964209,3
2016-05-04,LIC_LargeCap,0,0.9397498106350549,3
2016-05-05,LIC_LargeCap,0,0.9623574971056447,3
2016-05-06,LIC_LargeCap,0,0.9381533193021679,3
2016-05-09,LIC_LargeCap,0,0.9638736986137705,3
2016-05-10,LIC_LargeCap,0,0.9473543453245452,3
2016-05-11,LIC_LargeCap,0,0.8928332625325184,3
2016-05-12,LIC_LargeCap,0,0.9397123497583388,3
2016-05-13,LIC_LargeCap,0,0.9168297214841822,3
2016-05-16,LIC_LargeCap,0,0.9502435093022116,3
2016-05-17,LIC_LargeCap,0,0.9492503992799665,3
2016-05-18,LIC_LargeCap,0,0.9610280136943022,3
2016-05-19,LIC_LargeCap,0,0.950303279267761,3
2016-05-20,LIC_LargeCap,0,0.9552673323372419,3
2016-05-23,LIC_LargeCap,0,0.976540029632114,3
2016-05-24,LIC_LargeCap,0,0.981006704400578,3
2016-05-25,LIC_LargeCap,0,0.976387492389432,3
2016-05-26,LIC_LargeCap,1,0.9817652364769492,3
2016-05-27,LIC_LargeCap,1,0.9878412525144882,3
2016-05-30,LIC_LargeCap,1,0.9892416060362538,3
2016-05-31,LIC_LargeCap,1,0.9776337596492497,3
2016-06-01,LIC_LargeCap,1,0.9691496061389692,3
2016-06-02,LIC_LargeCap,1,0.9670248232626472,3
2016-06-03,LIC_LargeCap,1,0.9665548619047891,3
2016-06-06,LIC_LargeCap,1,0.9436065129147334,3
2016-06-07,LIC_LargeCap,1,0.9491893297064824,3
2016-06-08,LIC_LargeCap,1,0.9457824367898167,3
2016-06-09,LIC_LargeCap,1,0.9552976195881263,3
2016-06-10,LIC_LargeCap,1,0.9700852005545648,3
2016-06-13,LIC_LargeCap,1,0.980393944449819,3
2016-06-14,LIC_LargeCap,1,0.9781915160558874,3
2016-06-15,LIC_LargeCap,1,0.9816722983716043,3
2016-06-16,LIC_LargeCap,1,0.9781560861417468,3
2016-06-17,LIC_LargeCap,1,0.9800557013291311,3
2016-06-20,LIC_LargeCap,1,0.9772406289762898,3
2016-06-21,LIC_LargeCap,1,0.9808509552419963,3
2016-06-22,LIC_LargeCap,1,0.9839690244441177,3
2016-06-23,LIC_LargeCap,1,0.986068218945671,3
2016-06-24,LIC_LargeCap,1,0.9855173830839994,3
2016-06-27,LIC_LargeCap,1,0.9875210279750688,3
2016-06-28,LIC_LargeCap,1,0.9847186004496676,3
2016-06-29,LIC_LargeCap,1,0.9823366650556845,3
2016-06-30,LIC_LargeCap,1,0.983324124098914,3
2016-07-01,LIC_LargeCap,1,0.9856375278486109,3
2016-07-04,LIC_LargeCap,1,0.9880121038981069,3
2016-07-05,LIC_LargeCap,1,0.9900239090125571,3
2016-07-07,LIC_LargeCap,1,0.9887111250137308,3
2016-07-08,LIC_LargeCap,1,0.9867485455716811,3
2016-07-11,LIC_LargeCap,1,0.9793697576675631,3
2016-07-12,LIC_LargeCap,1,0.9844515378485955,3
2016-07-13,LIC_LargeCap,1,0.9864740322677483,3
2016-07-14,LIC_LargeCap,1,0.976599023359937,3
2016-07-15,LIC_LargeCap,1,0.9899419253198403,3
2016-07-18,LIC_LargeCap,1,0.9867143675116089,3
2016-07-19,LIC_LargeCap,1,0.9872178030253463,3
2016-07-20,LIC_LargeCap,1,0.9882223547814327,3
2016-07-21,LIC_LargeCap,1,0.9886545308723131,3
2016-07-22,LIC_LargeCap,1,0.9873069137326697,3
2016-07-25,LIC_LargeCap,1,0.9914943541181478,3
2016-07-26,LIC_LargeCap,1,0.9886392447284769,3
2016-07-27,LIC_LargeCap,1,0.9859883778835077,3
2016-07-28,LIC_LargeCap,1,0.9830223798202589,3
2016-07-29,LIC_LargeCap,1,0.9818224146191626,3
2016-08-01,LIC_LargeCap,1,0.9824188812918222,3
2016-08-02,LIC_LargeCap,1,0.9830384093121333,3
2016-08-03,LIC_LargeCap,1,0.9749078744766637,3
2016-08-04,LIC_LargeCap,1,0.9795273607380219,3
2016-08-05,LIC_LargeCap,1,0.9771932236628456,3
2016-08-08,LIC_LargeCap,0,0.9138299336019315,3
2016-08-09,LIC_LargeCap,0,0.8289937514613419,3
2016-08-10,LIC_LargeCap,0,0.9622220773662049,3
2016-08-11,LIC_LargeCap,0,0.9344211088379414,3
2016-08-12,LIC_LargeCap,0,0.959131235592805,3
2016-08-16,LIC_LargeCap,0,0.6919961554947768,3
2016-08-17,LIC_LargeCap,1,0.9633775983821256,3
2016-08-18,LIC_LargeCap,1,0.9624364392977464,3
2016-08-19,LIC_LargeCap,0,0.9457105860292517,3
2016-08-22,LIC_LargeCap,1,0.9324352062329657,3
2016-08-23,LIC_LargeCap,0,0.9442050847050685,3
2016-08-24,LIC_LargeCap,0,0.7307507186073005,3
2016-08-25,LIC_LargeCap,0,0.63733697507987,3
2016-08-26,LIC_LargeCap,0,0.5401736338279414,3
2016-08-29,LIC_LargeCap,0,0.5743552152808973,3
2016-08-30,LIC_LargeCap,0,0.7730423915169632,3
2016-08-31,LIC_LargeCap,0,0.7707291943381444,3
2016-09-01,LIC_LargeCap,0,0.6255379307662333,3
2016-09-02,LIC_LargeCap,1,0.9037358147487692,3
2016-09-06,LIC_LargeCap,0,0.6431438648838953,3
2016-09-07,LIC_LargeCap,0,0.548630563824119,3
2016-09-08,LIC_LargeCap,0,0.5294329781011122,3
2016-09-09,LIC_LargeCap,0,0.4835168334629699,3
2016-09-12,LIC_LargeCap,0,0.38997036751244674,3
2016-09-14,LIC_LargeCap,0,0.5260728914663848,3
2016-09-15,LIC_LargeCap,0,0.4477375004327696,3
2016-09-16,LIC_LargeCap,0,0.45698241443704696,3
2016-09-19,LIC_LargeCap,0,0.5967415581210003,3
2016-09-20,LIC_LargeCap,0,0.42085732114971597,3
2016-09-21,LIC_LargeCap,0,0.5471299325056466,3
2016-09-22,LIC_LargeCap,0,0.31636183141563196,3
2016-09-23,LIC_LargeCap,0,0.4478052991519286,3
2016-09-26,LIC_LargeCap,0,0.6248821665833117,3
2016-09-27,LIC_LargeCap,0,0.619517789320926,3
2016-09-28,LIC_LargeCap,0,0.7198619964048484,3
2016-09-29,LIC_LargeCap,0,0.6780495242825936,3
2016-09-30,LIC_LargeCap,0,0.5667146616437779,3
2016-10-03,LIC_LargeCap,0,0.5832494507645032,3
2016-10-04,LIC_LargeCap,0,0.6113378916603779,3
2016-10-05,LIC_LargeCap,0,0.3017290144978505,3
2016-10-06,LIC_LargeCap,0,0.38617503451018154,3
2016-10-07,LIC_LargeCap,0,0.544557686808919,3
2016-10-10,LIC_LargeCap,0,0.48471528859073215,3
2016-10-13,LIC_LargeCap,0,0.44423450556983146,3
2016-10-14,LIC_LargeCap,0,0.3709628055974363,3
2016-10-17,LIC_LargeCap,0,0.3677815032964364,3
2016-10-18,LIC_LargeCap,0,0.41993576951785655,3
2016-10-19,LIC_LargeCap,0,0.42329080814627834,3
2016-10-20,LIC_LargeCap,0,0.40502040815733253,3
2016-10-21,LIC_LargeCap,0,0.2385477118292892,3
2016-10-24,LIC_LargeCap,0,0.2656389584625031,3
2016-10-25,LIC_LargeCap,0,0.37177285336708993,3
2016-10-26,LIC_LargeCap,1,0.49384780145895923,3
2016-10-27,LIC_LargeCap,1,0.4249219938875552,3
2016-10-28,LIC_LargeCap,0,0.34443914815211496,3
2016-11-01,LIC_LargeCap,0,0.2045247923347942,3
2016-11-02,LIC_LargeCap,1,0.6527002248025282,3
2016-11-03,LIC_LargeCap,0,0.44352123955760997,3
2016-11-04,LIC_LargeCap,0,0.5170993874522638,3
2016-11-07,LIC_LargeCap,0,0.4476485203380194,3
2016-11-08,LIC_LargeCap,0,0.28631989697447546,3
2016-11-09,LIC_LargeCap,0,0.2507557131527766,3
2016-11-10,LIC_LargeCap,0,0.2450861974467323,3
2016-11-11,LIC_LargeCap,0,0.20347759067239057,3
2016-11-15,LIC_LargeCap,1,0.4310125788664015,3
2016-11-16,LIC_LargeCap,0,0.2936223244731211,3
2016-11-17,LIC_LargeCap,0,0.2667221846198839,3
2016-11-18,LIC_LargeCap,1,0.6378569026378834,3
2016-11-21,LIC_LargeCap,1,0.7131353979788173,3
2016-11-22,LIC_LargeCap,1,0.7071774492255714,3
2016-11-23,LIC_LargeCap,1,0.6135480004873778,3
2016-11-24,LIC_LargeCap,0,0.34161329471801455,3
2016-11-25,LIC_LargeCap,1,0.4828772869308807,3
2016-11-28,LIC_LargeCap,0,0.261974810828545,3
2016-11-29,LIC_LargeCap,0,0.2187691411832019,3
2016-11-30,LIC_LargeCap,0,0.3728612832675937,3
2016-12-01,LIC_LargeCap,0,0.1776086258376896,3
2016-12-02,LIC_LargeCap,0,0.18003205658480015,3
2016-12-05,LIC_LargeCap,0,0.2045094487480751,3
2016-12-06,LIC_LargeCap,0,0.17834745576200223,3
2016-12-07,LIC_LargeCap,0,0.12308102247720144,3
2016-12-08,LIC_LargeCap,0,0.244186509045218,3
2016-12-09,LIC_LargeCap,0,0.40682755114046865,3
2016-12-12,LIC_LargeCap,1,0.5261446136888444,3
2016-12-13,LIC_LargeCap,0,0.41309800434913857,3
2016-12-14,LIC_LargeCap,1,0.6367630844019053,3
2016-12-15,LIC_LargeCap,0,0.29020437322245785,3
2016-12-16,LIC_LargeCap,0,0.17431506913330294,3
2016-12-19,LIC_LargeCap,0,0.16602988051638098,3
2016-12-20,LIC_LargeCap,0,0.15144923599294444,3
2016-12-21,LIC_LargeCap,0,0.4028792350848427,3
2016-12-22,LIC_LargeCap,0,0.38563553372601866,3
2016-12-23,LIC_LargeCap,0,0.14529196670722033,3
2016-12-26,LIC_LargeCap,0,0.18869347248308369,3
2016-12-27,LIC_LargeCap,1,0.5085555633526884,3
2016-12-28,LIC_LargeCap,0,0.35308158967787195,3
2016-12-29,LIC_LargeCap,0,0.5474719298852306,3
2016-12-30,LIC_LargeCap,0,0.559217926358772,3
2017-01-02,LIC_LargeCap,0,0.355529188334577,3
2017-01-03,LIC_LargeCap,0,0.4245864683328379,3
2017-01-04,LIC_LargeCap,0,0.4513265385006799,3
2017-01-05,LIC_LargeCap,0,0.5494719597153329,3
2017-01-06,LIC_LargeCap,0,0.6911119806447238,3
2017-01-09,LIC_LargeCap,0,0.4569579452612247,3
2017-01-10,LIC_LargeCap,0,0.4948875779642059,3
2017-01-11,LIC_LargeCap,0,0.6049038759633474,3
2017-01-12,LIC_LargeCap,0,0.3925003946372234,3
2017-01-13,LIC_LargeCap,0,0.4875306051941042,3
2017-01-16,LIC_LargeCap,0,0.5204607789558995,3
2017-01-17,LIC_LargeCap,0,0.26408527460452763,3
2017-01-18,LIC_LargeCap,0,0.27829432176748664,3
2017-01-19,LIC_LargeCap,0,0.2819603134502781,3
2017-01-20,LIC_LargeCap,0,0.35158878524596293,3
2017-01-23,LIC_LargeCap,0,0.40621248957165323,3
2017-01-24,LIC_LargeCap,0,0.4191581297806144,3
2017-01-25,LIC_LargeCap,0,0.4076399775573662,3
2017-01-27,LIC_LargeCap,0,0.3628414993105322,3
2017-01-30,LIC_LargeCap,0,0.47450862345188866,3
2017-01-31,LIC_LargeCap,0,0.3922742303143064,3
2017-02-01,LIC_LargeCap,0,0.6149484385439393,3
2017-02-02,LIC_LargeCap,0,0.6904428675311801,3
2017-02-03,LIC_LargeCap,1,0.773145278183286,3
2017-02-06,LIC_LargeCap,0,0.8453312207855606,3
2017-02-07,LIC_LargeCap,0,0.7298614478152551,3
2017-02-08,LIC_LargeCap,1,0.7402128098865204,3
2017-02-09,LIC_LargeCap,0,0.5845975364446695,3
2017-02-10,LIC_LargeCap,0,0.47159093034303057,3
2017-02-13,LIC_LargeCap,0,0.24924849405795135,3
2017-02-14,LIC_LargeCap,0,0.41298417423487266,3
2017-02-15,LIC_LargeCap,0,0.37497641055510744,3
2017-02-16,LIC_LargeCap,0,0.3725708938257678,3
2017-02-17,LIC_LargeCap,0,0.4390961765013011,3
2017-02-20,LIC_LargeCap,1,0.8503775626014025,3
2017-02-21,LIC_LargeCap,1,0.802878617166274,3
2017-02-22,LIC_LargeCap,0,0.5902289160230338,3
2017-02-23,LIC_LargeCap,1,0.5878750458740571,3
2017-02-27,LIC_LargeCap,1,0.6230334884835053,3
2017-02-28,LIC_LargeCap,1,0.5264724192026461,3
2017-03-01,LIC_LargeCap,1,0.86482126939063,3
2017-03-02,LIC_LargeCap,1,0.8453789723402867,3
2017-03-03,LIC_LargeCap,1,0.7829628935074229,3
2017-03-06,LIC_LargeCap,1,0.9033355408659398,3
2017-03-07,LIC_LargeCap,1,0.9413295165872121,3
2017-03-08,LIC_LargeCap,1,0.9442126146846587,3
2017-03-09,LIC_LargeCap,1,0.9143935876960195,3
2017-03-10,LIC_LargeCap,1,0.9316554899032504,3
2017-03-14,LIC_LargeCap,1,0.9078118865082878,3
2017-03-15,LIC_LargeCap,1,0.8882091567336946,3
2017-03-16,LIC_LargeCap,1,0.872412349664601,3
2017-03-17,LIC_LargeCap,1,0.9448456701260999,3
2017-03-20,LIC_LargeCap,1,0.93792850083312,3
2017-03-21,LIC_LargeCap,1,0.9232762407076391,3
2017-03-22,LIC_LargeCap,1,0.911052326172813,3
2017-03-23,LIC_LargeCap,1,0.8693586734563644,3
2017-03-24,LIC_LargeCap,1,0.8757082619708134,3
2017-03-27,LIC_LargeCap,1,0.9337463353217554,3
2017-03-28,LIC_LargeCap,1,0.9359778909020272,3
2017-03-29,LIC_LargeCap,1,0.9246340446411145,3
2017-03-30,LIC_LargeCap,1,0.9214779731975691,3
2017-03-31,LIC_LargeCap,1,0.9229117970312518,3
2017-04-03,LIC_LargeCap,1,0.951994301992131,3
2017-04-05,LIC_LargeCap,1,0.9524688042109359,3
2017-04-06,LIC_LargeCap,1,0.962989616725808,3
2017-04-07,LIC_LargeCap,1,0.9201432518532779,3
2017-04-10,LIC_LargeCap,1,0.920104641415328,3
2017-04-11,LIC_LargeCap,1,0.9371437343782022,3
2017-04-12,LIC_LargeCap,1,0.9353601080085315,3
2017-04-13,LIC_LargeCap,1,0.9361794594468383,3
2017-04-17,LIC_LargeCap,1,0.9110752309719115,3
2017-04-18,LIC_LargeCap,1,0.8536998107853654,3
2017-04-19,LIC_LargeCap,1,0.7792941008961315,3
2017-04-20,LIC_LargeCap,1,0.8710707220660748,3
2017-04-21,LIC_LargeCap,1,0.7089513874179132,3
2017-04-24,LIC_LargeCap,1,0.867580457227621,3
2017-04-25,LIC_LargeCap,1,0.8228651338468613,3
2017-04-26,LIC_LargeCap,1,0.8807625511518761,3
2017-04-27,LIC_LargeCap,1,0.7268024899340441,3
2017-04-28,LIC_LargeCap,1,0.6841402335825101,3
2017-05-02,LIC_LargeCap,1,0.8061597284673007,3
2017-05-03,LIC_LargeCap,1,0.7324948681786377,3
2017-05-04,LIC_LargeCap,1,0.7662257885929695,3
2017-05-05,LIC_LargeCap,1,0.7011676355030393,3
2017-05-08,LIC_LargeCap,1,0.7433491931479929,3
2017-05-09,LIC_LargeCap,1,0.8282514549308738,3
2017-05-10,LIC_LargeCap,0,0.7667024069353187,3
2017-05-11,LIC_LargeCap,0,0.7075490335097948,3
2017-05-12,LIC_LargeCap,0,0.48388789247625347,3
2017-05-15,LIC_LargeCap,0,0.5654183852142104,3
2017-05-16,LIC_LargeCap,1,0.7617494154198712,3
2017-05-17,LIC_LargeCap,1,0.8589319385026852,3
2017-05-18,LIC_LargeCap,1,0.593485361126583,3
2017-05-19,LIC_LargeCap,0,0.6781672408455534,3
