date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2018-08-01,PGIM_LargeCap,-0.015866113461736386,-0.007262215202983422,-0.006534464879217605,4
2018-08-02,PGIM_LargeCap,-0.0163980261565001,-0.007355306747960671,-0.007386675033128398,4
2018-08-03,PGIM_LargeCap,-0.01473781589000056,-0.006765591824261895,-0.0056980177015255595,4
2018-08-06,PGIM_LargeCap,-0.015412919068183983,-0.005993852200087398,-0.008777713805767862,4
2018-08-07,PGIM_LargeCap,-0.020136647600559887,-0.005783527380254143,-0.008408213279762489,4
2018-08-08,PGIM_LargeCap,-0.017047680331711668,-0.0022418025941803275,-0.012147102805651455,4
2018-08-09,PGIM_LargeCap,-0.014062493820237276,-0.001983104766680303,-0.012354483954823303,4
2018-08-10,PGIM_LargeCap,-0.01730175268214651,-0.003175238370412458,-0.008642470768882804,4
2018-08-13,PGIM_LargeCap,-0.017032232568119032,-0.00633282604244383,-0.00403788961429985,4
2018-08-14,PGIM_LargeCap,-0.018983606496153382,-0.004727026513918128,-0.0008077607104222118,4
2018-08-16,PGIM_LargeCap,-0.017027476804138963,-0.004202085600542351,-0.0006335936459360703,4
2018-08-17,PGIM_LargeCap,-0.015890100892708814,-0.004689961245680355,0.00031918939188901874,4
2018-08-20,PGIM_LargeCap,-0.012641870860289561,-0.00550661344255517,-0.0008845833566570871,4
2018-08-21,PGIM_LargeCap,-0.008668137646145269,-0.0061134868719006745,-0.0013366849006892778,4
2018-08-23,PGIM_LargeCap,-0.011816197310757004,-0.007758390843880995,0.006997419018738293,4
2018-08-24,PGIM_LargeCap,-0.006305596479018183,-0.0071868891593259016,-0.0003611912590473221,4
2018-08-27,PGIM_LargeCap,-0.011949938855685627,-0.007948500045200034,-0.0009997706980875432,4
2018-08-28,PGIM_LargeCap,-0.011438030219219297,-0.005316805628116368,-0.001937124024978809,4
2018-08-29,PGIM_LargeCap,-0.008797938572435604,-0.002222758700141586,-0.00584418498344097,4
2018-08-30,PGIM_LargeCap,-0.004468850650225953,-0.0024909101917012506,-0.007713079717097893,4
2018-08-31,PGIM_LargeCap,-0.00027255537993420287,0.003907063215869791,-0.01003087048705087,4
2018-09-03,PGIM_LargeCap,0.0004506327625372064,0.007513756488743499,-0.011823066188993092,4
2018-09-04,PGIM_LargeCap,-0.005906011995403193,-0.0008511605926971847,-0.005994465233807089,4
2018-09-05,PGIM_LargeCap,-0.0073220838300901425,0.0017566322612618326,-0.007689407564146489,4
2018-09-06,PGIM_LargeCap,-0.0063230083783909485,0.0010643569308335086,-0.0074283161712920265,4
2018-09-07,PGIM_LargeCap,-0.005006697906457025,0.0031517285894305117,-0.012464114341741883,4
2018-09-10,PGIM_LargeCap,-0.009892505023025966,-0.0008530637649310598,-0.009890070316473043,4
2018-09-11,PGIM_LargeCap,-0.008932078089162077,-0.0006593104141673936,-0.008359325960490827,4
2018-09-12,PGIM_LargeCap,-0.01096503107199287,-0.0016091791933248983,-0.00729896012531972,4
2018-09-14,PGIM_LargeCap,-0.003915201947025326,0.01108978886476864,-0.02061456990255861,4
2018-09-17,PGIM_LargeCap,-0.003423030743988198,0.012384456913947949,-0.020364331620127185,4
2018-09-18,PGIM_LargeCap,-0.0018636585070948009,0.0024871145620912333,-0.015359592427147017,4
2018-09-19,PGIM_LargeCap,-0.0033061360078013857,0.0054737190050663815,-0.014710294265092072,4
2018-09-21,PGIM_LargeCap,-0.00718710363963726,-0.0011623444399012843,-0.012264611405305992,4
2018-09-24,PGIM_LargeCap,-0.018024568681569653,-0.0018995158115053912,-0.0024829183509900155,4
2018-09-25,PGIM_LargeCap,-0.018633487283880146,-0.002100109752203589,0.002462562610276553,4
2018-09-26,PGIM_LargeCap,-0.01784125917257917,-0.0011350514836271225,-0.0023328270171165677,4
2018-09-27,PGIM_LargeCap,-0.01633226697243295,0.0008328058904301034,0.0020072093204579478,4
2018-09-28,PGIM_LargeCap,-0.01871469447221452,0.0036115530763721677,0.003624156939914913,4
2018-10-01,PGIM_LargeCap,-0.020518517162440575,0.0020614339348326164,0.0007549115948228824,4
2018-10-03,PGIM_LargeCap,-0.019804279255473012,0.0018433594040554422,0.0027546993996943048,4
2018-10-04,PGIM_LargeCap,-0.01944797113055796,-0.00040206297281974003,-0.0014371964242735347,4
2018-10-05,PGIM_LargeCap,-0.02809867259697696,0.00046065793690484353,0.0052641533834395515,4
2018-10-08,PGIM_LargeCap,-0.024135274564886178,0.004513831781160533,-0.00015940988847262805,4
2018-10-09,PGIM_LargeCap,-0.027383968012160587,0.00446357251037471,0.002231810017004787,4
2018-10-10,PGIM_LargeCap,-0.01893721639297885,0.0055411292023075705,-0.004577309706468746,4
2018-10-11,PGIM_LargeCap,-0.01877750051334859,-0.0002543717554184971,-0.008677042615652386,4
2018-10-12,PGIM_LargeCap,-0.011919297367500636,0.008055242828389928,-0.012305921535296305,4
2018-10-15,PGIM_LargeCap,-0.014474129332063823,0.006105592831743975,-0.008255621087149612,4
2018-10-16,PGIM_LargeCap,-0.01209611192177773,0.004412967669664587,-0.009881818182334023,4
2018-10-17,PGIM_LargeCap,-0.014640403449534212,0.0013513662675174506,-0.0054839250138063456,4
2018-10-19,PGIM_LargeCap,-0.017592509236102227,-0.002309548264050854,-0.003326149299757941,4
2018-10-22,PGIM_LargeCap,-0.02040035451601363,-0.0033283602822110295,0.0011586054777295018,4
2018-10-23,PGIM_LargeCap,-0.01596774198042694,0.001687938627304582,-0.00269140222532116,4
2018-10-24,PGIM_LargeCap,-0.004054857848662108,0.004172962452268516,-0.008604597327876107,4
2018-10-25,PGIM_LargeCap,-0.004550289651996664,0.007526276222178891,-0.007272539996280303,4
2018-10-26,PGIM_LargeCap,-0.0022206716375503532,0.01002691550743951,-0.009571008350753307,4
2018-10-29,PGIM_LargeCap,0.0012476269974939225,0.0070423824124663465,-0.00533725504254956,4
2018-10-30,PGIM_LargeCap,0.002695852079898753,0.00812187227222349,-0.008390514925620485,4
2018-10-31,PGIM_LargeCap,0.0035650211787408015,0.0050131386654988395,-0.00455132653756718,4
2018-11-01,PGIM_LargeCap,0.010226427171569963,0.009934607301616176,-0.00865694547519702,4
2018-11-02,PGIM_LargeCap,0.016766891820263696,0.019131884022392482,-0.012519757576647805,4
2018-11-05,PGIM_LargeCap,0.014706373041263543,0.01977325065142137,-0.015484791796339548,4
2018-11-06,PGIM_LargeCap,0.012090909081689638,0.021035891489648472,-0.015866113461736386,4
2018-11-09,PGIM_LargeCap,0.016697191414440926,0.01837315170780783,-0.0163980261565001,4
2018-11-12,PGIM_LargeCap,0.01647886567930601,0.016566094307984728,-0.01473781589000056,4
2018-11-13,PGIM_LargeCap,0.017996890395282295,0.018981220507226833,-0.015412919068183983,4
2018-11-14,PGIM_LargeCap,0.020417759503411403,0.022455815008387506,-0.020136647600559887,4
2018-11-15,PGIM_LargeCap,0.02038248870964532,0.019950712819113637,-0.017047680331711668,4
2018-11-16,PGIM_LargeCap,0.01985491025643371,0.018303256329380176,-0.014062493820237276,4
2018-11-19,PGIM_LargeCap,0.021615681054306002,0.017513432277555585,-0.01730175268214651,4
2018-11-20,PGIM_LargeCap,0.018260694264238375,0.01641599192032618,-0.017032232568119032,4
2018-11-21,PGIM_LargeCap,0.012957789893139005,0.01914812336143518,-0.018983606496153382,4
2018-11-22,PGIM_LargeCap,0.010311851711684694,0.01639277725648773,-0.017027476804138963,4
2018-11-26,PGIM_LargeCap,0.006184600753721847,0.00882393883415069,-0.015890100892708814,4
2018-11-27,PGIM_LargeCap,0.005185530804760141,0.005923906931030456,-0.012641870860289561,4
2018-11-28,PGIM_LargeCap,0.0017234135280808083,0.005189391020321334,-0.008668137646145269,4
2018-11-29,PGIM_LargeCap,0.004494053511473695,0.007698023619404612,-0.011816197310757004,4
2018-11-30,PGIM_LargeCap,0.0009724920309354124,0.007107264479082068,-0.006305596479018183,4
2018-12-03,PGIM_LargeCap,0.0056425533964521435,0.00665210187815571,-0.011949938855685627,4
2018-12-04,PGIM_LargeCap,0.0023161239882718565,0.005738484206638316,-0.011438030219219297,4
2018-12-05,PGIM_LargeCap,0.003074245128205977,0.00387210960528244,-0.008797938572435604,4
2018-12-06,PGIM_LargeCap,0.003483343936013128,0.0015059752265453833,-0.004468850650225953,4
2018-12-07,PGIM_LargeCap,0.0035484954089179954,0.002317229722205128,-0.00027255537993420287,4
2018-12-10,PGIM_LargeCap,0.0014907142135105467,-0.0005953977253166792,0.0004506327625372064,4
2018-12-11,PGIM_LargeCap,-6.658205875420542e-05,0.0008606970968576839,-0.005906011995403193,4
2018-12-12,PGIM_LargeCap,0.006319831192898695,0.0023597123560810942,-0.0073220838300901425,4
2018-12-13,PGIM_LargeCap,0.002517508708856697,0.0037393024903198194,-0.0063230083783909485,4
2018-12-14,PGIM_LargeCap,0.0038998044546316724,0.004419331849288073,-0.005006697906457025,4
2018-12-17,PGIM_LargeCap,0.008040136472280413,0.006297530421586365,-0.009892505023025966,4
2018-12-18,PGIM_LargeCap,0.007592475689447431,0.0063290095183804245,-0.008932078089162077,4
2018-12-19,PGIM_LargeCap,0.01004882315908473,0.0061551417222714426,-0.01096503107199287,4
2018-12-20,PGIM_LargeCap,0.011645998472435526,0.007480865067941239,-0.003915201947025326,4
2018-12-21,PGIM_LargeCap,0.010265063017800058,0.005923722797975563,-0.003423030743988198,4
2018-12-24,PGIM_LargeCap,0.009179225942612446,0.0007731478108323167,-0.0018636585070948009,4
2018-12-26,PGIM_LargeCap,0.01196466414436892,0.0029999856092406897,-0.0033061360078013857,4
2018-12-27,PGIM_LargeCap,0.012766053041596948,0.0027826432382819853,-0.00718710363963726,4
2018-12-28,PGIM_LargeCap,0.019318116860914447,0.004484898695949322,-0.018024568681569653,4
2018-12-31,PGIM_LargeCap,0.024753953794204753,0.004141396782050137,-0.018633487283880146,4
2019-01-01,PGIM_LargeCap,0.017306537354612406,0.0031911718186704084,-0.01784125917257917,4
2019-01-02,PGIM_LargeCap,0.00268581714056082,-0.0011694119082163424,-0.01633226697243295,4
2019-01-03,PGIM_LargeCap,0.001961572000620526,-0.004707700219641631,-0.01871469447221452,4
2019-01-04,PGIM_LargeCap,0.013592522604094048,-0.002878505112377566,-0.020518517162440575,4
2019-01-07,PGIM_LargeCap,0.0018059042068792053,0.0005853401043488578,-0.019804279255473012,4
2019-01-08,PGIM_LargeCap,0.011012325810213719,0.00022675392278301697,-0.01944797113055796,4
2019-01-09,PGIM_LargeCap,-0.004960047448312244,-0.0018479021743669896,-0.02809867259697696,4
2019-01-10,PGIM_LargeCap,0.0032110382556518324,-0.0028629190214474742,-0.024135274564886178,4
2019-01-11,PGIM_LargeCap,0.007463188102702967,-0.0026653805371054484,-0.027383968012160587,4
2019-01-14,PGIM_LargeCap,0.005973263935757922,-0.003509077040313466,-0.01893721639297885,4
2019-01-15,PGIM_LargeCap,0.0119110132730047,0.001573727580768694,-0.01877750051334859,4
2019-01-16,PGIM_LargeCap,0.00015862298728164248,-0.0026467064010195665,-0.011919297367500636,4
2019-01-17,PGIM_LargeCap,-0.012771731576962875,-0.0045470949713548965,-0.014474129332063823,4
2019-01-18,PGIM_LargeCap,0.0012588453026558533,-0.0045200605425592955,-0.01209611192177773,4
2019-01-21,PGIM_LargeCap,0.009304093638079713,-0.006351990899902395,-0.014640403449534212,4
2019-01-22,PGIM_LargeCap,-0.011663573301881947,-0.005243573040758827,-0.017592509236102227,4
2019-01-23,PGIM_LargeCap,0.007284831765794975,-0.0023696870105950774,-0.02040035451601363,4
2019-01-24,PGIM_LargeCap,0.00017317118005943932,-0.005703190188748198,-0.01596774198042694,4
2019-01-25,PGIM_LargeCap,-0.005960411628336493,-0.007559965142700831,-0.004054857848662108,4
2019-01-28,PGIM_LargeCap,-0.008106757468600456,-0.008375400694539929,-0.004550289651996664,4
2019-01-29,PGIM_LargeCap,-0.01449404671823662,-0.011518721870822398,-0.0022206716375503532,4
2019-01-30,PGIM_LargeCap,-0.017269811733924723,-0.009672815309959384,0.0012476269974939225,4
2019-01-31,PGIM_LargeCap,-0.0190611515414707,-0.01190210138403375,0.002695852079898753,4
2019-02-01,PGIM_LargeCap,-0.01034147077163805,-0.007507791497011157,0.0035650211787408015,4
2019-02-04,PGIM_LargeCap,-0.0063776853481767315,-0.011000145030943119,0.010226427171569963,4
2019-02-05,PGIM_LargeCap,-0.013985066265039814,-0.012640066419674044,0.016766891820263696,4
2019-02-06,PGIM_LargeCap,0.004905396329467404,-0.009770963465655935,0.014706373041263543,4
2019-02-07,PGIM_LargeCap,0.0005071518633408267,-0.010665274505285836,0.012090909081689638,4
2019-02-08,PGIM_LargeCap,0.011598705028033285,-0.008177268202367853,0.016697191414440926,4
2019-02-11,PGIM_LargeCap,0.017132487159939203,-0.011728630169797954,0.01647886567930601,4
2019-02-12,PGIM_LargeCap,0.04049948759436606,-0.005807273518286226,0.017996890395282295,4
2019-02-13,PGIM_LargeCap,-0.0029893852562268286,-0.007782611846101576,0.020417759503411403,4
2019-02-14,PGIM_LargeCap,0.00932617497134225,-0.006779121729106087,0.02038248870964532,4
2019-02-15,PGIM_LargeCap,0.0002956138220946425,-0.006810957154478086,0.01985491025643371,4
2019-02-18,PGIM_LargeCap,0.024113432588394268,-0.004241453790275714,0.021615681054306002,4
2019-02-19,PGIM_LargeCap,0.016998929742336966,-0.005117478454675787,0.018260694264238375,4
2019-02-20,PGIM_LargeCap,0.01624399017806044,-9.19248487636142e-07,0.012957789893139005,4
2019-02-21,PGIM_LargeCap,0.007816333893628347,-0.0015329228650629058,0.010311851711684694,4
2019-02-22,PGIM_LargeCap,0.026499094753801522,0.006822883052118978,0.006184600753721847,4
2019-02-25,PGIM_LargeCap,0.019112499247079917,0.006075890752161087,0.005185530804760141,4
2019-02-26,PGIM_LargeCap,0.031171538750889516,0.008926420569032686,0.0017234135280808083,4
2019-02-27,PGIM_LargeCap,0.009711073522918445,0.0034529441123999317,0.004494053511473695,4
2019-02-28,PGIM_LargeCap,0.001502998623907903,0.004751385900885364,0.0009724920309354124,4
2019-03-01,PGIM_LargeCap,0.007593122661337048,0.00501714290676288,0.0056425533964521435,4
2019-03-05,PGIM_LargeCap,0.03312480873629098,0.008051877200927905,0.0023161239882718565,4
2019-03-06,PGIM_LargeCap,0.03484953594884854,0.007124728776722054,0.003074245128205977,4
2019-03-07,PGIM_LargeCap,0.02163551881701964,0.004906047655031053,0.003483343936013128,4
2019-03-08,PGIM_LargeCap,0.019085513300709733,0.004706579791025495,0.0035484954089179954,4
2019-03-11,PGIM_LargeCap,0.01949965033043788,0.004600285036359741,0.0014907142135105467,4
2019-03-12,PGIM_LargeCap,0.008914511670806924,-0.00024016605683494137,-6.658205875420542e-05,4
2019-03-13,PGIM_LargeCap,0.017394756278754864,0.000613382145873471,0.006319831192898695,4
2019-03-14,PGIM_LargeCap,0.03335366164403952,0.008993155322464322,0.002517508708856697,4
2019-03-15,PGIM_LargeCap,0.04208929234586645,0.010794978807987882,0.0038998044546316724,4
2019-03-18,PGIM_LargeCap,0.035136646013780526,0.008487347925904285,0.008040136472280413,4
2019-03-19,PGIM_LargeCap,0.0204439623220094,0.00396744239196181,0.007592475689447431,4
2019-03-20,PGIM_LargeCap,0.03672770274708914,0.008500253186417221,0.01004882315908473,4
2019-03-22,PGIM_LargeCap,0.04191963380913588,0.009409183841699004,0.011645998472435526,4
2019-03-25,PGIM_LargeCap,0.03467418629343433,0.008504197666163973,0.010265063017800058,4
2019-03-26,PGIM_LargeCap,0.024259772266404855,0.007834226647769123,0.009179225942612446,4
2019-03-27,PGIM_LargeCap,0.02838977902297901,0.009323972044159898,0.01196466414436892,4
2019-03-28,PGIM_LargeCap,0.03458308977975322,0.010101225691671385,0.012766053041596948,4
2019-03-29,PGIM_LargeCap,0.02333010533242552,0.005463792771190644,0.019318116860914447,4
2019-04-01,PGIM_LargeCap,0.026658517940325588,0.007194322453684435,0.024753953794204753,4
2019-04-02,PGIM_LargeCap,0.0172602136726554,0.0056836758290072864,0.017306537354612406,4
2019-04-03,PGIM_LargeCap,0.007191681787159565,0.0015869444615200445,0.00268581714056082,4
2019-04-04,PGIM_LargeCap,0.031795889485789264,0.007679633768072045,0.001961572000620526,4
2019-04-05,PGIM_LargeCap,0.026262630352519634,0.005694852824752849,0.013592522604094048,4
2019-04-08,PGIM_LargeCap,0.03733103439793706,0.008929020459928046,0.0018059042068792053,4
2019-04-09,PGIM_LargeCap,0.031127522494584614,0.011535170664789408,0.011012325810213719,4
2019-04-10,PGIM_LargeCap,0.03762062177517489,0.01020761415612879,-0.004960047448312244,4
2019-04-11,PGIM_LargeCap,0.04044961630032606,0.008649560701548199,0.0032110382556518324,4
2019-04-12,PGIM_LargeCap,0.03519672152363462,0.00543913969910444,0.007463188102702967,4
2019-04-15,PGIM_LargeCap,0.026677743598661596,0.002088308954226865,0.005973263935757922,4
2019-04-16,PGIM_LargeCap,0.019438432422650864,0.0069869186394776375,0.0119110132730047,4
2019-04-18,PGIM_LargeCap,0.026989300623852963,0.006068465665022258,0.00015862298728164248,4
2019-04-22,PGIM_LargeCap,0.0315551020766186,0.005160758662231886,-0.012771731576962875,4
2019-04-23,PGIM_LargeCap,0.02582223182631671,0.004714074830481014,0.0012588453026558533,4
2019-04-24,PGIM_LargeCap,0.03465839662272674,0.009160196789387681,0.009304093638079713,4
2019-04-25,PGIM_LargeCap,0.03790667695330452,0.010045744292648933,-0.011663573301881947,4
2019-04-26,PGIM_LargeCap,0.03238376754550676,0.00699536353743502,0.007284831765794975,4
2019-04-30,PGIM_LargeCap,0.02812314177443076,0.0058847883452782185,0.00017317118005943932,4
2019-05-02,PGIM_LargeCap,0.025387038509659177,0.006326835081427882,-0.005960411628336493,4
2019-05-03,PGIM_LargeCap,0.029195482648313176,0.004754502808081634,-0.008106757468600456,4
2019-05-06,PGIM_LargeCap,0.03545549566824757,0.010495824375741737,-0.01449404671823662,4
2019-05-07,PGIM_LargeCap,0.020038223068952754,0.012508163201923765,-0.017269811733924723,4
2019-05-08,PGIM_LargeCap,0.033877654008286906,0.016675263058888373,-0.0190611515414707,4
2019-05-09,PGIM_LargeCap,0.018110338144010862,0.012334328557508597,-0.01034147077163805,4
2019-05-10,PGIM_LargeCap,0.037934205182507785,0.022011613264618576,-0.0063776853481767315,4
2019-05-13,PGIM_LargeCap,0.021504346602475022,0.022750482714444794,-0.013985066265039814,4
2019-05-14,PGIM_LargeCap,0.04692469426466517,0.020757976953458147,0.004905396329467404,4
2019-05-15,PGIM_LargeCap,0.03556634603249764,0.01721292509552072,0.0005071518633408267,4
2019-05-16,PGIM_LargeCap,0.01251608687178396,0.0159729155758334,0.011598705028033285,4
2019-05-17,PGIM_LargeCap,0.0368333755205813,0.019328201740926372,0.017132487159939203,4
2019-05-20,PGIM_LargeCap,0.02969337053589227,0.015606295183690864,0.04049948759436606,4
2019-05-21,PGIM_LargeCap,0.02749869103203617,0.009125837732280062,-0.0029893852562268286,4
2019-05-22,PGIM_LargeCap,0.022178973574742855,0.0021305558340325393,0.00932617497134225,4
2019-05-23,PGIM_LargeCap,0.01867858216247642,0.005538394866520895,0.0002956138220946425,4
2019-05-24,PGIM_LargeCap,0.015863573857891833,0.01956325963484355,0.024113432588394268,4
2019-05-27,PGIM_LargeCap,0.030488747148160855,0.016249116785536342,0.016998929742336966,4
2019-05-28,PGIM_LargeCap,0.042143337068183406,0.012818944342508135,0.01624399017806044,4
2019-05-29,PGIM_LargeCap,0.028777844415074805,0.005903271395858726,0.007816333893628347,4
2019-05-30,PGIM_LargeCap,0.019038585356312088,0.005630026802683877,0.026499094753801522,4
2019-05-31,PGIM_LargeCap,0.01298673176291032,0.0003858613676667163,0.019112499247079917,4
2019-06-03,PGIM_LargeCap,0.027784456131962565,0.006250877184527246,0.031171538750889516,4
2019-06-04,PGIM_LargeCap,0.003926699954048041,0.005421337027492447,0.009711073522918445,4
2019-06-06,PGIM_LargeCap,0.023407646015648265,0.013470828731038975,0.001502998623907903,4
2019-06-07,PGIM_LargeCap,0.017490829376387462,0.010854826632475908,0.007593122661337048,4
2019-06-10,PGIM_LargeCap,0.01585040940599991,0.010931324915645513,0.03312480873629098,4
2019-06-11,PGIM_LargeCap,0.0152670505719944,0.011301020651795795,0.03484953594884854,4
2019-06-12,PGIM_LargeCap,0.013062625132065797,0.01203455934606932,0.02163551881701964,4
2019-06-13,PGIM_LargeCap,0.011120854106331235,0.012558953570306133,0.019085513300709733,4
2019-06-14,PGIM_LargeCap,0.010361966951404455,0.013290450639492432,0.01949965033043788,4
2019-06-17,PGIM_LargeCap,0.00797153983555099,0.010912736399301832,0.008914511670806924,4
2019-06-18,PGIM_LargeCap,0.006944374480111648,0.009764827042633043,0.017394756278754864,4
2019-06-19,PGIM_LargeCap,0.007261628648268403,0.016887589562494143,0.03335366164403952,4
2019-06-20,PGIM_LargeCap,0.008527184325299197,0.013663979390319936,0.04208929234586645,4
2019-06-21,PGIM_LargeCap,0.0020312516558851357,0.015389582324495572,0.035136646013780526,4
2019-06-24,PGIM_LargeCap,0.00052680675153427,0.012712627249404616,0.0204439623220094,4
2019-06-25,PGIM_LargeCap,0.0010560502158094565,0.017288075175619495,0.03672770274708914,4
2019-06-26,PGIM_LargeCap,0.003433560051205431,0.01333477839333469,0.04191963380913588,4
2019-06-27,PGIM_LargeCap,0.0005137693833155987,0.011885312127129875,0.03467418629343433,4
2019-06-28,PGIM_LargeCap,0.0034449166144823185,0.016161170253070182,0.024259772266404855,4
2019-07-01,PGIM_LargeCap,0.008070367245514243,0.012144157351861282,0.02838977902297901,4
2019-07-02,PGIM_LargeCap,0.00959431378479747,0.010767507135901477,0.03458308977975322,4
2019-07-03,PGIM_LargeCap,0.01004205988182083,0.012973826476543573,0.02333010533242552,4
2019-07-04,PGIM_LargeCap,0.010608495543928287,0.01880547299833501,0.026658517940325588,4
2019-07-05,PGIM_LargeCap,0.006900024181959674,0.030837840149218112,0.0172602136726554,4
2019-07-08,PGIM_LargeCap,0.007169288917659999,0.01806189614244103,0.007191681787159565,4
2019-07-09,PGIM_LargeCap,0.0056854081281799695,0.019273777728668805,0.031795889485789264,4
2019-07-10,PGIM_LargeCap,0.006109809039434699,0.024572272263510508,0.026262630352519634,4
2019-07-11,PGIM_LargeCap,0.004446441256226841,0.016271908462128528,0.03733103439793706,4
2019-07-12,PGIM_LargeCap,0.002849165463704728,0.020874194167176185,0.031127522494584614,4
2019-07-15,PGIM_LargeCap,0.0026184387081255034,0.018833554190187257,0.03762062177517489,4
2019-07-16,PGIM_LargeCap,0.0027724988117242555,0.016842561112236892,0.04044961630032606,4
2019-07-17,PGIM_LargeCap,3.9960825026996716e-05,0.016682009402120248,0.03519672152363462,4
2019-07-18,PGIM_LargeCap,-0.004144803047799961,0.01768787169820773,0.026677743598661596,4
2019-07-19,PGIM_LargeCap,-0.0005499104524688825,0.01910295398956407,0.019438432422650864,4
2019-07-22,PGIM_LargeCap,0.00420528676270715,0.020732376907622762,0.026989300623852963,4
2019-07-23,PGIM_LargeCap,0.0051088695982648424,0.023889406011532967,0.0315551020766186,4
2019-07-24,PGIM_LargeCap,0.0020282907057387334,0.02256985796358045,0.02582223182631671,4
2019-07-25,PGIM_LargeCap,0.0037538432322696824,0.016620912863586888,0.03465839662272674,4
2019-07-26,PGIM_LargeCap,0.005015220269867449,0.018478399610750307,0.03790667695330452,4
2019-07-27,PGIM_LargeCap,0.0034797478671337867,0.005245156347246337,0.03238376754550676,4
2019-07-28,PGIM_LargeCap,0.0020711117876643925,0.005833069854522406,0.02812314177443076,4
2019-07-29,PGIM_LargeCap,-0.006408390776211359,0.013751253894058572,0.025387038509659177,4
2019-07-30,PGIM_LargeCap,-0.01006310034357183,0.00812051960150304,0.029195482648313176,4
2019-07-31,PGIM_LargeCap,-0.0049971975054279305,0.012234180703905997,0.03545549566824757,4
2019-08-01,PGIM_LargeCap,-0.0034982411360298116,0.01336586789669475,0.020038223068952754,4
2019-08-02,PGIM_LargeCap,-0.003037356295584104,0.015067685334084497,0.033877654008286906,4
2019-08-05,PGIM_LargeCap,0.0009808248574001421,0.01159289097765184,0.018110338144010862,4
2019-08-06,PGIM_LargeCap,0.002830294692846236,0.014558242919902351,0.037934205182507785,4
2019-08-07,PGIM_LargeCap,0.0011437775081286627,0.013095170533150884,0.021504346602475022,4
2019-08-08,PGIM_LargeCap,-0.0007536850961744612,0.014532762398222005,0.04692469426466517,4
2019-08-09,PGIM_LargeCap,-0.0018020426161053926,0.01521461311165372,0.03556634603249764,4
2019-08-13,PGIM_LargeCap,-0.004723607693509546,0.01902836901535776,0.01251608687178396,4
2019-08-14,PGIM_LargeCap,0.00023198413145575358,0.016776437322482716,0.0368333755205813,4
2019-08-16,PGIM_LargeCap,-0.000981356107036424,0.012566045866871788,0.02969337053589227,4
2019-08-19,PGIM_LargeCap,-0.005165718083502524,0.0077844840596435,0.02749869103203617,4
2019-08-20,PGIM_LargeCap,-0.0025143849651907413,0.01141219333334986,0.022178973574742855,4
2019-08-21,PGIM_LargeCap,-0.008644008889377108,0.008281428226734213,0.01867858216247642,4
2019-08-22,PGIM_LargeCap,-0.015086874311080134,0.005073756895825048,0.015863573857891833,4
2019-08-23,PGIM_LargeCap,-0.007738310554951111,0.008715159855077058,0.030488747148160855,4
2019-08-26,PGIM_LargeCap,-0.008577885626766868,0.007620770604713344,0.042143337068183406,4
2019-08-27,PGIM_LargeCap,-0.0049492181739745345,0.010855668493167575,0.028777844415074805,4
2019-08-28,PGIM_LargeCap,-0.009293644385080402,0.012637186606615773,0.019038585356312088,4
2019-08-29,PGIM_LargeCap,-0.003074246923173485,0.01547822441990973,0.01298673176291032,4
2019-08-30,PGIM_LargeCap,0.0040069343046524875,0.014239409800875479,0.027784456131962565,4
2019-09-03,PGIM_LargeCap,-0.0012366610449494608,0.017146292154647885,0.003926699954048041,4
2019-09-04,PGIM_LargeCap,-0.0005807070312857654,0.01604679293742282,0.023407646015648265,4
2019-09-05,PGIM_LargeCap,0.0031665314219875285,0.016449574389236044,0.017490829376387462,4
2019-09-06,PGIM_LargeCap,0.002795767525549664,0.015295941602093854,0.01585040940599991,4
2019-09-09,PGIM_LargeCap,0.0025833454906225573,0.01231406682413973,0.0152670505719944,4
2019-09-11,PGIM_LargeCap,0.006375094670276749,0.011659121177404808,0.013062625132065797,4
2019-09-12,PGIM_LargeCap,0.005353446535534712,0.012433366601555796,0.011120854106331235,4
2019-09-13,PGIM_LargeCap,0.005071007409020112,0.013852014078407728,0.010361966951404455,4
2019-09-16,PGIM_LargeCap,0.006338098207792298,0.009099916031676793,0.00797153983555099,4
2019-09-17,PGIM_LargeCap,0.004219408174164663,0.00923140846972749,0.006944374480111648,4
2019-09-18,PGIM_LargeCap,0.004521430110892899,0.007955733356630044,0.007261628648268403,4
2019-09-19,PGIM_LargeCap,0.00590262498043681,0.008057118065822147,0.008527184325299197,4
2019-09-20,PGIM_LargeCap,0.011568816955773498,0.013978216707658623,0.0020312516558851357,4
2019-09-23,PGIM_LargeCap,0.011438749986338204,0.013344024189958685,0.00052680675153427,4
2019-09-24,PGIM_LargeCap,0.009973915572894398,0.01266252683552422,0.0010560502158094565,4
2019-09-25,PGIM_LargeCap,0.007895641635498274,0.01377243769050426,0.003433560051205431,4
2019-09-26,PGIM_LargeCap,0.010617761807600878,0.012591299952281393,0.0005137693833155987,4
2019-09-27,PGIM_LargeCap,0.004556747123953597,0.01245211072896973,0.0034449166144823185,4
2019-09-30,PGIM_LargeCap,0.001161086138355305,0.013071242805129446,0.008070367245514243,4
2019-10-01,PGIM_LargeCap,0.0014468681899553193,0.012324789700099835,0.00959431378479747,4
2019-10-03,PGIM_LargeCap,0.003402895367687675,0.006876870761602001,0.01004205988182083,4
