date,fund_id,y_true,logit,fold
2023-03-13,PGIM_LargeCap,0,0.7458414409862414,4
2023-03-14,PGIM_LargeCap,0,0.7661660910035034,4
2023-03-15,PGIM_LargeCap,0,0.7701510199268207,4
2023-03-16,PGIM_LargeCap,0,0.74282538676678,4
2023-03-17,PGIM_LargeCap,0,0.7577248357765668,4
2023-03-20,PGIM_LargeCap,0,0.7572324514002744,4
2023-03-21,PGIM_LargeCap,0,0.7103595130953185,4
2023-03-22,PGIM_LargeCap,0,0.7600458264456922,4
2023-03-23,PGIM_LargeCap,0,0.7697292229489529,4
2023-03-24,PGIM_LargeCap,0,0.7550179863580198,4
2023-03-27,PGIM_LargeCap,0,0.7357220431048878,4
2023-03-28,PGIM_LargeCap,0,0.7644710498164425,4
2023-03-29,PGIM_LargeCap,0,0.7584218786069152,4
2023-03-31,PGIM_LargeCap,0,0.7636395409641542,4
2023-04-03,PGIM_LargeCap,0,0.7573706490686577,4
2023-04-05,PGIM_LargeCap,0,0.7791075013545301,4
2023-04-06,PGIM_LargeCap,0,0.7912566554590734,4
2023-04-10,PGIM_LargeCap,0,0.7740836157210932,4
2023-04-11,PGIM_LargeCap,0,0.777665477561469,4
2023-04-12,PGIM_LargeCap,0,0.7889131977971432,4
2023-04-13,PGIM_LargeCap,0,0.8117520423795229,4
2023-04-17,PGIM_LargeCap,0,0.7892824543382553,4
2023-04-18,PGIM_LargeCap,0,0.8034792466577397,4
2023-04-19,PGIM_LargeCap,0,0.796115810702,4
2023-04-20,PGIM_LargeCap,0,0.7897455312099406,4
2023-04-21,PGIM_LargeCap,0,0.7435522508207169,4
2023-04-24,PGIM_LargeCap,0,0.7514288304794632,4
2023-04-25,PGIM_LargeCap,0,0.752351425411585,4
2023-04-26,PGIM_LargeCap,0,0.729201796657955,4
2023-04-27,PGIM_LargeCap,0,0.7110103026788501,4
2023-04-28,PGIM_LargeCap,0,0.7152367465154011,4
2023-05-02,PGIM_LargeCap,0,0.7457248844334112,4
2023-05-03,PGIM_LargeCap,1,0.7657324509653324,4
2023-05-04,PGIM_LargeCap,1,0.8427413945426295,4
2023-05-05,PGIM_LargeCap,1,0.8270097703919855,4
2023-05-08,PGIM_LargeCap,1,0.8363417696390253,4
2023-05-09,PGIM_LargeCap,1,0.8113666560603521,4
2023-05-10,PGIM_LargeCap,1,0.8132540116422413,4
2023-05-11,PGIM_LargeCap,1,0.8166426705970531,4
2023-05-12,PGIM_LargeCap,1,0.8033631377395184,4
2023-05-15,PGIM_LargeCap,1,0.8048355177767127,4
2023-05-16,PGIM_LargeCap,1,0.7890897886773621,4
2023-05-17,PGIM_LargeCap,1,0.7611964752523513,4
2023-05-18,PGIM_LargeCap,1,0.7389158299436326,4
2023-05-19,PGIM_LargeCap,1,0.7526173097772141,4
2023-05-22,PGIM_LargeCap,1,0.7672852991887014,4
2023-05-23,PGIM_LargeCap,1,0.7697056622118961,4
2023-05-24,PGIM_LargeCap,1,0.7850447364123273,4
2023-05-25,PGIM_LargeCap,1,0.7517481752287214,4
2023-05-26,PGIM_LargeCap,1,0.7332199750911175,4
2023-05-29,PGIM_LargeCap,1,0.7193276480044966,4
2023-05-30,PGIM_LargeCap,1,0.7271532782925266,4
2023-05-31,PGIM_LargeCap,0,0.7194838577301266,4
2023-06-01,PGIM_LargeCap,1,0.7410248853526392,4
2023-06-02,PGIM_LargeCap,1,0.707438922203012,4
2023-06-05,PGIM_LargeCap,0,0.707758925347423,4
2023-06-06,PGIM_LargeCap,0,0.721119559624937,4
2023-06-07,PGIM_LargeCap,0,0.6911736065604269,4
2023-06-08,PGIM_LargeCap,0,0.7069234722722361,4
2023-06-09,PGIM_LargeCap,0,0.7129701016407098,4
2023-06-12,PGIM_LargeCap,0,0.7040870851263589,4
2023-06-13,PGIM_LargeCap,0,0.6987296089726263,4
2023-06-14,PGIM_LargeCap,0,0.6984552162346167,4
2023-06-15,PGIM_LargeCap,0,0.6779939021619712,4
2023-06-16,PGIM_LargeCap,0,0.6941893651750838,4
2023-06-19,PGIM_LargeCap,0,0.6795964079404647,4
2023-06-20,PGIM_LargeCap,0,0.6679489312997939,4
2023-06-21,PGIM_LargeCap,0,0.6617367442302903,4
2023-06-22,PGIM_LargeCap,0,0.65249691904017,4
2023-06-23,PGIM_LargeCap,0,0.6857994592734301,4
2023-06-26,PGIM_LargeCap,0,0.6666430505303549,4
2023-06-27,PGIM_LargeCap,0,0.6500232589094612,4
2023-06-28,PGIM_LargeCap,0,0.6613686620174593,4
2023-06-30,PGIM_LargeCap,0,0.6564171086893418,4
2023-07-03,PGIM_LargeCap,0,0.6588780635237238,4
2023-07-04,PGIM_LargeCap,1,0.6569329210044657,4
2023-07-05,PGIM_LargeCap,1,0.6574399810091074,4
2023-07-06,PGIM_LargeCap,1,0.6723201844951022,4
2023-07-07,PGIM_LargeCap,1,0.6936259827115661,4
2023-07-10,PGIM_LargeCap,1,0.6806788189733971,4
2023-07-11,PGIM_LargeCap,1,0.6977075604092473,4
2023-07-12,PGIM_LargeCap,1,0.7181909799865762,4
2023-07-13,PGIM_LargeCap,1,0.7067985278111417,4
2023-07-14,PGIM_LargeCap,1,0.7000700743523348,4
2023-07-17,PGIM_LargeCap,1,0.7074843335879701,4
2023-07-18,PGIM_LargeCap,1,0.7287679981428338,4
2023-07-19,PGIM_LargeCap,1,0.7151226143709432,4
2023-07-20,PGIM_LargeCap,1,0.7528099325865105,4
2023-07-21,PGIM_LargeCap,1,0.7392272713928911,4
2023-07-24,PGIM_LargeCap,1,0.7251740420146824,4
2023-07-25,PGIM_LargeCap,1,0.7016679623719247,4
2023-07-26,PGIM_LargeCap,1,0.7008860886046768,4
2023-07-27,PGIM_LargeCap,1,0.6515181789748812,4
2023-07-28,PGIM_LargeCap,1,0.6610521296237353,4
2023-07-31,PGIM_LargeCap,1,0.6686053575561087,4
2023-08-01,PGIM_LargeCap,1,0.6215709309796902,4
2023-08-02,PGIM_LargeCap,1,0.6078096598269374,4
2023-08-03,PGIM_LargeCap,1,0.6276304194536212,4
2023-08-04,PGIM_LargeCap,1,0.620122590874155,4
2023-08-07,PGIM_LargeCap,1,0.6233235911845864,4
2023-08-08,PGIM_LargeCap,0,0.6441385777143003,4
2023-08-09,PGIM_LargeCap,1,0.6126421642734066,4
2023-08-10,PGIM_LargeCap,0,0.6430440200957502,4
2023-08-11,PGIM_LargeCap,0,0.6505024173758666,4
2023-08-14,PGIM_LargeCap,0,0.6322686095275686,4
2023-08-16,PGIM_LargeCap,0,0.6306655302500339,4
2023-08-17,PGIM_LargeCap,0,0.6112413966372319,4
2023-08-18,PGIM_LargeCap,0,0.6408549555053503,4
2023-08-21,PGIM_LargeCap,0,0.6384323348249181,4
2023-08-22,PGIM_LargeCap,0,0.629395712369401,4
2023-08-23,PGIM_LargeCap,0,0.6300949180560443,4
2023-08-24,PGIM_LargeCap,0,0.6396254475610398,4
2023-08-25,PGIM_LargeCap,0,0.6263475205200644,4
2023-08-28,PGIM_LargeCap,0,0.6470594053508976,4
2023-08-29,PGIM_LargeCap,0,0.6675904231777497,4
2023-08-30,PGIM_LargeCap,0,0.6845831199922987,4
2023-08-31,PGIM_LargeCap,0,0.6984456558212572,4
2023-09-01,PGIM_LargeCap,0,0.6812559541300205,4
2023-09-04,PGIM_LargeCap,0,0.686069918880931,4
2023-09-05,PGIM_LargeCap,0,0.6867773205342712,4
2023-09-06,PGIM_LargeCap,0,0.6737851379833539,4
2023-09-07,PGIM_LargeCap,0,0.6728696065325007,4
2023-09-08,PGIM_LargeCap,0,0.65952496134231,4
2023-09-11,PGIM_LargeCap,0,0.6469485853193708,4
2023-09-12,PGIM_LargeCap,0,0.6490455366631036,4
2023-09-13,PGIM_LargeCap,0,0.6553610557418152,4
2023-09-14,PGIM_LargeCap,0,0.6622723235163754,4
2023-09-15,PGIM_LargeCap,0,0.644252367745337,4
2023-09-18,PGIM_LargeCap,0,0.66715577050915,4
2023-09-20,PGIM_LargeCap,0,0.6941538037345788,4
2023-09-21,PGIM_LargeCap,0,0.6915551357722413,4
2023-09-22,PGIM_LargeCap,0,0.688798127861037,4
2023-09-25,PGIM_LargeCap,0,0.694524010919305,4
2023-09-26,PGIM_LargeCap,0,0.6956488564154453,4
2023-09-27,PGIM_LargeCap,0,0.6691022645192019,4
2023-09-29,PGIM_LargeCap,0,0.6347690429057747,4
2023-10-03,PGIM_LargeCap,0,0.5785082323856392,4
2023-10-04,PGIM_LargeCap,0,0.5917133531902699,4
2023-10-05,PGIM_LargeCap,0,0.5819894136543208,4
2023-10-06,PGIM_LargeCap,0,0.5621582713939257,4
2023-10-09,PGIM_LargeCap,0,0.5710363022505764,4
2023-10-10,PGIM_LargeCap,0,0.5895189296112788,4
2023-10-11,PGIM_LargeCap,0,0.5887306281865051,4
2023-10-12,PGIM_LargeCap,0,0.5800328802629401,4
2023-10-13,PGIM_LargeCap,0,0.6293381065501046,4
2023-10-16,PGIM_LargeCap,0,0.6716185265358753,4
2023-10-17,PGIM_LargeCap,0,0.6815253445534183,4
2023-10-18,PGIM_LargeCap,0,0.7141256216943793,4
2023-10-19,PGIM_LargeCap,0,0.6509387059441624,4
2023-10-20,PGIM_LargeCap,0,0.7002705102794965,4
2023-10-23,PGIM_LargeCap,0,0.6744746580535425,4
2023-10-25,PGIM_LargeCap,0,0.6731002306128284,4
2023-10-26,PGIM_LargeCap,0,0.6177794436777644,4
2023-10-27,PGIM_LargeCap,0,0.6360708966499192,4
2023-10-30,PGIM_LargeCap,0,0.6088813064538656,4
2023-10-31,PGIM_LargeCap,0,0.6022734505976858,4
2023-11-01,PGIM_LargeCap,0,0.5841896719011237,4
2023-11-02,PGIM_LargeCap,0,0.630470964785339,4
2023-11-03,PGIM_LargeCap,0,0.6102360206396217,4
2023-11-06,PGIM_LargeCap,0,0.5906198731714078,4
2023-11-07,PGIM_LargeCap,0,0.6851054314274789,4
2023-11-08,PGIM_LargeCap,0,0.6423030296306387,4
2023-11-09,PGIM_LargeCap,0,0.5784205417460049,4
2023-11-10,PGIM_LargeCap,0,0.5347674441517605,4
2023-11-13,PGIM_LargeCap,0,0.5591727081089856,4
2023-11-15,PGIM_LargeCap,0,0.6630563833916927,4
2023-11-16,PGIM_LargeCap,0,0.6553100776587818,4
2023-11-17,PGIM_LargeCap,0,0.6780998324706756,4
2023-11-20,PGIM_LargeCap,0,0.6725197512183132,4
2023-11-21,PGIM_LargeCap,0,0.6807199294084251,4
2023-11-22,PGIM_LargeCap,0,0.6982555605652553,4
2023-11-23,PGIM_LargeCap,0,0.7148492807040712,4
2023-11-24,PGIM_LargeCap,0,0.7343512311684646,4
2023-11-28,PGIM_LargeCap,0,0.7886418179083464,4
2023-11-29,PGIM_LargeCap,0,0.7786310941748202,4
2023-11-30,PGIM_LargeCap,0,0.7375583331014726,4
2023-12-01,PGIM_LargeCap,0,0.7448935934532919,4
2023-12-04,PGIM_LargeCap,0,0.7356972815047509,4
2023-12-05,PGIM_LargeCap,0,0.7442158115813011,4
2023-12-06,PGIM_LargeCap,0,0.7560404914311055,4
2023-12-07,PGIM_LargeCap,0,0.7549000113619162,4
2023-12-08,PGIM_LargeCap,0,0.7156067418819865,4
2023-12-11,PGIM_LargeCap,0,0.7135367053785014,4
2023-12-12,PGIM_LargeCap,0,0.6903694648925587,4
2023-12-13,PGIM_LargeCap,0,0.6808764686051396,4
2023-12-14,PGIM_LargeCap,0,0.7471142412304357,4
2023-12-15,PGIM_LargeCap,0,0.7191285889345959,4
2023-12-18,PGIM_LargeCap,0,0.7423891722006395,4
2023-12-19,PGIM_LargeCap,0,0.7390996475038019,4
2023-12-20,PGIM_LargeCap,0,0.7447636081179934,4
2023-12-21,PGIM_LargeCap,0,0.7408682572808654,4
2023-12-22,PGIM_LargeCap,0,0.773233065221459,4
2023-12-26,PGIM_LargeCap,0,0.7960110616112239,4
2023-12-27,PGIM_LargeCap,0,0.8056076301498412,4
2023-12-28,PGIM_LargeCap,0,0.7901063556965503,4
2023-12-29,PGIM_LargeCap,0,0.7198486199617876,4
2024-01-01,PGIM_LargeCap,0,0.734387035938283,4
2024-01-02,PGIM_LargeCap,0,0.7262760299171541,4
2024-01-03,PGIM_LargeCap,0,0.6784417344868956,4
2024-01-04,PGIM_LargeCap,0,0.6839165527546404,4
2024-01-05,PGIM_LargeCap,0,0.6911458416318628,4
2024-01-08,PGIM_LargeCap,0,0.6686379438479025,4
2024-01-09,PGIM_LargeCap,0,0.6428563321184696,4
2024-01-10,PGIM_LargeCap,0,0.6433883128068566,4
2024-01-11,PGIM_LargeCap,0,0.6406822759723722,4
2024-01-12,PGIM_LargeCap,0,0.6629853030855803,4
2024-01-15,PGIM_LargeCap,0,0.667956574907724,4
2024-01-16,PGIM_LargeCap,0,0.6426250897309729,4
2024-01-17,PGIM_LargeCap,0,0.6171969802240371,4
2024-01-18,PGIM_LargeCap,0,0.6348904336927577,4
2024-01-19,PGIM_LargeCap,0,0.6530551111650819,4
2024-01-23,PGIM_LargeCap,0,0.6280618464975374,4
2024-01-24,PGIM_LargeCap,0,0.6032618194872762,4
2024-01-25,PGIM_LargeCap,0,0.6172120210771835,4
2024-01-29,PGIM_LargeCap,0,0.6074965908726128,4
2024-01-30,PGIM_LargeCap,0,0.5968521666682532,4
2024-01-31,PGIM_LargeCap,0,0.6005444193655657,4
2024-02-01,PGIM_LargeCap,0,0.6421850939292193,4
2024-02-02,PGIM_LargeCap,0,0.6487985603282653,4
2024-02-05,PGIM_LargeCap,1,0.6429134953921744,4
2024-02-06,PGIM_LargeCap,1,0.6530070337032036,4
2024-02-07,PGIM_LargeCap,1,0.6398903926560946,4
2024-02-08,PGIM_LargeCap,1,0.6431413784662109,4
2024-02-09,PGIM_LargeCap,1,0.6244435378149912,4
2024-02-12,PGIM_LargeCap,0,0.6189373946674914,4
2024-02-13,PGIM_LargeCap,0,0.5708672199893967,4
2024-02-14,PGIM_LargeCap,0,0.5643213100380875,4
2024-02-15,PGIM_LargeCap,0,0.5606631743787642,4
2024-02-16,PGIM_LargeCap,0,0.577906250855,4
2024-02-19,PGIM_LargeCap,0,0.6209536799913767,4
2024-02-20,PGIM_LargeCap,0,0.6327115699860418,4
2024-02-21,PGIM_LargeCap,0,0.6067465924046062,4
2024-02-22,PGIM_LargeCap,0,0.6276687586516192,4
2024-02-23,PGIM_LargeCap,0,0.6451721177714295,4
2024-02-26,PGIM_LargeCap,0,0.6314001086884916,4
2024-02-27,PGIM_LargeCap,0,0.6217438601365268,4
2024-02-28,PGIM_LargeCap,0,0.6274319004406685,4
2024-02-29,PGIM_LargeCap,0,0.6005277957672859,4
2024-03-01,PGIM_LargeCap,0,0.6452517868755706,4
2024-03-04,PGIM_LargeCap,0,0.6760817353623181,4
2024-03-05,PGIM_LargeCap,0,0.6519590899602745,4
2024-03-06,PGIM_LargeCap,0,0.623868524573851,4
2024-03-07,PGIM_LargeCap,0,0.6656801855361498,4
2024-03-11,PGIM_LargeCap,0,0.6780178437640038,4
2024-03-12,PGIM_LargeCap,0,0.647432321904734,4
2024-03-13,PGIM_LargeCap,0,0.6385390791619989,4
2024-03-14,PGIM_LargeCap,0,0.6031209341291812,4
2024-03-15,PGIM_LargeCap,0,0.6201905313828104,4
2024-03-18,PGIM_LargeCap,0,0.5709468312755713,4
2024-03-19,PGIM_LargeCap,0,0.5506474446355978,4
2024-03-20,PGIM_LargeCap,0,0.5323915934946656,4
2024-03-21,PGIM_LargeCap,0,0.5161308671772954,4
2024-03-22,PGIM_LargeCap,0,0.5474843639839133,4
2024-03-26,PGIM_LargeCap,0,0.5397149770681193,4
2024-03-27,PGIM_LargeCap,0,0.5711978325548677,4
2024-03-28,PGIM_LargeCap,0,0.5934800396575381,4
2024-03-31,PGIM_LargeCap,0,0.6058227788901044,4
2024-04-01,PGIM_LargeCap,0,0.6459479331853519,4
2024-04-02,PGIM_LargeCap,0,0.6520650006341089,4
2024-04-03,PGIM_LargeCap,0,0.6561984394288142,4
2024-04-04,PGIM_LargeCap,0,0.6647378339329605,4
2024-04-05,PGIM_LargeCap,0,0.6662439170429612,4
2024-04-08,PGIM_LargeCap,0,0.6907404943298197,4
2024-04-09,PGIM_LargeCap,0,0.6812528828147991,4
2024-04-10,PGIM_LargeCap,0,0.6550785164451898,4
2024-04-12,PGIM_LargeCap,0,0.6701870071942051,4
2024-04-15,PGIM_LargeCap,0,0.698812369981334,4
2024-04-16,PGIM_LargeCap,0,0.6987331470182545,4
2024-04-18,PGIM_LargeCap,0,0.6928317910268832,4
2024-04-19,PGIM_LargeCap,0,0.6756730886161162,4
2024-04-22,PGIM_LargeCap,0,0.6488372982817653,4
2024-04-23,PGIM_LargeCap,0,0.6465109673803693,4
2024-04-24,PGIM_LargeCap,0,0.6270805730054305,4
2024-04-25,PGIM_LargeCap,0,0.601691725321398,4
2024-04-26,PGIM_LargeCap,0,0.6165053703229574,4
2024-04-29,PGIM_LargeCap,0,0.6467625309058035,4
2024-04-30,PGIM_LargeCap,0,0.5970823270604019,4
2024-05-02,PGIM_LargeCap,0,0.5818872262037184,4
2024-05-03,PGIM_LargeCap,0,0.5801635769622614,4
2024-05-06,PGIM_LargeCap,0,0.5880829723458986,4
2024-05-07,PGIM_LargeCap,1,0.6125570075455284,4
2024-05-08,PGIM_LargeCap,0,0.5742053044281811,4
2024-05-09,PGIM_LargeCap,0,0.5908602687751165,4
2024-05-10,PGIM_LargeCap,0,0.6189299579211547,4
2024-05-13,PGIM_LargeCap,0,0.5880744149944734,4
2024-05-14,PGIM_LargeCap,0,0.6102309531881297,4
2024-05-15,PGIM_LargeCap,1,0.6545080252256253,4
2024-05-16,PGIM_LargeCap,0,0.6665092401446554,4
2024-05-17,PGIM_LargeCap,1,0.6895541764108073,4
2024-05-21,PGIM_LargeCap,1,0.6651523109945189,4
2024-05-22,PGIM_LargeCap,1,0.6877215401297688,4
2024-05-23,PGIM_LargeCap,1,0.608251913063928,4
2024-05-24,PGIM_LargeCap,1,0.6569884077674492,4
2024-05-27,PGIM_LargeCap,1,0.6371949078894289,4
2024-05-28,PGIM_LargeCap,1,0.6532539048354972,4
2024-05-29,PGIM_LargeCap,1,0.629295677692399,4
2024-05-30,PGIM_LargeCap,1,0.6145639174865193,4
2024-05-31,PGIM_LargeCap,1,0.5979790602659918,4
2024-06-03,PGIM_LargeCap,1,0.6547760423497777,4
2024-06-04,PGIM_LargeCap,1,0.5223897379044622,4
2024-06-05,PGIM_LargeCap,1,0.5790256492844379,4
2024-06-06,PGIM_LargeCap,0,0.6250462231179241,4
2024-06-07,PGIM_LargeCap,1,0.5966443218369445,4
2024-06-10,PGIM_LargeCap,1,0.5911193119971695,4
2024-06-11,PGIM_LargeCap,1,0.6004933417179965,4
2024-06-12,PGIM_LargeCap,1,0.6327080901636868,4
2024-06-13,PGIM_LargeCap,1,0.6005045139579425,4
2024-06-14,PGIM_LargeCap,1,0.645821727938874,4
2024-06-18,PGIM_LargeCap,1,0.6350237205724469,4
2024-06-19,PGIM_LargeCap,1,0.6794160112730011,4
2024-06-20,PGIM_LargeCap,1,0.6506804936887186,4
2024-06-21,PGIM_LargeCap,1,0.6232716655813568,4
2024-06-24,PGIM_LargeCap,1,0.6690126592464142,4
2024-06-25,PGIM_LargeCap,1,0.6415097457952716,4
2024-06-26,PGIM_LargeCap,1,0.629822092775393,4
2024-06-27,PGIM_LargeCap,1,0.6515708203512162,4
2024-06-28,PGIM_LargeCap,1,0.6777367906138424,4
2024-07-01,PGIM_LargeCap,0,0.6783980059780345,4
2024-07-02,PGIM_LargeCap,1,0.6630941431330738,4
2024-07-03,PGIM_LargeCap,0,0.6658342664884581,4
2024-07-04,PGIM_LargeCap,0,0.7041343525716743,4
2024-07-05,PGIM_LargeCap,0,0.6955098520209131,4
2024-07-08,PGIM_LargeCap,1,0.6592692591497663,4
2024-07-09,PGIM_LargeCap,1,0.6623945812886479,4
2024-07-10,PGIM_LargeCap,1,0.6957726759229595,4
2024-07-11,PGIM_LargeCap,1,0.7172933787832112,4
2024-07-12,PGIM_LargeCap,1,0.6955081895472546,4
2024-07-15,PGIM_LargeCap,1,0.7055880572296742,4
2024-07-16,PGIM_LargeCap,1,0.72993524110819,4
2024-07-18,PGIM_LargeCap,0,0.7197117028433182,4
2024-07-19,PGIM_LargeCap,1,0.6663765822624047,4
2024-07-22,PGIM_LargeCap,0,0.6216444858536747,4
2024-07-23,PGIM_LargeCap,0,0.6549261160923187,4
2024-07-24,PGIM_LargeCap,1,0.6506459618066401,4
2024-07-25,PGIM_LargeCap,1,0.6066918372506926,4
2024-07-26,PGIM_LargeCap,0,0.637001920127448,4
2024-07-29,PGIM_LargeCap,1,0.6359369036963992,4
2024-07-30,PGIM_LargeCap,1,0.6349602397615153,4
2024-07-31,PGIM_LargeCap,1,0.6330345989936352,4
2024-08-01,PGIM_LargeCap,0,0.6455555978507796,4
2024-08-02,PGIM_LargeCap,0,0.6456003174421966,4
2024-08-05,PGIM_LargeCap,1,0.6009636460956626,4
2024-08-06,PGIM_LargeCap,1,0.5767941080250387,4
2024-08-07,PGIM_LargeCap,0,0.6031319597517956,4
2024-08-08,PGIM_LargeCap,0,0.6424528326796085,4
2024-08-09,PGIM_LargeCap,0,0.6488901364844267,4
2024-08-12,PGIM_LargeCap,0,0.6837880036022197,4
2024-08-13,PGIM_LargeCap,0,0.6760143076358802,4
2024-08-14,PGIM_LargeCap,0,0.646006189069343,4
2024-08-16,PGIM_LargeCap,0,0.6971710727102519,4
2024-08-19,PGIM_LargeCap,1,0.6831351381879668,4
2024-08-20,PGIM_LargeCap,0,0.6927706913089924,4
2024-08-21,PGIM_LargeCap,1,0.6815382236758472,4
2024-08-22,PGIM_LargeCap,1,0.6771385369132752,4
2024-08-23,PGIM_LargeCap,1,0.665453651967902,4
2024-08-26,PGIM_LargeCap,1,0.6500728712131155,4
2024-08-27,PGIM_LargeCap,0,0.5978660435822499,4
2024-08-28,PGIM_LargeCap,1,0.5733613373326685,4
2024-08-29,PGIM_LargeCap,1,0.5921368851462319,4
2024-08-30,PGIM_LargeCap,1,0.538710607017062,4
2024-09-02,PGIM_LargeCap,1,0.5294059199227558,4
2024-09-03,PGIM_LargeCap,1,0.4825886562968004,4
2024-09-04,PGIM_LargeCap,0,0.6029321864600075,4
2024-09-05,PGIM_LargeCap,0,0.5766907397754941,4
2024-09-06,PGIM_LargeCap,0,0.5178426660288873,4
2024-09-09,PGIM_LargeCap,0,0.5249982267820703,4
2024-09-10,PGIM_LargeCap,0,0.5371424062752516,4
2024-09-11,PGIM_LargeCap,1,0.5585626528756773,4
2024-09-12,PGIM_LargeCap,0,0.5814798061453018,4
2024-09-13,PGIM_LargeCap,0,0.6459486472713015,4
2024-09-16,PGIM_LargeCap,0,0.6486571451972588,4
2024-09-17,PGIM_LargeCap,0,0.6355009321685379,4
2024-09-18,PGIM_LargeCap,0,0.6564391596035792,4
2024-09-19,PGIM_LargeCap,1,0.6219923657629213,4
2024-09-20,PGIM_LargeCap,1,0.6583517157829577,4
2024-09-23,PGIM_LargeCap,1,0.6863630422559688,4
2024-09-24,PGIM_LargeCap,1,0.7163120994849022,4
2024-09-25,PGIM_LargeCap,1,0.71335632340122,4
2024-09-26,PGIM_LargeCap,1,0.6932934753353955,4
2024-09-27,PGIM_LargeCap,1,0.6390669807461887,4
2024-09-30,PGIM_LargeCap,1,0.6004387917660412,4
2024-10-01,PGIM_LargeCap,1,0.6437880091808846,4
2024-10-03,PGIM_LargeCap,1,0.6130208942592463,4
2024-10-04,PGIM_LargeCap,1,0.577537425924788,4
2024-10-07,PGIM_LargeCap,1,0.572108905648773,4
2024-10-08,PGIM_LargeCap,1,0.5587186855859434,4
2024-10-09,PGIM_LargeCap,1,0.5496956122839476,4
2024-10-10,PGIM_LargeCap,0,0.5595803488410432,4
2024-10-11,PGIM_LargeCap,1,0.5872180993865618,4
2024-10-14,PGIM_LargeCap,1,0.6020802109140322,4
2024-10-15,PGIM_LargeCap,1,0.6087765002771204,4
2024-10-16,PGIM_LargeCap,1,0.6013086927685084,4
2024-10-17,PGIM_LargeCap,1,0.56013066965491,4
2024-10-18,PGIM_LargeCap,0,0.6845476845104567,4
2024-10-21,PGIM_LargeCap,1,0.6771293929889589,4
2024-10-22,PGIM_LargeCap,1,0.6290518829407494,4
2024-10-23,PGIM_LargeCap,1,0.5860012161281466,4
2024-10-24,PGIM_LargeCap,1,0.5855493003960095,4
2024-10-25,PGIM_LargeCap,1,0.5560485562703397,4
2024-10-28,PGIM_LargeCap,1,0.5627096953824601,4
2024-10-29,PGIM_LargeCap,1,0.5764323059889133,4
2024-10-30,PGIM_LargeCap,1,0.5992411711584444,4
2024-10-31,PGIM_LargeCap,1,0.5462849432134459,4
2024-11-04,PGIM_LargeCap,1,0.5638690437888318,4
2024-11-05,PGIM_LargeCap,1,0.6593424795888405,4
2024-11-06,PGIM_LargeCap,1,0.5922116410422603,4
2024-11-07,PGIM_LargeCap,1,0.5387710087351507,4
2024-11-08,PGIM_LargeCap,1,0.5366196199864348,4
2024-11-11,PGIM_LargeCap,1,0.47119934202798397,4
2024-11-12,PGIM_LargeCap,1,0.45858652117081344,4
2024-11-13,PGIM_LargeCap,1,0.412600144776595,4
2024-11-14,PGIM_LargeCap,1,0.38444287674948235,4
2024-11-18,PGIM_LargeCap,1,0.449960555025961,4
2024-11-19,PGIM_LargeCap,1,0.4661119217348224,4
2024-11-21,PGIM_LargeCap,1,0.5140548216535886,4
2024-11-22,PGIM_LargeCap,1,0.6000180158734082,4
2024-11-25,PGIM_LargeCap,1,0.5546253325649727,4
2024-11-26,PGIM_LargeCap,0,0.5351093969589588,4
2024-11-27,PGIM_LargeCap,1,0.5944182681702584,4
2024-11-28,PGIM_LargeCap,1,0.6234571102597355,4
2024-11-29,PGIM_LargeCap,0,0.6493051370037883,4
2024-12-02,PGIM_LargeCap,1,0.6607580011151826,4
2024-12-03,PGIM_LargeCap,1,0.6709665678129463,4
2024-12-04,PGIM_LargeCap,1,0.6730149990822759,4
2024-12-05,PGIM_LargeCap,1,0.6502508182730786,4
2024-12-06,PGIM_LargeCap,1,0.6348781376634443,4
2024-12-09,PGIM_LargeCap,1,0.7052733700494338,4
2024-12-10,PGIM_LargeCap,1,0.7398025390780391,4
2024-12-11,PGIM_LargeCap,1,0.7418816974859344,4
2024-12-12,PGIM_LargeCap,1,0.7268910573989156,4
2024-12-13,PGIM_LargeCap,1,0.6760889077405027,4
2024-12-16,PGIM_LargeCap,1,0.6571193357206069,4
2024-12-17,PGIM_LargeCap,1,0.6436474766579351,4
2024-12-18,PGIM_LargeCap,1,0.634979460348545,4
2024-12-19,PGIM_LargeCap,1,0.612230922180381,4
2024-12-20,PGIM_LargeCap,0,0.6439796060688561,4
2024-12-23,PGIM_LargeCap,0,0.6045824353441347,4
2024-12-24,PGIM_LargeCap,0,0.5767201493611419,4
2015-10-05,SBI_LargeCap,1,0.34361263748669835,4
2015-10-06,SBI_LargeCap,1,0.3277725659233424,4
2015-10-07,SBI_LargeCap,1,0.3363821581290776,4
2015-10-08,SBI_LargeCap,1,0.3580072944315154,4
2015-10-09,SBI_LargeCap,1,0.34106584115373306,4
2015-10-12,SBI_LargeCap,1,0.3745067545606406,4
2015-10-13,SBI_LargeCap,1,0.38150851085128673,4
2015-10-14,SBI_LargeCap,1,0.3846737556153608,4
2015-10-15,SBI_LargeCap,1,0.386927188103266,4
2015-10-16,SBI_LargeCap,1,0.33793279296621304,4
2015-10-19,SBI_LargeCap,1,0.3441200315843763,4
2015-10-20,SBI_LargeCap,1,0.3538319218170366,4
2015-10-21,SBI_LargeCap,1,0.3453866274235636,4
2015-10-23,SBI_LargeCap,1,0.3356094554158402,4
2015-10-26,SBI_LargeCap,1,0.2989683315956894,4
