date,fund_id,y_true,lgb,fold
2016-10-24,ICICI_LargeCap,1,0.20034786691971468,2
2016-10-25,ICICI_LargeCap,1,0.31461134078520264,2
2016-10-26,ICICI_LargeCap,1,0.39020452702564834,2
2016-10-27,ICICI_LargeCap,1,0.3034486175398901,2
2016-10-28,ICICI_LargeCap,1,0.3735569922785951,2
2016-11-01,ICICI_LargeCap,0,0.17420948169633715,2
2016-11-02,ICICI_LargeCap,1,0.4440915633158484,2
2016-11-03,ICICI_LargeCap,1,0.22860511279729528,2
2016-11-04,ICICI_LargeCap,1,0.2187505633473438,2
2016-11-07,ICICI_LargeCap,1,0.35265223273160734,2
2016-11-08,ICICI_LargeCap,1,0.19333169807369038,2
2016-11-09,ICICI_LargeCap,1,0.06019247192253392,2
2016-11-10,ICICI_LargeCap,0,0.09992234835490488,2
2016-11-11,ICICI_LargeCap,0,0.08261841653683513,2
2016-11-15,ICICI_LargeCap,0,0.07277454985139573,2
2016-11-16,ICICI_LargeCap,0,0.0839756506831679,2
2016-11-17,ICICI_LargeCap,0,0.04268966829735316,2
2016-11-18,ICICI_LargeCap,1,0.15611423273993338,2
2016-11-21,ICICI_LargeCap,1,0.17455826368951163,2
2016-11-22,ICICI_LargeCap,1,0.22568364194464063,2
2016-11-23,ICICI_LargeCap,1,0.1886689723169233,2
2016-11-24,ICICI_LargeCap,0,0.10274217408631237,2
2016-11-25,ICICI_LargeCap,0,0.24310348509184096,2
2016-11-28,ICICI_LargeCap,0,0.24421799444108142,2
2016-11-29,ICICI_LargeCap,0,0.19259739567813233,2
2016-11-30,ICICI_LargeCap,1,0.24120577081085112,2
2016-12-01,ICICI_LargeCap,0,0.10244294959211059,2
2016-12-02,ICICI_LargeCap,0,0.2961159225146603,2
2016-12-05,ICICI_LargeCap,0,0.20795869570973247,2
2016-12-06,ICICI_LargeCap,0,0.1526852710384266,2
2016-12-07,ICICI_LargeCap,0,0.15023927380082486,2
2016-12-08,ICICI_LargeCap,0,0.13987103121052846,2
2016-12-09,ICICI_LargeCap,0,0.22236949782492044,2
2016-12-12,ICICI_LargeCap,1,0.3830824095115519,2
2016-12-13,ICICI_LargeCap,0,0.35208454239636733,2
2016-12-14,ICICI_LargeCap,1,0.4353254381733624,2
2016-12-15,ICICI_LargeCap,0,0.10272395193095517,2
2016-12-16,ICICI_LargeCap,0,0.07882702585916652,2
2016-12-19,ICICI_LargeCap,0,0.042755346711000806,2
2016-12-20,ICICI_LargeCap,0,0.04291623223689756,2
2016-12-21,ICICI_LargeCap,0,0.25070706924871544,2
2016-12-22,ICICI_LargeCap,0,0.30575574617984275,2
2016-12-23,ICICI_LargeCap,0,0.11289084575940538,2
2016-12-26,ICICI_LargeCap,0,0.0949877331187764,2
2016-12-27,ICICI_LargeCap,1,0.5219146050557323,2
2016-12-28,ICICI_LargeCap,0,0.45340853460217323,2
2016-12-29,ICICI_LargeCap,0,0.5542433144576557,2
2016-12-30,ICICI_LargeCap,0,0.5273333786812037,2
2017-01-02,ICICI_LargeCap,0,0.28796632738353645,2
2017-01-03,ICICI_LargeCap,0,0.17854636784191308,2
2017-01-04,ICICI_LargeCap,0,0.16867597656221772,2
2017-01-05,ICICI_LargeCap,0,0.33950870526562266,2
2017-01-06,ICICI_LargeCap,1,0.5810165528675488,2
2017-01-09,ICICI_LargeCap,0,0.27981172550771605,2
2017-01-10,ICICI_LargeCap,0,0.28463339299375007,2
2017-01-11,ICICI_LargeCap,0,0.2673853107373632,2
2017-01-12,ICICI_LargeCap,0,0.4380786025593474,2
2017-01-13,ICICI_LargeCap,0,0.4047158021560951,2
2017-01-16,ICICI_LargeCap,0,0.5034884628086389,2
2017-01-17,ICICI_LargeCap,0,0.27461147052237816,2
2017-01-18,ICICI_LargeCap,0,0.5384393642367423,2
2017-01-19,ICICI_LargeCap,0,0.4643089434202788,2
2017-01-20,ICICI_LargeCap,0,0.27174556915515335,2
2017-01-23,ICICI_LargeCap,0,0.30072498329934294,2
2017-01-24,ICICI_LargeCap,0,0.44263651099992307,2
2017-01-25,ICICI_LargeCap,0,0.8793015300318884,2
2017-01-27,ICICI_LargeCap,0,0.7998072429478127,2
2017-01-30,ICICI_LargeCap,1,0.7782466722456952,2
2017-01-31,ICICI_LargeCap,0,0.7401416451549495,2
2017-02-01,ICICI_LargeCap,1,0.8716307808448446,2
2017-02-02,ICICI_LargeCap,0,0.7043871633350387,2
2017-02-03,ICICI_LargeCap,1,0.5558096196712005,2
2017-02-06,ICICI_LargeCap,0,0.7087255943387405,2
2017-02-07,ICICI_LargeCap,0,0.6690065669871801,2
2017-02-08,ICICI_LargeCap,0,0.6031196492822667,2
2017-02-09,ICICI_LargeCap,0,0.8294300758058732,2
2017-02-10,ICICI_LargeCap,0,0.558938338991828,2
2017-02-13,ICICI_LargeCap,0,0.49473204271703836,2
2017-02-14,ICICI_LargeCap,0,0.5974398137230778,2
2017-02-15,ICICI_LargeCap,0,0.3209257099103976,2
2017-02-16,ICICI_LargeCap,0,0.4520100135178443,2
2017-02-17,ICICI_LargeCap,0,0.5650765962483352,2
2017-02-20,ICICI_LargeCap,1,0.927507028735384,2
2017-02-21,ICICI_LargeCap,1,0.8673929620119732,2
2017-02-22,ICICI_LargeCap,0,0.47954334286008243,2
2017-02-23,ICICI_LargeCap,0,0.4904196525027804,2
2017-02-27,ICICI_LargeCap,0,0.5312960248220598,2
2017-02-28,ICICI_LargeCap,0,0.49826290789600025,2
2017-03-01,ICICI_LargeCap,0,0.6772980824452551,2
2017-03-02,ICICI_LargeCap,0,0.7158126071350664,2
2017-03-03,ICICI_LargeCap,0,0.5925373413199816,2
2017-03-06,ICICI_LargeCap,0,0.7270660639853735,2
2017-03-07,ICICI_LargeCap,0,0.7945405506350124,2
2017-03-08,ICICI_LargeCap,1,0.8028331721444119,2
2017-03-09,ICICI_LargeCap,0,0.8488503854082918,2
2017-03-10,ICICI_LargeCap,0,0.7244417048849995,2
2017-03-14,ICICI_LargeCap,0,0.749671234270139,2
2017-03-15,ICICI_LargeCap,0,0.6581347459934095,2
2017-03-16,ICICI_LargeCap,1,0.6583198491216842,2
2017-03-17,ICICI_LargeCap,1,0.7425498757240093,2
2017-03-20,ICICI_LargeCap,1,0.7051427307287053,2
2017-03-21,ICICI_LargeCap,1,0.7238569684939123,2
2017-03-22,ICICI_LargeCap,0,0.5416222574160415,2
2017-03-23,ICICI_LargeCap,0,0.5959022079081778,2
2017-03-24,ICICI_LargeCap,0,0.6114525162107709,2
2017-03-27,ICICI_LargeCap,1,0.5621931333562309,2
2017-03-28,ICICI_LargeCap,1,0.3537212838903752,2
2017-03-29,ICICI_LargeCap,1,0.29863294940948143,2
2017-03-30,ICICI_LargeCap,0,0.2949367716814621,2
2017-03-31,ICICI_LargeCap,0,0.3897301236142816,2
2017-04-03,ICICI_LargeCap,1,0.5196628528227725,2
2017-04-05,ICICI_LargeCap,1,0.45897992859679054,2
2017-04-06,ICICI_LargeCap,1,0.452683847220774,2
2017-04-07,ICICI_LargeCap,0,0.19707742420731092,2
2017-04-10,ICICI_LargeCap,0,0.20083324515839052,2
2017-04-11,ICICI_LargeCap,0,0.2265972853251495,2
2017-04-12,ICICI_LargeCap,0,0.35358359577712783,2
2017-04-13,ICICI_LargeCap,0,0.41645158916548675,2
2017-04-17,ICICI_LargeCap,1,0.5429503416469768,2
2017-04-18,ICICI_LargeCap,1,0.2969923425556974,2
2017-04-19,ICICI_LargeCap,1,0.3411313030270413,2
2017-04-20,ICICI_LargeCap,1,0.6664476909575823,2
2017-04-21,ICICI_LargeCap,1,0.47845032016266353,2
2017-04-24,ICICI_LargeCap,1,0.6960029737075849,2
2017-04-25,ICICI_LargeCap,1,0.3603936171228671,2
2017-04-26,ICICI_LargeCap,1,0.3676629048609447,2
2017-04-27,ICICI_LargeCap,1,0.2582847645885199,2
2017-04-28,ICICI_LargeCap,1,0.22715743469304572,2
2017-05-02,ICICI_LargeCap,1,0.2187572622467979,2
2017-05-03,ICICI_LargeCap,1,0.14339983943645054,2
2017-05-04,ICICI_LargeCap,1,0.17816324698110894,2
2017-05-05,ICICI_LargeCap,0,0.20166297003080755,2
2017-05-08,ICICI_LargeCap,1,0.2183003451678562,2
2017-05-09,ICICI_LargeCap,1,0.25734339340592643,2
2017-05-10,ICICI_LargeCap,1,0.1816958908719868,2
2017-05-11,ICICI_LargeCap,1,0.10770035535337509,2
2017-05-12,ICICI_LargeCap,1,0.15467646286401104,2
2017-05-15,ICICI_LargeCap,1,0.1712638519466362,2
2017-05-16,ICICI_LargeCap,1,0.2923165664263298,2
2017-05-17,ICICI_LargeCap,1,0.19821892958283457,2
2017-05-18,ICICI_LargeCap,1,0.15175368901605213,2
2017-05-19,ICICI_LargeCap,1,0.12754822602173307,2
2017-05-22,ICICI_LargeCap,1,0.09312817552795845,2
2017-05-23,ICICI_LargeCap,1,0.082637110807146,2
2017-05-24,ICICI_LargeCap,1,0.21617521611148682,2
2017-05-25,ICICI_LargeCap,1,0.252292101896363,2
2017-05-26,ICICI_LargeCap,1,0.2549130189419018,2
2017-05-29,ICICI_LargeCap,1,0.21892847468247878,2
2017-05-30,ICICI_LargeCap,1,0.5351805637605803,2
2017-05-31,ICICI_LargeCap,1,0.2784186388202456,2
2017-06-01,ICICI_LargeCap,1,0.24866751414401767,2
2017-06-02,ICICI_LargeCap,1,0.21040279582886326,2
2017-06-05,ICICI_LargeCap,1,0.24521977619881621,2
2017-06-06,ICICI_LargeCap,1,0.3126127704833337,2
2017-06-07,ICICI_LargeCap,1,0.30474701904688534,2
2017-06-08,ICICI_LargeCap,1,0.3644173363277456,2
2017-06-09,ICICI_LargeCap,1,0.24448382227628448,2
2017-06-12,ICICI_LargeCap,1,0.15804019448930054,2
2017-06-13,ICICI_LargeCap,1,0.20189458768964322,2
2017-06-14,ICICI_LargeCap,1,0.2875165779482757,2
2017-06-15,ICICI_LargeCap,1,0.1602252827698755,2
2017-06-16,ICICI_LargeCap,1,0.13582300526815982,2
2017-06-19,ICICI_LargeCap,1,0.16570753666599772,2
2017-06-20,ICICI_LargeCap,1,0.15572899927931871,2
2017-06-21,ICICI_LargeCap,1,0.06629331496010706,2
2017-06-22,ICICI_LargeCap,0,0.024186360550032586,2
2017-06-23,ICICI_LargeCap,1,0.06005468985499653,2
2017-06-27,ICICI_LargeCap,1,0.07579697600060532,2
2017-06-28,ICICI_LargeCap,0,0.10161089715595849,2
2017-06-29,ICICI_LargeCap,1,0.4402443230473171,2
2017-06-30,ICICI_LargeCap,1,0.31284375723387514,2
2017-07-03,ICICI_LargeCap,1,0.7961283921003462,2
2017-07-04,ICICI_LargeCap,1,0.7815851536927865,2
2017-07-05,ICICI_LargeCap,1,0.7260816985073172,2
2017-07-06,ICICI_LargeCap,1,0.8133002209630571,2
2017-07-07,ICICI_LargeCap,1,0.9156801657450468,2
2017-07-10,ICICI_LargeCap,1,0.9225066825437261,2
2017-07-11,ICICI_LargeCap,1,0.7310563544397853,2
2017-07-12,ICICI_LargeCap,1,0.7722012366660732,2
2017-07-13,ICICI_LargeCap,1,0.8695320326555113,2
2017-07-14,ICICI_LargeCap,1,0.7740593523271848,2
2017-07-17,ICICI_LargeCap,1,0.6859635561703314,2
2017-07-18,ICICI_LargeCap,1,0.10495729798225366,2
2017-07-19,ICICI_LargeCap,0,0.07895299523300801,2
2017-07-20,ICICI_LargeCap,1,0.11455648848238978,2
2017-07-21,ICICI_LargeCap,1,0.22912772641961152,2
2017-07-24,ICICI_LargeCap,1,0.2453825156040189,2
2017-07-25,ICICI_LargeCap,1,0.20340439160343085,2
2017-07-26,ICICI_LargeCap,1,0.2479702914118979,2
2017-07-27,ICICI_LargeCap,1,0.12967031642189816,2
2017-07-28,ICICI_LargeCap,1,0.43520748544677584,2
2017-07-31,ICICI_LargeCap,1,0.39567536150056615,2
2017-08-01,ICICI_LargeCap,1,0.28106217510942816,2
2017-08-02,ICICI_LargeCap,1,0.27998627213686117,2
2017-08-03,ICICI_LargeCap,1,0.11132843055835827,2
2017-08-04,ICICI_LargeCap,1,0.07730309251671738,2
2017-08-07,ICICI_LargeCap,1,0.0797830609325186,2
2017-08-08,ICICI_LargeCap,1,0.2744468422516052,2
2017-08-09,ICICI_LargeCap,1,0.1889407929148589,2
2017-08-10,ICICI_LargeCap,1,0.26964042178552894,2
2017-08-11,ICICI_LargeCap,1,0.18284323416674161,2
2017-08-14,ICICI_LargeCap,1,0.32166547514854843,2
2017-08-16,ICICI_LargeCap,1,0.19134263039750554,2
2017-08-17,ICICI_LargeCap,1,0.2426337874961725,2
2017-08-18,ICICI_LargeCap,1,0.33348810559926745,2
2017-08-21,ICICI_LargeCap,1,0.33408082534480765,2
2017-08-22,ICICI_LargeCap,1,0.4262689568894146,2
2017-08-23,ICICI_LargeCap,1,0.4056848652364946,2
2017-08-24,ICICI_LargeCap,1,0.2954515866195193,2
2017-08-28,ICICI_LargeCap,1,0.18132380228926245,2
2017-08-29,ICICI_LargeCap,1,0.3404531843226144,2
2017-08-30,ICICI_LargeCap,1,0.1581191048149976,2
2017-08-31,ICICI_LargeCap,1,0.11923379223716501,2
2017-09-01,ICICI_LargeCap,1,0.5103916471158476,2
2017-09-04,ICICI_LargeCap,1,0.3892961527899462,2
2017-09-05,ICICI_LargeCap,1,0.37971232868539107,2
2017-09-06,ICICI_LargeCap,1,0.6121549556899926,2
2017-09-07,ICICI_LargeCap,1,0.4917211691883374,2
2017-09-08,ICICI_LargeCap,1,0.4801379806007753,2
2017-09-11,ICICI_LargeCap,1,0.37610786026056575,2
2017-09-12,ICICI_LargeCap,1,0.5692867889594029,2
2017-09-13,ICICI_LargeCap,1,0.6556151190963119,2
2017-09-14,ICICI_LargeCap,1,0.6649479760108485,2
2017-09-15,ICICI_LargeCap,1,0.7652962511541198,2
2017-09-18,ICICI_LargeCap,1,0.6566816799397729,2
2017-09-19,ICICI_LargeCap,1,0.5749787130753758,2
2017-09-20,ICICI_LargeCap,1,0.6595104993040588,2
2017-09-21,ICICI_LargeCap,1,0.6249631097719206,2
2017-09-22,ICICI_LargeCap,1,0.7143665835642207,2
2017-09-25,ICICI_LargeCap,1,0.6054855959718578,2
2017-09-26,ICICI_LargeCap,1,0.660584936450461,2
2017-09-27,ICICI_LargeCap,1,0.8659044491436174,2
2017-09-28,ICICI_LargeCap,1,0.7837050625735428,2
2017-09-29,ICICI_LargeCap,1,0.8168264259274873,2
2017-10-03,ICICI_LargeCap,1,0.9133156670696041,2
2017-10-04,ICICI_LargeCap,1,0.8473061877346942,2
2017-10-05,ICICI_LargeCap,1,0.840226505253023,2
2017-10-06,ICICI_LargeCap,1,0.7662275499459194,2
2017-10-09,ICICI_LargeCap,1,0.6693864143645387,2
2017-10-10,ICICI_LargeCap,1,0.5860204578621172,2
2017-10-11,ICICI_LargeCap,1,0.4908178428213514,2
2017-10-12,ICICI_LargeCap,1,0.4594720826767922,2
2017-10-13,ICICI_LargeCap,1,0.4362861516928112,2
2017-10-16,ICICI_LargeCap,1,0.38189060006415726,2
2017-10-17,ICICI_LargeCap,1,0.6289330265771695,2
2017-10-18,ICICI_LargeCap,1,0.5490608662494978,2
2017-10-23,ICICI_LargeCap,1,0.4699846535951687,2
2017-10-24,ICICI_LargeCap,1,0.4544386328819246,2
2017-10-25,ICICI_LargeCap,1,0.6336948543722358,2
2017-10-26,ICICI_LargeCap,0,0.45204434541451155,2
2017-10-27,ICICI_LargeCap,0,0.23152163885458774,2
2017-10-30,ICICI_LargeCap,0,0.37222715257701805,2
2017-10-31,ICICI_LargeCap,0,0.27624308586078944,2
2017-11-01,ICICI_LargeCap,0,0.40785128182621233,2
2017-11-02,ICICI_LargeCap,0,0.32930252374116453,2
2017-11-03,ICICI_LargeCap,0,0.2690748436466842,2
2017-11-06,ICICI_LargeCap,0,0.42688159383539603,2
2017-11-07,ICICI_LargeCap,0,0.2249796733437345,2
2017-11-08,ICICI_LargeCap,1,0.2818843708265954,2
2017-11-09,ICICI_LargeCap,1,0.587866052575223,2
2017-11-10,ICICI_LargeCap,0,0.18430790039899084,2
2017-11-13,ICICI_LargeCap,1,0.26762585171557135,2
2017-11-14,ICICI_LargeCap,0,0.2604140009182887,2
2017-11-15,ICICI_LargeCap,0,0.40273233851708196,2
2017-11-16,ICICI_LargeCap,0,0.20043283060062547,2
2017-11-17,ICICI_LargeCap,0,0.14756579647161766,2
2017-11-20,ICICI_LargeCap,0,0.30686919266000334,2
2017-11-21,ICICI_LargeCap,0,0.29995078515365725,2
2017-11-22,ICICI_LargeCap,0,0.34065192017158313,2
2017-11-23,ICICI_LargeCap,1,0.6055294452397302,2
2017-11-24,ICICI_LargeCap,1,0.5788806840862842,2
2017-11-27,ICICI_LargeCap,0,0.44158965303487,2
2017-11-28,ICICI_LargeCap,0,0.3923776774169144,2
2017-11-29,ICICI_LargeCap,0,0.37667585917506186,2
2017-11-30,ICICI_LargeCap,0,0.1202180361329752,2
2017-12-01,ICICI_LargeCap,0,0.21702641101697365,2
2017-12-04,ICICI_LargeCap,0,0.1468125903351414,2
2017-12-05,ICICI_LargeCap,0,0.4236817140363804,2
2017-12-06,ICICI_LargeCap,0,0.4800062195231895,2
2017-12-07,ICICI_LargeCap,1,0.43294426576142925,2
2017-12-08,ICICI_LargeCap,0,0.3500853406412512,2
2017-12-11,ICICI_LargeCap,0,0.4834237843087503,2
2017-12-12,ICICI_LargeCap,0,0.06961125504037459,2
2017-12-13,ICICI_LargeCap,0,0.08491113821413863,2
2017-12-14,ICICI_LargeCap,0,0.10091768759074754,2
2017-12-15,ICICI_LargeCap,0,0.22057075107925891,2
2017-12-18,ICICI_LargeCap,0,0.3420132835157973,2
2017-12-19,ICICI_LargeCap,0,0.3270666146417765,2
2017-12-20,ICICI_LargeCap,0,0.09230919409736,2
2017-12-21,ICICI_LargeCap,0,0.39424908758079963,2
2017-12-22,ICICI_LargeCap,1,0.6225260716079418,2
2017-12-26,ICICI_LargeCap,0,0.5247305530870678,2
2017-12-27,ICICI_LargeCap,0,0.49637389467808235,2
2017-12-28,ICICI_LargeCap,1,0.4858929905233232,2
2017-12-29,ICICI_LargeCap,0,0.4255350188162947,2
2018-01-01,ICICI_LargeCap,0,0.3918165546863939,2
2018-01-02,ICICI_LargeCap,1,0.6026088189560935,2
2018-01-03,ICICI_LargeCap,0,0.6324385207654968,2
2018-01-04,ICICI_LargeCap,0,0.637638539988802,2
2018-01-05,ICICI_LargeCap,0,0.6011607000258709,2
2018-01-08,ICICI_LargeCap,0,0.5555431775192963,2
2018-01-09,ICICI_LargeCap,1,0.5281362833565342,2
2018-01-10,ICICI_LargeCap,1,0.5339458165363236,2
2018-01-11,ICICI_LargeCap,1,0.3592297546850465,2
2018-01-12,ICICI_LargeCap,0,0.40149462976650413,2
2018-01-15,ICICI_LargeCap,1,0.3216589282651626,2
2018-01-16,ICICI_LargeCap,1,0.594133712152512,2
2018-01-17,ICICI_LargeCap,0,0.5656547928554658,2
2018-01-18,ICICI_LargeCap,1,0.6378257415802757,2
2018-01-19,ICICI_LargeCap,0,0.3899062191301443,2
2018-01-22,ICICI_LargeCap,0,0.5422855454501413,2
2018-01-23,ICICI_LargeCap,1,0.6192247696650305,2
2018-01-24,ICICI_LargeCap,1,0.7149190981879354,2
2018-01-25,ICICI_LargeCap,0,0.45003421356369583,2
2018-01-29,ICICI_LargeCap,0,0.3425327656021665,2
2018-01-30,ICICI_LargeCap,0,0.39154854067240735,2
2018-01-31,ICICI_LargeCap,0,0.7019089454615209,2
2018-02-01,ICICI_LargeCap,1,0.7529085672517514,2
2018-02-02,ICICI_LargeCap,0,0.7300652630530889,2
2018-02-05,ICICI_LargeCap,0,0.913295995473237,2
2018-02-06,ICICI_LargeCap,0,0.9070957402591313,2
2018-02-07,ICICI_LargeCap,0,0.8968965849177748,2
2018-02-08,ICICI_LargeCap,0,0.9616849505926958,2
2018-02-09,ICICI_LargeCap,0,0.9211490481294121,2
2018-02-12,ICICI_LargeCap,0,0.913957729893808,2
2018-02-14,ICICI_LargeCap,0,0.8453808191351428,2
2018-02-15,ICICI_LargeCap,0,0.8545229677089048,2
2018-02-16,ICICI_LargeCap,0,0.7048123668108471,2
2018-02-19,ICICI_LargeCap,0,0.7744704721453903,2
2018-02-20,ICICI_LargeCap,0,0.7242890742791753,2
2018-02-21,ICICI_LargeCap,1,0.9411617585656578,2
2018-02-22,ICICI_LargeCap,1,0.9141622659533819,2
2018-02-23,ICICI_LargeCap,1,0.9478421602071396,2
2018-02-26,ICICI_LargeCap,0,0.8106754015418913,2
2018-02-27,ICICI_LargeCap,1,0.8107663308223052,2
2018-02-28,ICICI_LargeCap,0,0.8793542776118809,2
2018-03-01,ICICI_LargeCap,0,0.49588361622764804,2
2018-03-05,ICICI_LargeCap,0,0.631624550256366,2
2018-03-06,ICICI_LargeCap,0,0.7235063011958104,2
2018-03-07,ICICI_LargeCap,1,0.6865297879807816,2
2018-03-08,ICICI_LargeCap,1,0.697459746599758,2
2018-03-09,ICICI_LargeCap,0,0.49715837914535477,2
2018-03-12,ICICI_LargeCap,0,0.5076937085035854,2
2018-03-13,ICICI_LargeCap,0,0.4661597085511962,2
2018-03-14,ICICI_LargeCap,0,0.4484462043476351,2
2018-03-15,ICICI_LargeCap,0,0.401789434726093,2
2018-03-16,ICICI_LargeCap,0,0.3449717529339918,2
2018-03-19,ICICI_LargeCap,0,0.29814887453402145,2
2018-03-20,ICICI_LargeCap,0,0.28737537838180227,2
2018-03-21,ICICI_LargeCap,0,0.2396121485931278,2
2018-03-22,ICICI_LargeCap,0,0.16546245933653866,2
2018-03-23,ICICI_LargeCap,0,0.2553380826590179,2
2018-03-26,ICICI_LargeCap,0,0.20223701193333093,2
2018-03-27,ICICI_LargeCap,0,0.17563823809543327,2
2018-03-28,ICICI_LargeCap,0,0.11109431785478914,2
2018-04-02,ICICI_LargeCap,0,0.1279902770850492,2
2018-04-03,ICICI_LargeCap,0,0.06563345449084165,2
2018-04-04,ICICI_LargeCap,0,0.06614000383046842,2
2018-04-05,ICICI_LargeCap,0,0.04712317543599685,2
2018-04-06,ICICI_LargeCap,0,0.04867775182160131,2
2018-04-09,ICICI_LargeCap,0,0.06223705662093411,2
2018-04-10,ICICI_LargeCap,0,0.09519184142438826,2
2018-04-11,ICICI_LargeCap,0,0.12222135801120051,2
2018-04-12,ICICI_LargeCap,0,0.12676940635433562,2
2018-04-13,ICICI_LargeCap,0,0.1087312154400901,2
2018-04-16,ICICI_LargeCap,0,0.0933538089158482,2
2018-04-17,ICICI_LargeCap,0,0.08784677027175646,2
2018-04-18,ICICI_LargeCap,0,0.07104924557134928,2
2018-04-19,ICICI_LargeCap,0,0.09627784111042757,2
2018-04-20,ICICI_LargeCap,0,0.08859671474777638,2
2018-04-23,ICICI_LargeCap,0,0.07349734449065579,2
2018-04-24,ICICI_LargeCap,0,0.05983516095243089,2
2018-04-25,ICICI_LargeCap,0,0.07357378302984219,2
2018-04-26,ICICI_LargeCap,0,0.027711852111739203,2
2018-04-27,ICICI_LargeCap,0,0.032254585241824583,2
2018-04-30,ICICI_LargeCap,0,0.02956920424562518,2
2018-05-02,ICICI_LargeCap,0,0.02618341628177468,2
2018-05-03,ICICI_LargeCap,0,0.030935372336543736,2
2018-05-04,ICICI_LargeCap,0,0.02522637450709355,2
2018-05-07,ICICI_LargeCap,0,0.048201376615243034,2
2018-05-08,ICICI_LargeCap,0,0.10438030389572145,2
2018-05-09,ICICI_LargeCap,0,0.07369666152484804,2
2018-05-10,ICICI_LargeCap,0,0.04416213336452953,2
2018-05-11,ICICI_LargeCap,0,0.04705417570210056,2
2018-05-14,ICICI_LargeCap,0,0.0423882617979047,2
2018-05-15,ICICI_LargeCap,0,0.03401306822330281,2
2018-05-16,ICICI_LargeCap,0,0.057446445921054044,2
2018-05-17,ICICI_LargeCap,0,0.052591822815172024,2
2018-05-18,ICICI_LargeCap,0,0.04224515078848735,2
2018-05-21,ICICI_LargeCap,0,0.04187278012697215,2
2018-05-22,ICICI_LargeCap,0,0.0366694223625904,2
2018-05-23,ICICI_LargeCap,0,0.028256528065432024,2
2018-05-24,ICICI_LargeCap,0,0.03457395216696029,2
2018-05-25,ICICI_LargeCap,0,0.09770544405386283,2
2018-05-28,ICICI_LargeCap,0,0.17457593706268026,2
2018-05-29,ICICI_LargeCap,0,0.05440920323255355,2
2018-05-30,ICICI_LargeCap,0,0.06472278949353297,2
2018-05-31,ICICI_LargeCap,0,0.05558587550893405,2
2018-06-01,ICICI_LargeCap,0,0.048284880120060075,2
2018-06-04,ICICI_LargeCap,0,0.0407200704990699,2
2018-06-05,ICICI_LargeCap,0,0.05946494674973596,2
2018-06-06,ICICI_LargeCap,0,0.07441935197012306,2
2018-06-07,ICICI_LargeCap,0,0.06589288114961518,2
2018-06-08,ICICI_LargeCap,0,0.056322175854983475,2
2018-06-11,ICICI_LargeCap,1,0.06545498401802738,2
2018-06-12,ICICI_LargeCap,1,0.07482213347773971,2
2018-06-13,ICICI_LargeCap,1,0.06661884573826145,2
2018-06-14,ICICI_LargeCap,1,0.05291621171642564,2
2018-06-15,ICICI_LargeCap,1,0.05565323538122204,2
2018-06-18,ICICI_LargeCap,1,0.0573845370320356,2
2018-06-19,ICICI_LargeCap,1,0.03839976470993238,2
2018-06-20,ICICI_LargeCap,1,0.04715488541038418,2
2018-06-21,ICICI_LargeCap,1,0.042654525162894155,2
2018-06-22,ICICI_LargeCap,1,0.046576734109130394,2
2018-06-25,ICICI_LargeCap,1,0.040118392717190275,2
2018-06-26,ICICI_LargeCap,1,0.031204210481101627,2
2018-06-27,ICICI_LargeCap,1,0.05923034472566776,2
2018-06-28,ICICI_LargeCap,1,0.049590147644668674,2
2018-06-29,ICICI_LargeCap,1,0.041559726160704295,2
2018-07-02,ICICI_LargeCap,1,0.02930622613553385,2
2018-07-03,ICICI_LargeCap,1,0.03440562805559985,2
2018-07-04,ICICI_LargeCap,1,0.029108187013964584,2
2018-07-05,ICICI_LargeCap,1,0.02727218840723538,2
2018-07-06,ICICI_LargeCap,1,0.04874338164196346,2
2018-07-09,ICICI_LargeCap,1,0.045901153050714814,2
2018-07-10,ICICI_LargeCap,1,0.13221580104407024,2
2018-07-11,ICICI_LargeCap,1,0.37201359666999984,2
2018-07-12,ICICI_LargeCap,1,0.5662424477501582,2
2018-07-13,ICICI_LargeCap,1,0.7006574878584246,2
2018-07-16,ICICI_LargeCap,1,0.6728759905259422,2
2018-07-17,ICICI_LargeCap,1,0.8366853135678428,2
2018-07-18,ICICI_LargeCap,1,0.7591235041032776,2
2018-07-19,ICICI_LargeCap,1,0.7930062559855582,2
2018-07-20,ICICI_LargeCap,1,0.7495099179548764,2
2018-07-23,ICICI_LargeCap,1,0.33924198631219427,2
2018-07-24,ICICI_LargeCap,1,0.3592472376222814,2
2018-07-25,ICICI_LargeCap,1,0.3564837042915835,2
2018-07-26,ICICI_LargeCap,1,0.19782785090904456,2
2018-07-27,ICICI_LargeCap,1,0.20961420419082727,2
2018-07-30,ICICI_LargeCap,1,0.07006703640003699,2
2018-07-31,ICICI_LargeCap,1,0.09058641260300396,2
2018-08-01,ICICI_LargeCap,1,0.14205353160931117,2
2018-08-02,ICICI_LargeCap,1,0.11171789169939646,2
2018-08-03,ICICI_LargeCap,1,0.304317028944159,2
2018-08-06,ICICI_LargeCap,1,0.10587598340875722,2
2018-08-07,ICICI_LargeCap,1,0.204474584776709,2
2018-08-08,ICICI_LargeCap,1,0.6177680949165921,2
2018-08-09,ICICI_LargeCap,1,0.2231397318650253,2
2018-08-10,ICICI_LargeCap,1,0.5452206311425419,2
2018-08-13,ICICI_LargeCap,1,0.47282964204499756,2
2018-08-14,ICICI_LargeCap,1,0.49249739982404817,2
