date,fund_id,y_true,logit,fold
2017-08-03,UTI_LargeCap,0,0.38834116281463255,5
2017-08-04,UTI_LargeCap,0,0.3687571222969967,5
2017-08-07,UTI_LargeCap,1,0.3549642411614478,5
2017-08-08,UTI_LargeCap,1,0.34879506245573455,5
2017-08-09,UTI_LargeCap,0,0.36823416665007247,5
2017-08-10,UTI_LargeCap,1,0.3557878957727406,5
2017-08-11,UTI_LargeCap,1,0.3609825479062634,5
2017-08-14,UTI_LargeCap,1,0.34920935061837016,5
2017-08-16,UTI_LargeCap,1,0.34006832651487656,5
2017-08-17,UTI_LargeCap,1,0.3665346595451779,5
2017-08-18,UTI_LargeCap,1,0.3345940170827935,5
2017-08-21,UTI_LargeCap,1,0.33149020548994645,5
2017-08-22,UTI_LargeCap,1,0.3141538967728448,5
2017-08-23,UTI_LargeCap,1,0.31531169364565276,5
2017-08-24,UTI_LargeCap,1,0.29855832660008996,5
2017-08-28,UTI_LargeCap,1,0.31260597295309506,5
2017-08-29,UTI_LargeCap,1,0.30990462470847074,5
2017-08-30,UTI_LargeCap,0,0.30927126831816326,5
2017-08-31,UTI_LargeCap,1,0.32866348521025907,5
2017-09-01,UTI_LargeCap,1,0.33076802992789983,5
2017-09-04,UTI_LargeCap,1,0.3192797743336895,5
2017-09-05,UTI_LargeCap,1,0.3537631426193113,5
2017-09-06,UTI_LargeCap,1,0.35791709132532634,5
2017-09-07,UTI_LargeCap,1,0.3571229485639609,5
2017-09-08,UTI_LargeCap,1,0.3361377599689547,5
2017-09-11,UTI_LargeCap,1,0.32520079651708933,5
2017-09-12,UTI_LargeCap,1,0.3344832725159221,5
2017-09-13,UTI_LargeCap,1,0.3554554840542438,5
2017-09-14,UTI_LargeCap,1,0.3444864847206003,5
2017-09-15,UTI_LargeCap,1,0.30732395776434385,5
2017-09-18,UTI_LargeCap,1,0.2904385001912622,5
2017-09-19,UTI_LargeCap,1,0.31643784723909524,5
2017-09-20,UTI_LargeCap,1,0.3496283558286476,5
2017-09-21,UTI_LargeCap,1,0.31814041010717825,5
2017-09-22,UTI_LargeCap,1,0.30208357693794413,5
2017-09-25,UTI_LargeCap,1,0.32894531003466193,5
2017-09-26,UTI_LargeCap,1,0.2996776875873623,5
2017-09-27,UTI_LargeCap,1,0.3116934493693935,5
2017-09-28,UTI_LargeCap,1,0.3011756791456928,5
2017-09-29,UTI_LargeCap,1,0.32000119872761945,5
2017-10-03,UTI_LargeCap,1,0.3191617304115717,5
2017-10-04,UTI_LargeCap,1,0.3113355089013885,5
2017-10-05,UTI_LargeCap,1,0.2929008729790235,5
2017-10-06,UTI_LargeCap,1,0.3282918382280277,5
2017-10-09,UTI_LargeCap,1,0.33234055685588987,5
2017-10-10,UTI_LargeCap,1,0.3245558777386644,5
2017-10-11,UTI_LargeCap,1,0.35274110489512633,5
2017-10-12,UTI_LargeCap,1,0.35488237729251515,5
2017-10-13,UTI_LargeCap,1,0.34533287729219897,5
2017-10-16,UTI_LargeCap,1,0.3538026563240279,5
2017-10-17,UTI_LargeCap,1,0.3522016921835304,5
2017-10-18,UTI_LargeCap,1,0.3644870394509539,5
2017-10-23,UTI_LargeCap,1,0.37525398463065873,5
2017-10-24,UTI_LargeCap,1,0.3666814861792206,5
2017-10-25,UTI_LargeCap,1,0.3859614825386306,5
2017-10-26,UTI_LargeCap,1,0.3855051070816437,5
2017-10-27,UTI_LargeCap,1,0.3817283400722129,5
2017-10-30,UTI_LargeCap,1,0.37374055542835144,5
2017-10-31,UTI_LargeCap,0,0.3745565384429161,5
2017-11-01,UTI_LargeCap,1,0.3589119127243323,5
2017-11-02,UTI_LargeCap,1,0.40195554295533475,5
2017-11-03,UTI_LargeCap,0,0.3793879490935543,5
2017-11-06,UTI_LargeCap,1,0.3934821957297278,5
2017-11-07,UTI_LargeCap,0,0.38929753262976613,5
2017-11-08,UTI_LargeCap,1,0.3910800250292542,5
2017-11-09,UTI_LargeCap,1,0.4121076339145604,5
2017-11-10,UTI_LargeCap,0,0.41114308618892137,5
2017-11-13,UTI_LargeCap,1,0.4225463869751497,5
2017-11-14,UTI_LargeCap,1,0.41540760640331803,5
2017-11-15,UTI_LargeCap,1,0.4008472262834089,5
2017-11-16,UTI_LargeCap,0,0.3788044797889918,5
2017-11-17,UTI_LargeCap,0,0.384860379756924,5
2017-11-20,UTI_LargeCap,1,0.3799748790430056,5
2017-11-21,UTI_LargeCap,1,0.43436936000682946,5
2017-11-22,UTI_LargeCap,1,0.40226274142218826,5
2017-11-23,UTI_LargeCap,1,0.4059207823755247,5
2017-11-24,UTI_LargeCap,1,0.4208172517882751,5
2017-11-27,UTI_LargeCap,1,0.4366534613761469,5
2017-11-28,UTI_LargeCap,1,0.4678089477115913,5
2017-11-29,UTI_LargeCap,1,0.47125706292851327,5
2017-11-30,UTI_LargeCap,1,0.44098647718021605,5
2017-12-01,UTI_LargeCap,0,0.3996216431836603,5
2017-12-04,UTI_LargeCap,1,0.35799801454471103,5
2017-12-05,UTI_LargeCap,1,0.3436383518317929,5
2017-12-06,UTI_LargeCap,1,0.3707905322784589,5
2017-12-07,UTI_LargeCap,1,0.3763849119652078,5
2017-12-08,UTI_LargeCap,1,0.3845606657251262,5
2017-12-11,UTI_LargeCap,1,0.3994198873775771,5
2017-12-12,UTI_LargeCap,1,0.3719339577360025,5
2017-12-13,UTI_LargeCap,0,0.4019637136512075,5
2017-12-14,UTI_LargeCap,0,0.41634976743365976,5
2017-12-15,UTI_LargeCap,1,0.3889648205094317,5
2017-12-18,UTI_LargeCap,1,0.41067068500582227,5
2017-12-19,UTI_LargeCap,1,0.4035183693374826,5
2017-12-20,UTI_LargeCap,0,0.39964034645002927,5
2017-12-21,UTI_LargeCap,1,0.40592248608703985,5
2017-12-22,UTI_LargeCap,1,0.42104781389248425,5
2017-12-26,UTI_LargeCap,1,0.4485016574148559,5
2017-12-27,UTI_LargeCap,1,0.45052780281367916,5
2017-12-28,UTI_LargeCap,1,0.44447452475723037,5
2017-12-29,UTI_LargeCap,1,0.45279354948465633,5
2018-01-01,UTI_LargeCap,1,0.4681581454449189,5
2018-01-02,UTI_LargeCap,1,0.4789927881298947,5
2018-01-03,UTI_LargeCap,1,0.4722959654593514,5
2018-01-04,UTI_LargeCap,1,0.47545972948534015,5
2018-01-05,UTI_LargeCap,1,0.4770907072132442,5
2018-01-08,UTI_LargeCap,1,0.49100246591988905,5
2018-01-09,UTI_LargeCap,1,0.47429288431074157,5
2018-01-10,UTI_LargeCap,1,0.4565274263758767,5
2018-01-11,UTI_LargeCap,1,0.4981167238327097,5
2018-01-12,UTI_LargeCap,1,0.46744424270179763,5
2018-01-15,UTI_LargeCap,1,0.4724297260762102,5
2018-01-16,UTI_LargeCap,1,0.47736415049810793,5
2018-01-17,UTI_LargeCap,1,0.45446088084602554,5
2018-01-18,UTI_LargeCap,1,0.41878117597306935,5
2018-01-19,UTI_LargeCap,1,0.4120167057448188,5
2018-01-22,UTI_LargeCap,1,0.4668447441645347,5
2018-01-23,UTI_LargeCap,1,0.4858343391275699,5
2018-01-24,UTI_LargeCap,1,0.4723756990255869,5
2018-01-25,UTI_LargeCap,1,0.47392234806855194,5
2018-01-29,UTI_LargeCap,1,0.44827836962321455,5
2018-01-30,UTI_LargeCap,1,0.4114633181770404,5
2018-01-31,UTI_LargeCap,1,0.45024195514949567,5
2018-02-01,UTI_LargeCap,1,0.3933752210475012,5
2018-02-02,UTI_LargeCap,1,0.4127041616343318,5
2018-02-05,UTI_LargeCap,1,0.42046182274465954,5
2018-02-06,UTI_LargeCap,1,0.40798383521810755,5
2018-02-07,UTI_LargeCap,1,0.3793704289300242,5
2018-02-08,UTI_LargeCap,1,0.4120712130342423,5
2018-02-09,UTI_LargeCap,0,0.3904850980037224,5
2018-02-12,UTI_LargeCap,0,0.4351490788960968,5
2018-02-14,UTI_LargeCap,0,0.4941123791902218,5
2018-02-15,UTI_LargeCap,0,0.4620831170466508,5
2018-02-16,UTI_LargeCap,1,0.524024186538645,5
2018-02-19,UTI_LargeCap,1,0.5234431076507156,5
2018-02-20,UTI_LargeCap,1,0.5247958044175629,5
2018-02-21,UTI_LargeCap,1,0.5226622467761953,5
2018-02-22,UTI_LargeCap,1,0.43445710906476853,5
2018-02-23,UTI_LargeCap,1,0.4891261097918277,5
2018-02-26,UTI_LargeCap,1,0.4971175440989869,5
2018-02-27,UTI_LargeCap,1,0.4745655472719842,5
2018-02-28,UTI_LargeCap,1,0.432776674082161,5
2018-03-01,UTI_LargeCap,0,0.435836408432201,5
2018-03-05,UTI_LargeCap,0,0.4644024673115617,5
2018-03-06,UTI_LargeCap,1,0.4726069448899102,5
2018-03-07,UTI_LargeCap,1,0.45084455289633385,5
2018-03-08,UTI_LargeCap,1,0.5381509891677148,5
2018-03-09,UTI_LargeCap,1,0.5497850288469461,5
2018-03-12,UTI_LargeCap,1,0.5119503761854359,5
2018-03-13,UTI_LargeCap,1,0.5021930864676415,5
2018-03-14,UTI_LargeCap,0,0.5164391422335735,5
2018-03-15,UTI_LargeCap,0,0.5389176849955881,5
2018-03-16,UTI_LargeCap,0,0.47303295420326574,5
2018-03-19,UTI_LargeCap,0,0.43513480450498176,5
2018-03-20,UTI_LargeCap,1,0.41986294709960725,5
2018-03-21,UTI_LargeCap,0,0.41601442863856974,5
2018-03-22,UTI_LargeCap,1,0.4336490909101036,5
2018-03-23,UTI_LargeCap,0,0.44397302730645344,5
2018-03-26,UTI_LargeCap,1,0.4022306282134255,5
2018-03-27,UTI_LargeCap,0,0.4341849816362835,5
2018-03-28,UTI_LargeCap,0,0.42513424278098066,5
2018-04-02,UTI_LargeCap,0,0.4339096005433568,5
2018-04-03,UTI_LargeCap,0,0.4338045937277349,5
2018-04-04,UTI_LargeCap,0,0.4652259914138881,5
2018-04-05,UTI_LargeCap,0,0.5291773587005946,5
2018-04-06,UTI_LargeCap,0,0.4963601423159676,5
2018-04-09,UTI_LargeCap,0,0.4767883016628994,5
2018-04-10,UTI_LargeCap,0,0.4268788763071066,5
2018-04-11,UTI_LargeCap,0,0.43953142722295785,5
2018-04-12,UTI_LargeCap,0,0.3705450224387671,5
2018-04-13,UTI_LargeCap,0,0.39984539102630456,5
2018-04-16,UTI_LargeCap,0,0.36440535094166876,5
2018-04-17,UTI_LargeCap,0,0.3697403191860922,5
2018-04-18,UTI_LargeCap,0,0.3739791246729647,5
2018-04-19,UTI_LargeCap,0,0.352547829595619,5
2018-04-20,UTI_LargeCap,0,0.34167658977923526,5
2018-04-23,UTI_LargeCap,0,0.3313279721825606,5
2018-04-24,UTI_LargeCap,0,0.36414814137496915,5
2018-04-25,UTI_LargeCap,0,0.38878501184334174,5
2018-04-26,UTI_LargeCap,0,0.3757850199588549,5
2018-04-27,UTI_LargeCap,0,0.35654955742646066,5
2018-04-30,UTI_LargeCap,0,0.36340956312156203,5
2018-05-02,UTI_LargeCap,0,0.35651699654658225,5
2018-05-03,UTI_LargeCap,0,0.3824737418302995,5
2018-05-04,UTI_LargeCap,0,0.41639225262025903,5
2018-05-07,UTI_LargeCap,0,0.46371017877358767,5
2018-05-08,UTI_LargeCap,0,0.49993567305539005,5
2018-05-09,UTI_LargeCap,0,0.47280176761327986,5
2018-05-10,UTI_LargeCap,0,0.5548809731745392,5
2018-05-11,UTI_LargeCap,0,0.5646039322504927,5
2018-05-14,UTI_LargeCap,0,0.5731786372687581,5
2018-05-15,UTI_LargeCap,0,0.5351288820664245,5
2018-05-16,UTI_LargeCap,0,0.5606292000051519,5
2018-05-17,UTI_LargeCap,0,0.5223886840624715,5
2018-05-18,UTI_LargeCap,1,0.4451901826489773,5
2018-05-21,UTI_LargeCap,0,0.4225538101874422,5
2018-05-22,UTI_LargeCap,0,0.5066195393812856,5
2018-05-23,UTI_LargeCap,0,0.5192572338652962,5
2018-05-24,UTI_LargeCap,0,0.48506557060779715,5
2018-05-25,UTI_LargeCap,0,0.4981752948994376,5
2018-05-28,UTI_LargeCap,0,0.5233855950504431,5
2018-05-29,UTI_LargeCap,0,0.5355632720216927,5
2018-05-30,UTI_LargeCap,0,0.5500752426925253,5
2018-05-31,UTI_LargeCap,0,0.5134328103060756,5
2018-06-01,UTI_LargeCap,0,0.4940646534107466,5
2018-06-04,UTI_LargeCap,0,0.4967062694965657,5
2018-06-05,UTI_LargeCap,0,0.5124520616999901,5
2018-06-06,UTI_LargeCap,0,0.5205602017241225,5
2018-06-07,UTI_LargeCap,0,0.5154920753877962,5
2018-06-08,UTI_LargeCap,0,0.5182483412368343,5
2018-06-11,UTI_LargeCap,0,0.47171459094902174,5
2018-06-12,UTI_LargeCap,0,0.44953310960400955,5
2018-06-13,UTI_LargeCap,0,0.48670717584565815,5
2018-06-14,UTI_LargeCap,0,0.5021090611260272,5
2018-06-15,UTI_LargeCap,0,0.5013171773429221,5
2018-06-18,UTI_LargeCap,0,0.5362536696871116,5
2018-06-19,UTI_LargeCap,0,0.5175443387769989,5
2018-06-20,UTI_LargeCap,0,0.5625134394613895,5
2018-06-21,UTI_LargeCap,0,0.5986838937491542,5
2018-06-22,UTI_LargeCap,0,0.5585031409134662,5
2018-06-25,UTI_LargeCap,0,0.5311777255434608,5
2018-06-26,UTI_LargeCap,0,0.5155521220070466,5
2018-06-27,UTI_LargeCap,0,0.5109494525346372,5
2018-06-28,UTI_LargeCap,0,0.4947150108197802,5
2018-06-29,UTI_LargeCap,0,0.506707867945705,5
2018-07-02,UTI_LargeCap,0,0.492396763411858,5
2018-07-03,UTI_LargeCap,0,0.5323544489445128,5
2018-07-04,UTI_LargeCap,0,0.5233517766415071,5
2018-07-05,UTI_LargeCap,0,0.5156321658712806,5
2018-07-06,UTI_LargeCap,0,0.5273148795824497,5
2018-07-09,UTI_LargeCap,0,0.5261397118283414,5
2018-07-10,UTI_LargeCap,0,0.5425825400226493,5
2018-07-11,UTI_LargeCap,0,0.5401288979271183,5
2018-07-12,UTI_LargeCap,0,0.5685240688022788,5
2018-07-13,UTI_LargeCap,0,0.5651965543184307,5
2018-07-16,UTI_LargeCap,1,0.5467777608580194,5
2018-07-17,UTI_LargeCap,1,0.5580612627553959,5
2018-07-18,UTI_LargeCap,0,0.5352155485582915,5
2018-07-19,UTI_LargeCap,0,0.5611722731741609,5
2018-07-20,UTI_LargeCap,0,0.5797158612812457,5
2018-07-23,UTI_LargeCap,0,0.5439637894367545,5
2018-07-24,UTI_LargeCap,0,0.5761325642263548,5
2018-07-25,UTI_LargeCap,1,0.5702644314915462,5
2018-07-26,UTI_LargeCap,1,0.5380400982389492,5
2018-07-27,UTI_LargeCap,1,0.5456240106417558,5
2018-07-30,UTI_LargeCap,1,0.5362876644695712,5
2018-07-31,UTI_LargeCap,1,0.5367152816632879,5
2018-08-01,UTI_LargeCap,1,0.5774435150981772,5
2018-08-02,UTI_LargeCap,1,0.5481320099951695,5
2018-08-03,UTI_LargeCap,1,0.566839048595937,5
2018-08-06,UTI_LargeCap,1,0.597286759088468,5
2018-08-07,UTI_LargeCap,1,0.5790098357012954,5
2018-08-08,UTI_LargeCap,1,0.5792191618904943,5
2018-08-09,UTI_LargeCap,1,0.5668482096090791,5
2018-08-10,UTI_LargeCap,1,0.5501472729761141,5
2018-08-13,UTI_LargeCap,0,0.5246664487091255,5
2018-08-14,UTI_LargeCap,0,0.538724754332176,5
2018-08-16,UTI_LargeCap,0,0.5420942265763494,5
2018-08-17,UTI_LargeCap,0,0.5185168004967007,5
2018-08-20,UTI_LargeCap,1,0.5391658012823174,5
2018-08-21,UTI_LargeCap,1,0.5649646802067413,5
2018-08-23,UTI_LargeCap,0,0.5414811936756797,5
2018-08-24,UTI_LargeCap,1,0.539559760289935,5
2018-08-27,UTI_LargeCap,1,0.5367076857281105,5
2018-08-28,UTI_LargeCap,1,0.4949135573898631,5
2018-08-29,UTI_LargeCap,1,0.5378758652550437,5
2018-08-30,UTI_LargeCap,1,0.5366757930204167,5
2018-08-31,UTI_LargeCap,0,0.562393142882421,5
2018-09-03,UTI_LargeCap,0,0.5689918522219449,5
2018-09-04,UTI_LargeCap,0,0.5253216547938102,5
2018-09-05,UTI_LargeCap,0,0.5193629020553227,5
2018-09-06,UTI_LargeCap,1,0.5337740427056157,5
2018-09-07,UTI_LargeCap,1,0.5338209417546838,5
2018-09-10,UTI_LargeCap,0,0.4976749535201132,5
2018-09-11,UTI_LargeCap,0,0.5055789645641409,5
2018-09-12,UTI_LargeCap,1,0.5396955935676054,5
2018-09-14,UTI_LargeCap,1,0.5318042447747807,5
2018-09-17,UTI_LargeCap,1,0.5576274343774581,5
2018-09-18,UTI_LargeCap,1,0.5635489433985265,5
2018-09-19,UTI_LargeCap,1,0.6169339921333172,5
2018-09-21,UTI_LargeCap,1,0.5650421703148831,5
2018-09-24,UTI_LargeCap,1,0.5612865286645256,5
2018-09-25,UTI_LargeCap,1,0.5844255071059449,5
2018-09-26,UTI_LargeCap,1,0.5857914721990308,5
2018-09-27,UTI_LargeCap,1,0.5715502664559767,5
2018-09-28,UTI_LargeCap,1,0.5702666631060191,5
2018-10-01,UTI_LargeCap,1,0.5825905494331096,5
2018-10-03,UTI_LargeCap,1,0.5457544726519805,5
2018-10-04,UTI_LargeCap,1,0.47226620100026745,5
2018-10-05,UTI_LargeCap,0,0.49051727935062484,5
2018-10-08,UTI_LargeCap,1,0.4622100577543124,5
2018-10-09,UTI_LargeCap,1,0.4648458108932489,5
2018-10-10,UTI_LargeCap,1,0.48446962267720084,5
2018-10-11,UTI_LargeCap,1,0.48644953887846387,5
2018-10-12,UTI_LargeCap,1,0.4542639031495442,5
2018-10-15,UTI_LargeCap,1,0.47482731909348574,5
2018-10-16,UTI_LargeCap,1,0.48098168896552984,5
2018-10-17,UTI_LargeCap,0,0.44722661465132274,5
2018-10-19,UTI_LargeCap,0,0.49506266720346725,5
2018-10-22,UTI_LargeCap,0,0.44270917681572475,5
2018-10-23,UTI_LargeCap,0,0.4640240316485032,5
2018-10-24,UTI_LargeCap,0,0.44434197532482256,5
2018-10-25,UTI_LargeCap,0,0.41832602095972865,5
2018-10-26,UTI_LargeCap,0,0.3727147824302819,5
2018-10-29,UTI_LargeCap,1,0.37849013126445336,5
2018-10-30,UTI_LargeCap,0,0.3598522892606162,5
2018-10-31,UTI_LargeCap,0,0.36507010940682766,5
2018-11-01,UTI_LargeCap,0,0.43623560118343696,5
2018-11-02,UTI_LargeCap,0,0.45492329976753787,5
2018-11-05,UTI_LargeCap,0,0.4663175996066457,5
2018-11-06,UTI_LargeCap,0,0.5010838390229047,5
2018-11-09,UTI_LargeCap,0,0.46366063979083755,5
2018-11-12,UTI_LargeCap,0,0.43517850909936534,5
2018-11-13,UTI_LargeCap,0,0.45278476506705223,5
2018-11-14,UTI_LargeCap,0,0.4442313893569081,5
2018-11-15,UTI_LargeCap,0,0.44651019668105435,5
2018-11-16,UTI_LargeCap,1,0.41843321937289263,5
2018-11-19,UTI_LargeCap,1,0.43244684092356095,5
2018-11-20,UTI_LargeCap,0,0.42450457062130703,5
2018-11-21,UTI_LargeCap,0,0.44457815225374253,5
2018-11-22,UTI_LargeCap,0,0.46990536642739894,5
2018-11-26,UTI_LargeCap,0,0.4324574084884334,5
2018-11-27,UTI_LargeCap,0,0.42063457105215846,5
2018-11-28,UTI_LargeCap,0,0.4508815943871933,5
2018-11-29,UTI_LargeCap,1,0.45043481814535563,5
2018-11-30,UTI_LargeCap,1,0.42884228475586844,5
2018-12-03,UTI_LargeCap,1,0.4707070680166336,5
2018-12-04,UTI_LargeCap,0,0.48577328769633565,5
2018-12-05,UTI_LargeCap,0,0.5056830005731512,5
2018-12-06,UTI_LargeCap,0,0.4846955657207239,5
2018-12-07,UTI_LargeCap,1,0.47782019126548636,5
2018-12-10,UTI_LargeCap,0,0.44108877590439816,5
2018-12-11,UTI_LargeCap,0,0.4701338629644708,5
2018-12-12,UTI_LargeCap,0,0.5178410268796665,5
2018-12-13,UTI_LargeCap,0,0.48301671757776254,5
2018-12-14,UTI_LargeCap,0,0.45843580937507944,5
2018-12-17,UTI_LargeCap,0,0.4394608442866566,5
2018-12-18,UTI_LargeCap,0,0.43050341943679177,5
2018-12-19,UTI_LargeCap,0,0.4077847602382314,5
2018-12-20,UTI_LargeCap,0,0.44150507491522173,5
2018-12-21,UTI_LargeCap,0,0.41577701041245624,5
2018-12-24,UTI_LargeCap,0,0.42940689628620066,5
2018-12-26,UTI_LargeCap,0,0.4109364824730975,5
2018-12-27,UTI_LargeCap,0,0.41474066222514167,5
2018-12-28,UTI_LargeCap,1,0.3906806507045455,5
2018-12-31,UTI_LargeCap,1,0.3857541113068444,5
2019-01-01,UTI_LargeCap,1,0.36805119776852496,5
2019-01-02,UTI_LargeCap,0,0.35419267124266035,5
2019-01-03,UTI_LargeCap,0,0.30378877887501154,5
2019-01-04,UTI_LargeCap,1,0.30501281337429453,5
2019-01-07,UTI_LargeCap,0,0.3306844049145167,5
2019-01-08,UTI_LargeCap,0,0.43975005743846385,5
2019-01-09,UTI_LargeCap,0,0.4738198523543306,5
2019-01-10,UTI_LargeCap,0,0.4594086425043191,5
2019-01-11,UTI_LargeCap,0,0.46596069440688836,5
2019-01-14,UTI_LargeCap,0,0.4489997437614484,5
2019-01-15,UTI_LargeCap,1,0.49956658642226187,5
2019-01-16,UTI_LargeCap,0,0.45482704748277636,5
2019-01-17,UTI_LargeCap,0,0.45475162755926596,5
2019-01-18,UTI_LargeCap,0,0.4348025838711117,5
2019-01-21,UTI_LargeCap,1,0.46507599458134236,5
2019-01-22,UTI_LargeCap,0,0.49102016891286276,5
2019-01-23,UTI_LargeCap,1,0.4809820067350551,5
2019-01-24,UTI_LargeCap,0,0.46374130632155647,5
2019-01-25,UTI_LargeCap,0,0.47986537822941405,5
2019-01-28,UTI_LargeCap,0,0.440329259755507,5
2019-01-29,UTI_LargeCap,0,0.45723645434281096,5
2019-01-30,UTI_LargeCap,0,0.4688641780258827,5
2019-01-31,UTI_LargeCap,0,0.4906132786406342,5
2019-02-01,UTI_LargeCap,0,0.49515819150001655,5
2019-02-04,UTI_LargeCap,0,0.48343056779777566,5
2019-02-05,UTI_LargeCap,0,0.43907873101291167,5
2019-02-06,UTI_LargeCap,1,0.44833319135959687,5
2019-02-07,UTI_LargeCap,0,0.5004369227362881,5
2019-02-08,UTI_LargeCap,0,0.4769037974509048,5
2019-02-11,UTI_LargeCap,0,0.46028356240929996,5
2019-02-12,UTI_LargeCap,1,0.4315399350596429,5
2019-02-13,UTI_LargeCap,0,0.4312764744370412,5
2019-02-14,UTI_LargeCap,0,0.4499687791686024,5
2019-02-15,UTI_LargeCap,0,0.39028598803850895,5
2019-02-18,UTI_LargeCap,1,0.3869739302971261,5
2019-02-19,UTI_LargeCap,0,0.3838205495610606,5
2019-02-20,UTI_LargeCap,0,0.4817419856392545,5
2019-02-21,UTI_LargeCap,0,0.48822050694535496,5
2019-02-22,UTI_LargeCap,0,0.47288947764963496,5
2019-02-25,UTI_LargeCap,0,0.4941728957712816,5
2019-02-26,UTI_LargeCap,0,0.5160178884408456,5
2019-02-27,UTI_LargeCap,0,0.3941330799973238,5
2019-02-28,UTI_LargeCap,0,0.43278816533467523,5
2019-03-01,UTI_LargeCap,0,0.38939558279431724,5
2019-03-05,UTI_LargeCap,0,0.4255467445401891,5
2019-03-06,UTI_LargeCap,1,0.44748965119692136,5
2019-03-07,UTI_LargeCap,0,0.4254546592625298,5
2019-03-08,UTI_LargeCap,0,0.44109125700501256,5
2019-03-11,UTI_LargeCap,0,0.4476281476424237,5
2019-03-12,UTI_LargeCap,0,0.445422396016589,5
2019-03-13,UTI_LargeCap,0,0.48433709430795935,5
2019-03-14,UTI_LargeCap,0,0.520366406731418,5
2019-03-15,UTI_LargeCap,1,0.4952292686750928,5
2019-03-18,UTI_LargeCap,1,0.5019630629029964,5
2019-03-19,UTI_LargeCap,0,0.4578439670955311,5
2019-03-20,UTI_LargeCap,1,0.5364164255365534,5
2019-03-22,UTI_LargeCap,1,0.5433506565354033,5
2019-03-25,UTI_LargeCap,1,0.5376828541158883,5
2019-03-26,UTI_LargeCap,0,0.527209238389881,5
2019-03-27,UTI_LargeCap,0,0.5350068619631136,5
2019-03-28,UTI_LargeCap,1,0.5179149255195333,5
2019-03-29,UTI_LargeCap,0,0.5163527967983567,5
2019-04-01,UTI_LargeCap,0,0.5124791462584921,5
2019-04-02,UTI_LargeCap,0,0.5255866020234635,5
2019-04-03,UTI_LargeCap,0,0.5224920931576079,5
2019-04-04,UTI_LargeCap,0,0.5000228484617923,5
2019-04-05,UTI_LargeCap,0,0.474777638666175,5
2019-04-08,UTI_LargeCap,0,0.4793986561972523,5
2019-04-09,UTI_LargeCap,0,0.5260956961125283,5
2019-04-10,UTI_LargeCap,0,0.5198393572075718,5
2019-04-11,UTI_LargeCap,1,0.48656346500806485,5
2019-04-12,UTI_LargeCap,0,0.510471836687399,5
2019-04-15,UTI_LargeCap,0,0.49502568959478327,5
2019-04-16,UTI_LargeCap,0,0.4842651286694153,5
2019-04-18,UTI_LargeCap,0,0.4848093737877306,5
2019-04-22,UTI_LargeCap,0,0.48634663873173206,5
2019-04-23,UTI_LargeCap,0,0.47289304708432345,5
2019-04-24,UTI_LargeCap,1,0.4971392220314285,5
2019-04-25,UTI_LargeCap,1,0.4910069026287244,5
2019-04-26,UTI_LargeCap,1,0.5005546103564981,5
2019-04-30,UTI_LargeCap,0,0.5174279070692426,5
2019-05-02,UTI_LargeCap,1,0.49968661400424313,5
2019-05-03,UTI_LargeCap,0,0.5254397677128247,5
2019-05-06,UTI_LargeCap,1,0.523987002387619,5
2019-05-07,UTI_LargeCap,0,0.5443173884815373,5
2019-05-08,UTI_LargeCap,1,0.546745334970651,5
2019-05-09,UTI_LargeCap,1,0.5337819379564359,5
2019-05-10,UTI_LargeCap,1,0.5223349772672435,5
2019-05-13,UTI_LargeCap,1,0.5370615537345408,5
2019-05-14,UTI_LargeCap,1,0.5343164569224023,5
2019-05-15,UTI_LargeCap,1,0.5164267404690746,5
2019-05-16,UTI_LargeCap,1,0.481781605270103,5
2019-05-17,UTI_LargeCap,1,0.4660145223745596,5
2019-05-20,UTI_LargeCap,1,0.5080433235736581,5
2019-05-21,UTI_LargeCap,1,0.512747952662481,5
2019-05-22,UTI_LargeCap,1,0.4932021181459954,5
2019-05-23,UTI_LargeCap,1,0.5206863911254612,5
2019-05-24,UTI_LargeCap,1,0.5315783558519837,5
2019-05-27,UTI_LargeCap,1,0.49218955988923,5
2019-05-28,UTI_LargeCap,1,0.5012264307267359,5
2019-05-29,UTI_LargeCap,1,0.4993490402799753,5
2019-05-30,UTI_LargeCap,1,0.4955034529797223,5
2019-05-31,UTI_LargeCap,1,0.5318599211284276,5
2019-06-03,UTI_LargeCap,1,0.5399875382126376,5
2019-06-04,UTI_LargeCap,1,0.5398914204998395,5
2019-06-06,UTI_LargeCap,1,0.5547511888841677,5
2019-06-07,UTI_LargeCap,1,0.543936498124413,5
2019-06-10,UTI_LargeCap,1,0.5119091494157909,5
2019-06-11,UTI_LargeCap,1,0.51058842881428,5
2019-06-12,UTI_LargeCap,1,0.5423883437242148,5
2019-06-13,UTI_LargeCap,1,0.5403314438634281,5
2019-06-14,UTI_LargeCap,1,0.5682475157970075,5
2019-06-17,UTI_LargeCap,1,0.5019156658397954,5
2019-06-18,UTI_LargeCap,1,0.499338951832002,5
2019-06-19,UTI_LargeCap,1,0.46645263551333177,5
2019-06-20,UTI_LargeCap,1,0.5118118472300293,5
2019-06-21,UTI_LargeCap,1,0.515349873579445,5
2019-06-24,UTI_LargeCap,0,0.5771950660763949,5
2019-06-25,UTI_LargeCap,1,0.5637718183590849,5
2019-06-26,UTI_LargeCap,1,0.5528896526496037,5
2019-06-27,UTI_LargeCap,1,0.5528713891406902,5
