date,fund_id,y_true,logit,fold
2023-07-21,Franklin_LargeCap,1,0.48077827542856244,1
2023-07-24,Franklin_LargeCap,1,0.49112348654902216,1
2023-07-25,Franklin_LargeCap,1,0.45077886684071977,1
2023-07-26,Franklin_LargeCap,1,0.44172144001016694,1
2023-07-27,Franklin_LargeCap,1,0.44308543654445415,1
2023-07-28,Franklin_LargeCap,1,0.4449124434914085,1
2023-07-31,Franklin_LargeCap,1,0.4079644192454069,1
2023-08-01,Franklin_LargeCap,1,0.38975357212268075,1
2023-08-02,Franklin_LargeCap,1,0.4002359673409269,1
2023-08-03,Franklin_LargeCap,1,0.41471196521770476,1
2023-08-04,Franklin_LargeCap,1,0.4447018630516899,1
2023-08-07,Franklin_LargeCap,1,0.4116414001087653,1
2023-08-08,Franklin_LargeCap,1,0.45991456994188445,1
2023-08-09,Franklin_LargeCap,1,0.4586274929446847,1
2023-08-10,Franklin_LargeCap,1,0.4759670815003099,1
2023-08-11,Franklin_LargeCap,1,0.49362193793429343,1
2023-08-14,Franklin_LargeCap,1,0.47796183203437975,1
2023-08-16,Franklin_LargeCap,1,0.4404967457011189,1
2023-08-17,Franklin_LargeCap,1,0.41910772234617705,1
2023-08-18,Franklin_LargeCap,1,0.4308071173774535,1
2023-08-21,Franklin_LargeCap,1,0.4178571456211922,1
2023-08-22,Franklin_LargeCap,1,0.43234400452118377,1
2023-08-23,Franklin_LargeCap,0,0.45081514926299304,1
2023-08-24,Franklin_LargeCap,0,0.4597759191311398,1
2023-08-25,Franklin_LargeCap,1,0.4525670077992305,1
2023-08-28,Franklin_LargeCap,0,0.4634276729346646,1
2023-08-29,Franklin_LargeCap,0,0.5117327126693385,1
2023-08-30,Franklin_LargeCap,0,0.5286294202272086,1
2023-08-31,Franklin_LargeCap,0,0.5377547044108143,1
2023-09-01,Franklin_LargeCap,0,0.5357531485698382,1
2023-09-04,Franklin_LargeCap,0,0.5413258985482728,1
2023-09-05,Franklin_LargeCap,0,0.49349717669354853,1
2023-09-06,Franklin_LargeCap,0,0.46331437064332565,1
2023-09-07,Franklin_LargeCap,0,0.49412030071574303,1
2023-09-08,Franklin_LargeCap,0,0.4594098308714564,1
2023-09-11,Franklin_LargeCap,0,0.4663156070170791,1
2023-09-12,Franklin_LargeCap,0,0.47516241585178814,1
2023-09-13,Franklin_LargeCap,0,0.4938797937347437,1
2023-09-14,Franklin_LargeCap,0,0.5039956381467563,1
2023-09-15,Franklin_LargeCap,0,0.46497285177428777,1
2023-09-18,Franklin_LargeCap,0,0.4782912074981067,1
2023-09-20,Franklin_LargeCap,0,0.5055096618155519,1
2023-09-21,Franklin_LargeCap,0,0.4741509145808145,1
2023-09-22,Franklin_LargeCap,0,0.4827816431569412,1
2023-09-25,Franklin_LargeCap,0,0.4814973842559816,1
2023-09-26,Franklin_LargeCap,0,0.5235084012254343,1
2023-09-27,Franklin_LargeCap,0,0.4865869494310894,1
2023-09-29,Franklin_LargeCap,0,0.4600623215078859,1
2023-10-03,Franklin_LargeCap,0,0.3892604453860714,1
2023-10-04,Franklin_LargeCap,0,0.4331392568793643,1
2023-10-05,Franklin_LargeCap,0,0.438447721105143,1
2023-10-06,Franklin_LargeCap,0,0.42027111295218894,1
2023-10-09,Franklin_LargeCap,0,0.4333012432920265,1
2023-10-10,Franklin_LargeCap,0,0.46077990861545687,1
2023-10-11,Franklin_LargeCap,0,0.5043601011140167,1
2023-10-12,Franklin_LargeCap,0,0.5082632900499086,1
2023-10-13,Franklin_LargeCap,0,0.5137167525437474,1
2023-10-16,Franklin_LargeCap,0,0.5465032764299913,1
2023-10-17,Franklin_LargeCap,0,0.5653332156055118,1
2023-10-18,Franklin_LargeCap,0,0.6306265343275262,1
2023-10-19,Franklin_LargeCap,0,0.565344259971978,1
2023-10-20,Franklin_LargeCap,0,0.6425479944638876,1
2023-10-23,Franklin_LargeCap,0,0.639614519378003,1
2023-10-25,Franklin_LargeCap,0,0.6463013719732846,1
2023-10-26,Franklin_LargeCap,0,0.587141457231826,1
2023-10-27,Franklin_LargeCap,0,0.611199434933817,1
2023-10-30,Franklin_LargeCap,0,0.5971020499178805,1
2023-10-31,Franklin_LargeCap,0,0.6007069148083602,1
2023-11-01,Franklin_LargeCap,0,0.5926119120044357,1
2023-11-02,Franklin_LargeCap,0,0.6695142750759112,1
2023-11-03,Franklin_LargeCap,0,0.6382835807479253,1
2023-11-06,Franklin_LargeCap,0,0.6085896826839496,1
2023-11-07,Franklin_LargeCap,0,0.6579404473367054,1
2023-11-08,Franklin_LargeCap,0,0.6100523608118081,1
2023-11-09,Franklin_LargeCap,0,0.6340822865172779,1
2023-11-10,Franklin_LargeCap,0,0.5073390694603925,1
2023-11-13,Franklin_LargeCap,0,0.546370162345618,1
2023-11-15,Franklin_LargeCap,0,0.6259655004378238,1
2023-11-16,Franklin_LargeCap,0,0.6301591881262586,1
2023-11-17,Franklin_LargeCap,0,0.5597568744397761,1
2023-11-20,Franklin_LargeCap,0,0.6432789851480029,1
2023-11-21,Franklin_LargeCap,0,0.6155396728065294,1
2023-11-22,Franklin_LargeCap,0,0.6482785406271124,1
2023-11-23,Franklin_LargeCap,0,0.6723983192590479,1
2023-11-24,Franklin_LargeCap,0,0.7046077543423203,1
2023-11-28,Franklin_LargeCap,0,0.7552105548844052,1
2023-11-29,Franklin_LargeCap,0,0.7488316702435521,1
2023-11-30,Franklin_LargeCap,0,0.7092039791092186,1
2023-12-01,Franklin_LargeCap,0,0.7283750209689691,1
2023-12-04,Franklin_LargeCap,0,0.7418104643808295,1
2023-12-05,Franklin_LargeCap,0,0.7573105942963452,1
2023-12-06,Franklin_LargeCap,0,0.7558313573198141,1
2023-12-07,Franklin_LargeCap,0,0.7638612828773591,1
2023-12-08,Franklin_LargeCap,0,0.7036737536679294,1
2023-12-11,Franklin_LargeCap,0,0.7154141566004859,1
2023-12-12,Franklin_LargeCap,0,0.7034522226956513,1
2023-12-13,Franklin_LargeCap,0,0.6912382567845452,1
2023-12-14,Franklin_LargeCap,0,0.7855817495160121,1
2023-12-15,Franklin_LargeCap,0,0.7835921577938528,1
2023-12-18,Franklin_LargeCap,0,0.7887964484697073,1
2023-12-19,Franklin_LargeCap,0,0.7666247027026641,1
2023-12-20,Franklin_LargeCap,0,0.7630323016377927,1
2023-12-21,Franklin_LargeCap,1,0.7647394376566307,1
2023-12-22,Franklin_LargeCap,1,0.7722999523644037,1
2023-12-26,Franklin_LargeCap,1,0.7792622524211692,1
2023-12-27,Franklin_LargeCap,1,0.7963098671067039,1
2023-12-28,Franklin_LargeCap,1,0.7839325646069848,1
2023-12-29,Franklin_LargeCap,0,0.680877828312805,1
2024-01-01,Franklin_LargeCap,0,0.685627703779541,1
2024-01-02,Franklin_LargeCap,0,0.6915661803785011,1
2024-01-03,Franklin_LargeCap,0,0.63228182853972,1
2024-01-04,Franklin_LargeCap,1,0.6243263244547789,1
2024-01-05,Franklin_LargeCap,1,0.5968416373942664,1
2024-01-08,Franklin_LargeCap,1,0.6036275324285946,1
2024-01-09,Franklin_LargeCap,1,0.5554821014713679,1
2024-01-10,Franklin_LargeCap,0,0.5879010311284973,1
2024-01-11,Franklin_LargeCap,0,0.5761844259768127,1
2024-01-12,Franklin_LargeCap,0,0.6012618994960807,1
2024-01-15,Franklin_LargeCap,0,0.5797940100701708,1
2024-01-16,Franklin_LargeCap,0,0.5931420408872581,1
2024-01-17,Franklin_LargeCap,0,0.5702097577293079,1
2024-01-18,Franklin_LargeCap,0,0.6081408447879043,1
2024-01-19,Franklin_LargeCap,0,0.5998386804752832,1
2024-01-23,Franklin_LargeCap,0,0.5466948114555802,1
2024-01-24,Franklin_LargeCap,0,0.5337987920473314,1
2024-01-25,Franklin_LargeCap,0,0.5752311251711192,1
2024-01-29,Franklin_LargeCap,0,0.5841267504704892,1
2024-01-30,Franklin_LargeCap,0,0.5898253152683954,1
2024-01-31,Franklin_LargeCap,0,0.599549294241237,1
2024-02-01,Franklin_LargeCap,0,0.6339803132829819,1
2024-02-02,Franklin_LargeCap,0,0.6064448495875121,1
2024-02-05,Franklin_LargeCap,0,0.6007659967471035,1
2024-02-06,Franklin_LargeCap,0,0.6184114347702427,1
2024-02-07,Franklin_LargeCap,0,0.6419278409339726,1
2024-02-08,Franklin_LargeCap,0,0.6383931956771208,1
2024-02-09,Franklin_LargeCap,0,0.61525277227802,1
2024-02-12,Franklin_LargeCap,0,0.6044326891299087,1
2024-02-13,Franklin_LargeCap,0,0.547288552839313,1
2024-02-14,Franklin_LargeCap,0,0.5631444532499169,1
2024-02-15,Franklin_LargeCap,0,0.5630597257488014,1
2024-02-16,Franklin_LargeCap,0,0.5621346898893587,1
2024-02-19,Franklin_LargeCap,0,0.5931089433576808,1
2024-02-20,Franklin_LargeCap,0,0.6405055669916365,1
2024-02-21,Franklin_LargeCap,0,0.5905762379872427,1
2024-02-22,Franklin_LargeCap,0,0.6162127871579011,1
2024-02-23,Franklin_LargeCap,0,0.6326762189409183,1
2024-02-26,Franklin_LargeCap,0,0.6000637805703181,1
2024-02-27,Franklin_LargeCap,0,0.5690264286422977,1
2024-02-28,Franklin_LargeCap,1,0.5801513497939771,1
2024-02-29,Franklin_LargeCap,1,0.5572345187810213,1
2024-03-01,Franklin_LargeCap,1,0.6283180342179279,1
2024-03-04,Franklin_LargeCap,1,0.6591058418313105,1
2024-03-05,Franklin_LargeCap,1,0.642277428744944,1
2024-03-06,Franklin_LargeCap,1,0.6147209974434928,1
2024-03-07,Franklin_LargeCap,1,0.65934170941493,1
2024-03-11,Franklin_LargeCap,1,0.6615133783249765,1
2024-03-12,Franklin_LargeCap,1,0.6500700806565316,1
2024-03-13,Franklin_LargeCap,1,0.6175099710868014,1
2024-03-14,Franklin_LargeCap,1,0.559124970318,1
2024-03-15,Franklin_LargeCap,1,0.5970571171499316,1
2024-03-18,Franklin_LargeCap,1,0.5506357764855134,1
2024-03-19,Franklin_LargeCap,1,0.5301314019903438,1
2024-03-20,Franklin_LargeCap,1,0.5135877980401845,1
2024-03-21,Franklin_LargeCap,1,0.513026718868217,1
2024-03-22,Franklin_LargeCap,1,0.5452842091525489,1
2024-03-26,Franklin_LargeCap,1,0.5392227718738505,1
2024-03-27,Franklin_LargeCap,1,0.5717651617711361,1
2024-03-28,Franklin_LargeCap,1,0.5931478657457887,1
2024-03-31,Franklin_LargeCap,1,0.6218540837688302,1
2024-04-01,Franklin_LargeCap,1,0.6600601752571547,1
2024-04-02,Franklin_LargeCap,1,0.7021846046851248,1
2024-04-03,Franklin_LargeCap,1,0.7132104759213094,1
2024-04-04,Franklin_LargeCap,1,0.6891781705916676,1
2024-04-05,Franklin_LargeCap,1,0.6783836881317952,1
2024-04-08,Franklin_LargeCap,1,0.6985081164763687,1
2024-04-09,Franklin_LargeCap,1,0.6814616504992022,1
2024-04-10,Franklin_LargeCap,1,0.6537601990158897,1
2024-04-12,Franklin_LargeCap,1,0.6735713039975244,1
2024-04-15,Franklin_LargeCap,1,0.6808854174154951,1
2024-04-16,Franklin_LargeCap,0,0.6898029407887593,1
2024-04-18,Franklin_LargeCap,1,0.6785972908317333,1
2024-04-19,Franklin_LargeCap,1,0.670966533643807,1
2024-04-22,Franklin_LargeCap,1,0.6020924725539781,1
2024-04-23,Franklin_LargeCap,1,0.6399120523469731,1
2024-04-24,Franklin_LargeCap,1,0.6279838308350544,1
2024-04-25,Franklin_LargeCap,1,0.5974433489663369,1
2024-04-26,Franklin_LargeCap,1,0.5997781632558978,1
2024-04-29,Franklin_LargeCap,1,0.659168819262872,1
2024-04-30,Franklin_LargeCap,1,0.5760940793972674,1
2024-05-02,Franklin_LargeCap,1,0.5422807236544833,1
2024-05-03,Franklin_LargeCap,0,0.5825149582602043,1
2024-05-06,Franklin_LargeCap,1,0.5729004947950631,1
2024-05-07,Franklin_LargeCap,1,0.6277187731723688,1
2024-05-08,Franklin_LargeCap,1,0.6077261109429717,1
2024-05-09,Franklin_LargeCap,1,0.6230067205968036,1
2024-05-10,Franklin_LargeCap,1,0.6499375173013157,1
2024-05-13,Franklin_LargeCap,1,0.6060006466353405,1
2024-05-14,Franklin_LargeCap,1,0.6200858947192305,1
2024-05-15,Franklin_LargeCap,1,0.6472675900837346,1
2024-05-16,Franklin_LargeCap,1,0.6495748949032966,1
2024-05-17,Franklin_LargeCap,1,0.6741378118730621,1
2024-05-21,Franklin_LargeCap,1,0.6546738261031371,1
2024-05-22,Franklin_LargeCap,1,0.6837695201338034,1
2024-05-23,Franklin_LargeCap,1,0.6123312447093919,1
2024-05-24,Franklin_LargeCap,1,0.6810858956174841,1
2024-05-27,Franklin_LargeCap,1,0.632540779778566,1
2024-05-28,Franklin_LargeCap,1,0.6401201620190538,1
2024-05-29,Franklin_LargeCap,1,0.6287533356309929,1
2024-05-30,Franklin_LargeCap,1,0.6051541137228871,1
2024-05-31,Franklin_LargeCap,1,0.5580286756476062,1
2024-06-03,Franklin_LargeCap,1,0.6584769093648846,1
2024-06-04,Franklin_LargeCap,1,0.5191946252329677,1
2024-06-05,Franklin_LargeCap,1,0.6326587029516645,1
2024-06-06,Franklin_LargeCap,1,0.6462856956385531,1
2024-06-07,Franklin_LargeCap,1,0.6389404901342469,1
2024-06-10,Franklin_LargeCap,1,0.6317830166539433,1
2024-06-11,Franklin_LargeCap,1,0.6658614057572331,1
2024-06-12,Franklin_LargeCap,1,0.6523919296314593,1
2024-06-13,Franklin_LargeCap,1,0.5981198565462563,1
2024-06-14,Franklin_LargeCap,1,0.6163248069326002,1
2024-06-18,Franklin_LargeCap,1,0.6097417787104332,1
2024-06-19,Franklin_LargeCap,1,0.6617129986295104,1
2024-06-20,Franklin_LargeCap,1,0.6130134051238466,1
2024-06-21,Franklin_LargeCap,1,0.6146169544191623,1
2024-06-24,Franklin_LargeCap,1,0.6370044442602216,1
2024-06-25,Franklin_LargeCap,1,0.6032690390852893,1
2024-06-26,Franklin_LargeCap,1,0.528982342086651,1
2024-06-27,Franklin_LargeCap,1,0.565205537941635,1
2024-06-28,Franklin_LargeCap,1,0.6380963179633223,1
2024-07-01,Franklin_LargeCap,1,0.6609146513473106,1
2024-07-02,Franklin_LargeCap,1,0.6575139528856233,1
2024-07-03,Franklin_LargeCap,0,0.6412375702331522,1
2024-07-04,Franklin_LargeCap,1,0.6575768987029486,1
2024-07-05,Franklin_LargeCap,1,0.6345140177959571,1
2024-07-08,Franklin_LargeCap,1,0.5547706531591697,1
2024-07-09,Franklin_LargeCap,1,0.5762477075854994,1
2024-07-10,Franklin_LargeCap,1,0.6189431310159822,1
2024-07-11,Franklin_LargeCap,1,0.6585281616946506,1
2024-07-12,Franklin_LargeCap,1,0.6740428612785218,1
2024-07-15,Franklin_LargeCap,1,0.7042573691413645,1
2024-07-16,Franklin_LargeCap,1,0.7456134947139743,1
2024-07-18,Franklin_LargeCap,1,0.7355360998544421,1
2024-07-19,Franklin_LargeCap,1,0.6653078615436778,1
2024-07-22,Franklin_LargeCap,1,0.6025205223449633,1
2024-07-23,Franklin_LargeCap,1,0.6529392857645692,1
2024-07-24,Franklin_LargeCap,1,0.6414744897524212,1
2024-07-25,Franklin_LargeCap,1,0.6026490911772703,1
2024-07-26,Franklin_LargeCap,1,0.6951382137075384,1
2024-07-29,Franklin_LargeCap,1,0.6727625706732168,1
2024-07-30,Franklin_LargeCap,1,0.6676578790773167,1
2024-07-31,Franklin_LargeCap,1,0.6481764586300092,1
2024-08-01,Franklin_LargeCap,1,0.7283844103258297,1
2024-08-02,Franklin_LargeCap,1,0.7073658175273569,1
2024-08-05,Franklin_LargeCap,1,0.6365994298449245,1
2024-08-06,Franklin_LargeCap,1,0.6394784246393168,1
2024-08-07,Franklin_LargeCap,1,0.6328101421526995,1
2024-08-08,Franklin_LargeCap,1,0.6675122772076192,1
2024-08-09,Franklin_LargeCap,1,0.6877817268120195,1
2024-08-12,Franklin_LargeCap,1,0.7057709658256462,1
2024-08-13,Franklin_LargeCap,1,0.7076261970180711,1
2024-08-14,Franklin_LargeCap,1,0.6726884521432797,1
2024-08-16,Franklin_LargeCap,1,0.7632219548601329,1
2024-08-19,Franklin_LargeCap,1,0.767917709360426,1
2024-08-20,Franklin_LargeCap,1,0.7837714260287589,1
2024-08-21,Franklin_LargeCap,1,0.7259638749077082,1
2024-08-22,Franklin_LargeCap,1,0.7447361096142043,1
2024-08-23,Franklin_LargeCap,1,0.6764539356158521,1
2024-08-26,Franklin_LargeCap,1,0.648898036693702,1
2024-08-27,Franklin_LargeCap,1,0.6240298311135241,1
2024-08-28,Franklin_LargeCap,1,0.605121972899083,1
2024-08-29,Franklin_LargeCap,1,0.6153071655251205,1
2024-08-30,Franklin_LargeCap,1,0.5680598740715185,1
2024-09-02,Franklin_LargeCap,1,0.5660980811330754,1
2024-09-03,Franklin_LargeCap,1,0.47816717033953804,1
2024-09-04,Franklin_LargeCap,1,0.7306098302825079,1
2024-09-05,Franklin_LargeCap,1,0.6606657997604858,1
2024-09-06,Franklin_LargeCap,1,0.5880998251864508,1
2024-09-09,Franklin_LargeCap,1,0.5604349637201181,1
2024-09-10,Franklin_LargeCap,1,0.559937975580819,1
2024-09-11,Franklin_LargeCap,1,0.5448518050240438,1
2024-09-12,Franklin_LargeCap,1,0.5796703977525398,1
2024-09-13,Franklin_LargeCap,1,0.6749458570750682,1
2024-09-16,Franklin_LargeCap,1,0.6784018997738471,1
2024-09-17,Franklin_LargeCap,1,0.6561435950953708,1
2024-09-18,Franklin_LargeCap,1,0.7224093704798318,1
2024-09-19,Franklin_LargeCap,1,0.6654348361927835,1
2024-09-20,Franklin_LargeCap,1,0.7004546074286838,1
2024-09-23,Franklin_LargeCap,1,0.7533289070642529,1
2024-09-24,Franklin_LargeCap,1,0.773487066813965,1
2024-09-25,Franklin_LargeCap,1,0.7826930110062852,1
2024-09-26,Franklin_LargeCap,1,0.7823233155522742,1
2024-09-27,Franklin_LargeCap,1,0.7395759798365851,1
2024-09-30,Franklin_LargeCap,1,0.6959883060289305,1
2024-10-01,Franklin_LargeCap,1,0.6867852989613945,1
2024-10-03,Franklin_LargeCap,1,0.6165999473551651,1
2024-10-04,Franklin_LargeCap,1,0.593605874065841,1
2024-10-07,Franklin_LargeCap,1,0.525104925584041,1
2024-10-08,Franklin_LargeCap,1,0.555737155218688,1
2024-10-09,Franklin_LargeCap,1,0.5660266321665405,1
2024-10-10,Franklin_LargeCap,1,0.5512383647885651,1
2024-10-11,Franklin_LargeCap,1,0.5698112836833764,1
2024-10-14,Franklin_LargeCap,1,0.5977938322678703,1
2024-10-15,Franklin_LargeCap,1,0.6088042691870966,1
2024-10-16,Franklin_LargeCap,1,0.6099468709428512,1
2024-10-17,Franklin_LargeCap,1,0.6124841163900971,1
2024-10-18,Franklin_LargeCap,0,0.6737663311731338,1
2024-10-21,Franklin_LargeCap,1,0.6851244998345157,1
2024-10-22,Franklin_LargeCap,1,0.6401338610581069,1
2024-10-23,Franklin_LargeCap,1,0.5820615936680902,1
2024-10-24,Franklin_LargeCap,0,0.5595218192894779,1
2024-10-25,Franklin_LargeCap,1,0.4962464290637135,1
2024-10-28,Franklin_LargeCap,1,0.5110628174778641,1
2024-10-29,Franklin_LargeCap,1,0.5334754505190533,1
2024-10-30,Franklin_LargeCap,1,0.5955995665624524,1
2024-10-31,Franklin_LargeCap,1,0.5100244625935821,1
2024-11-04,Franklin_LargeCap,1,0.523308971726803,1
2024-11-05,Franklin_LargeCap,1,0.5497292902111502,1
2024-11-06,Franklin_LargeCap,1,0.4933218482601432,1
2024-11-07,Franklin_LargeCap,1,0.48501596852454537,1
2024-11-08,Franklin_LargeCap,0,0.5204361567492369,1
2024-11-11,Franklin_LargeCap,0,0.47014583472285426,1
2024-11-12,Franklin_LargeCap,0,0.45782163449653274,1
2024-11-13,Franklin_LargeCap,1,0.4016896658863317,1
2024-11-14,Franklin_LargeCap,0,0.3522517734320538,1
2024-11-18,Franklin_LargeCap,0,0.42415999800593623,1
2024-11-19,Franklin_LargeCap,0,0.4153553446390833,1
2024-11-21,Franklin_LargeCap,0,0.4627207703416478,1
2024-11-22,Franklin_LargeCap,0,0.5353811326943698,1
2024-11-25,Franklin_LargeCap,0,0.5144221012222173,1
2024-11-26,Franklin_LargeCap,0,0.5383033005296803,1
2024-11-27,Franklin_LargeCap,0,0.5859682198731996,1
2024-11-28,Franklin_LargeCap,0,0.5857173930869817,1
2024-11-29,Franklin_LargeCap,0,0.6201377677437898,1
2024-12-02,Franklin_LargeCap,1,0.6757150805314199,1
2024-12-03,Franklin_LargeCap,1,0.6666527719111585,1
2024-12-04,Franklin_LargeCap,0,0.6945720985693788,1
2024-12-05,Franklin_LargeCap,0,0.6783169703328429,1
2024-12-06,Franklin_LargeCap,0,0.678251477652364,1
2024-12-09,Franklin_LargeCap,0,0.7261364632484347,1
2024-12-10,Franklin_LargeCap,0,0.7642630531029289,1
2024-12-11,Franklin_LargeCap,0,0.7883066230781316,1
2024-12-12,Franklin_LargeCap,0,0.7770144930590654,1
2024-12-13,Franklin_LargeCap,0,0.704788916433501,1
2024-12-16,Franklin_LargeCap,0,0.6786901073298961,1
2024-12-17,Franklin_LargeCap,0,0.6465318485518743,1
2024-12-18,Franklin_LargeCap,0,0.6774973916175349,1
2024-12-19,Franklin_LargeCap,0,0.6734963354002613,1
2024-12-20,Franklin_LargeCap,0,0.664730444616506,1
2024-12-23,Franklin_LargeCap,0,0.63119404250223,1
2024-12-24,Franklin_LargeCap,0,0.6254331427606779,1
2015-10-05,Groww_LargeCap,0,0.1859263009625086,1
2015-10-06,Groww_LargeCap,1,0.19474273931220176,1
2015-10-07,Groww_LargeCap,1,0.20333100012159333,1
2015-10-08,Groww_LargeCap,0,0.2305856726588283,1
2015-10-09,Groww_LargeCap,1,0.24847908930753804,1
2015-10-12,Groww_LargeCap,0,0.27346529687200727,1
2015-10-13,Groww_LargeCap,0,0.27895194287725833,1
2015-10-14,Groww_LargeCap,0,0.2959607309444335,1
2015-10-15,Groww_LargeCap,1,0.28700255946100556,1
2015-10-16,Groww_LargeCap,0,0.26181296619215866,1
2015-10-19,Groww_LargeCap,0,0.24829544833252512,1
2015-10-20,Groww_LargeCap,1,0.28590491466905943,1
2015-10-21,Groww_LargeCap,1,0.25782237759383464,1
2015-10-23,Groww_LargeCap,1,0.2699746263677148,1
2015-10-26,Groww_LargeCap,1,0.2695414287996524,1
2015-10-27,Groww_LargeCap,1,0.3437126745427221,1
2015-10-28,Groww_LargeCap,1,0.3739626210757524,1
2015-10-29,Groww_LargeCap,0,0.38879495970211064,1
2015-10-30,Groww_LargeCap,0,0.4349897090069559,1
2015-11-02,Groww_LargeCap,1,0.4277820669512045,1
2015-11-03,Groww_LargeCap,1,0.3932753076385502,1
2015-11-04,Groww_LargeCap,0,0.42119827422012884,1
2015-11-05,Groww_LargeCap,0,0.44113101178930736,1
2015-11-06,Groww_LargeCap,0,0.44715175337323704,1
2015-11-09,Groww_LargeCap,0,0.471070469348748,1
2015-11-10,Groww_LargeCap,0,0.5257629174604896,1
2015-11-13,Groww_LargeCap,1,0.5412716260029817,1
2015-11-16,Groww_LargeCap,0,0.5568126192141787,1
2015-11-17,Groww_LargeCap,1,0.5279639326418686,1
2015-11-18,Groww_LargeCap,1,0.5023950258669666,1
2015-11-19,Groww_LargeCap,0,0.5374276652275821,1
2015-11-20,Groww_LargeCap,0,0.5091506911059841,1
2015-11-23,Groww_LargeCap,0,0.5460002016563836,1
2015-11-24,Groww_LargeCap,0,0.6197217097197955,1
2015-11-26,Groww_LargeCap,0,0.5698840855995363,1
2015-11-27,Groww_LargeCap,0,0.5458703792870239,1
2015-11-30,Groww_LargeCap,0,0.6446444794428384,1
2015-12-01,Groww_LargeCap,1,0.6638628231692201,1
2015-12-02,Groww_LargeCap,1,0.681784399296469,1
2015-12-03,Groww_LargeCap,1,0.6521791174518641,1
2015-12-04,Groww_LargeCap,0,0.6708644818929134,1
2015-12-07,Groww_LargeCap,0,0.6351394272084501,1
2015-12-08,Groww_LargeCap,0,0.6763630762928154,1
2015-12-09,Groww_LargeCap,0,0.6705684948765248,1
2015-12-10,Groww_LargeCap,0,0.648854549117201,1
2015-12-11,Groww_LargeCap,0,0.6646547642110595,1
2015-12-14,Groww_LargeCap,0,0.6671672209984975,1
2015-12-15,Groww_LargeCap,0,0.6667298851861837,1
2015-12-16,Groww_LargeCap,0,0.6671685241350297,1
2015-12-17,Groww_LargeCap,0,0.6402692307421096,1
2015-12-18,Groww_LargeCap,0,0.6631685956384055,1
2015-12-21,Groww_LargeCap,0,0.6606331191042739,1
2015-12-22,Groww_LargeCap,0,0.7145460558970967,1
2015-12-23,Groww_LargeCap,0,0.6608333270509138,1
2015-12-24,Groww_LargeCap,0,0.6852416475123553,1
2015-12-28,Groww_LargeCap,1,0.710113019141142,1
2015-12-29,Groww_LargeCap,0,0.740594189802063,1
2015-12-30,Groww_LargeCap,0,0.7640327805421,1
2015-12-31,Groww_LargeCap,0,0.7606862761966269,1
2016-01-01,Groww_LargeCap,0,0.7808582355340585,1
2016-01-04,Groww_LargeCap,1,0.7653927048656972,1
2016-01-05,Groww_LargeCap,0,0.7433675490560404,1
2016-01-06,Groww_LargeCap,1,0.738814617345465,1
2016-01-07,Groww_LargeCap,1,0.6777010966183328,1
2016-01-08,Groww_LargeCap,1,0.7073207243087076,1
2016-01-11,Groww_LargeCap,1,0.7135402400495413,1
2016-01-12,Groww_LargeCap,1,0.6914371856408914,1
2016-01-13,Groww_LargeCap,1,0.6991013306696262,1
2016-01-14,Groww_LargeCap,1,0.6776467254431552,1
2016-01-15,Groww_LargeCap,1,0.6899622945187204,1
2016-01-18,Groww_LargeCap,1,0.6160651353218758,1
2016-01-19,Groww_LargeCap,1,0.6342246976717562,1
2016-01-20,Groww_LargeCap,1,0.6457153384088515,1
2016-01-21,Groww_LargeCap,0,0.6501394672534025,1
2016-01-22,Groww_LargeCap,1,0.648191848913794,1
2016-01-25,Groww_LargeCap,1,0.6208057985209847,1
2016-01-27,Groww_LargeCap,1,0.6543665893910031,1
2016-01-28,Groww_LargeCap,1,0.6803521103191436,1
2016-01-29,Groww_LargeCap,1,0.698691637862176,1
2016-02-01,Groww_LargeCap,1,0.736302395572393,1
2016-02-02,Groww_LargeCap,1,0.7038054353273022,1
2016-02-03,Groww_LargeCap,1,0.6882648410430935,1
2016-02-04,Groww_LargeCap,1,0.661314803666512,1
2016-02-05,Groww_LargeCap,1,0.683197969356011,1
2016-02-08,Groww_LargeCap,1,0.7046013069829269,1
2016-02-09,Groww_LargeCap,1,0.7048555389282626,1
2016-02-10,Groww_LargeCap,1,0.6548472943672854,1
2016-02-11,Groww_LargeCap,1,0.5981416095380053,1
2016-02-12,Groww_LargeCap,1,0.5799995217807051,1
2016-02-15,Groww_LargeCap,1,0.5188556103482931,1
2016-02-16,Groww_LargeCap,1,0.5003523540398629,1
2016-02-17,Groww_LargeCap,1,0.5563890382692237,1
2016-02-18,Groww_LargeCap,1,0.520210895489042,1
2016-02-19,Groww_LargeCap,1,0.5554684082985392,1
2016-02-22,Groww_LargeCap,1,0.559513518156705,1
2016-02-23,Groww_LargeCap,1,0.5625795912787869,1
2016-02-24,Groww_LargeCap,1,0.5257429492817938,1
2016-02-25,Groww_LargeCap,1,0.46277339108715054,1
2016-02-26,Groww_LargeCap,1,0.4157385860315708,1
2016-02-29,Groww_LargeCap,1,0.45408104887696255,1
2016-03-01,Groww_LargeCap,1,0.5217528941238916,1
2016-03-02,Groww_LargeCap,1,0.562979143392374,1
2016-03-03,Groww_LargeCap,1,0.5828780510294963,1
2016-03-04,Groww_LargeCap,1,0.5929698181753429,1
2016-03-08,Groww_LargeCap,1,0.6364163818018076,1
2016-03-09,Groww_LargeCap,1,0.6692882518033589,1
