date,fund_id,y_true,lgb,fold
2021-12-03,PGIM_LargeCap,0,0.34767008873621913,4
2021-12-06,PGIM_LargeCap,0,0.4149288744898866,4
2021-12-07,PGIM_LargeCap,0,0.28286396321340923,4
2021-12-08,PGIM_LargeCap,0,0.2415706993689576,4
2021-12-09,PGIM_LargeCap,0,0.27370591031482894,4
2021-12-10,PGIM_LargeCap,0,0.319306865887608,4
2021-12-13,PGIM_LargeCap,0,0.24055898409690774,4
2021-12-14,PGIM_LargeCap,0,0.2896942445615665,4
2021-12-15,PGIM_LargeCap,0,0.30314455646924116,4
2021-12-16,PGIM_LargeCap,0,0.3200590621378899,4
2021-12-17,PGIM_LargeCap,0,0.2935479867743699,4
2021-12-20,PGIM_LargeCap,0,0.44393021664111076,4
2021-12-21,PGIM_LargeCap,0,0.4225438084454709,4
2021-12-22,PGIM_LargeCap,0,0.23263522840592976,4
2021-12-23,PGIM_LargeCap,0,0.34033497172319765,4
2021-12-24,PGIM_LargeCap,0,0.5667096636392319,4
2021-12-27,PGIM_LargeCap,0,0.6074362454214983,4
2021-12-28,PGIM_LargeCap,0,0.48937476751831194,4
2021-12-29,PGIM_LargeCap,0,0.40881348616518304,4
2021-12-30,PGIM_LargeCap,0,0.3311285238995062,4
2021-12-31,PGIM_LargeCap,0,0.298433333251618,4
2022-01-03,PGIM_LargeCap,0,0.5342922262108714,4
2022-01-04,PGIM_LargeCap,0,0.5883789378540851,4
2022-01-05,PGIM_LargeCap,0,0.6608204108645831,4
2022-01-06,PGIM_LargeCap,0,0.6631229190559845,4
2022-01-07,PGIM_LargeCap,0,0.6298841542560109,4
2022-01-10,PGIM_LargeCap,0,0.5807341659648959,4
2022-01-11,PGIM_LargeCap,0,0.6928200521022025,4
2022-01-12,PGIM_LargeCap,0,0.6954805509835386,4
2022-01-13,PGIM_LargeCap,0,0.7690104779517782,4
2022-01-14,PGIM_LargeCap,0,0.6514358397114739,4
2022-01-17,PGIM_LargeCap,0,0.6660650043334557,4
2022-01-18,PGIM_LargeCap,0,0.6327334228347878,4
2022-01-19,PGIM_LargeCap,0,0.5900601777496601,4
2022-01-20,PGIM_LargeCap,0,0.6583141084633123,4
2022-01-21,PGIM_LargeCap,0,0.5523847280968582,4
2022-01-24,PGIM_LargeCap,0,0.45777019436054095,4
2022-01-25,PGIM_LargeCap,0,0.418634503535247,4
2022-01-27,PGIM_LargeCap,0,0.45016082603986335,4
2022-01-28,PGIM_LargeCap,0,0.46833443701107585,4
2022-01-31,PGIM_LargeCap,0,0.5631050978546827,4
2022-02-01,PGIM_LargeCap,0,0.5200906634631307,4
2022-02-02,PGIM_LargeCap,0,0.4757440300444415,4
2022-02-03,PGIM_LargeCap,0,0.6136140005765056,4
2022-02-04,PGIM_LargeCap,0,0.5994658418921367,4
2022-02-07,PGIM_LargeCap,0,0.5010905379865724,4
2022-02-08,PGIM_LargeCap,0,0.4822423404945937,4
2022-02-09,PGIM_LargeCap,0,0.44917466503769565,4
2022-02-10,PGIM_LargeCap,0,0.5135990259255676,4
2022-02-11,PGIM_LargeCap,0,0.44692735717217896,4
2022-02-14,PGIM_LargeCap,0,0.503148700352413,4
2022-02-15,PGIM_LargeCap,0,0.56868725820957,4
2022-02-16,PGIM_LargeCap,0,0.6431157118402234,4
2022-02-17,PGIM_LargeCap,0,0.6466842915953188,4
2022-02-18,PGIM_LargeCap,1,0.6382383695968412,4
2022-02-21,PGIM_LargeCap,0,0.6846617748458547,4
2022-02-22,PGIM_LargeCap,0,0.6698378664180313,4
2022-02-23,PGIM_LargeCap,0,0.7503548263431287,4
2022-02-24,PGIM_LargeCap,1,0.8683717671603203,4
2022-02-25,PGIM_LargeCap,1,0.8339746833629915,4
2022-02-28,PGIM_LargeCap,1,0.787326571428082,4
2022-03-02,PGIM_LargeCap,1,0.9402602931222165,4
2022-03-03,PGIM_LargeCap,1,0.9233661147910551,4
2022-03-04,PGIM_LargeCap,1,0.8589906274727503,4
2022-03-07,PGIM_LargeCap,1,0.8647500401138192,4
2022-03-08,PGIM_LargeCap,1,0.8528618504475952,4
2022-03-09,PGIM_LargeCap,1,0.919938069096732,4
2022-03-10,PGIM_LargeCap,1,0.9115373040304671,4
2022-03-11,PGIM_LargeCap,1,0.9407267791791448,4
2022-03-14,PGIM_LargeCap,1,0.9292878904261972,4
2022-03-15,PGIM_LargeCap,1,0.922223322950665,4
2022-03-16,PGIM_LargeCap,1,0.9111754927241451,4
2022-03-17,PGIM_LargeCap,1,0.9337120157570131,4
2022-03-21,PGIM_LargeCap,1,0.9233607878768266,4
2022-03-22,PGIM_LargeCap,1,0.8864980516485074,4
2022-03-23,PGIM_LargeCap,1,0.9019585081801376,4
2022-03-24,PGIM_LargeCap,1,0.8517931533805728,4
2022-03-25,PGIM_LargeCap,1,0.9277328957117437,4
2022-03-28,PGIM_LargeCap,1,0.9170812613395908,4
2022-03-29,PGIM_LargeCap,1,0.911997296871334,4
2022-03-30,PGIM_LargeCap,1,0.9061576320003104,4
2022-03-31,PGIM_LargeCap,1,0.8921782969812472,4
2022-04-01,PGIM_LargeCap,1,0.7744767204567361,4
2022-04-04,PGIM_LargeCap,1,0.7115361574376546,4
2022-04-05,PGIM_LargeCap,1,0.7620029897149092,4
2022-04-06,PGIM_LargeCap,1,0.7859093255249836,4
2022-04-07,PGIM_LargeCap,1,0.7000255950800436,4
2022-04-08,PGIM_LargeCap,1,0.8210464125776533,4
2022-04-11,PGIM_LargeCap,1,0.74523710214377,4
2022-04-12,PGIM_LargeCap,1,0.7410966196253883,4
2022-04-13,PGIM_LargeCap,1,0.7305202464406247,4
2022-04-18,PGIM_LargeCap,1,0.8009506573829357,4
2022-04-19,PGIM_LargeCap,1,0.8527327978289775,4
2022-04-20,PGIM_LargeCap,1,0.8848711615876673,4
2022-04-21,PGIM_LargeCap,1,0.8293015949335798,4
2022-04-22,PGIM_LargeCap,1,0.817283753085766,4
2022-04-25,PGIM_LargeCap,1,0.835150989683965,4
2022-04-26,PGIM_LargeCap,1,0.6956024466186808,4
2022-04-27,PGIM_LargeCap,1,0.8058517981775006,4
2022-04-28,PGIM_LargeCap,1,0.88728864461139,4
2022-04-29,PGIM_LargeCap,1,0.9528058066864626,4
2022-05-02,PGIM_LargeCap,1,0.9617668606888783,4
2022-05-04,PGIM_LargeCap,1,0.9731888823136399,4
2022-05-05,PGIM_LargeCap,1,0.981988804729066,4
2022-05-06,PGIM_LargeCap,1,0.9867845241571351,4
2022-05-09,PGIM_LargeCap,1,0.9861941769016104,4
2022-05-10,PGIM_LargeCap,1,0.9775206254739115,4
2022-05-11,PGIM_LargeCap,1,0.9773910417354267,4
2022-05-12,PGIM_LargeCap,1,0.9778869318283767,4
2022-05-13,PGIM_LargeCap,1,0.9744166751627605,4
2022-05-16,PGIM_LargeCap,1,0.9486847266756842,4
2022-05-17,PGIM_LargeCap,1,0.9554120347322101,4
2022-05-18,PGIM_LargeCap,1,0.9539202407579268,4
2022-05-19,PGIM_LargeCap,1,0.9552984405608479,4
2022-05-20,PGIM_LargeCap,1,0.9395000809796775,4
2022-05-23,PGIM_LargeCap,0,0.917703639739127,4
2022-05-24,PGIM_LargeCap,0,0.8771948290960377,4
2022-05-25,PGIM_LargeCap,0,0.8648328780551472,4
2022-05-26,PGIM_LargeCap,1,0.9059362329514629,4
2022-05-27,PGIM_LargeCap,1,0.8524806371454107,4
2022-05-30,PGIM_LargeCap,1,0.7648216898661157,4
2022-05-31,PGIM_LargeCap,0,0.7276646169940606,4
2022-06-01,PGIM_LargeCap,0,0.6421387460405367,4
2022-06-02,PGIM_LargeCap,0,0.616467904089671,4
2022-06-03,PGIM_LargeCap,1,0.4556654476097439,4
2022-06-06,PGIM_LargeCap,1,0.3457682522864809,4
2022-06-07,PGIM_LargeCap,1,0.30360290571401893,4
2022-06-08,PGIM_LargeCap,1,0.3620000086776221,4
2022-06-09,PGIM_LargeCap,1,0.3307139425401763,4
2022-06-10,PGIM_LargeCap,0,0.21581063873167464,4
2022-06-13,PGIM_LargeCap,0,0.4128487511098848,4
2022-06-14,PGIM_LargeCap,0,0.2138628364878968,4
2022-06-15,PGIM_LargeCap,0,0.1923401778649835,4
2022-06-16,PGIM_LargeCap,0,0.3291769694788084,4
2022-06-17,PGIM_LargeCap,0,0.16400934533261927,4
2022-06-20,PGIM_LargeCap,1,0.3241042504194233,4
2022-06-21,PGIM_LargeCap,1,0.4578425504613058,4
2022-06-22,PGIM_LargeCap,0,0.6670401914332247,4
2022-06-23,PGIM_LargeCap,0,0.5312313394805251,4
2022-06-24,PGIM_LargeCap,0,0.4304273065780268,4
2022-06-27,PGIM_LargeCap,0,0.3611384631851491,4
2022-06-28,PGIM_LargeCap,0,0.2865923447767271,4
2022-06-29,PGIM_LargeCap,0,0.19339827980976274,4
2022-06-30,PGIM_LargeCap,0,0.23959119198355738,4
2022-07-01,PGIM_LargeCap,1,0.43537376941157324,4
2022-07-04,PGIM_LargeCap,0,0.4191095213232916,4
2022-07-05,PGIM_LargeCap,0,0.23923822212396817,4
2022-07-06,PGIM_LargeCap,1,0.5912229572205266,4
2022-07-07,PGIM_LargeCap,1,0.49776070940248945,4
2022-07-08,PGIM_LargeCap,0,0.40204188007003816,4
2022-07-11,PGIM_LargeCap,0,0.5521680972587961,4
2022-07-12,PGIM_LargeCap,0,0.3290143400003568,4
2022-07-13,PGIM_LargeCap,0,0.4941223408334227,4
2022-07-14,PGIM_LargeCap,0,0.5414383189861978,4
2022-07-15,PGIM_LargeCap,0,0.5049569367756644,4
2022-07-18,PGIM_LargeCap,0,0.47731731632152413,4
2022-07-19,PGIM_LargeCap,0,0.3120784187250546,4
2022-07-20,PGIM_LargeCap,1,0.2546345538236549,4
2022-07-21,PGIM_LargeCap,1,0.18973314494365995,4
2022-07-22,PGIM_LargeCap,1,0.20114896412824645,4
2022-07-25,PGIM_LargeCap,1,0.17634297092479873,4
2022-07-26,PGIM_LargeCap,1,0.1880663322989275,4
2022-07-27,PGIM_LargeCap,1,0.15300790847970072,4
2022-07-28,PGIM_LargeCap,1,0.2389699629411262,4
2022-07-29,PGIM_LargeCap,1,0.32989316261389734,4
2022-08-01,PGIM_LargeCap,1,0.2593518708537511,4
2022-08-02,PGIM_LargeCap,1,0.37371867342337334,4
2022-08-03,PGIM_LargeCap,1,0.33706422805569847,4
2022-08-04,PGIM_LargeCap,1,0.19674378320401747,4
2022-08-05,PGIM_LargeCap,1,0.20609150999018394,4
2022-08-08,PGIM_LargeCap,1,0.12900446239526647,4
2022-08-10,PGIM_LargeCap,1,0.07521820917033134,4
2022-08-11,PGIM_LargeCap,1,0.18257275062397926,4
2022-08-12,PGIM_LargeCap,1,0.21636124775153753,4
2022-08-16,PGIM_LargeCap,1,0.17011843819083886,4
2022-08-17,PGIM_LargeCap,1,0.09466497980134281,4
2022-08-18,PGIM_LargeCap,1,0.08897045900639226,4
2022-08-19,PGIM_LargeCap,1,0.08246665171144174,4
2022-08-22,PGIM_LargeCap,1,0.17542892291145526,4
2022-08-23,PGIM_LargeCap,1,0.1767248951558734,4
2022-08-24,PGIM_LargeCap,1,0.10538469338475112,4
2022-08-25,PGIM_LargeCap,1,0.1652989502667851,4
2022-08-26,PGIM_LargeCap,1,0.16100660424942093,4
2022-08-29,PGIM_LargeCap,1,0.15384042609383966,4
2022-08-30,PGIM_LargeCap,1,0.44184327409673557,4
2022-09-01,PGIM_LargeCap,1,0.3114478517423821,4
2022-09-02,PGIM_LargeCap,1,0.30952919314756955,4
2022-09-05,PGIM_LargeCap,1,0.22074110242053901,4
2022-09-06,PGIM_LargeCap,1,0.31645605073050764,4
2022-09-07,PGIM_LargeCap,1,0.4885333672641851,4
2022-09-08,PGIM_LargeCap,1,0.40411609420528843,4
2022-09-09,PGIM_LargeCap,1,0.339639400571466,4
2022-09-12,PGIM_LargeCap,1,0.30526157667204346,4
2022-09-13,PGIM_LargeCap,1,0.3165902231949437,4
2022-09-14,PGIM_LargeCap,1,0.3444617807026257,4
2022-09-15,PGIM_LargeCap,1,0.2793897183120518,4
2022-09-16,PGIM_LargeCap,1,0.3507550109815087,4
2022-09-19,PGIM_LargeCap,1,0.3036262238974851,4
2022-09-20,PGIM_LargeCap,1,0.29365163463304234,4
2022-09-21,PGIM_LargeCap,1,0.44135058671789695,4
2022-09-22,PGIM_LargeCap,1,0.44859300294097043,4
2022-09-23,PGIM_LargeCap,1,0.4747261229230748,4
2022-09-26,PGIM_LargeCap,1,0.5092336644201739,4
2022-09-27,PGIM_LargeCap,1,0.4766153076702789,4
2022-09-28,PGIM_LargeCap,1,0.4443650031680962,4
2022-09-29,PGIM_LargeCap,1,0.2799593975605238,4
2022-09-30,PGIM_LargeCap,1,0.30367251834947645,4
2022-10-03,PGIM_LargeCap,1,0.07937410060598353,4
2022-10-04,PGIM_LargeCap,1,0.12374104813329757,4
2022-10-06,PGIM_LargeCap,1,0.08355785632336962,4
2022-10-07,PGIM_LargeCap,1,0.09955352166842145,4
2022-10-10,PGIM_LargeCap,1,0.132352382523953,4
2022-10-11,PGIM_LargeCap,1,0.26643027219685106,4
2022-10-12,PGIM_LargeCap,1,0.26563564614350693,4
2022-10-13,PGIM_LargeCap,1,0.13654771916915684,4
2022-10-14,PGIM_LargeCap,1,0.14886395419754248,4
2022-10-17,PGIM_LargeCap,1,0.19278090926489594,4
2022-10-18,PGIM_LargeCap,1,0.16653295799227483,4
2022-10-19,PGIM_LargeCap,1,0.16799254993916624,4
2022-10-20,PGIM_LargeCap,1,0.17871133388164773,4
2022-10-21,PGIM_LargeCap,1,0.12909309793426885,4
2022-10-25,PGIM_LargeCap,1,0.14149012363712368,4
2022-10-27,PGIM_LargeCap,1,0.17266375438713122,4
2022-10-28,PGIM_LargeCap,1,0.23830934365836334,4
2022-10-31,PGIM_LargeCap,1,0.3427044377581002,4
2022-11-01,PGIM_LargeCap,1,0.2766478698365985,4
2022-11-02,PGIM_LargeCap,1,0.30373498591640996,4
2022-11-03,PGIM_LargeCap,1,0.5581956794441986,4
2022-11-04,PGIM_LargeCap,1,0.6065963346366149,4
2022-11-07,PGIM_LargeCap,1,0.6655381272379457,4
2022-11-09,PGIM_LargeCap,1,0.8504730227049628,4
2022-11-10,PGIM_LargeCap,1,0.8572673444128941,4
2022-11-11,PGIM_LargeCap,1,0.9134512609755692,4
2022-11-14,PGIM_LargeCap,1,0.92412623654588,4
2022-11-15,PGIM_LargeCap,1,0.9022940250535237,4
2022-11-16,PGIM_LargeCap,1,0.9386215137971103,4
2022-11-17,PGIM_LargeCap,1,0.952966281660539,4
2022-11-18,PGIM_LargeCap,1,0.9594045921528094,4
2022-11-21,PGIM_LargeCap,1,0.9609443918752025,4
2022-11-22,PGIM_LargeCap,1,0.9654377339884105,4
2022-11-23,PGIM_LargeCap,1,0.9485518190964337,4
2022-11-24,PGIM_LargeCap,1,0.9504342069403737,4
2022-11-25,PGIM_LargeCap,1,0.9577818333103374,4
2022-11-28,PGIM_LargeCap,1,0.9457773970300731,4
2022-11-29,PGIM_LargeCap,1,0.9397568747462509,4
2022-11-30,PGIM_LargeCap,1,0.9421635118033572,4
2022-12-01,PGIM_LargeCap,1,0.922255988388342,4
2022-12-02,PGIM_LargeCap,1,0.958827199102099,4
2022-12-05,PGIM_LargeCap,1,0.9584789724627197,4
2022-12-06,PGIM_LargeCap,1,0.9528583685483664,4
2022-12-07,PGIM_LargeCap,1,0.9316233220657113,4
2022-12-08,PGIM_LargeCap,1,0.9352536662374905,4
2022-12-09,PGIM_LargeCap,1,0.9357281052854532,4
2022-12-12,PGIM_LargeCap,1,0.8964639844628455,4
2022-12-13,PGIM_LargeCap,1,0.9006616138999818,4
2022-12-14,PGIM_LargeCap,1,0.9410761798605624,4
2022-12-15,PGIM_LargeCap,1,0.9156506708728468,4
2022-12-16,PGIM_LargeCap,1,0.930821845762266,4
2022-12-19,PGIM_LargeCap,1,0.9286151931756269,4
2022-12-20,PGIM_LargeCap,1,0.937766528573622,4
2022-12-21,PGIM_LargeCap,1,0.9534877222044874,4
2022-12-22,PGIM_LargeCap,1,0.9638693689829968,4
2022-12-23,PGIM_LargeCap,1,0.9364545631128559,4
2022-12-26,PGIM_LargeCap,1,0.8739265328947459,4
2022-12-27,PGIM_LargeCap,1,0.9822120037433169,4
2022-12-28,PGIM_LargeCap,1,0.9830381351066285,4
2022-12-29,PGIM_LargeCap,1,0.9832245128063539,4
2022-12-30,PGIM_LargeCap,1,0.9852378140795153,4
2023-01-02,PGIM_LargeCap,1,0.9780799964941487,4
2023-01-03,PGIM_LargeCap,1,0.9763187739133892,4
2023-01-04,PGIM_LargeCap,1,0.9749129883214286,4
2023-01-05,PGIM_LargeCap,1,0.9612318874412553,4
2023-01-06,PGIM_LargeCap,1,0.9576531088102845,4
2023-01-09,PGIM_LargeCap,1,0.9402957031981309,4
2023-01-10,PGIM_LargeCap,1,0.9679013029872934,4
2023-01-11,PGIM_LargeCap,1,0.9826816123216066,4
2023-01-12,PGIM_LargeCap,1,0.9816959173557288,4
2023-01-13,PGIM_LargeCap,1,0.9816025732610838,4
2023-01-16,PGIM_LargeCap,1,0.9728435246568645,4
2023-01-17,PGIM_LargeCap,1,0.980279870845815,4
2023-01-18,PGIM_LargeCap,1,0.9830975201796616,4
2023-01-19,PGIM_LargeCap,1,0.9870162147079432,4
2023-01-20,PGIM_LargeCap,1,0.9819507709065955,4
2023-01-23,PGIM_LargeCap,1,0.9847514381300833,4
2023-01-24,PGIM_LargeCap,1,0.9861005799736009,4
2023-01-25,PGIM_LargeCap,1,0.9849844915917,4
2023-01-27,PGIM_LargeCap,1,0.9678063572663669,4
2023-01-30,PGIM_LargeCap,1,0.956473182673226,4
2023-01-31,PGIM_LargeCap,1,0.9400143459103122,4
2023-02-01,PGIM_LargeCap,1,0.9247158494549719,4
2023-02-02,PGIM_LargeCap,1,0.8796984594753147,4
2023-02-03,PGIM_LargeCap,1,0.8297764815184422,4
2023-02-06,PGIM_LargeCap,1,0.7859942261445706,4
2023-02-07,PGIM_LargeCap,1,0.8690856766545435,4
2023-02-08,PGIM_LargeCap,1,0.8381682864355625,4
2023-02-09,PGIM_LargeCap,1,0.7751227810310204,4
2023-02-10,PGIM_LargeCap,1,0.8616693155593177,4
2023-02-13,PGIM_LargeCap,1,0.7781809853901384,4
2023-02-14,PGIM_LargeCap,1,0.7624745447700696,4
2023-02-15,PGIM_LargeCap,1,0.7192938686953716,4
2023-02-16,PGIM_LargeCap,1,0.7169522204587581,4
2023-02-17,PGIM_LargeCap,1,0.7652139729672436,4
2023-02-20,PGIM_LargeCap,1,0.6857302841189641,4
2023-02-21,PGIM_LargeCap,1,0.6363519174006596,4
2023-02-22,PGIM_LargeCap,1,0.4735133971998815,4
2023-02-23,PGIM_LargeCap,1,0.4630544612988899,4
2023-02-24,PGIM_LargeCap,1,0.4429460872922183,4
2023-02-27,PGIM_LargeCap,1,0.44092089876747487,4
2023-02-28,PGIM_LargeCap,1,0.5236787253585861,4
2023-03-01,PGIM_LargeCap,1,0.7269220009986399,4
2023-03-02,PGIM_LargeCap,1,0.6672311931373499,4
2023-03-03,PGIM_LargeCap,1,0.7187730008062002,4
2023-03-06,PGIM_LargeCap,1,0.7423906296678625,4
2023-03-08,PGIM_LargeCap,1,0.6733323719901727,4
2023-03-09,PGIM_LargeCap,1,0.7068357898156062,4
2023-03-10,PGIM_LargeCap,0,0.6424477122615457,4
2023-03-13,PGIM_LargeCap,0,0.7493283238428748,4
2023-03-14,PGIM_LargeCap,0,0.7142705711016615,4
2023-03-15,PGIM_LargeCap,0,0.6608896584028001,4
2023-03-16,PGIM_LargeCap,0,0.645471195656998,4
2023-03-17,PGIM_LargeCap,0,0.7091380989024614,4
2023-03-20,PGIM_LargeCap,0,0.7318091125727058,4
2023-03-21,PGIM_LargeCap,0,0.7143128607669257,4
2023-03-22,PGIM_LargeCap,0,0.623321725696659,4
2023-03-23,PGIM_LargeCap,0,0.6516149054129794,4
2023-03-24,PGIM_LargeCap,0,0.6559618020938176,4
2023-03-27,PGIM_LargeCap,0,0.6653920788285789,4
2023-03-28,PGIM_LargeCap,0,0.6049111934444271,4
2023-03-29,PGIM_LargeCap,0,0.6046929144303443,4
2023-03-31,PGIM_LargeCap,0,0.6929728938396466,4
2023-04-03,PGIM_LargeCap,0,0.7115021085880143,4
2023-04-05,PGIM_LargeCap,0,0.7049393827287633,4
2023-04-06,PGIM_LargeCap,0,0.6637653554110566,4
2023-04-10,PGIM_LargeCap,0,0.7588442115403417,4
2023-04-11,PGIM_LargeCap,0,0.8173124333684451,4
2023-04-12,PGIM_LargeCap,0,0.9064398978082675,4
2023-04-13,PGIM_LargeCap,0,0.8884114886802775,4
2023-04-17,PGIM_LargeCap,0,0.9123087703676827,4
2023-04-18,PGIM_LargeCap,0,0.8790709624541947,4
2023-04-19,PGIM_LargeCap,0,0.7623782189012827,4
2023-04-20,PGIM_LargeCap,0,0.7715724304393694,4
2023-04-21,PGIM_LargeCap,0,0.7857846110002781,4
2023-04-24,PGIM_LargeCap,0,0.7913986067282586,4
2023-04-25,PGIM_LargeCap,0,0.8121876876304706,4
2023-04-26,PGIM_LargeCap,0,0.8339549040411764,4
2023-04-27,PGIM_LargeCap,0,0.9098459126015052,4
2023-04-28,PGIM_LargeCap,0,0.9219275271600008,4
2023-05-02,PGIM_LargeCap,0,0.9249595379214742,4
2023-05-03,PGIM_LargeCap,1,0.9076011728504865,4
2023-05-04,PGIM_LargeCap,1,0.911748418005398,4
2023-05-05,PGIM_LargeCap,1,0.9067323022613754,4
2023-05-08,PGIM_LargeCap,1,0.7925024695312495,4
2023-05-09,PGIM_LargeCap,1,0.7606176136995215,4
2023-05-10,PGIM_LargeCap,1,0.6564780280973308,4
2023-05-11,PGIM_LargeCap,1,0.7004339741469489,4
2023-05-12,PGIM_LargeCap,1,0.6443528802235011,4
2023-05-15,PGIM_LargeCap,1,0.644351583928231,4
2023-05-16,PGIM_LargeCap,1,0.6462790325133094,4
2023-05-17,PGIM_LargeCap,1,0.5787524870631899,4
2023-05-18,PGIM_LargeCap,1,0.5121156168063747,4
2023-05-19,PGIM_LargeCap,1,0.5785118011402784,4
2023-05-22,PGIM_LargeCap,1,0.7381312266630009,4
2023-05-23,PGIM_LargeCap,1,0.8348197608642391,4
2023-05-24,PGIM_LargeCap,1,0.8247817203080011,4
2023-05-25,PGIM_LargeCap,1,0.784313501321558,4
2023-05-26,PGIM_LargeCap,1,0.7913763928745208,4
2023-05-29,PGIM_LargeCap,1,0.8251409099342107,4
2023-05-30,PGIM_LargeCap,1,0.7351685301867371,4
2023-05-31,PGIM_LargeCap,0,0.7622750691185716,4
2023-06-01,PGIM_LargeCap,1,0.7639582911021449,4
2023-06-02,PGIM_LargeCap,1,0.7463846912742095,4
2023-06-05,PGIM_LargeCap,0,0.7614310820261309,4
2023-06-06,PGIM_LargeCap,0,0.7018751827739199,4
2023-06-07,PGIM_LargeCap,0,0.694742706219434,4
2023-06-08,PGIM_LargeCap,0,0.7168649881634026,4
2023-06-09,PGIM_LargeCap,0,0.805108679579058,4
2023-06-12,PGIM_LargeCap,0,0.7591058080394307,4
2023-06-13,PGIM_LargeCap,0,0.7148724156271172,4
2023-06-14,PGIM_LargeCap,0,0.7770420079881329,4
2023-06-15,PGIM_LargeCap,0,0.6940014777764755,4
2023-06-16,PGIM_LargeCap,0,0.7414609764649052,4
2023-06-19,PGIM_LargeCap,0,0.7607521420307408,4
2023-06-20,PGIM_LargeCap,0,0.8414627990216207,4
2023-06-21,PGIM_LargeCap,0,0.8418541541767328,4
2023-06-22,PGIM_LargeCap,0,0.8320120395802943,4
2023-06-23,PGIM_LargeCap,0,0.8224302543739629,4
2023-06-26,PGIM_LargeCap,0,0.816327366462444,4
2023-06-27,PGIM_LargeCap,0,0.9219107340451221,4
2023-06-28,PGIM_LargeCap,0,0.9096216606234026,4
2023-06-30,PGIM_LargeCap,0,0.9559437861784817,4
2023-07-03,PGIM_LargeCap,0,0.9631830894164163,4
2023-07-04,PGIM_LargeCap,1,0.9636286608581728,4
2023-07-05,PGIM_LargeCap,1,0.9651195640644571,4
2023-07-06,PGIM_LargeCap,1,0.9701773579013039,4
2023-07-07,PGIM_LargeCap,1,0.9586250173661681,4
2023-07-10,PGIM_LargeCap,1,0.9620443140573931,4
2023-07-11,PGIM_LargeCap,1,0.9815199254722092,4
2023-07-12,PGIM_LargeCap,1,0.9736507546951779,4
2023-07-13,PGIM_LargeCap,1,0.9642018638865061,4
2023-07-14,PGIM_LargeCap,1,0.9610154991653158,4
2023-07-17,PGIM_LargeCap,1,0.9743695932914258,4
2023-07-18,PGIM_LargeCap,1,0.9683668949490877,4
2023-07-19,PGIM_LargeCap,1,0.9747872505863358,4
2023-07-20,PGIM_LargeCap,1,0.9809235761493137,4
2023-07-21,PGIM_LargeCap,1,0.9736041035097135,4
2023-07-24,PGIM_LargeCap,1,0.9789498780045773,4
2023-07-25,PGIM_LargeCap,1,0.9772456576208784,4
2023-07-26,PGIM_LargeCap,1,0.9796604809870718,4
2023-07-27,PGIM_LargeCap,1,0.9886182356834502,4
2023-07-28,PGIM_LargeCap,1,0.9872170953576216,4
2023-07-31,PGIM_LargeCap,1,0.98714041743035,4
2023-08-01,PGIM_LargeCap,1,0.9190606541226273,4
2023-08-02,PGIM_LargeCap,1,0.8121752907235796,4
2023-08-03,PGIM_LargeCap,1,0.8578323617963596,4
2023-08-04,PGIM_LargeCap,1,0.8098894159153353,4
2023-08-07,PGIM_LargeCap,1,0.785920039122407,4
2023-08-08,PGIM_LargeCap,0,0.7401627435236119,4
2023-08-09,PGIM_LargeCap,1,0.4809092075533431,4
2023-08-10,PGIM_LargeCap,0,0.6805708807595364,4
2023-08-11,PGIM_LargeCap,0,0.5628919718180401,4
2023-08-14,PGIM_LargeCap,0,0.6339193033434689,4
2023-08-16,PGIM_LargeCap,0,0.6264195939649428,4
2023-08-17,PGIM_LargeCap,0,0.6778348371337527,4
2023-08-18,PGIM_LargeCap,0,0.46068782690466664,4
2023-08-21,PGIM_LargeCap,0,0.5598930121543076,4
2023-08-22,PGIM_LargeCap,0,0.4979605439662765,4
2023-08-23,PGIM_LargeCap,0,0.24386114074976925,4
2023-08-24,PGIM_LargeCap,0,0.34513521420321897,4
2023-08-25,PGIM_LargeCap,0,0.36151491226720534,4
2023-08-28,PGIM_LargeCap,0,0.17310383364169094,4
2023-08-29,PGIM_LargeCap,0,0.17251501747778142,4
2023-08-30,PGIM_LargeCap,0,0.1136965099138912,4
2023-08-31,PGIM_LargeCap,0,0.07220647721721184,4
2023-09-01,PGIM_LargeCap,0,0.06027344516455166,4
2023-09-04,PGIM_LargeCap,0,0.06268835165610243,4
2023-09-05,PGIM_LargeCap,0,0.07476042274133389,4
2023-09-06,PGIM_LargeCap,0,0.0802966991956572,4
2023-09-07,PGIM_LargeCap,0,0.13020095407774432,4
2023-09-08,PGIM_LargeCap,0,0.13150681480785487,4
2023-09-11,PGIM_LargeCap,0,0.18862916752344136,4
2023-09-12,PGIM_LargeCap,0,0.15128823672356667,4
2023-09-13,PGIM_LargeCap,0,0.1283276239697111,4
2023-09-14,PGIM_LargeCap,0,0.09287912930161948,4
2023-09-15,PGIM_LargeCap,0,0.17097558464049017,4
2023-09-18,PGIM_LargeCap,0,0.14977989885480295,4
2023-09-20,PGIM_LargeCap,0,0.10330546111733852,4
2023-09-21,PGIM_LargeCap,0,0.07369613983919045,4
2023-09-22,PGIM_LargeCap,0,0.06096537391145037,4
2023-09-25,PGIM_LargeCap,0,0.07721400954832894,4
2023-09-26,PGIM_LargeCap,0,0.06521888303057524,4
2023-09-27,PGIM_LargeCap,0,0.050463353195005,4
2023-09-29,PGIM_LargeCap,0,0.06178293337633889,4
