date,fund_id,y_true,xgb,fold
2018-08-13,Franklin_LargeCap,1,0.9120518,1
2018-08-14,Franklin_LargeCap,1,0.94588524,1
2018-08-16,Franklin_LargeCap,1,0.85606146,1
2018-08-17,Franklin_LargeCap,1,0.87895584,1
2018-08-20,Franklin_LargeCap,1,0.908185,1
2018-08-21,Franklin_LargeCap,0,0.9298973,1
2018-08-23,Franklin_LargeCap,0,0.9525958,1
2018-08-24,Franklin_LargeCap,0,0.9077815,1
2018-08-27,Franklin_LargeCap,0,0.89126146,1
2018-08-28,Franklin_LargeCap,0,0.92601985,1
2018-08-29,Franklin_LargeCap,0,0.9509367,1
2018-08-30,Franklin_LargeCap,0,0.8903808,1
2018-08-31,Franklin_LargeCap,0,0.8343118,1
2018-09-03,Franklin_LargeCap,0,0.6636252,1
2018-09-04,Franklin_LargeCap,0,0.6620961,1
2018-09-05,Franklin_LargeCap,0,0.5102824,1
2018-09-06,Franklin_LargeCap,0,0.56049913,1
2018-09-07,Franklin_LargeCap,0,0.74860764,1
2018-09-10,Franklin_LargeCap,0,0.69701207,1
2018-09-11,Franklin_LargeCap,0,0.3648025,1
2018-09-12,Franklin_LargeCap,0,0.48941126,1
2018-09-14,Franklin_LargeCap,0,0.6380412,1
2018-09-17,Franklin_LargeCap,0,0.6192828,1
2018-09-18,Franklin_LargeCap,0,0.66449285,1
2018-09-19,Franklin_LargeCap,0,0.6264409,1
2018-09-21,Franklin_LargeCap,0,0.5936083,1
2018-09-24,Franklin_LargeCap,0,0.72126544,1
2018-09-25,Franklin_LargeCap,0,0.78221464,1
2018-09-26,Franklin_LargeCap,0,0.56979513,1
2018-09-27,Franklin_LargeCap,0,0.5646925,1
2018-09-28,Franklin_LargeCap,0,0.5909374,1
2018-10-01,Franklin_LargeCap,0,0.61779433,1
2018-10-03,Franklin_LargeCap,0,0.6686866,1
2018-10-04,Franklin_LargeCap,0,0.5728058,1
2018-10-05,Franklin_LargeCap,0,0.32204455,1
2018-10-08,Franklin_LargeCap,0,0.46162587,1
2018-10-09,Franklin_LargeCap,0,0.5694167,1
2018-10-10,Franklin_LargeCap,1,0.5433069,1
2018-10-11,Franklin_LargeCap,0,0.26242286,1
2018-10-12,Franklin_LargeCap,1,0.2856885,1
2018-10-15,Franklin_LargeCap,0,0.28796303,1
2018-10-16,Franklin_LargeCap,0,0.26612833,1
2018-10-17,Franklin_LargeCap,0,0.16625355,1
2018-10-19,Franklin_LargeCap,0,0.0762192,1
2018-10-22,Franklin_LargeCap,0,0.113403976,1
2018-10-23,Franklin_LargeCap,0,0.16622704,1
2018-10-24,Franklin_LargeCap,0,0.14606537,1
2018-10-25,Franklin_LargeCap,0,0.10380391,1
2018-10-26,Franklin_LargeCap,0,0.32103896,1
2018-10-29,Franklin_LargeCap,0,0.51432395,1
2018-10-30,Franklin_LargeCap,0,0.39221537,1
2018-10-31,Franklin_LargeCap,0,0.5305064,1
2018-11-01,Franklin_LargeCap,0,0.40178028,1
2018-11-02,Franklin_LargeCap,0,0.42907512,1
2018-11-05,Franklin_LargeCap,0,0.4107971,1
2018-11-06,Franklin_LargeCap,0,0.43171299,1
2018-11-09,Franklin_LargeCap,0,0.57766026,1
2018-11-12,Franklin_LargeCap,0,0.49770784,1
2018-11-13,Franklin_LargeCap,0,0.5311945,1
2018-11-14,Franklin_LargeCap,0,0.5043801,1
2018-11-15,Franklin_LargeCap,0,0.63278604,1
2018-11-16,Franklin_LargeCap,0,0.6336832,1
2018-11-19,Franklin_LargeCap,0,0.56963545,1
2018-11-20,Franklin_LargeCap,0,0.7387388,1
2018-11-21,Franklin_LargeCap,0,0.58782077,1
2018-11-22,Franklin_LargeCap,0,0.7258756,1
2018-11-26,Franklin_LargeCap,0,0.5189071,1
2018-11-27,Franklin_LargeCap,0,0.71676016,1
2018-11-28,Franklin_LargeCap,1,0.6206879,1
2018-11-29,Franklin_LargeCap,1,0.69905704,1
2018-11-30,Franklin_LargeCap,1,0.68194234,1
2018-12-03,Franklin_LargeCap,1,0.71579415,1
2018-12-04,Franklin_LargeCap,1,0.69768596,1
2018-12-05,Franklin_LargeCap,1,0.42771786,1
2018-12-06,Franklin_LargeCap,1,0.46808425,1
2018-12-07,Franklin_LargeCap,1,0.37289134,1
2018-12-10,Franklin_LargeCap,1,0.18903725,1
2018-12-11,Franklin_LargeCap,1,0.15387097,1
2018-12-12,Franklin_LargeCap,0,0.32356927,1
2018-12-13,Franklin_LargeCap,0,0.3295779,1
2018-12-14,Franklin_LargeCap,0,0.2337471,1
2018-12-17,Franklin_LargeCap,0,0.29614386,1
2018-12-18,Franklin_LargeCap,0,0.4382325,1
2018-12-19,Franklin_LargeCap,0,0.3691298,1
2018-12-20,Franklin_LargeCap,0,0.35194814,1
2018-12-21,Franklin_LargeCap,0,0.38935304,1
2018-12-24,Franklin_LargeCap,0,0.23921375,1
2018-12-26,Franklin_LargeCap,0,0.32193092,1
2018-12-27,Franklin_LargeCap,0,0.33201668,1
2018-12-28,Franklin_LargeCap,1,0.20791876,1
2018-12-31,Franklin_LargeCap,1,0.2466362,1
2019-01-01,Franklin_LargeCap,1,0.25755498,1
2019-01-02,Franklin_LargeCap,0,0.22282441,1
2019-01-03,Franklin_LargeCap,0,0.14123975,1
2019-01-04,Franklin_LargeCap,0,0.060642175,1
2019-01-07,Franklin_LargeCap,0,0.07906601,1
2019-01-08,Franklin_LargeCap,0,0.09189017,1
2019-01-09,Franklin_LargeCap,0,0.056485485,1
2019-01-10,Franklin_LargeCap,0,0.08023568,1
2019-01-11,Franklin_LargeCap,0,0.05659795,1
2019-01-14,Franklin_LargeCap,0,0.0437109,1
2019-01-15,Franklin_LargeCap,0,0.1291005,1
2019-01-16,Franklin_LargeCap,0,0.07824602,1
2019-01-17,Franklin_LargeCap,0,0.08507631,1
2019-01-18,Franklin_LargeCap,0,0.10707342,1
2019-01-21,Franklin_LargeCap,1,0.30807936,1
2019-01-22,Franklin_LargeCap,0,0.25283158,1
2019-01-23,Franklin_LargeCap,1,0.3265578,1
2019-01-24,Franklin_LargeCap,0,0.39297765,1
2019-01-25,Franklin_LargeCap,0,0.1890872,1
2019-01-28,Franklin_LargeCap,0,0.18470052,1
2019-01-29,Franklin_LargeCap,0,0.18211995,1
2019-01-30,Franklin_LargeCap,0,0.09622346,1
2019-01-31,Franklin_LargeCap,0,0.21163234,1
2019-02-01,Franklin_LargeCap,0,0.35274443,1
2019-02-04,Franklin_LargeCap,0,0.57469475,1
2019-02-05,Franklin_LargeCap,0,0.45122775,1
2019-02-06,Franklin_LargeCap,1,0.7020263,1
2019-02-07,Franklin_LargeCap,0,0.6941366,1
2019-02-08,Franklin_LargeCap,0,0.7463744,1
2019-02-11,Franklin_LargeCap,0,0.7546964,1
2019-02-12,Franklin_LargeCap,1,0.7575884,1
2019-02-13,Franklin_LargeCap,0,0.6440899,1
2019-02-14,Franklin_LargeCap,0,0.7472556,1
2019-02-15,Franklin_LargeCap,0,0.7844473,1
2019-02-18,Franklin_LargeCap,1,0.8280145,1
2019-02-19,Franklin_LargeCap,0,0.6029845,1
2019-02-20,Franklin_LargeCap,0,0.7731293,1
2019-02-21,Franklin_LargeCap,0,0.51502126,1
2019-02-22,Franklin_LargeCap,0,0.6785826,1
2019-02-25,Franklin_LargeCap,0,0.39480385,1
2019-02-26,Franklin_LargeCap,0,0.53967106,1
2019-02-27,Franklin_LargeCap,0,0.3680574,1
2019-02-28,Franklin_LargeCap,0,0.43373,1
2019-03-01,Franklin_LargeCap,0,0.42759368,1
2019-03-05,Franklin_LargeCap,0,0.62407035,1
2019-03-06,Franklin_LargeCap,0,0.5824816,1
2019-03-07,Franklin_LargeCap,0,0.3493203,1
2019-03-08,Franklin_LargeCap,0,0.3356364,1
2019-03-11,Franklin_LargeCap,0,0.27947125,1
2019-03-12,Franklin_LargeCap,0,0.12977669,1
2019-03-13,Franklin_LargeCap,0,0.3216071,1
2019-03-14,Franklin_LargeCap,0,0.6009037,1
2019-03-15,Franklin_LargeCap,0,0.721272,1
2019-03-18,Franklin_LargeCap,0,0.82302755,1
2019-03-19,Franklin_LargeCap,0,0.5583625,1
2019-03-20,Franklin_LargeCap,0,0.6198959,1
2019-03-22,Franklin_LargeCap,0,0.8235225,1
2019-03-25,Franklin_LargeCap,0,0.83602685,1
2019-03-26,Franklin_LargeCap,0,0.72398037,1
2019-03-27,Franklin_LargeCap,0,0.7480963,1
2019-03-28,Franklin_LargeCap,0,0.891938,1
2019-03-29,Franklin_LargeCap,0,0.82449996,1
2019-04-01,Franklin_LargeCap,0,0.85137177,1
2019-04-02,Franklin_LargeCap,0,0.80723524,1
2019-04-03,Franklin_LargeCap,0,0.81215197,1
2019-04-04,Franklin_LargeCap,0,0.8831511,1
2019-04-05,Franklin_LargeCap,0,0.8407197,1
2019-04-08,Franklin_LargeCap,0,0.9026704,1
2019-04-09,Franklin_LargeCap,0,0.96323264,1
2019-04-10,Franklin_LargeCap,0,0.9329355,1
2019-04-11,Franklin_LargeCap,0,0.8967297,1
2019-04-12,Franklin_LargeCap,0,0.89296055,1
2019-04-15,Franklin_LargeCap,0,0.7334188,1
2019-04-16,Franklin_LargeCap,0,0.7741672,1
2019-04-18,Franklin_LargeCap,0,0.82316387,1
2019-04-22,Franklin_LargeCap,0,0.8243577,1
2019-04-23,Franklin_LargeCap,0,0.8759071,1
2019-04-24,Franklin_LargeCap,0,0.8744898,1
2019-04-25,Franklin_LargeCap,0,0.8271065,1
2019-04-26,Franklin_LargeCap,0,0.8653747,1
2019-04-30,Franklin_LargeCap,0,0.77821153,1
2019-05-02,Franklin_LargeCap,0,0.82818663,1
2019-05-03,Franklin_LargeCap,0,0.79489475,1
2019-05-06,Franklin_LargeCap,0,0.82296807,1
2019-05-07,Franklin_LargeCap,0,0.8894911,1
2019-05-08,Franklin_LargeCap,0,0.88631153,1
2019-05-09,Franklin_LargeCap,0,0.80154544,1
2019-05-10,Franklin_LargeCap,0,0.84692335,1
2019-05-13,Franklin_LargeCap,0,0.83462805,1
2019-05-14,Franklin_LargeCap,0,0.85191566,1
2019-05-15,Franklin_LargeCap,0,0.7189917,1
2019-05-16,Franklin_LargeCap,0,0.54344064,1
2019-05-17,Franklin_LargeCap,0,0.6878747,1
2019-05-20,Franklin_LargeCap,0,0.7287425,1
2019-05-21,Franklin_LargeCap,0,0.7857658,1
2019-05-22,Franklin_LargeCap,0,0.7248712,1
2019-05-23,Franklin_LargeCap,0,0.5924903,1
2019-05-24,Franklin_LargeCap,0,0.81674945,1
2019-05-27,Franklin_LargeCap,0,0.9229552,1
2019-05-28,Franklin_LargeCap,0,0.82846147,1
2019-05-29,Franklin_LargeCap,0,0.7718422,1
2019-05-30,Franklin_LargeCap,0,0.87462646,1
2019-05-31,Franklin_LargeCap,0,0.8226458,1
2019-06-03,Franklin_LargeCap,0,0.8245439,1
2019-06-04,Franklin_LargeCap,0,0.7515009,1
2019-06-06,Franklin_LargeCap,0,0.9451981,1
2019-06-07,Franklin_LargeCap,0,0.95265645,1
2019-06-10,Franklin_LargeCap,0,0.9158593,1
2019-06-11,Franklin_LargeCap,0,0.9033685,1
2019-06-12,Franklin_LargeCap,0,0.94389445,1
2019-06-13,Franklin_LargeCap,0,0.8707936,1
2019-06-14,Franklin_LargeCap,0,0.90993965,1
2019-06-17,Franklin_LargeCap,0,0.8468222,1
2019-06-18,Franklin_LargeCap,0,0.83895755,1
2019-06-19,Franklin_LargeCap,1,0.92273927,1
2019-06-20,Franklin_LargeCap,1,0.87697005,1
2019-06-21,Franklin_LargeCap,1,0.8862891,1
2019-06-24,Franklin_LargeCap,0,0.783555,1
2019-06-25,Franklin_LargeCap,0,0.84615797,1
2019-06-26,Franklin_LargeCap,0,0.73980355,1
2019-06-27,Franklin_LargeCap,0,0.7028723,1
2019-06-28,Franklin_LargeCap,0,0.5655855,1
2019-07-01,Franklin_LargeCap,0,0.54805547,1
2019-07-02,Franklin_LargeCap,0,0.77735615,1
2019-07-03,Franklin_LargeCap,0,0.8897663,1
2019-07-04,Franklin_LargeCap,0,0.8839145,1
2019-07-05,Franklin_LargeCap,0,0.90560126,1
2019-07-08,Franklin_LargeCap,0,0.7591909,1
2019-07-09,Franklin_LargeCap,0,0.75481236,1
2019-07-10,Franklin_LargeCap,0,0.724722,1
2019-07-11,Franklin_LargeCap,0,0.7759251,1
2019-07-12,Franklin_LargeCap,0,0.751281,1
2019-07-15,Franklin_LargeCap,0,0.83235943,1
2019-07-16,Franklin_LargeCap,0,0.82115114,1
2019-07-17,Franklin_LargeCap,0,0.8463575,1
2019-07-18,Franklin_LargeCap,0,0.9213191,1
2019-07-19,Franklin_LargeCap,0,0.7356175,1
2019-07-22,Franklin_LargeCap,0,0.6913594,1
2019-07-23,Franklin_LargeCap,0,0.8363254,1
2019-07-24,Franklin_LargeCap,0,0.7760314,1
2019-07-25,Franklin_LargeCap,0,0.6200185,1
2019-07-26,Franklin_LargeCap,0,0.83284366,1
2019-07-29,Franklin_LargeCap,0,0.7391658,1
2019-07-30,Franklin_LargeCap,0,0.617564,1
2019-07-31,Franklin_LargeCap,0,0.55002505,1
2019-08-01,Franklin_LargeCap,0,0.8691099,1
2019-08-02,Franklin_LargeCap,0,0.85195863,1
2019-08-05,Franklin_LargeCap,0,0.8613948,1
2019-08-06,Franklin_LargeCap,0,0.8850257,1
2019-08-07,Franklin_LargeCap,0,0.81280804,1
2019-08-08,Franklin_LargeCap,0,0.883267,1
2019-08-09,Franklin_LargeCap,1,0.9336998,1
2019-08-13,Franklin_LargeCap,1,0.9266781,1
2019-08-14,Franklin_LargeCap,1,0.88596827,1
2019-08-16,Franklin_LargeCap,1,0.86263394,1
2019-08-19,Franklin_LargeCap,1,0.7877642,1
2019-08-20,Franklin_LargeCap,1,0.7466091,1
2019-08-21,Franklin_LargeCap,1,0.56782997,1
2019-08-22,Franklin_LargeCap,1,0.56568885,1
2019-08-23,Franklin_LargeCap,1,0.68524903,1
2019-08-26,Franklin_LargeCap,1,0.69621253,1
2019-08-27,Franklin_LargeCap,1,0.86678123,1
2019-08-28,Franklin_LargeCap,1,0.8503718,1
2019-08-29,Franklin_LargeCap,1,0.8955907,1
2019-08-30,Franklin_LargeCap,1,0.8131023,1
2019-09-03,Franklin_LargeCap,1,0.8678624,1
2019-09-04,Franklin_LargeCap,1,0.848795,1
2019-09-05,Franklin_LargeCap,0,0.7790588,1
2019-09-06,Franklin_LargeCap,1,0.7770616,1
2019-09-09,Franklin_LargeCap,1,0.711081,1
2019-09-11,Franklin_LargeCap,0,0.75060195,1
2019-09-12,Franklin_LargeCap,0,0.78187835,1
2019-09-13,Franklin_LargeCap,0,0.75848264,1
2019-09-16,Franklin_LargeCap,0,0.60384893,1
2019-09-17,Franklin_LargeCap,0,0.5262435,1
2019-09-18,Franklin_LargeCap,0,0.54262155,1
2019-09-19,Franklin_LargeCap,0,0.5193393,1
2019-09-20,Franklin_LargeCap,0,0.679235,1
2019-09-23,Franklin_LargeCap,0,0.5425728,1
2019-09-24,Franklin_LargeCap,1,0.7562596,1
2019-09-25,Franklin_LargeCap,1,0.93587065,1
2019-09-26,Franklin_LargeCap,1,0.912285,1
2019-09-27,Franklin_LargeCap,1,0.9302818,1
2019-09-30,Franklin_LargeCap,1,0.95326805,1
2019-10-01,Franklin_LargeCap,1,0.9728952,1
2019-10-03,Franklin_LargeCap,1,0.9093757,1
2019-10-04,Franklin_LargeCap,1,0.9003777,1
2019-10-07,Franklin_LargeCap,1,0.92749614,1
2019-10-09,Franklin_LargeCap,1,0.86194223,1
2019-10-10,Franklin_LargeCap,1,0.85852504,1
2019-10-11,Franklin_LargeCap,1,0.9477227,1
2019-10-14,Franklin_LargeCap,1,0.85650194,1
2019-10-15,Franklin_LargeCap,1,0.9235828,1
2019-10-16,Franklin_LargeCap,1,0.8943529,1
2019-10-17,Franklin_LargeCap,1,0.93146294,1
2019-10-18,Franklin_LargeCap,1,0.8985152,1
2019-10-22,Franklin_LargeCap,1,0.91810894,1
2019-10-23,Franklin_LargeCap,1,0.937531,1
2019-10-24,Franklin_LargeCap,1,0.92459273,1
2019-10-25,Franklin_LargeCap,1,0.855432,1
2019-10-29,Franklin_LargeCap,1,0.957491,1
2019-10-30,Franklin_LargeCap,1,0.9184677,1
2019-10-31,Franklin_LargeCap,1,0.88757163,1
2019-11-01,Franklin_LargeCap,1,0.9322625,1
2019-11-04,Franklin_LargeCap,0,0.932612,1
2019-11-05,Franklin_LargeCap,1,0.96556413,1
2019-11-06,Franklin_LargeCap,1,0.9299241,1
2019-11-07,Franklin_LargeCap,1,0.96534127,1
2019-11-08,Franklin_LargeCap,1,0.94411933,1
2019-11-11,Franklin_LargeCap,1,0.8513296,1
2019-11-13,Franklin_LargeCap,1,0.91452414,1
2019-11-14,Franklin_LargeCap,1,0.9641868,1
2019-11-15,Franklin_LargeCap,1,0.8806821,1
2019-11-18,Franklin_LargeCap,0,0.7296058,1
2019-11-19,Franklin_LargeCap,0,0.66953146,1
2019-11-20,Franklin_LargeCap,0,0.8007426,1
2019-11-21,Franklin_LargeCap,1,0.63750243,1
2019-11-22,Franklin_LargeCap,1,0.83194906,1
2019-11-25,Franklin_LargeCap,0,0.6091404,1
2019-11-26,Franklin_LargeCap,0,0.5317138,1
2019-11-27,Franklin_LargeCap,0,0.5415642,1
2019-11-28,Franklin_LargeCap,0,0.75077385,1
2019-11-29,Franklin_LargeCap,0,0.812216,1
2019-12-02,Franklin_LargeCap,0,0.59058,1
2019-12-03,Franklin_LargeCap,1,0.49962667,1
2019-12-04,Franklin_LargeCap,1,0.85478866,1
2019-12-05,Franklin_LargeCap,0,0.5551235,1
2019-12-06,Franklin_LargeCap,0,0.3345431,1
2019-12-09,Franklin_LargeCap,0,0.2905012,1
2019-12-10,Franklin_LargeCap,0,0.69074756,1
2019-12-11,Franklin_LargeCap,0,0.7262885,1
2019-12-12,Franklin_LargeCap,0,0.6054797,1
2019-12-13,Franklin_LargeCap,0,0.68307096,1
2019-12-16,Franklin_LargeCap,0,0.7391408,1
2019-12-17,Franklin_LargeCap,0,0.7542533,1
2019-12-18,Franklin_LargeCap,0,0.876066,1
2019-12-19,Franklin_LargeCap,1,0.89436185,1
2019-12-20,Franklin_LargeCap,0,0.79720336,1
2019-12-23,Franklin_LargeCap,0,0.86518794,1
2019-12-24,Franklin_LargeCap,1,0.93003803,1
2019-12-26,Franklin_LargeCap,1,0.9506434,1
2019-12-27,Franklin_LargeCap,1,0.9322504,1
2019-12-30,Franklin_LargeCap,0,0.902375,1
2019-12-31,Franklin_LargeCap,1,0.8792811,1
2020-01-01,Franklin_LargeCap,1,0.873647,1
2020-01-02,Franklin_LargeCap,0,0.7481759,1
2020-01-03,Franklin_LargeCap,1,0.8465391,1
2020-01-06,Franklin_LargeCap,1,0.75574666,1
2020-01-07,Franklin_LargeCap,1,0.77964824,1
2020-01-08,Franklin_LargeCap,1,0.8137691,1
2020-01-09,Franklin_LargeCap,1,0.6480907,1
2020-01-10,Franklin_LargeCap,1,0.6140359,1
2020-01-13,Franklin_LargeCap,1,0.66331017,1
2020-01-14,Franklin_LargeCap,1,0.6140102,1
2020-01-15,Franklin_LargeCap,0,0.5836257,1
2020-01-16,Franklin_LargeCap,1,0.6667673,1
2020-01-17,Franklin_LargeCap,1,0.81871253,1
2020-01-20,Franklin_LargeCap,1,0.6475681,1
2020-01-21,Franklin_LargeCap,0,0.5341373,1
2020-01-22,Franklin_LargeCap,1,0.47222,1
2020-01-23,Franklin_LargeCap,1,0.4703774,1
2020-01-24,Franklin_LargeCap,1,0.6545303,1
2020-01-27,Franklin_LargeCap,0,0.8918256,1
2020-01-28,Franklin_LargeCap,0,0.6572386,1
2020-01-29,Franklin_LargeCap,0,0.57895774,1
2020-01-30,Franklin_LargeCap,0,0.5262926,1
2020-01-31,Franklin_LargeCap,0,0.5171809,1
2020-02-03,Franklin_LargeCap,0,0.47753134,1
2020-02-04,Franklin_LargeCap,1,0.6647059,1
2020-02-05,Franklin_LargeCap,1,0.67377067,1
2020-02-06,Franklin_LargeCap,1,0.60400504,1
2020-02-07,Franklin_LargeCap,1,0.693454,1
2020-02-10,Franklin_LargeCap,0,0.5169043,1
2020-02-11,Franklin_LargeCap,1,0.720486,1
2020-02-12,Franklin_LargeCap,1,0.690158,1
2020-02-13,Franklin_LargeCap,1,0.56616634,1
2020-02-14,Franklin_LargeCap,1,0.5485592,1
2020-02-17,Franklin_LargeCap,1,0.62245643,1
2020-02-18,Franklin_LargeCap,1,0.77020067,1
2020-02-19,Franklin_LargeCap,1,0.80880004,1
2020-02-20,Franklin_LargeCap,1,0.8037024,1
2020-02-24,Franklin_LargeCap,1,0.5811889,1
2020-02-25,Franklin_LargeCap,1,0.61339533,1
2020-02-26,Franklin_LargeCap,1,0.32768038,1
2020-02-27,Franklin_LargeCap,1,0.54598576,1
2020-02-28,Franklin_LargeCap,1,0.27020648,1
2020-03-02,Franklin_LargeCap,1,0.40323693,1
2020-03-03,Franklin_LargeCap,1,0.49421573,1
2020-03-04,Franklin_LargeCap,1,0.49494493,1
2020-03-05,Franklin_LargeCap,1,0.5989286,1
2020-03-06,Franklin_LargeCap,1,0.5363613,1
2020-03-09,Franklin_LargeCap,1,0.052933857,1
2020-03-11,Franklin_LargeCap,1,0.23519632,1
2020-03-12,Franklin_LargeCap,1,0.068424396,1
2020-03-13,Franklin_LargeCap,0,0.03598051,1
2020-03-16,Franklin_LargeCap,0,0.0058155744,1
2020-03-17,Franklin_LargeCap,0,0.0023849325,1
2020-03-18,Franklin_LargeCap,0,0.0028129152,1
2020-03-19,Franklin_LargeCap,0,0.0024375105,1
2020-03-20,Franklin_LargeCap,0,0.0033414755,1
2020-03-23,Franklin_LargeCap,0,0.0018869693,1
2020-03-24,Franklin_LargeCap,0,0.007670904,1
2020-03-25,Franklin_LargeCap,1,0.01872755,1
2020-03-26,Franklin_LargeCap,1,0.04054904,1
2020-03-27,Franklin_LargeCap,1,0.078858145,1
2020-03-30,Franklin_LargeCap,1,0.010040375,1
2020-03-31,Franklin_LargeCap,0,0.007761076,1
2020-04-01,Franklin_LargeCap,0,0.0047239396,1
2020-04-03,Franklin_LargeCap,0,0.0068665184,1
2020-04-07,Franklin_LargeCap,0,0.0042015137,1
2020-04-08,Franklin_LargeCap,0,0.0055553014,1
2020-04-09,Franklin_LargeCap,0,0.0076870583,1
2020-04-13,Franklin_LargeCap,0,0.0078048073,1
2020-04-15,Franklin_LargeCap,0,0.00678368,1
2020-04-16,Franklin_LargeCap,0,0.014212662,1
2020-04-17,Franklin_LargeCap,0,0.018097907,1
2020-04-20,Franklin_LargeCap,0,0.041197676,1
2020-04-21,Franklin_LargeCap,0,0.017220562,1
2020-04-22,Franklin_LargeCap,0,0.01854243,1
2020-04-23,Franklin_LargeCap,0,0.023892026,1
2020-04-24,Franklin_LargeCap,0,0.039840326,1
2020-04-27,Franklin_LargeCap,0,0.04807619,1
2020-04-28,Franklin_LargeCap,0,0.06348982,1
2020-04-29,Franklin_LargeCap,0,0.035708323,1
2020-04-30,Franklin_LargeCap,0,0.17226595,1
2020-05-04,Franklin_LargeCap,0,0.024206921,1
2020-05-05,Franklin_LargeCap,0,0.051352523,1
2020-05-06,Franklin_LargeCap,0,0.050012078,1
2020-05-07,Franklin_LargeCap,0,0.03323384,1
2020-05-08,Franklin_LargeCap,0,0.1516143,1
2020-05-11,Franklin_LargeCap,0,0.09151062,1
2020-05-12,Franklin_LargeCap,0,0.060696654,1
2020-05-13,Franklin_LargeCap,0,0.06413377,1
2020-05-14,Franklin_LargeCap,0,0.07293886,1
2020-05-15,Franklin_LargeCap,0,0.08686067,1
2020-05-18,Franklin_LargeCap,0,0.047421966,1
2020-05-19,Franklin_LargeCap,0,0.12066781,1
2020-05-20,Franklin_LargeCap,0,0.06516832,1
2020-05-21,Franklin_LargeCap,0,0.18082735,1
2020-05-22,Franklin_LargeCap,0,0.07398031,1
2020-05-26,Franklin_LargeCap,0,0.06699078,1
2020-05-27,Franklin_LargeCap,0,0.07891828,1
2020-05-28,Franklin_LargeCap,0,0.112746105,1
2020-05-29,Franklin_LargeCap,0,0.108527415,1
2020-06-01,Franklin_LargeCap,0,0.23817113,1
2020-06-02,Franklin_LargeCap,0,0.22144932,1
2020-06-03,Franklin_LargeCap,0,0.5439768,1
2020-06-04,Franklin_LargeCap,0,0.22751763,1
2020-06-05,Franklin_LargeCap,0,0.18104355,1
2020-06-08,Franklin_LargeCap,0,0.23770906,1
2020-06-09,Franklin_LargeCap,0,0.1896832,1
2020-06-10,Franklin_LargeCap,0,0.20194654,1
2020-06-11,Franklin_LargeCap,0,0.18271354,1
2020-06-12,Franklin_LargeCap,0,0.11333376,1
2020-06-15,Franklin_LargeCap,0,0.17080596,1
2020-06-16,Franklin_LargeCap,0,0.2355205,1
2020-06-17,Franklin_LargeCap,0,0.05732858,1
2020-06-18,Franklin_LargeCap,0,0.43744838,1
2020-06-19,Franklin_LargeCap,0,0.4671716,1
2020-06-22,Franklin_LargeCap,0,0.2787604,1
2020-06-23,Franklin_LargeCap,0,0.22699684,1
2020-06-24,Franklin_LargeCap,0,0.66873944,1
2020-06-25,Franklin_LargeCap,0,0.59277517,1
2020-06-26,Franklin_LargeCap,0,0.5506173,1
2020-06-29,Franklin_LargeCap,0,0.42173153,1
2020-06-30,Franklin_LargeCap,0,0.1960982,1
2020-07-01,Franklin_LargeCap,0,0.23251827,1
2020-07-02,Franklin_LargeCap,0,0.20059466,1
2020-07-03,Franklin_LargeCap,0,0.53203386,1
2020-07-06,Franklin_LargeCap,0,0.47217596,1
2020-07-07,Franklin_LargeCap,0,0.42143956,1
2020-07-08,Franklin_LargeCap,0,0.39207092,1
2020-07-09,Franklin_LargeCap,0,0.272455,1
2020-07-10,Franklin_LargeCap,0,0.35910052,1
2020-07-13,Franklin_LargeCap,0,0.45637792,1
2020-07-14,Franklin_LargeCap,0,0.3031944,1
2020-07-15,Franklin_LargeCap,0,0.37493002,1
2020-07-16,Franklin_LargeCap,0,0.39645362,1
2020-07-17,Franklin_LargeCap,0,0.462637,1
2020-07-20,Franklin_LargeCap,0,0.46108636,1
2020-07-21,Franklin_LargeCap,0,0.2831434,1
2020-07-22,Franklin_LargeCap,0,0.34567177,1
2020-07-23,Franklin_LargeCap,0,0.5631198,1
2020-07-24,Franklin_LargeCap,1,0.63777053,1
2020-07-27,Franklin_LargeCap,1,0.5053478,1
2020-07-28,Franklin_LargeCap,1,0.513222,1
2020-07-29,Franklin_LargeCap,1,0.5427119,1
2020-07-30,Franklin_LargeCap,1,0.6215964,1
2020-07-31,Franklin_LargeCap,1,0.62249565,1
2020-08-03,Franklin_LargeCap,0,0.7014421,1
2020-08-04,Franklin_LargeCap,1,0.6064157,1
2020-08-05,Franklin_LargeCap,1,0.44776043,1
2020-08-06,Franklin_LargeCap,1,0.52172977,1
2020-08-07,Franklin_LargeCap,1,0.677014,1
2020-08-10,Franklin_LargeCap,1,0.6118502,1
2020-08-11,Franklin_LargeCap,1,0.7123674,1
2020-08-12,Franklin_LargeCap,1,0.5825444,1
2020-08-13,Franklin_LargeCap,1,0.3431417,1
2020-08-14,Franklin_LargeCap,1,0.39271197,1
2020-08-17,Franklin_LargeCap,1,0.28693902,1
2020-08-18,Franklin_LargeCap,1,0.258995,1
2020-08-19,Franklin_LargeCap,1,0.23760267,1
2020-08-20,Franklin_LargeCap,1,0.28004894,1
2020-08-21,Franklin_LargeCap,1,0.18843481,1
2020-08-24,Franklin_LargeCap,1,0.19705574,1
2020-08-25,Franklin_LargeCap,1,0.20213698,1
2020-08-26,Franklin_LargeCap,1,0.26457658,1
2020-08-27,Franklin_LargeCap,1,0.1766792,1
2020-08-28,Franklin_LargeCap,1,0.13662592,1
