date,fund_id,y_true,logit,fold
2016-10-25,LIC_LargeCap,0,0.507425301386022,3
2016-10-26,LIC_LargeCap,1,0.4961899357740344,3
2016-10-27,LIC_LargeCap,1,0.5094146681290462,3
2016-10-28,LIC_LargeCap,0,0.5165743354028293,3
2016-11-01,LIC_LargeCap,0,0.5007831236558277,3
2016-11-02,LIC_LargeCap,1,0.4052306199780286,3
2016-11-03,LIC_LargeCap,0,0.46426208039714584,3
2016-11-04,LIC_LargeCap,0,0.44201426211208594,3
2016-11-07,LIC_LargeCap,0,0.42948624644264854,3
2016-11-08,LIC_LargeCap,0,0.509323934995834,3
2016-11-09,LIC_LargeCap,0,0.39948291024691424,3
2016-11-10,LIC_LargeCap,0,0.4297251369864027,3
2016-11-11,LIC_LargeCap,0,0.39766569846994465,3
2016-11-15,LIC_LargeCap,1,0.369634087730317,3
2016-11-16,LIC_LargeCap,0,0.36665512750214657,3
2016-11-17,LIC_LargeCap,0,0.34695604519693457,3
2016-11-18,LIC_LargeCap,1,0.37435264253000444,3
2016-11-21,LIC_LargeCap,1,0.3662768712653474,3
2016-11-22,LIC_LargeCap,1,0.3976373085415009,3
2016-11-23,LIC_LargeCap,1,0.38714182972565325,3
2016-11-24,LIC_LargeCap,0,0.3551066404348374,3
2016-11-25,LIC_LargeCap,1,0.3570492762176781,3
2016-11-28,LIC_LargeCap,0,0.36506396238573313,3
2016-11-29,LIC_LargeCap,0,0.3312409696885811,3
2016-11-30,LIC_LargeCap,0,0.3120624703538444,3
2016-12-01,LIC_LargeCap,0,0.3115664387309554,3
2016-12-02,LIC_LargeCap,0,0.2803501051981356,3
2016-12-05,LIC_LargeCap,0,0.2821140148438099,3
2016-12-06,LIC_LargeCap,0,0.2821391416834463,3
2016-12-07,LIC_LargeCap,0,0.27586432583225606,3
2016-12-08,LIC_LargeCap,0,0.2548375142624923,3
2016-12-09,LIC_LargeCap,0,0.24737803203260725,3
2016-12-12,LIC_LargeCap,1,0.2699130854203087,3
2016-12-13,LIC_LargeCap,0,0.281508420494547,3
2016-12-14,LIC_LargeCap,1,0.2665082750929282,3
2016-12-15,LIC_LargeCap,0,0.2533789347069876,3
2016-12-16,LIC_LargeCap,0,0.23559648989857584,3
2016-12-19,LIC_LargeCap,0,0.25639665606590956,3
2016-12-20,LIC_LargeCap,0,0.27205423996573513,3
2016-12-21,LIC_LargeCap,0,0.3403448119221339,3
2016-12-22,LIC_LargeCap,0,0.305621455853788,3
2016-12-23,LIC_LargeCap,0,0.32013237229219854,3
2016-12-26,LIC_LargeCap,0,0.2874169578673588,3
2016-12-27,LIC_LargeCap,1,0.2795549100087786,3
2016-12-28,LIC_LargeCap,0,0.307424157869079,3
2016-12-29,LIC_LargeCap,0,0.38252075481331443,3
2016-12-30,LIC_LargeCap,0,0.36333349474808346,3
2017-01-02,LIC_LargeCap,0,0.42391814146716467,3
2017-01-03,LIC_LargeCap,0,0.4211434934088629,3
2017-01-04,LIC_LargeCap,0,0.42755330735716107,3
2017-01-05,LIC_LargeCap,0,0.4500042835888254,3
2017-01-06,LIC_LargeCap,0,0.46075924743061514,3
2017-01-09,LIC_LargeCap,0,0.5013902341941385,3
2017-01-10,LIC_LargeCap,0,0.47205378243320617,3
2017-01-11,LIC_LargeCap,0,0.5048724521648889,3
2017-01-12,LIC_LargeCap,0,0.47476144069357795,3
2017-01-13,LIC_LargeCap,0,0.4832882837796934,3
2017-01-16,LIC_LargeCap,0,0.457739036457368,3
2017-01-17,LIC_LargeCap,0,0.4724259350147886,3
2017-01-18,LIC_LargeCap,0,0.4161187167576475,3
2017-01-19,LIC_LargeCap,0,0.40837917265143275,3
2017-01-20,LIC_LargeCap,0,0.4338065778129059,3
2017-01-23,LIC_LargeCap,0,0.44395810087462967,3
2017-01-24,LIC_LargeCap,0,0.4754584537947593,3
2017-01-25,LIC_LargeCap,0,0.45897568499338665,3
2017-01-27,LIC_LargeCap,0,0.5010336105301881,3
2017-01-30,LIC_LargeCap,0,0.5252345524715256,3
2017-01-31,LIC_LargeCap,0,0.4502750785702587,3
2017-02-01,LIC_LargeCap,0,0.5242946865918356,3
2017-02-02,LIC_LargeCap,0,0.5497997392226122,3
2017-02-03,LIC_LargeCap,1,0.5585048789332377,3
2017-02-06,LIC_LargeCap,0,0.5642646889367404,3
2017-02-07,LIC_LargeCap,0,0.5724676112474765,3
2017-02-08,LIC_LargeCap,1,0.5212333306616088,3
2017-02-09,LIC_LargeCap,0,0.4922472628107168,3
2017-02-10,LIC_LargeCap,0,0.4781776423626619,3
2017-02-13,LIC_LargeCap,0,0.4816391125407561,3
2017-02-14,LIC_LargeCap,0,0.4739747975645912,3
2017-02-15,LIC_LargeCap,0,0.43323758273938895,3
2017-02-16,LIC_LargeCap,0,0.47275074910995535,3
2017-02-17,LIC_LargeCap,0,0.5010834180011666,3
2017-02-20,LIC_LargeCap,1,0.4913187835780117,3
2017-02-21,LIC_LargeCap,1,0.5080859527704964,3
2017-02-22,LIC_LargeCap,0,0.5696881034901072,3
2017-02-23,LIC_LargeCap,1,0.6170862814430822,3
2017-02-27,LIC_LargeCap,1,0.5849376142074417,3
2017-02-28,LIC_LargeCap,1,0.6096272518650357,3
2017-03-01,LIC_LargeCap,1,0.5795992094035679,3
2017-03-02,LIC_LargeCap,1,0.5990908199699799,3
2017-03-03,LIC_LargeCap,1,0.5944645333440961,3
2017-03-06,LIC_LargeCap,1,0.58466407696581,3
2017-03-07,LIC_LargeCap,1,0.5945855174229369,3
2017-03-08,LIC_LargeCap,1,0.5694138773959126,3
2017-03-09,LIC_LargeCap,1,0.5764767855469326,3
2017-03-10,LIC_LargeCap,1,0.5120927376389666,3
2017-03-14,LIC_LargeCap,1,0.5054666882341168,3
2017-03-15,LIC_LargeCap,1,0.5045533047302725,3
2017-03-16,LIC_LargeCap,1,0.5097735749892244,3
2017-03-17,LIC_LargeCap,1,0.4938659221114252,3
2017-03-20,LIC_LargeCap,1,0.49301596756638494,3
2017-03-21,LIC_LargeCap,1,0.5342813437888548,3
2017-03-22,LIC_LargeCap,1,0.5628723950593498,3
2017-03-23,LIC_LargeCap,1,0.5448671631141161,3
2017-03-24,LIC_LargeCap,1,0.5574559350381357,3
2017-03-27,LIC_LargeCap,1,0.5785165142755899,3
2017-03-28,LIC_LargeCap,1,0.5584926827871138,3
2017-03-29,LIC_LargeCap,1,0.5144908575667253,3
2017-03-30,LIC_LargeCap,1,0.5135426986806523,3
2017-03-31,LIC_LargeCap,1,0.5126942729745311,3
2017-04-03,LIC_LargeCap,1,0.5327550100355881,3
2017-04-05,LIC_LargeCap,1,0.559514959321849,3
2017-04-06,LIC_LargeCap,1,0.519916354515599,3
2017-04-07,LIC_LargeCap,1,0.5049945332336505,3
2017-04-10,LIC_LargeCap,1,0.48361106770418877,3
2017-04-11,LIC_LargeCap,1,0.4768226607522969,3
2017-04-12,LIC_LargeCap,1,0.46583179458544877,3
2017-04-13,LIC_LargeCap,1,0.4555417969110215,3
2017-04-17,LIC_LargeCap,1,0.4447878924125762,3
2017-04-18,LIC_LargeCap,1,0.4370281510807962,3
2017-04-19,LIC_LargeCap,1,0.3943827241016325,3
2017-04-20,LIC_LargeCap,1,0.4003821433631783,3
2017-04-21,LIC_LargeCap,1,0.44865704550877294,3
2017-04-24,LIC_LargeCap,1,0.4736384093319759,3
2017-04-25,LIC_LargeCap,1,0.4776620871452428,3
2017-04-26,LIC_LargeCap,1,0.4446258424129391,3
2017-04-27,LIC_LargeCap,1,0.4035606303315158,3
2017-04-28,LIC_LargeCap,1,0.39256616326219124,3
2017-05-02,LIC_LargeCap,1,0.36902814640962656,3
2017-05-03,LIC_LargeCap,1,0.39048138292655377,3
2017-05-04,LIC_LargeCap,1,0.3807705319490297,3
2017-05-05,LIC_LargeCap,1,0.37487622923840364,3
2017-05-08,LIC_LargeCap,1,0.3756096169700211,3
2017-05-09,LIC_LargeCap,1,0.3522968368388905,3
2017-05-10,LIC_LargeCap,0,0.38526649633040977,3
2017-05-11,LIC_LargeCap,0,0.39829747270228344,3
2017-05-12,LIC_LargeCap,0,0.3486391967646817,3
2017-05-15,LIC_LargeCap,0,0.37409705455421177,3
2017-05-16,LIC_LargeCap,1,0.3907788868519411,3
2017-05-17,LIC_LargeCap,1,0.42511430175790804,3
2017-05-18,LIC_LargeCap,1,0.5348744050094715,3
2017-05-19,LIC_LargeCap,0,0.5220756671526535,3
2017-05-22,LIC_LargeCap,0,0.5230403602830087,3
2017-05-23,LIC_LargeCap,0,0.5179702219770461,3
2017-05-24,LIC_LargeCap,1,0.563391293917049,3
2017-05-25,LIC_LargeCap,0,0.5534579255197979,3
2017-05-26,LIC_LargeCap,1,0.5015488833677985,3
2017-05-29,LIC_LargeCap,0,0.5143118976194596,3
2017-05-30,LIC_LargeCap,1,0.525258562848857,3
2017-05-31,LIC_LargeCap,0,0.5043350706506573,3
2017-06-01,LIC_LargeCap,1,0.4764193894839908,3
2017-06-02,LIC_LargeCap,0,0.48377620420675316,3
2017-06-05,LIC_LargeCap,1,0.45199703955172493,3
2017-06-06,LIC_LargeCap,0,0.4885015454119403,3
2017-06-07,LIC_LargeCap,1,0.48499910008827324,3
2017-06-08,LIC_LargeCap,1,0.45998844251112503,3
2017-06-09,LIC_LargeCap,1,0.43236591329018,3
2017-06-12,LIC_LargeCap,1,0.42809093994114755,3
2017-06-13,LIC_LargeCap,0,0.451175301866724,3
2017-06-14,LIC_LargeCap,0,0.44826764914968603,3
2017-06-15,LIC_LargeCap,0,0.41774115880651624,3
2017-06-16,LIC_LargeCap,1,0.4478541491706647,3
2017-06-19,LIC_LargeCap,0,0.44168466694411673,3
2017-06-20,LIC_LargeCap,0,0.4202824200127673,3
2017-06-21,LIC_LargeCap,0,0.4383360889187314,3
2017-06-22,LIC_LargeCap,0,0.4468658506565218,3
2017-06-23,LIC_LargeCap,0,0.4102384530190445,3
2017-06-27,LIC_LargeCap,0,0.38151047730115895,3
2017-06-28,LIC_LargeCap,0,0.3637768437466791,3
2017-06-29,LIC_LargeCap,1,0.34215571538990985,3
2017-06-30,LIC_LargeCap,1,0.3581101071121567,3
2017-07-03,LIC_LargeCap,1,0.34533422063990676,3
2017-07-04,LIC_LargeCap,1,0.3661422088076534,3
2017-07-05,LIC_LargeCap,1,0.3556004973266176,3
2017-07-06,LIC_LargeCap,1,0.36395716756901614,3
2017-07-07,LIC_LargeCap,1,0.37471295322767206,3
2017-07-10,LIC_LargeCap,1,0.40038072206800374,3
2017-07-11,LIC_LargeCap,1,0.3908651766248931,3
2017-07-12,LIC_LargeCap,1,0.3836201552702315,3
2017-07-13,LIC_LargeCap,1,0.3896243316916615,3
2017-07-14,LIC_LargeCap,1,0.3917788701581569,3
2017-07-17,LIC_LargeCap,1,0.40898243804116285,3
2017-07-18,LIC_LargeCap,0,0.4325629971676486,3
2017-07-19,LIC_LargeCap,0,0.43728472957988174,3
2017-07-20,LIC_LargeCap,0,0.44856954422100964,3
2017-07-21,LIC_LargeCap,0,0.44838881104110323,3
2017-07-24,LIC_LargeCap,0,0.40761696796333186,3
2017-07-25,LIC_LargeCap,0,0.3934492044084362,3
2017-07-26,LIC_LargeCap,0,0.391060964835756,3
2017-07-27,LIC_LargeCap,0,0.4167995282288836,3
2017-07-28,LIC_LargeCap,0,0.40885519980520113,3
2017-07-31,LIC_LargeCap,0,0.39954720538090693,3
2017-08-01,LIC_LargeCap,0,0.3820876635847002,3
2017-08-02,LIC_LargeCap,0,0.3854071302291579,3
2017-08-03,LIC_LargeCap,0,0.3678676650546832,3
2017-08-04,LIC_LargeCap,0,0.374811005703853,3
2017-08-07,LIC_LargeCap,0,0.36355196478351715,3
2017-08-08,LIC_LargeCap,0,0.36858479192836013,3
2017-08-09,LIC_LargeCap,0,0.36844883990407024,3
2017-08-10,LIC_LargeCap,0,0.393063346348035,3
2017-08-11,LIC_LargeCap,0,0.4044523403719788,3
2017-08-14,LIC_LargeCap,0,0.3976714717659641,3
2017-08-16,LIC_LargeCap,0,0.3874624743499164,3
2017-08-17,LIC_LargeCap,0,0.40839551929791024,3
2017-08-18,LIC_LargeCap,0,0.3875241679675837,3
2017-08-21,LIC_LargeCap,0,0.38264531451240924,3
2017-08-22,LIC_LargeCap,0,0.3849005310959147,3
2017-08-23,LIC_LargeCap,0,0.3922502858358933,3
2017-08-24,LIC_LargeCap,0,0.3721599263721842,3
2017-08-28,LIC_LargeCap,0,0.3906366359880492,3
2017-08-29,LIC_LargeCap,0,0.3796225722604179,3
2017-08-30,LIC_LargeCap,0,0.39426892387312595,3
2017-08-31,LIC_LargeCap,0,0.432170475908415,3
2017-09-01,LIC_LargeCap,0,0.42354410803565257,3
2017-09-04,LIC_LargeCap,0,0.39598641164310516,3
2017-09-05,LIC_LargeCap,0,0.43715552435259386,3
2017-09-06,LIC_LargeCap,0,0.44825003348423004,3
2017-09-07,LIC_LargeCap,0,0.46853802090090646,3
2017-09-08,LIC_LargeCap,0,0.45945515356448974,3
2017-09-11,LIC_LargeCap,0,0.4464956308459797,3
2017-09-12,LIC_LargeCap,0,0.45332393870250537,3
2017-09-13,LIC_LargeCap,0,0.45675964748833214,3
2017-09-14,LIC_LargeCap,0,0.4526270860660578,3
2017-09-15,LIC_LargeCap,0,0.41253590345644153,3
2017-09-18,LIC_LargeCap,0,0.4123656577681796,3
2017-09-19,LIC_LargeCap,0,0.43457208254806445,3
2017-09-20,LIC_LargeCap,0,0.4489537080963151,3
2017-09-21,LIC_LargeCap,0,0.4187988758992111,3
2017-09-22,LIC_LargeCap,0,0.4202465353060106,3
2017-09-25,LIC_LargeCap,0,0.43175644116504214,3
2017-09-26,LIC_LargeCap,0,0.40335830237488857,3
2017-09-27,LIC_LargeCap,0,0.4334099908761053,3
2017-09-28,LIC_LargeCap,0,0.42714436140670003,3
2017-09-29,LIC_LargeCap,0,0.4155282281326995,3
2017-10-03,LIC_LargeCap,0,0.4112778438217069,3
2017-10-04,LIC_LargeCap,0,0.4021726595447268,3
2017-10-05,LIC_LargeCap,0,0.40388839773190416,3
2017-10-06,LIC_LargeCap,0,0.44566816890857897,3
2017-10-09,LIC_LargeCap,0,0.4564959854747016,3
2017-10-10,LIC_LargeCap,0,0.4374802618194062,3
2017-10-11,LIC_LargeCap,0,0.4578218361703606,3
2017-10-12,LIC_LargeCap,0,0.4778503627895881,3
2017-10-13,LIC_LargeCap,0,0.4608173999229955,3
2017-10-16,LIC_LargeCap,0,0.45692773453729857,3
2017-10-17,LIC_LargeCap,0,0.435429034760627,3
2017-10-18,LIC_LargeCap,0,0.4677195042696084,3
2017-10-23,LIC_LargeCap,0,0.4682464027009249,3
2017-10-24,LIC_LargeCap,0,0.46385732078829506,3
2017-10-25,LIC_LargeCap,0,0.4876089220350716,3
2017-10-26,LIC_LargeCap,0,0.48877836491078785,3
2017-10-27,LIC_LargeCap,0,0.4469602809623467,3
2017-10-30,LIC_LargeCap,0,0.45606192399949613,3
2017-10-31,LIC_LargeCap,0,0.4624930773257011,3
2017-11-01,LIC_LargeCap,0,0.4519519877001675,3
2017-11-02,LIC_LargeCap,0,0.4877337707160894,3
2017-11-03,LIC_LargeCap,0,0.4796830258740596,3
2017-11-06,LIC_LargeCap,0,0.4796545632646917,3
2017-11-07,LIC_LargeCap,0,0.4858698150270191,3
2017-11-08,LIC_LargeCap,0,0.4759272417915469,3
2017-11-09,LIC_LargeCap,0,0.485285922154325,3
2017-11-10,LIC_LargeCap,0,0.45479777228071366,3
2017-11-13,LIC_LargeCap,0,0.46484467590424733,3
2017-11-14,LIC_LargeCap,0,0.4678944000453737,3
2017-11-15,LIC_LargeCap,0,0.4341860692172442,3
2017-11-16,LIC_LargeCap,0,0.4182091419041784,3
2017-11-17,LIC_LargeCap,0,0.43280634320775113,3
2017-11-20,LIC_LargeCap,0,0.43386415981859483,3
2017-11-21,LIC_LargeCap,0,0.4612565739767988,3
2017-11-22,LIC_LargeCap,0,0.43801846267098055,3
2017-11-23,LIC_LargeCap,1,0.4301004994287955,3
2017-11-24,LIC_LargeCap,1,0.4391789125748807,3
2017-11-27,LIC_LargeCap,0,0.45627682538934083,3
2017-11-28,LIC_LargeCap,0,0.48214497039390825,3
2017-11-29,LIC_LargeCap,0,0.4544172353812816,3
2017-11-30,LIC_LargeCap,0,0.4298108408766724,3
2017-12-01,LIC_LargeCap,0,0.4058300449208299,3
2017-12-04,LIC_LargeCap,0,0.36871613703451034,3
2017-12-05,LIC_LargeCap,0,0.3487554055119449,3
2017-12-06,LIC_LargeCap,0,0.3671726178762577,3
2017-12-07,LIC_LargeCap,0,0.3999588622726957,3
2017-12-08,LIC_LargeCap,0,0.3995678468179455,3
2017-12-11,LIC_LargeCap,0,0.4225795859442305,3
2017-12-12,LIC_LargeCap,0,0.3921372114615584,3
2017-12-13,LIC_LargeCap,0,0.41325951436614494,3
2017-12-14,LIC_LargeCap,0,0.42618672827165244,3
2017-12-15,LIC_LargeCap,0,0.382834504686125,3
2017-12-18,LIC_LargeCap,1,0.398040323482537,3
2017-12-19,LIC_LargeCap,0,0.3952531788284437,3
2017-12-20,LIC_LargeCap,0,0.3551720572853929,3
2017-12-21,LIC_LargeCap,0,0.3603205358626328,3
2017-12-22,LIC_LargeCap,1,0.37040422442752774,3
2017-12-26,LIC_LargeCap,0,0.39723852335775134,3
2017-12-27,LIC_LargeCap,1,0.3941559028993118,3
2017-12-28,LIC_LargeCap,1,0.38736573975150396,3
2017-12-29,LIC_LargeCap,1,0.40176529885313067,3
2018-01-01,LIC_LargeCap,1,0.4222369624515873,3
2018-01-02,LIC_LargeCap,1,0.45361485790703787,3
2018-01-03,LIC_LargeCap,1,0.4460913880690608,3
2018-01-04,LIC_LargeCap,1,0.45224233570158123,3
2018-01-05,LIC_LargeCap,1,0.4690205607040475,3
2018-01-08,LIC_LargeCap,1,0.4859871275263582,3
2018-01-09,LIC_LargeCap,1,0.47831264399854556,3
2018-01-10,LIC_LargeCap,1,0.45414159049257696,3
2018-01-11,LIC_LargeCap,1,0.5038691286739508,3
2018-01-12,LIC_LargeCap,1,0.480627607925729,3
2018-01-15,LIC_LargeCap,1,0.4957843287164531,3
2018-01-16,LIC_LargeCap,1,0.47187943960803913,3
2018-01-17,LIC_LargeCap,1,0.46976063508812516,3
2018-01-18,LIC_LargeCap,1,0.44934567971369344,3
2018-01-19,LIC_LargeCap,1,0.42112097530982573,3
2018-01-22,LIC_LargeCap,1,0.45622583239058206,3
2018-01-23,LIC_LargeCap,1,0.47906279865164536,3
2018-01-24,LIC_LargeCap,1,0.480500955896769,3
2018-01-25,LIC_LargeCap,1,0.4765028149445682,3
2018-01-29,LIC_LargeCap,1,0.46077421992680273,3
2018-01-30,LIC_LargeCap,1,0.42394635460675134,3
2018-01-31,LIC_LargeCap,1,0.47224542937984043,3
2018-02-01,LIC_LargeCap,1,0.4285376453631898,3
2018-02-02,LIC_LargeCap,1,0.414018640077321,3
2018-02-05,LIC_LargeCap,1,0.42813446205830286,3
2018-02-06,LIC_LargeCap,1,0.3969329988698469,3
2018-02-07,LIC_LargeCap,1,0.3422888125611545,3
2018-02-08,LIC_LargeCap,0,0.3711330589867624,3
2018-02-09,LIC_LargeCap,0,0.370639436577164,3
2018-02-12,LIC_LargeCap,0,0.42143352333157263,3
2018-02-14,LIC_LargeCap,0,0.4665599766074798,3
2018-02-15,LIC_LargeCap,0,0.4410663900896319,3
2018-02-16,LIC_LargeCap,1,0.519660211623252,3
2018-02-19,LIC_LargeCap,1,0.4912836407330275,3
2018-02-20,LIC_LargeCap,1,0.4686636294686969,3
2018-02-21,LIC_LargeCap,1,0.4613540874087259,3
2018-02-22,LIC_LargeCap,1,0.3799464607239185,3
2018-02-23,LIC_LargeCap,1,0.44637841227325126,3
2018-02-26,LIC_LargeCap,1,0.4477506144007661,3
2018-02-27,LIC_LargeCap,1,0.4278143050916472,3
2018-02-28,LIC_LargeCap,1,0.38548412098215395,3
2018-03-01,LIC_LargeCap,0,0.41161990911087293,3
2018-03-05,LIC_LargeCap,0,0.42944368411903816,3
2018-03-06,LIC_LargeCap,1,0.432996801630479,3
2018-03-07,LIC_LargeCap,1,0.38550154810523046,3
2018-03-08,LIC_LargeCap,1,0.486654869087723,3
2018-03-09,LIC_LargeCap,1,0.49964967655341724,3
2018-03-12,LIC_LargeCap,1,0.45212244533224705,3
2018-03-13,LIC_LargeCap,1,0.4546891731798142,3
2018-03-14,LIC_LargeCap,1,0.4684721535759233,3
2018-03-15,LIC_LargeCap,1,0.48777238783902854,3
2018-03-16,LIC_LargeCap,0,0.41630137920146176,3
2018-03-19,LIC_LargeCap,0,0.3908117231713193,3
2018-03-20,LIC_LargeCap,0,0.37816689622795663,3
2018-03-21,LIC_LargeCap,0,0.3686700795429737,3
2018-03-22,LIC_LargeCap,1,0.3795863077750972,3
2018-03-23,LIC_LargeCap,0,0.386658282958645,3
2018-03-26,LIC_LargeCap,1,0.3394653071446965,3
2018-03-27,LIC_LargeCap,0,0.35058191854553344,3
2018-03-28,LIC_LargeCap,1,0.3541709206323293,3
2018-04-02,LIC_LargeCap,1,0.38502157073013155,3
2018-04-03,LIC_LargeCap,1,0.37324541740887185,3
2018-04-04,LIC_LargeCap,1,0.3867806645269585,3
2018-04-05,LIC_LargeCap,1,0.46022048466955573,3
2018-04-06,LIC_LargeCap,1,0.4249730208196449,3
2018-04-09,LIC_LargeCap,1,0.3937123674788154,3
2018-04-10,LIC_LargeCap,1,0.34740060740079476,3
2018-04-11,LIC_LargeCap,1,0.365505212146078,3
2018-04-12,LIC_LargeCap,1,0.3039855582469399,3
2018-04-13,LIC_LargeCap,1,0.3366441194886086,3
2018-04-16,LIC_LargeCap,1,0.32479357673946974,3
2018-04-17,LIC_LargeCap,1,0.30373946988617656,3
2018-04-18,LIC_LargeCap,1,0.31619256175298616,3
2018-04-19,LIC_LargeCap,1,0.30679785322871794,3
2018-04-20,LIC_LargeCap,1,0.2970664223770391,3
2018-04-23,LIC_LargeCap,1,0.27672068923829746,3
2018-04-24,LIC_LargeCap,1,0.2988104643742757,3
2018-04-25,LIC_LargeCap,1,0.33864847550215654,3
2018-04-26,LIC_LargeCap,1,0.31146950686958047,3
2018-04-27,LIC_LargeCap,1,0.3006391476294816,3
2018-04-30,LIC_LargeCap,0,0.3361643988664712,3
2018-05-02,LIC_LargeCap,0,0.3334682912666141,3
2018-05-03,LIC_LargeCap,1,0.3527370545218548,3
2018-05-04,LIC_LargeCap,0,0.38392804203686376,3
2018-05-07,LIC_LargeCap,0,0.4213919325561887,3
2018-05-08,LIC_LargeCap,0,0.4505472069601802,3
2018-05-09,LIC_LargeCap,0,0.41469765761599664,3
2018-05-10,LIC_LargeCap,1,0.49091387168717393,3
2018-05-11,LIC_LargeCap,0,0.5152210317980023,3
2018-05-14,LIC_LargeCap,0,0.5406926195458998,3
2018-05-15,LIC_LargeCap,1,0.5042663781582777,3
2018-05-16,LIC_LargeCap,0,0.5337615993380964,3
2018-05-17,LIC_LargeCap,0,0.4975651766646876,3
2018-05-18,LIC_LargeCap,0,0.4343398654177186,3
2018-05-21,LIC_LargeCap,0,0.39206776555051126,3
2018-05-22,LIC_LargeCap,0,0.48752792115512605,3
2018-05-23,LIC_LargeCap,0,0.4908984830376304,3
2018-05-24,LIC_LargeCap,0,0.4747049570340498,3
2018-05-25,LIC_LargeCap,0,0.5089907034986352,3
2018-05-28,LIC_LargeCap,0,0.5221451565377196,3
2018-05-29,LIC_LargeCap,0,0.5307591959104774,3
2018-05-30,LIC_LargeCap,0,0.5597524598907855,3
2018-05-31,LIC_LargeCap,0,0.5119558805727514,3
2018-06-01,LIC_LargeCap,0,0.4875972224581152,3
2018-06-04,LIC_LargeCap,0,0.4860189309512274,3
2018-06-05,LIC_LargeCap,0,0.4958565575089982,3
2018-06-06,LIC_LargeCap,0,0.499906229074825,3
2018-06-07,LIC_LargeCap,0,0.48788471350044854,3
2018-06-08,LIC_LargeCap,0,0.51318036229286,3
2018-06-11,LIC_LargeCap,0,0.4756695393987425,3
2018-06-12,LIC_LargeCap,0,0.451217368042937,3
2018-06-13,LIC_LargeCap,0,0.5029589381968634,3
2018-06-14,LIC_LargeCap,0,0.5181944775793658,3
2018-06-15,LIC_LargeCap,0,0.5241050298314403,3
2018-06-18,LIC_LargeCap,0,0.5397957148208488,3
2018-06-19,LIC_LargeCap,0,0.5340892699565513,3
2018-06-20,LIC_LargeCap,0,0.5804670023167061,3
2018-06-21,LIC_LargeCap,0,0.6289209242279901,3
2018-06-22,LIC_LargeCap,0,0.5828798445271408,3
2018-06-25,LIC_LargeCap,0,0.5498162337216252,3
2018-06-26,LIC_LargeCap,0,0.523492863158784,3
2018-06-27,LIC_LargeCap,0,0.5180077631390813,3
2018-06-28,LIC_LargeCap,0,0.5319789594220473,3
2018-06-29,LIC_LargeCap,0,0.5233832145299767,3
2018-07-02,LIC_LargeCap,0,0.5139645997508223,3
2018-07-03,LIC_LargeCap,0,0.549519327544468,3
2018-07-04,LIC_LargeCap,0,0.5247835700305288,3
2018-07-05,LIC_LargeCap,0,0.5225170604609639,3
2018-07-06,LIC_LargeCap,0,0.5393263371976045,3
2018-07-09,LIC_LargeCap,0,0.5122647048270752,3
2018-07-10,LIC_LargeCap,0,0.541913266202803,3
2018-07-11,LIC_LargeCap,0,0.5350645686005789,3
2018-07-12,LIC_LargeCap,0,0.5464044277661435,3
2018-07-13,LIC_LargeCap,0,0.5261837147976263,3
2018-07-16,LIC_LargeCap,0,0.5227627954062384,3
2018-07-17,LIC_LargeCap,0,0.5151512142068967,3
2018-07-18,LIC_LargeCap,0,0.4760719457975374,3
2018-07-19,LIC_LargeCap,0,0.5220367340390766,3
2018-07-20,LIC_LargeCap,0,0.5498754175131528,3
2018-07-23,LIC_LargeCap,0,0.5004977861654251,3
2018-07-24,LIC_LargeCap,0,0.5356938149268298,3
2018-07-25,LIC_LargeCap,0,0.5268088079605002,3
2018-07-26,LIC_LargeCap,0,0.49039943161796523,3
2018-07-27,LIC_LargeCap,0,0.5033115361926581,3
2018-07-30,LIC_LargeCap,0,0.49327208272408735,3
2018-07-31,LIC_LargeCap,0,0.49180629925591135,3
2018-08-01,LIC_LargeCap,0,0.52857219809511,3
2018-08-02,LIC_LargeCap,0,0.4957285979510558,3
2018-08-03,LIC_LargeCap,0,0.5172025576809924,3
2018-08-06,LIC_LargeCap,0,0.5599006019473723,3
2018-08-07,LIC_LargeCap,0,0.5394174296386282,3
2018-08-08,LIC_LargeCap,0,0.5415864153499861,3
2018-08-09,LIC_LargeCap,0,0.5083162447802987,3
2018-08-10,LIC_LargeCap,0,0.5031225212244486,3
2018-08-13,LIC_LargeCap,0,0.48933956532238904,3
2018-08-14,LIC_LargeCap,0,0.5230616689680728,3
2018-08-16,LIC_LargeCap,0,0.5391302633346101,3
2018-08-17,LIC_LargeCap,0,0.5130129596707702,3
2018-08-20,LIC_LargeCap,1,0.5429807948088321,3
2018-08-21,LIC_LargeCap,1,0.5581884702584861,3
2018-08-23,LIC_LargeCap,1,0.5283832467982744,3
2018-08-24,LIC_LargeCap,1,0.5550527390194839,3
2018-08-27,LIC_LargeCap,1,0.5517196124121692,3
2018-08-28,LIC_LargeCap,1,0.5043746757704906,3
2018-08-29,LIC_LargeCap,1,0.520735939820298,3
2018-08-30,LIC_LargeCap,1,0.5162032964356857,3
2018-08-31,LIC_LargeCap,1,0.5570994405288332,3
2018-09-03,LIC_LargeCap,1,0.5657890943709518,3
2018-09-04,LIC_LargeCap,1,0.5195787526783263,3
2018-09-05,LIC_LargeCap,1,0.5100010218593227,3
2018-09-06,LIC_LargeCap,1,0.5213951311970038,3
2018-09-07,LIC_LargeCap,1,0.505415301202594,3
2018-09-10,LIC_LargeCap,1,0.4700388116875046,3
