date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2023-08-09,KotakMahindra_LargeCap,0.00837325456955873,0.011835842294992351,0.013267189667796497,3
2023-08-10,KotakMahindra_LargeCap,0.009288078031434388,0.01286981487875946,0.01268389632325806,3
2023-08-11,KotakMahindra_LargeCap,0.010531108175900306,0.011790278749381987,0.010947184426337797,3
2023-08-14,KotakMahindra_LargeCap,0.009636206833645966,0.010826065895038506,0.009602915809440837,3
2023-08-16,KotakMahindra_LargeCap,0.009320756188203161,0.008806795007396341,0.007037754157174891,3
2023-08-17,KotakMahindra_LargeCap,0.007582653693632757,0.007001459793075276,0.009501438060239176,3
2023-08-18,KotakMahindra_LargeCap,0.009253323835175742,0.005562781516392535,0.01039189836595944,3
2023-08-21,KotakMahindra_LargeCap,0.009397391318999082,0.005937397819376159,0.011692105922518792,3
2023-08-22,KotakMahindra_LargeCap,0.00877617868913294,0.006697358596775856,0.014152133291502222,3
2023-08-23,KotakMahindra_LargeCap,0.004794988544307932,0.004125153397642066,0.014645950205709912,3
2023-08-24,KotakMahindra_LargeCap,0.004018990405416201,0.004693549880998515,0.015564595922476387,3
2023-08-25,KotakMahindra_LargeCap,0.005046164406890874,0.0039241857995577474,0.015090063338700777,3
2023-08-28,KotakMahindra_LargeCap,0.004879780312851079,0.0038320986250870753,0.01668977342284772,3
2023-08-29,KotakMahindra_LargeCap,0.002294271032295958,0.000398807300654131,0.015902205572168704,3
2023-08-30,KotakMahindra_LargeCap,-0.0034449636439279896,-0.0023395941054550153,0.015074933284491276,3
2023-08-31,KotakMahindra_LargeCap,-0.009950326782487418,-0.004672071820206221,0.01898481945416508,3
2023-09-01,KotakMahindra_LargeCap,-0.00953082748044376,-0.002934338096295642,0.016964571588636623,3
2023-09-04,KotakMahindra_LargeCap,-0.008851089700230741,-0.0007517324025983665,0.017202467966726642,3
2023-09-05,KotakMahindra_LargeCap,-0.009841098159792727,-0.005000381761035942,0.018098758889071753,3
2023-09-06,KotakMahindra_LargeCap,-0.008323513216802247,-0.002943389742029737,0.01800480746482025,3
2023-09-07,KotakMahindra_LargeCap,-0.006831939556539712,-0.002440197011656399,0.01782217775003292,3
2023-09-08,KotakMahindra_LargeCap,-0.006101257318049891,-0.0021862130778748903,0.017055553066583684,3
2023-09-11,KotakMahindra_LargeCap,-0.00684892913466828,-0.0027355234424674595,0.015760097223028957,3
2023-09-12,KotakMahindra_LargeCap,-0.005177453950608868,-0.0027787417163718372,0.016100553785147742,3
2023-09-13,KotakMahindra_LargeCap,-0.0057528631790921825,-0.0036668860469817838,0.015837173424292583,3
2023-09-14,KotakMahindra_LargeCap,-0.009206154233222907,-0.006069315024857844,0.017650825890187294,3
2023-09-15,KotakMahindra_LargeCap,-0.009449228557212974,-0.006278498019959833,0.017662984026958872,3
2023-09-18,KotakMahindra_LargeCap,-0.006995842311739331,-0.006245278855949207,0.015508632733898686,3
2023-09-20,KotakMahindra_LargeCap,-0.008680306895203715,-0.004635351912703617,0.018271330629054727,3
2023-09-21,KotakMahindra_LargeCap,-0.008662451478006483,-0.007709718205857778,0.01725206370659116,3
2023-09-22,KotakMahindra_LargeCap,-0.009005908341632951,-0.008804869290631573,0.015678955746025958,3
2023-09-25,KotakMahindra_LargeCap,-0.009221055797980382,-0.006655605593912133,0.015308587759795156,3
2023-09-26,KotakMahindra_LargeCap,-0.007324155972100899,-0.007341641608060617,0.014048609154603264,3
2023-09-27,KotakMahindra_LargeCap,-0.011065926634645784,-0.008207678124232986,0.015919205525444013,3
2023-09-29,KotakMahindra_LargeCap,-0.01293460183482531,-0.011102323854573406,0.01832238586973567,3
2023-10-03,KotakMahindra_LargeCap,-0.014899207262829561,-0.011967965776167133,0.017965689197290136,3
2023-10-04,KotakMahindra_LargeCap,-0.011157453311509302,-0.007421166192024433,0.016523018504453146,3
2023-10-05,KotakMahindra_LargeCap,-0.012699632643948577,-0.006160775280451719,0.018846640813602544,3
2023-10-06,KotakMahindra_LargeCap,-0.0119628399428382,-0.007441901517470468,0.017046869220214367,3
2023-10-09,KotakMahindra_LargeCap,-0.01380760880984111,-0.00889205381813613,0.016461190342389465,3
2023-10-10,KotakMahindra_LargeCap,-0.012523947060396168,-0.009193182401604572,0.016200670526260508,3
2023-10-11,KotakMahindra_LargeCap,-0.013095760678199175,-0.0067527133444331994,0.0169154423142015,3
2023-10-12,KotakMahindra_LargeCap,-0.015249790653124151,-0.005154641363306976,0.017407077222684197,3
2023-10-13,KotakMahindra_LargeCap,-0.015349037631621432,-0.005890219372625556,0.01610148398261546,3
2023-10-16,KotakMahindra_LargeCap,-0.013580701851283683,-0.00908578208189847,0.01665752938040521,3
2023-10-17,KotakMahindra_LargeCap,-0.009972758978941787,-0.007663514866495625,0.015990555167864517,3
2023-10-18,KotakMahindra_LargeCap,-0.008964432907374142,-0.0031413456711456536,0.01608724914503501,3
2023-10-19,KotakMahindra_LargeCap,-0.005578357121652999,-0.0028544853543830046,0.017081356020942517,3
2023-10-20,KotakMahindra_LargeCap,-0.004274144860432205,-0.0026976009381791716,0.01501963545301055,3
2023-10-23,KotakMahindra_LargeCap,-0.007878763381980791,-0.0017305481517453309,0.015101216668244488,3
2023-10-25,KotakMahindra_LargeCap,-0.013955100402919474,-0.0068615450186899005,0.016431672749855686,3
2023-10-26,KotakMahindra_LargeCap,-0.015999846633107717,-0.008162808737606733,0.019368454841764526,3
2023-10-27,KotakMahindra_LargeCap,-0.014862057500529158,-0.0025452670511339755,0.01942691011661435,3
2023-10-30,KotakMahindra_LargeCap,-0.008883992866882684,-0.0014160169365380986,0.01639316399302404,3
2023-10-31,KotakMahindra_LargeCap,-0.00902339590074086,-0.00925278880055382,0.015123105667478876,3
2023-11-01,KotakMahindra_LargeCap,-0.00802167618351679,-0.010776275679582123,0.01693372301044649,3
2023-11-02,KotakMahindra_LargeCap,-0.00397669481299423,-0.012189337082028991,0.015569722241616346,3
2023-11-03,KotakMahindra_LargeCap,-0.007971115121414352,-0.004020729623692102,0.014971677718107479,3
2023-11-06,KotakMahindra_LargeCap,-0.007428436044166986,-0.00532293545071027,0.014591408563630615,3
2023-11-07,KotakMahindra_LargeCap,-0.008694679805288708,-0.003676438272046863,0.015259795405350607,3
2023-11-08,KotakMahindra_LargeCap,-0.00984437104471958,-0.00861423488349002,0.014521907645885346,3
2023-11-09,KotakMahindra_LargeCap,-0.014171486540776046,-0.009866052293554053,0.01474504490612849,3
2023-11-10,KotakMahindra_LargeCap,-0.013195006814660903,-0.012256724196993151,0.011923258433799822,3
2023-11-13,KotakMahindra_LargeCap,-0.010752039866517515,-0.01205070973949999,0.00837325456955873,3
2023-11-15,KotakMahindra_LargeCap,-0.010750939823859218,-0.0035752710697264183,0.009288078031434388,3
2023-11-16,KotakMahindra_LargeCap,-0.007782518489271917,-0.0005706927701241917,0.010531108175900306,3
2023-11-17,KotakMahindra_LargeCap,-0.013759833326713045,-0.0004918769952764311,0.009636206833645966,3
2023-11-20,KotakMahindra_LargeCap,-0.013826121037773031,0.00034793662148501907,0.009320756188203161,3
2023-11-21,KotakMahindra_LargeCap,-0.01168775613806372,-0.00044735249756325745,0.007582653693632757,3
2023-11-22,KotakMahindra_LargeCap,-0.013058326251740748,0.0005136708694044597,0.009253323835175742,3
2023-11-23,KotakMahindra_LargeCap,-0.012512505454101763,-0.0063168980096109375,0.009397391318999082,3
2023-11-24,KotakMahindra_LargeCap,-0.013530575650931187,-0.006340838347696339,0.00877617868913294,3
2023-11-28,KotakMahindra_LargeCap,-0.010178623905218398,-0.005319940641054919,0.004794988544307932,3
2023-11-29,KotakMahindra_LargeCap,-0.00943286876400884,0.0014378522156509234,0.004018990405416201,3
2023-11-30,KotakMahindra_LargeCap,-0.010708400669343865,0.001200317576151994,0.005046164406890874,3
2023-12-01,KotakMahindra_LargeCap,-0.010897221920743938,0.001725460076315206,0.004879780312851079,3
2023-12-04,KotakMahindra_LargeCap,-0.006817300471921861,-0.00081015563041331,0.002294271032295958,3
2023-12-05,KotakMahindra_LargeCap,-0.005032726525882714,0.0019362750827537777,-0.0034449636439279896,3
2023-12-06,KotakMahindra_LargeCap,-0.004848568054397262,0.0036597743767603904,-0.009950326782487418,3
2023-12-07,KotakMahindra_LargeCap,-0.004042159654566113,0.004590305570691422,-0.00953082748044376,3
2023-12-08,KotakMahindra_LargeCap,-0.004371614844279614,0.004002233515002262,-0.008851089700230741,3
2023-12-11,KotakMahindra_LargeCap,-0.0036056461377500515,0.0029001327893526025,-0.009841098159792727,3
2023-12-12,KotakMahindra_LargeCap,-0.0034392181883824424,0.00390381131486589,-0.008323513216802247,3
2023-12-13,KotakMahindra_LargeCap,-0.00399589603825401,-0.00044636020794413617,-0.006831939556539712,3
2023-12-14,KotakMahindra_LargeCap,-0.0052382341456136405,0.0006708494902849278,-0.006101257318049891,3
2023-12-15,KotakMahindra_LargeCap,-0.0017968403534323052,0.004060409604023338,-0.00684892913466828,3
2023-12-18,KotakMahindra_LargeCap,-0.00170637155788822,0.004345046981669802,-0.005177453950608868,3
2023-12-19,KotakMahindra_LargeCap,0.0006568170348744129,0.0071362741380310004,-0.0057528631790921825,3
2023-12-20,KotakMahindra_LargeCap,0.0035475861437681555,0.007708880361714619,-0.009206154233222907,3
2023-12-21,KotakMahindra_LargeCap,0.005024141169687191,0.010392482625784858,-0.009449228557212974,3
2023-12-22,KotakMahindra_LargeCap,0.0036432132050718824,0.010289265898202728,-0.006995842311739331,3
2023-12-26,KotakMahindra_LargeCap,0.0012367528922732074,0.011228569780462194,-0.008680306895203715,3
2023-12-27,KotakMahindra_LargeCap,0.0015520133460888985,0.010799368816139422,-0.008662451478006483,3
2023-12-28,KotakMahindra_LargeCap,0.00040810463733365054,0.010514426781657609,-0.009005908341632951,3
2023-12-29,KotakMahindra_LargeCap,-9.489829598785526e-05,0.010066427259224535,-0.009221055797980382,3
2024-01-01,KotakMahindra_LargeCap,-0.0017095710749277515,0.009263963958392948,-0.007324155972100899,3
2024-01-02,KotakMahindra_LargeCap,-0.00043944799520412303,0.009997655918344417,-0.011065926634645784,3
2024-01-03,KotakMahindra_LargeCap,0.0002066250449470619,0.0103222198211041,-0.01293460183482531,3
2024-01-04,KotakMahindra_LargeCap,0.0030442001113228923,0.01144357458805355,-0.014899207262829561,3
2024-01-05,KotakMahindra_LargeCap,0.0013552211704566108,0.009772409706128178,-0.011157453311509302,3
2024-01-08,KotakMahindra_LargeCap,0.002690798126203209,0.011066979256524122,-0.012699632643948577,3
2024-01-09,KotakMahindra_LargeCap,-0.0006504803998499398,0.009671536110759361,-0.0119628399428382,3
2024-01-10,KotakMahindra_LargeCap,0.002667423545043901,0.011156327913849979,-0.01380760880984111,3
2024-01-11,KotakMahindra_LargeCap,0.0018632470481045882,0.008524031125889212,-0.012523947060396168,3
2024-01-12,KotakMahindra_LargeCap,0.0029410629362545126,0.010366817742072322,-0.013095760678199175,3
2024-01-15,KotakMahindra_LargeCap,0.0032364487598146585,0.00969225881447063,-0.015249790653124151,3
2024-01-16,KotakMahindra_LargeCap,0.002290973949731878,0.010020135033046839,-0.015349037631621432,3
2024-01-17,KotakMahindra_LargeCap,-0.0008763929681214755,0.008368082830155426,-0.013580701851283683,3
2024-01-18,KotakMahindra_LargeCap,-0.002584301521260546,0.00776960789958308,-0.009972758978941787,3
2024-01-19,KotakMahindra_LargeCap,-0.0018392330138268242,0.007372079378629181,-0.008964432907374142,3
2024-01-23,KotakMahindra_LargeCap,-0.0027881961437092873,0.00376610954718778,-0.005578357121652999,3
2024-01-24,KotakMahindra_LargeCap,-0.0016627246159688358,0.004111592966514393,-0.004274144860432205,3
2024-01-25,KotakMahindra_LargeCap,0.0017687711244434023,0.0056318235377002595,-0.007878763381980791,3
2024-01-29,KotakMahindra_LargeCap,0.00490652980699946,0.006747448783197761,-0.013955100402919474,3
2024-01-30,KotakMahindra_LargeCap,0.005443960912710155,0.007551814249807938,-0.015999846633107717,3
2024-01-31,KotakMahindra_LargeCap,0.005211241686816415,0.00929792890810088,-0.014862057500529158,3
2024-02-01,KotakMahindra_LargeCap,0.0040369816075929155,0.008176388819279363,-0.008883992866882684,3
2024-02-02,KotakMahindra_LargeCap,0.008494848149873002,0.008015752872138305,-0.00902339590074086,3
2024-02-05,KotakMahindra_LargeCap,0.007818116581851386,0.0067766607351295366,-0.00802167618351679,3
2024-02-06,KotakMahindra_LargeCap,0.006508237793749094,0.002995007706462052,-0.00397669481299423,3
2024-02-07,KotakMahindra_LargeCap,0.009364119860178821,0.005220559650495016,-0.007971115121414352,3
2024-02-08,KotakMahindra_LargeCap,0.008226882671196867,0.005455741682129606,-0.007428436044166986,3
2024-02-09,KotakMahindra_LargeCap,0.011180633294654463,0.006268443115026232,-0.008694679805288708,3
2024-02-12,KotakMahindra_LargeCap,0.014792011441572273,0.00811056805000936,-0.00984437104471958,3
2024-02-13,KotakMahindra_LargeCap,0.020725245911489054,0.00973289098390603,-0.014171486540776046,3
2024-02-14,KotakMahindra_LargeCap,0.017967989645786053,0.011205826536198914,-0.013195006814660903,3
2024-02-15,KotakMahindra_LargeCap,0.017253412576982985,0.00930199766333497,-0.010752039866517515,3
2024-02-16,KotakMahindra_LargeCap,0.015501946138058331,0.00701365785785753,-0.010750939823859218,3
2024-02-19,KotakMahindra_LargeCap,0.01150556085290022,0.005408293875969735,-0.007782518489271917,3
2024-02-20,KotakMahindra_LargeCap,0.018520985384861133,0.00920600588974047,-0.013759833326713045,3
2024-02-21,KotakMahindra_LargeCap,0.019513498081293212,0.009350654175083154,-0.013826121037773031,3
2024-02-22,KotakMahindra_LargeCap,0.01831077959057059,0.007734128614795358,-0.01168775613806372,3
2024-02-23,KotakMahindra_LargeCap,0.017706147510058168,0.00907085228967629,-0.013058326251740748,3
2024-02-26,KotakMahindra_LargeCap,0.016057744495214354,0.00853732293157893,-0.012512505454101763,3
2024-02-27,KotakMahindra_LargeCap,0.014582989857232054,0.009606127806251603,-0.013530575650931187,3
2024-02-28,KotakMahindra_LargeCap,0.02170423624393658,0.009916305714818274,-0.010178623905218398,3
2024-02-29,KotakMahindra_LargeCap,0.02049520650065295,0.009712576393663573,-0.00943286876400884,3
2024-03-01,KotakMahindra_LargeCap,0.019916286616895373,0.008771169201170678,-0.010708400669343865,3
2024-03-04,KotakMahindra_LargeCap,0.019802863391742864,0.008372180039817122,-0.010897221920743938,3
2024-03-05,KotakMahindra_LargeCap,0.02121786379236479,0.009644314914135378,-0.006817300471921861,3
2024-03-06,KotakMahindra_LargeCap,0.025571813730054238,0.010029274282078077,-0.005032726525882714,3
2024-03-07,KotakMahindra_LargeCap,0.027710033515245813,0.012078232503106235,-0.004848568054397262,3
2024-03-11,KotakMahindra_LargeCap,0.02873902707953535,0.011489028015102667,-0.004042159654566113,3
2024-03-12,KotakMahindra_LargeCap,0.027411841373506052,0.010952008032183883,-0.004371614844279614,3
2024-03-13,KotakMahindra_LargeCap,0.027839560038722455,0.012655411945613097,-0.0036056461377500515,3
2024-03-14,KotakMahindra_LargeCap,0.026413027820926693,0.012232022461688162,-0.0034392181883824424,3
2024-03-15,KotakMahindra_LargeCap,0.025929851831066886,0.013760728694782117,-0.00399589603825401,3
2024-03-18,KotakMahindra_LargeCap,0.028939570863139474,0.013778850298168364,-0.0052382341456136405,3
2024-03-19,KotakMahindra_LargeCap,0.0281379838506568,0.010390231376262426,-0.0017968403534323052,3
2024-03-20,KotakMahindra_LargeCap,0.027915286997684197,0.011191456592418323,-0.00170637155788822,3
2024-03-21,KotakMahindra_LargeCap,0.027269291001043028,0.011933059513863165,0.0006568170348744129,3
2024-03-22,KotakMahindra_LargeCap,0.024804310356264292,0.010811662334419405,0.0035475861437681555,3
2024-03-26,KotakMahindra_LargeCap,0.022873726306886777,0.009471230827619182,0.005024141169687191,3
2024-03-27,KotakMahindra_LargeCap,0.029955402864664693,0.010766492477845425,0.0036432132050718824,3
2024-03-28,KotakMahindra_LargeCap,0.026360074890278362,0.012115247926856336,0.0012367528922732074,3
2024-03-31,KotakMahindra_LargeCap,0.035927206833167524,0.012087113123546482,0.0015520133460888985,3
2024-04-01,KotakMahindra_LargeCap,0.030959150503264254,0.011756367139365956,0.00040810463733365054,3
2024-04-02,KotakMahindra_LargeCap,0.03255781483306741,0.011553134980139365,-9.489829598785526e-05,3
2024-04-03,KotakMahindra_LargeCap,0.029879074825624352,0.012063291429529926,-0.0017095710749277515,3
2024-04-04,KotakMahindra_LargeCap,0.03610824977553473,0.013546522617956237,-0.00043944799520412303,3
2024-04-05,KotakMahindra_LargeCap,0.025803271613229484,0.012316780098097063,0.0002066250449470619,3
2024-04-08,KotakMahindra_LargeCap,0.027056146010381088,0.011031503009563631,0.0030442001113228923,3
2024-04-09,KotakMahindra_LargeCap,0.03238942269513134,0.012457182020030636,0.0013552211704566108,3
2024-04-10,KotakMahindra_LargeCap,0.030269460406849635,0.014971626276752694,0.002690798126203209,3
2024-04-12,KotakMahindra_LargeCap,0.027802250912850157,0.011074187761486855,-0.0006504803998499398,3
2024-04-15,KotakMahindra_LargeCap,0.03351043011023713,0.010428653654699856,0.002667423545043901,3
2024-04-16,KotakMahindra_LargeCap,0.012297727387846402,0.009398820788363793,0.0018632470481045882,3
2024-04-18,KotakMahindra_LargeCap,0.03213983258449482,0.014371505663616127,0.0029410629362545126,3
2024-04-19,KotakMahindra_LargeCap,0.029206244319357255,0.01172591872924627,0.0032364487598146585,3
2024-04-22,KotakMahindra_LargeCap,0.034368305304423696,0.013643914650203929,0.002290973949731878,3
2024-04-23,KotakMahindra_LargeCap,0.036026336702412065,0.014906955579735502,-0.0008763929681214755,3
2024-04-24,KotakMahindra_LargeCap,0.05247626929961213,0.015711965876738725,-0.002584301521260546,3
2024-04-25,KotakMahindra_LargeCap,0.03281993433255259,0.014511576837628144,-0.0018392330138268242,3
2024-04-26,KotakMahindra_LargeCap,0.02905583621459873,0.014475435086877078,-0.0027881961437092873,3
2024-04-29,KotakMahindra_LargeCap,0.03181427903904255,0.015330463343246267,-0.0016627246159688358,3
2024-04-30,KotakMahindra_LargeCap,0.02660548722074685,0.014057113499147995,0.0017687711244434023,3
2024-05-02,KotakMahindra_LargeCap,0.012905624502944857,0.011365292484716901,0.00490652980699946,3
2024-05-03,KotakMahindra_LargeCap,-0.004493789056727149,0.009631470453566307,0.005443960912710155,3
2024-05-06,KotakMahindra_LargeCap,0.022841699979221364,0.010521035393486337,0.005211241686816415,3
2024-05-07,KotakMahindra_LargeCap,0.04226309846275145,0.015804416358982627,0.0040369816075929155,3
2024-05-08,KotakMahindra_LargeCap,0.012956598780992756,0.011376974335010977,0.008494848149873002,3
2024-05-09,KotakMahindra_LargeCap,0.0292895486018121,0.014796090361140012,0.007818116581851386,3
2024-05-10,KotakMahindra_LargeCap,0.014425701043438321,0.012946162224987788,0.006508237793749094,3
2024-05-13,KotakMahindra_LargeCap,0.006655648090905242,0.011627146821376597,0.009364119860178821,3
2024-05-14,KotakMahindra_LargeCap,0.01768783664354645,0.015245916789102932,0.008226882671196867,3
2024-05-15,KotakMahindra_LargeCap,0.03327934001207056,0.012369074713787318,0.011180633294654463,3
2024-05-16,KotakMahindra_LargeCap,0.013127257029534434,0.01404094632496896,0.014792011441572273,3
2024-05-17,KotakMahindra_LargeCap,0.012920785576163718,0.014819404681941241,0.020725245911489054,3
2024-05-21,KotakMahindra_LargeCap,0.01247670266723988,0.015674504530582296,0.017967989645786053,3
2024-05-22,KotakMahindra_LargeCap,0.012088669022020104,0.017050407310876876,0.017253412576982985,3
2024-05-23,KotakMahindra_LargeCap,0.011930312948349453,0.015231509185548123,0.015501946138058331,3
2024-05-24,KotakMahindra_LargeCap,0.019398639789099947,0.019067156201996036,0.01150556085290022,3
2024-05-27,KotakMahindra_LargeCap,0.010959579396521812,0.017812236273426308,0.018520985384861133,3
2024-05-28,KotakMahindra_LargeCap,0.010523778047764498,0.01748127859252194,0.019513498081293212,3
2024-05-29,KotakMahindra_LargeCap,0.010848366863177583,0.01783402644312709,0.01831077959057059,3
2024-05-30,KotakMahindra_LargeCap,0.014448238133553337,0.0168525301086471,0.017706147510058168,3
2024-05-31,KotakMahindra_LargeCap,0.013179459802262095,0.016966439269258633,0.016057744495214354,3
2024-06-03,KotakMahindra_LargeCap,0.016302403236914564,0.020064285235359202,0.014582989857232054,3
2024-06-04,KotakMahindra_LargeCap,0.003465267324201271,0.014426699950176453,0.02170423624393658,3
2024-06-05,KotakMahindra_LargeCap,0.003306990986746028,0.01302867951870565,0.02049520650065295,3
2024-06-06,KotakMahindra_LargeCap,-0.005835168930481638,0.013945484330282955,0.019916286616895373,3
2024-06-07,KotakMahindra_LargeCap,-0.001848089924697538,0.00999642887010491,0.019802863391742864,3
2024-06-10,KotakMahindra_LargeCap,0.014045015135049743,0.017583979313994184,0.02121786379236479,3
2024-06-11,KotakMahindra_LargeCap,0.00583561550001277,0.015313245247926707,0.025571813730054238,3
2024-06-12,KotakMahindra_LargeCap,0.02034735554807643,0.01843102596820654,0.027710033515245813,3
2024-06-13,KotakMahindra_LargeCap,0.022358967836650034,0.023301580395799687,0.02873902707953535,3
2024-06-14,KotakMahindra_LargeCap,0.004239926071946787,0.014342741701797303,0.027411841373506052,3
2024-06-18,KotakMahindra_LargeCap,0.007360426610448778,0.015519478628470178,0.027839560038722455,3
2024-06-19,KotakMahindra_LargeCap,0.0035046513078951236,0.01612539626424534,0.026413027820926693,3
2024-06-20,KotakMahindra_LargeCap,0.003733807729990657,0.014386924605760406,0.025929851831066886,3
2024-06-21,KotakMahindra_LargeCap,0.018677844818647982,0.017839223294082322,0.028939570863139474,3
2024-06-24,KotakMahindra_LargeCap,0.02602536800094546,0.018467595089914215,0.0281379838506568,3
2024-06-25,KotakMahindra_LargeCap,0.009663753269006481,0.01842810138243738,0.027915286997684197,3
2024-06-26,KotakMahindra_LargeCap,0.003388789939256176,0.014852285113427177,0.027269291001043028,3
2024-06-27,KotakMahindra_LargeCap,0.011514049367411738,0.015239935916771214,0.024804310356264292,3
2024-06-28,KotakMahindra_LargeCap,0.010150557184742448,0.01426607761533117,0.022873726306886777,3
2024-07-01,KotakMahindra_LargeCap,-0.010957298680579264,0.0057508507522969115,0.029955402864664693,3
2024-07-02,KotakMahindra_LargeCap,0.003412703470839329,0.009706954968018437,0.026360074890278362,3
2024-07-03,KotakMahindra_LargeCap,-0.018632292270589712,0.006983010673113567,0.035927206833167524,3
2024-07-04,KotakMahindra_LargeCap,-0.006831088014529696,0.00409670393991425,0.030959150503264254,3
2024-07-05,KotakMahindra_LargeCap,-0.008319215567268001,0.005848366257673405,0.03255781483306741,3
2024-07-08,KotakMahindra_LargeCap,0.015672739561124915,0.01405929342019896,0.029879074825624352,3
2024-07-09,KotakMahindra_LargeCap,0.005228837424117616,0.013208028976268778,0.03610824977553473,3
2024-07-10,KotakMahindra_LargeCap,0.005304380396496056,0.015051263393301439,0.025803271613229484,3
2024-07-11,KotakMahindra_LargeCap,0.005940137434401249,0.01634264378845504,0.027056146010381088,3
2024-07-12,KotakMahindra_LargeCap,0.014448522467578329,0.016771775497235485,0.03238942269513134,3
2024-07-15,KotakMahindra_LargeCap,0.009019986324521723,0.015596541628404037,0.030269460406849635,3
2024-07-16,KotakMahindra_LargeCap,0.006342637654187522,0.015128187099177749,0.027802250912850157,3
2024-07-18,KotakMahindra_LargeCap,-0.0007583837011619909,0.010659340858651497,0.03351043011023713,3
2024-07-19,KotakMahindra_LargeCap,0.014717556657221298,0.01760448799525919,0.012297727387846402,3
2024-07-22,KotakMahindra_LargeCap,0.0034639009675296872,0.013079186357597385,0.03213983258449482,3
2024-07-23,KotakMahindra_LargeCap,-0.008115108447092734,0.013611585965551929,0.029206244319357255,3
2024-07-24,KotakMahindra_LargeCap,0.005615079313423976,0.01340199437024273,0.034368305304423696,3
2024-07-25,KotakMahindra_LargeCap,0.005335757767805149,0.015278956635073834,0.036026336702412065,3
2024-07-26,KotakMahindra_LargeCap,-0.003296347449720405,0.012804873746762188,0.05247626929961213,3
2024-07-29,KotakMahindra_LargeCap,0.011238689656963952,0.016356486086084237,0.03281993433255259,3
2024-07-30,KotakMahindra_LargeCap,0.010654429007770472,0.014918417393191035,0.02905583621459873,3
2024-07-31,KotakMahindra_LargeCap,0.0016844567893538054,0.014827631715813104,0.03181427903904255,3
2024-08-01,KotakMahindra_LargeCap,0.0024839571756829493,0.014575322174002946,0.02660548722074685,3
2024-08-02,KotakMahindra_LargeCap,0.0010826706528139773,0.015216150132763995,0.012905624502944857,3
2024-08-05,KotakMahindra_LargeCap,0.012914859287068814,0.016233303389297727,-0.004493789056727149,3
2024-08-06,KotakMahindra_LargeCap,0.0186280855231713,0.015911909490389946,0.022841699979221364,3
2024-08-07,KotakMahindra_LargeCap,-0.0033335718016275218,0.013851337029659827,0.04226309846275145,3
2024-08-08,KotakMahindra_LargeCap,0.004840986341287268,0.014432747348068023,0.012956598780992756,3
2024-08-09,KotakMahindra_LargeCap,0.011473574837284062,0.017052841803247717,0.0292895486018121,3
2024-08-12,KotakMahindra_LargeCap,-0.00021448936245760386,0.013723637460951505,0.014425701043438321,3
2024-08-13,KotakMahindra_LargeCap,-0.0029571095670593017,0.012674182835005899,0.006655648090905242,3
2024-08-14,KotakMahindra_LargeCap,0.012742498872889918,0.016785685080827395,0.01768783664354645,3
2024-08-16,KotakMahindra_LargeCap,0.008054032453190918,0.015072260726657898,0.03327934001207056,3
2024-08-19,KotakMahindra_LargeCap,0.017879516970303544,0.018028896526390573,0.013127257029534434,3
2024-08-20,KotakMahindra_LargeCap,0.011262425185147307,0.01782270818817612,0.012920785576163718,3
2024-08-21,KotakMahindra_LargeCap,0.04041155265873664,0.02209034005563104,0.01247670266723988,3
2024-08-22,KotakMahindra_LargeCap,0.031442162870963464,0.019213032947426694,0.012088669022020104,3
2024-08-23,KotakMahindra_LargeCap,0.018687967637644687,0.016411383971326972,0.011930312948349453,3
2024-08-26,KotakMahindra_LargeCap,0.02285554160006753,0.019174851306873197,0.019398639789099947,3
2024-08-27,KotakMahindra_LargeCap,0.008457625751487341,0.01517589303890553,0.010959579396521812,3
2024-08-28,KotakMahindra_LargeCap,0.026003983384514928,0.016800567540087272,0.010523778047764498,3
2024-08-29,KotakMahindra_LargeCap,0.02384695312273455,0.01590676404905937,0.010848366863177583,3
2024-08-30,KotakMahindra_LargeCap,0.02890766008063561,0.016749552739895934,0.014448238133553337,3
2024-09-02,KotakMahindra_LargeCap,0.01957727828429867,0.017321775045795178,0.013179459802262095,3
2024-09-03,KotakMahindra_LargeCap,0.026544349220516295,0.015651102680686497,0.016302403236914564,3
2024-09-04,KotakMahindra_LargeCap,0.017193754142028173,0.013654456163951714,0.003465267324201271,3
2024-09-05,KotakMahindra_LargeCap,0.012580413017967529,0.011460258010099008,0.003306990986746028,3
2024-09-06,KotakMahindra_LargeCap,0.01637189994622923,0.012057402492657047,-0.005835168930481638,3
2024-09-09,KotakMahindra_LargeCap,0.017840682507029415,0.01420679360550416,-0.001848089924697538,3
2024-09-10,KotakMahindra_LargeCap,0.010764621925285267,0.013063617480112812,0.014045015135049743,3
2024-09-11,KotakMahindra_LargeCap,0.018207771741360346,0.011066353693823895,0.00583561550001277,3
2024-09-12,KotakMahindra_LargeCap,0.012390118513115445,0.00931731796392802,0.02034735554807643,3
2024-09-13,KotakMahindra_LargeCap,0.003923908202123627,0.009199102830917481,0.022358967836650034,3
2024-09-16,KotakMahindra_LargeCap,0.012608198691304806,0.011126057365147662,0.004239926071946787,3
2024-09-17,KotakMahindra_LargeCap,0.009958642932348605,0.00930725641769713,0.007360426610448778,3
2024-09-18,KotakMahindra_LargeCap,0.004797342070651078,0.008171628658071832,0.0035046513078951236,3
