date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2020-03-19,Franklin_LargeCap,-0.02490802247866264,-0.04196542234427193,-0.026419675685099286,1
2020-03-20,Franklin_LargeCap,-0.010129985387323348,-0.03813527421029009,0.04304706458335894,1
2020-03-23,Franklin_LargeCap,-0.02776049219986043,-0.045507453264637794,-0.02586502223678877,1
2020-03-24,Franklin_LargeCap,-0.010737589649128187,-0.0360016356575453,-0.05935459001436305,1
2020-03-25,Franklin_LargeCap,0.01432178754924518,-0.02344969955074814,0.060061146906298934,1
2020-03-26,Franklin_LargeCap,0.028503779395824935,-0.020505148123093266,0.06628823679119944,1
2020-03-27,Franklin_LargeCap,0.021376101021550964,-0.021907070147826037,0.025048767646700387,1
2020-03-30,Franklin_LargeCap,0.0013925137731292114,-0.028824394517317248,-0.02035898733695851,1
2020-03-31,Franklin_LargeCap,-0.010823771909967528,-0.02661207599465184,0.0046624553037951655,1
2020-04-01,Franklin_LargeCap,-0.021823356302109076,-0.03442809106717661,0.008623442113533053,1
2020-04-03,Franklin_LargeCap,-0.024217639374002342,-0.03872220241933812,-0.029302349441795217,1
2020-04-07,Franklin_LargeCap,-0.01996885356654099,-0.03176414088541436,0.053503941590820725,1
2020-04-08,Franklin_LargeCap,-0.022957640974899496,-0.02882195934638429,0.06262901198241033,1
2020-04-09,Franklin_LargeCap,-0.02715376037556294,-0.02918216703560257,0.03800451912157243,1
2020-04-13,Franklin_LargeCap,-0.05597590891571036,-0.029842763316808168,0.04329916463294914,1
2020-04-15,Franklin_LargeCap,-0.06703926681926253,-0.03761052714885162,0.012850992975034115,1
2020-04-16,Franklin_LargeCap,-0.07514968409015954,-0.031916867566953194,0.03222045244758054,1
2020-04-17,Franklin_LargeCap,-0.06957111765072854,-0.030099153491720574,0.05780310378292153,1
2020-04-20,Franklin_LargeCap,-0.06310093091183133,-0.026957307370533975,0.04471782605380703,1
2020-04-21,Franklin_LargeCap,-0.05667302536990748,-0.032027137603288486,-0.0011870067775735516,1
2020-04-22,Franklin_LargeCap,-0.03952140865305309,-0.029705913970082806,0.011325392036967585,1
2020-04-23,Franklin_LargeCap,-0.033758229237690784,-0.02609710348243651,0.038009111768497195,1
2020-04-24,Franklin_LargeCap,-0.041528964061282814,-0.020270750682469717,0.00034688786098857616,1
2020-04-27,Franklin_LargeCap,-0.044199072500434866,-0.020310857887190177,-0.0037282010958680223,1
2020-04-28,Franklin_LargeCap,-0.0434675886324285,-0.017203922856873603,0.012560665881687694,1
2020-04-29,Franklin_LargeCap,-0.030547852022205557,-0.013297785733779745,0.0081700073000055,1
2020-04-30,Franklin_LargeCap,-0.03500587665551924,-0.013203792410776108,0.02371350666466443,1
2020-05-04,Franklin_LargeCap,-0.03710207118590514,-0.014595429667333704,-0.031621887308525776,1
2020-05-05,Franklin_LargeCap,-0.03158678809624593,-0.010094340115036878,-0.061808152115415016,1
2020-05-06,Franklin_LargeCap,-0.051241668518906325,-0.011771805700726183,-0.0024416823788039332,1
2020-05-07,Franklin_LargeCap,-0.04084018161438685,-0.008058696166378745,-0.006717583339816535,1
2020-05-08,Franklin_LargeCap,-0.03769083312418142,-0.007833270239338486,-0.012034390172695586,1
2020-05-11,Franklin_LargeCap,-0.042474151484862555,-0.006014072430899839,-0.009323808608988404,1
2020-05-12,Franklin_LargeCap,-0.054089350501802747,-0.011601716645926905,0.0017223380120944265,1
2020-05-13,Franklin_LargeCap,-0.05564868330325057,-0.011059419400164186,0.003961858432220744,1
2020-05-14,Franklin_LargeCap,-0.05183924168088683,-0.011702112144241777,0.003894479006130047,1
2020-05-15,Franklin_LargeCap,-0.04640919858903647,-0.0072767389437613855,0.0005353876633895638,1
2020-05-18,Franklin_LargeCap,-0.029237606798961258,-0.01392534899328219,-0.005892302570065344,1
2020-05-19,Franklin_LargeCap,-0.047195553450072536,-0.016820294639999837,0.003029106146541838,1
2020-05-20,Franklin_LargeCap,-0.04567996197491708,-0.014268284335602037,0.006649704141725166,1
2020-05-21,Franklin_LargeCap,-0.039473242121819796,-0.013727405931593705,0.004625712355691647,1
2020-05-22,Franklin_LargeCap,-0.038798723464277485,-0.01370689533740703,0.008164977426427744,1
2020-05-26,Franklin_LargeCap,-0.04431352857294013,-0.023790424899674853,0.01273890538820166,1
2020-05-27,Franklin_LargeCap,-0.04826846666665219,-0.020114369699065104,0.014761303483785126,1
2020-05-28,Franklin_LargeCap,-0.0390853858980984,-0.017254617499343615,0.01103411217041872,1
2020-05-29,Franklin_LargeCap,-0.04633454310227414,-0.01587228016074395,0.010843629588827564,1
2020-06-01,Franklin_LargeCap,-0.02767355210729705,-0.0063337084552723315,0.0006544062272402229,1
2020-06-02,Franklin_LargeCap,-0.015728456314674677,-0.006835087842915042,0.0017023059027828635,1
2020-06-03,Franklin_LargeCap,-0.024643073021273,-0.005870997515455746,0.0004924273812902946,1
2020-06-04,Franklin_LargeCap,-0.030422120567680233,-0.012212774197811088,0.009217286092229049,1
2020-06-05,Franklin_LargeCap,-0.05461066793729619,-0.014509113633195753,0.02694715744167797,1
2020-06-08,Franklin_LargeCap,-0.06579831165819372,-0.017234661537189347,0.04230180251173943,1
2020-06-09,Franklin_LargeCap,-0.06184381435677344,-0.019221491116191865,0.02871075812280588,1
2020-06-10,Franklin_LargeCap,-0.06483545296273285,-0.016924073655276588,0.029257352641532064,1
2020-06-11,Franklin_LargeCap,-0.06684038857366126,-0.01780223402975521,0.02512400623923794,1
2020-06-12,Franklin_LargeCap,-0.073597242614871,-0.01838196074152808,0.026473556028328127,1
2020-06-15,Franklin_LargeCap,-0.07220985249873468,-0.013426794807931729,0.006810458709049394,1
2020-06-16,Franklin_LargeCap,-0.06515977411243568,-0.01633810826789326,0.01355913491632399,1
2020-06-17,Franklin_LargeCap,-0.07362687542760127,-0.02323434971621019,0.019450839275203302,1
2020-06-18,Franklin_LargeCap,-0.06499710005348414,-0.007594353914427282,-0.0002255365775805096,1
2020-06-19,Franklin_LargeCap,-0.06784240587354873,-0.0051136432652215775,-0.01753021210641137,1
2020-06-22,Franklin_LargeCap,-0.06735841819871458,-0.0028687577817703316,-0.0025481482179472437,1
2020-06-23,Franklin_LargeCap,-0.06395840211773818,-0.0014681339478503023,-0.005108776181793617,1
2020-06-24,Franklin_LargeCap,-0.058850035754325125,0.0022922597072031216,-0.02490802247866264,1
2020-06-25,Franklin_LargeCap,-0.05705457244530643,-0.0003636700166165639,-0.010129985387323348,1
2020-06-26,Franklin_LargeCap,-0.06427253121598908,0.00120497674793429,-0.02776049219986043,1
2020-06-29,Franklin_LargeCap,-0.0640092823862426,-0.004705115633131115,-0.010737589649128187,1
2020-06-30,Franklin_LargeCap,-0.06090571622416152,-0.018938228663053454,0.01432178754924518,1
2020-07-01,Franklin_LargeCap,-0.053130635455140185,-0.01698096168281253,0.028503779395824935,1
2020-07-02,Franklin_LargeCap,-0.04989991311434827,-0.01560499079972892,0.021376101021550964,1
2020-07-03,Franklin_LargeCap,-0.054093050268718246,-0.0050771053208640785,0.0013925137731292114,1
2020-07-06,Franklin_LargeCap,-0.04386102277153259,-0.0010572960329165465,-0.010823771909967528,1
2020-07-07,Franklin_LargeCap,-0.04470027530508536,-0.0021056095043692036,-0.021823356302109076,1
2020-07-08,Franklin_LargeCap,-0.05181218811344923,-0.0019459725018596953,-0.024217639374002342,1
2020-07-09,Franklin_LargeCap,-0.05565687738854597,0.004359326426623628,-0.01996885356654099,1
2020-07-10,Franklin_LargeCap,-0.04780678963070417,0.00366400716372179,-0.022957640974899496,1
2020-07-13,Franklin_LargeCap,-0.034534635592405216,0.008977195068481308,-0.02715376037556294,1
2020-07-14,Franklin_LargeCap,-0.03217815143734537,0.005719282643754605,-0.05597590891571036,1
2020-07-15,Franklin_LargeCap,-0.030488013752502985,0.005195981136247422,-0.06703926681926253,1
2020-07-16,Franklin_LargeCap,-0.029028207829824293,0.004555516360740265,-0.07514968409015954,1
2020-07-17,Franklin_LargeCap,-0.03137985729873938,0.007637120438900631,-0.06957111765072854,1
2020-07-20,Franklin_LargeCap,-0.01814238491501241,0.0028642606186394643,-0.06310093091183133,1
2020-07-21,Franklin_LargeCap,-0.013697136995433512,0.002702818140800191,-0.05667302536990748,1
2020-07-22,Franklin_LargeCap,-0.018348649475524725,0.0012540556253881152,-0.03952140865305309,1
2020-07-23,Franklin_LargeCap,-0.005705804200601072,0.00042593787757664626,-0.033758229237690784,1
2020-07-24,Franklin_LargeCap,0.011862290786020857,0.007053593128010035,-0.041528964061282814,1
2020-07-27,Franklin_LargeCap,0.0173770271846867,0.01061154338814923,-0.044199072500434866,1
2020-07-28,Franklin_LargeCap,0.01638589529021095,0.012863835385658724,-0.0434675886324285,1
2020-07-29,Franklin_LargeCap,0.007427064319331267,0.015184639634291643,-0.030547852022205557,1
2020-07-30,Franklin_LargeCap,0.012487847278137565,0.015069345229652241,-0.03500587665551924,1
2020-07-31,Franklin_LargeCap,0.004983864251262515,0.018086487101569706,-0.03710207118590514,1
2020-08-03,Franklin_LargeCap,-6.575015868492962e-05,0.016531858592581963,-0.03158678809624593,1
2020-08-04,Franklin_LargeCap,0.027412563785212063,0.016802296847229545,-0.051241668518906325,1
2020-08-05,Franklin_LargeCap,0.03166902426779483,0.010246266286379268,-0.04084018161438685,1
2020-08-06,Franklin_LargeCap,0.02686349479804173,0.012832580563169473,-0.03769083312418142,1
2020-08-07,Franklin_LargeCap,0.034766581598234536,0.01349509629867191,-0.042474151484862555,1
2020-08-10,Franklin_LargeCap,0.019634151992449222,0.013263286439812285,-0.054089350501802747,1
2020-08-11,Franklin_LargeCap,0.025204471700466913,0.015902696645464474,-0.05564868330325057,1
2020-08-12,Franklin_LargeCap,0.03171481236585327,0.01240180083357394,-0.05183924168088683,1
2020-08-13,Franklin_LargeCap,0.03601780039191094,0.007879127457582933,-0.04640919858903647,1
2020-08-14,Franklin_LargeCap,0.02954379576707722,0.0024865837696371263,-0.029237606798961258,1
2020-08-17,Franklin_LargeCap,0.034441725587357475,0.007945993304572772,-0.047195553450072536,1
2020-08-18,Franklin_LargeCap,0.03536374237086681,0.006607594808315414,-0.04567996197491708,1
2020-08-19,Franklin_LargeCap,0.037916556605772866,0.005270782015389385,-0.039473242121819796,1
2020-08-20,Franklin_LargeCap,0.025066458185196705,0.0012129223577839639,-0.038798723464277485,1
2020-08-21,Franklin_LargeCap,0.024070516539345554,0.0019299548031227914,-0.04431352857294013,1
2020-08-24,Franklin_LargeCap,0.0188569490643955,0.0024474921464462417,-0.04826846666665219,1
2020-08-25,Franklin_LargeCap,0.015727325744143927,0.0013159555743473706,-0.0390853858980984,1
2020-08-26,Franklin_LargeCap,0.02133165228229217,0.007269326226276119,-0.04633454310227414,1
2020-08-27,Franklin_LargeCap,0.014716609045579254,-0.0015773680471469328,-0.02767355210729705,1
2020-08-28,Franklin_LargeCap,0.00032120774515531636,-0.007346652362778599,-0.015728456314674677,1
2020-08-31,Franklin_LargeCap,0.014519904320443588,-0.003046041032957949,-0.024643073021273,1
2020-09-01,Franklin_LargeCap,0.015825091500089705,-0.006951326070851698,-0.030422120567680233,1
2020-09-02,Franklin_LargeCap,0.019687962480134713,-0.001569600956043759,-0.05461066793729619,1
2020-09-03,Franklin_LargeCap,0.03559497265971778,0.00018686516079890615,-0.06579831165819372,1
2020-09-04,Franklin_LargeCap,0.046211391696649784,-0.0021166828539324594,-0.06184381435677344,1
2020-09-07,Franklin_LargeCap,0.04869244870819611,0.0020015541018271483,-0.06483545296273285,1
2020-09-08,Franklin_LargeCap,0.051941270323950794,0.010001073735417539,-0.06684038857366126,1
2020-09-09,Franklin_LargeCap,0.05547783036538512,0.013676526569333136,-0.073597242614871,1
2020-09-10,Franklin_LargeCap,0.058085633154304706,0.015092274456604587,-0.07220985249873468,1
2020-09-11,Franklin_LargeCap,0.06599062295240121,0.01326141727484658,-0.06515977411243568,1
2020-09-14,Franklin_LargeCap,0.0646463819667562,0.010500801175910362,-0.07362687542760127,1
2020-09-15,Franklin_LargeCap,0.05159435521813904,0.014434149788003541,-0.06499710005348414,1
2020-09-16,Franklin_LargeCap,0.050785161175800786,0.014979599844507318,-0.06784240587354873,1
2020-09-17,Franklin_LargeCap,0.04758289536001992,0.01258137617793694,-0.06735841819871458,1
2020-09-18,Franklin_LargeCap,0.023175739915232363,0.011266035586400092,-0.06395840211773818,1
2020-09-21,Franklin_LargeCap,0.038872654385212035,0.012974836032241937,-0.058850035754325125,1
2020-09-22,Franklin_LargeCap,0.04001133955815184,0.010363299921364201,-0.05705457244530643,1
2020-09-23,Franklin_LargeCap,0.0477031706167339,0.013458158797811247,-0.06427253121598908,1
2020-09-24,Franklin_LargeCap,0.06200292688265541,0.01622023249509196,-0.0640092823862426,1
2020-09-25,Franklin_LargeCap,0.0533165027735889,0.017158650997848253,-0.06090571622416152,1
2020-09-28,Franklin_LargeCap,0.04095669737622809,0.012379042204521523,-0.053130635455140185,1
2020-09-29,Franklin_LargeCap,0.04690998209226227,0.01839059767515481,-0.04989991311434827,1
2020-09-30,Franklin_LargeCap,0.059503128133753025,0.020269803033684284,-0.054093050268718246,1
2020-10-01,Franklin_LargeCap,0.052896293894005186,0.01795241729133397,-0.04386102277153259,1
2020-10-05,Franklin_LargeCap,0.058994727030928784,0.018538161760117303,-0.04470027530508536,1
2020-10-06,Franklin_LargeCap,0.07283165437880346,0.01507867399415134,-0.05181218811344923,1
2020-10-07,Franklin_LargeCap,0.08702482713655701,0.020456775384501042,-0.05565687738854597,1
2020-10-08,Franklin_LargeCap,0.07971953701436929,0.01870187165648016,-0.04780678963070417,1
2020-10-09,Franklin_LargeCap,0.0617529516191655,0.01945387462586517,-0.034534635592405216,1
2020-10-12,Franklin_LargeCap,0.07186170052339769,0.018823165254916185,-0.03217815143734537,1
2020-10-13,Franklin_LargeCap,0.09126512454085978,0.02057739239556151,-0.030488013752502985,1
2020-10-14,Franklin_LargeCap,0.09059382955905493,0.015407869585135311,-0.029028207829824293,1
2020-10-15,Franklin_LargeCap,0.09359152578983032,0.015609900986452008,-0.03137985729873938,1
2020-10-16,Franklin_LargeCap,0.06958309189915579,0.011260420773204402,-0.01814238491501241,1
2020-10-19,Franklin_LargeCap,0.058668012568730665,0.010592653444527698,-0.013697136995433512,1
2020-10-20,Franklin_LargeCap,0.05403621302910411,0.010423506230422082,-0.018348649475524725,1
2020-10-21,Franklin_LargeCap,0.03412098440615097,0.011692315644020153,-0.005705804200601072,1
2020-10-22,Franklin_LargeCap,0.027487333240475698,-0.010611109444965254,0.011862290786020857,1
2020-10-23,Franklin_LargeCap,0.040695156136433486,-0.01134027030009989,0.0173770271846867,1
2020-10-26,Franklin_LargeCap,0.044469043422004306,-0.010490137866349428,0.01638589529021095,1
2020-10-27,Franklin_LargeCap,0.0613072450317349,-0.001191166269924498,0.007427064319331267,1
2020-10-28,Franklin_LargeCap,0.06568467072837114,-0.016840475871658593,0.012487847278137565,1
2020-10-29,Franklin_LargeCap,0.08214169298945806,-0.0020242129255140396,0.004983864251262515,1
2020-10-30,Franklin_LargeCap,0.0946021288989729,-0.0014637791366367654,-6.575015868492962e-05,1
2020-11-02,Franklin_LargeCap,0.073451120925635,-0.01496720491908893,0.027412563785212063,1
2020-11-03,Franklin_LargeCap,0.07028590570163651,-0.022469704715012924,0.03166902426779483,1
2020-11-04,Franklin_LargeCap,0.08491010258607656,-0.015572695576742497,0.02686349479804173,1
2020-11-05,Franklin_LargeCap,0.0806629614426495,-0.020305996505259778,0.034766581598234536,1
2020-11-06,Franklin_LargeCap,0.0949186514819309,-0.007154013022061678,0.019634151992449222,1
2020-11-09,Franklin_LargeCap,0.07929269100456415,-0.00878397709614505,0.025204471700466913,1
2020-11-10,Franklin_LargeCap,0.060950708638284556,-0.01363005156937836,0.03171481236585327,1
2020-11-11,Franklin_LargeCap,0.05033244971247419,-0.01476013248698819,0.03601780039191094,1
2020-11-12,Franklin_LargeCap,0.067239697492532,-0.014717132972352677,0.02954379576707722,1
2020-11-13,Franklin_LargeCap,0.06280050513435942,-0.015028329551875325,0.034441725587357475,1
2020-11-17,Franklin_LargeCap,0.0679138612483674,-0.016575288773237787,0.03536374237086681,1
2020-11-18,Franklin_LargeCap,0.06562376640684242,-0.01743001491228786,0.037916556605772866,1
2020-11-19,Franklin_LargeCap,0.06417775874325704,-0.009873178408792557,0.025066458185196705,1
2020-11-20,Franklin_LargeCap,0.06137442077545896,-0.008753182977555727,0.024070516539345554,1
2020-11-23,Franklin_LargeCap,0.07533577270525038,-0.007467351259578344,0.0188569490643955,1
2020-11-24,Franklin_LargeCap,0.0804591733575768,-0.008124715789611587,0.015727325744143927,1
2020-11-25,Franklin_LargeCap,0.08654087953988499,-0.010429465372592895,0.02133165228229217,1
2020-11-26,Franklin_LargeCap,0.08764441014925728,-0.011494445119084705,0.014716609045579254,1
2020-11-27,Franklin_LargeCap,0.0865999438584446,0.0026398094186539287,0.00032120774515531636,1
2020-12-01,Franklin_LargeCap,0.07715836356386796,-0.011319459814796881,0.014519904320443588,1
2020-12-02,Franklin_LargeCap,0.07219490226728298,-0.010767834579950645,0.015825091500089705,1
2020-12-03,Franklin_LargeCap,0.06897402257660068,-0.011039288654181063,0.019687962480134713,1
2020-12-04,Franklin_LargeCap,0.05414895366053041,-0.00895598984098169,0.03559497265971778,1
2020-12-07,Franklin_LargeCap,0.05728465992986753,-0.010510545884946302,0.046211391696649784,1
2020-12-08,Franklin_LargeCap,0.049992760547978854,-0.010429161753330415,0.04869244870819611,1
2020-12-09,Franklin_LargeCap,0.055226155853014935,-0.009581249685158881,0.051941270323950794,1
2020-12-10,Franklin_LargeCap,0.062369799208751964,-0.011877661995741568,0.05547783036538512,1
2020-12-11,Franklin_LargeCap,0.061266350487538146,-0.008126792607126013,0.058085633154304706,1
2020-12-14,Franklin_LargeCap,0.05112668796095843,-0.013785054335569893,0.06599062295240121,1
2020-12-15,Franklin_LargeCap,0.05176351671194812,-0.00817628468213363,0.0646463819667562,1
2020-12-16,Franklin_LargeCap,0.05868344803078296,-0.007385093387972119,0.05159435521813904,1
2020-12-17,Franklin_LargeCap,0.05962469575914797,-0.00691035090392191,0.050785161175800786,1
2020-12-18,Franklin_LargeCap,0.058584514670459775,-0.0038069585258041893,0.04758289536001992,1
2020-12-21,Franklin_LargeCap,0.08144461983361406,-0.0028881606100390196,0.023175739915232363,1
2020-12-22,Franklin_LargeCap,0.07419247149271757,-0.003210345430148397,0.038872654385212035,1
2020-12-23,Franklin_LargeCap,0.07472430349513082,-0.001996194691479069,0.04001133955815184,1
2020-12-24,Franklin_LargeCap,0.06797379264222747,-0.003523249162448191,0.0477031706167339,1
2020-12-28,Franklin_LargeCap,0.05516513008976931,-0.010508030962182537,0.06200292688265541,1
2020-12-29,Franklin_LargeCap,0.06414662917896297,-0.008585397368801265,0.0533165027735889,1
2020-12-30,Franklin_LargeCap,0.06660634664388221,-0.005562941394710136,0.04095669737622809,1
2020-12-31,Franklin_LargeCap,0.06083282378759858,-0.005438119507238625,0.04690998209226227,1
2021-01-01,Franklin_LargeCap,0.0526753093191914,-0.013119100250016655,0.059503128133753025,1
2021-01-04,Franklin_LargeCap,0.05665284236142609,-0.01135026096115151,0.052896293894005186,1
2021-01-05,Franklin_LargeCap,0.05450847391930891,-0.014298213867423915,0.058994727030928784,1
2021-01-06,Franklin_LargeCap,0.042106292209373786,-0.016769338960536798,0.07283165437880346,1
2021-01-07,Franklin_LargeCap,0.029086693869871727,-0.03320664773102767,0.08702482713655701,1
2021-01-08,Franklin_LargeCap,0.03976239235869672,-0.023376648409340537,0.07971953701436929,1
2021-01-11,Franklin_LargeCap,0.04363205665000991,-0.016350082157599553,0.0617529516191655,1
2021-01-12,Franklin_LargeCap,0.03594453416311927,-0.021214461922453794,0.07186170052339769,1
2021-01-13,Franklin_LargeCap,0.024998094455670916,-0.03451121403998414,0.09126512454085978,1
2021-01-14,Franklin_LargeCap,0.027988441121266194,-0.03619529925420716,0.09059382955905493,1
2021-01-15,Franklin_LargeCap,0.02560993753259333,-0.03937546594205615,0.09359152578983032,1
2021-01-18,Franklin_LargeCap,0.03512653915927122,-0.02437513441163218,0.06958309189915579,1
2021-01-19,Franklin_LargeCap,0.037875218012707546,-0.026600893884802333,0.058668012568730665,1
2021-01-20,Franklin_LargeCap,0.04253823240132659,-0.022763938183674656,0.05403621302910411,1
2021-01-21,Franklin_LargeCap,0.04987269394099303,-0.017527369743558403,0.03412098440615097,1
2021-01-22,Franklin_LargeCap,0.04993350430997334,-0.01968322152643232,0.027487333240475698,1
2021-01-25,Franklin_LargeCap,0.0508785584694329,-0.02175874579472011,0.040695156136433486,1
2021-01-27,Franklin_LargeCap,0.05305559178363084,-0.022560299797286285,0.044469043422004306,1
2021-01-28,Franklin_LargeCap,0.039777841188827434,-0.027655335122925798,0.0613072450317349,1
2021-01-29,Franklin_LargeCap,0.04435335832702014,-0.030206284605025918,0.06568467072837114,1
2021-02-01,Franklin_LargeCap,0.03041607533661206,-0.03522592319608105,0.08214169298945806,1
2021-02-02,Franklin_LargeCap,0.020910660249241708,-0.044498725059264735,0.0946021288989729,1
2021-02-03,Franklin_LargeCap,0.023464778844010326,-0.033081844893499204,0.073451120925635,1
2021-02-04,Franklin_LargeCap,0.026978988380001123,-0.03288326208822573,0.07028590570163651,1
2021-02-05,Franklin_LargeCap,0.02626291466173214,-0.04874365210824717,0.08491010258607656,1
2021-02-08,Franklin_LargeCap,0.01898296310242298,-0.03520880967529899,0.0806629614426495,1
2021-02-09,Franklin_LargeCap,0.017297930281486074,-0.050124332634044144,0.0949186514819309,1
2021-02-10,Franklin_LargeCap,0.017909326680795257,-0.03859895502122666,0.07929269100456415,1
2021-02-11,Franklin_LargeCap,0.023569060298462174,-0.027742356576970696,0.060950708638284556,1
2021-02-12,Franklin_LargeCap,0.0243790520690218,-0.02569600732404226,0.05033244971247419,1
2021-02-15,Franklin_LargeCap,0.016712452765131003,-0.026169801351641285,0.067239697492532,1
2021-02-16,Franklin_LargeCap,0.0253396999947908,-0.026329996962577464,0.06280050513435942,1
2021-02-17,Franklin_LargeCap,0.02030867803781411,-0.03353225730106121,0.0679138612483674,1
2021-02-18,Franklin_LargeCap,0.012450661393868634,-0.03281195117047452,0.06562376640684242,1
2021-02-19,Franklin_LargeCap,0.025715241851775206,-0.02985130762700142,0.06417775874325704,1
2021-02-22,Franklin_LargeCap,0.018302079212682676,-0.030658873755558234,0.06137442077545896,1
2021-02-23,Franklin_LargeCap,0.012028114460958417,-0.03526307158485707,0.07533577270525038,1
2021-02-24,Franklin_LargeCap,0.0063230222133188185,-0.03889311453631528,0.0804591733575768,1
2021-02-25,Franklin_LargeCap,0.0023119628433889705,-0.04654645125862238,0.08654087953988499,1
2021-02-26,Franklin_LargeCap,0.00022143750601721912,-0.05115368455534793,0.08764441014925728,1
2021-03-01,Franklin_LargeCap,0.0032071905293695746,-0.04258625058397718,0.0865999438584446,1
2021-03-02,Franklin_LargeCap,0.007441262741767263,-0.030915653991719003,0.07715836356386796,1
2021-03-03,Franklin_LargeCap,0.010376257733010652,-0.027976274313826276,0.07219490226728298,1
2021-03-04,Franklin_LargeCap,0.00930447246858268,-0.02774738478324363,0.06897402257660068,1
2021-03-05,Franklin_LargeCap,0.01286884917047515,-0.0263978676048859,0.05414895366053041,1
2021-03-08,Franklin_LargeCap,0.0011060341250963557,-0.028317333011429156,0.05728465992986753,1
2021-03-09,Franklin_LargeCap,0.010604932467175754,-0.02067634379787832,0.049992760547978854,1
2021-03-10,Franklin_LargeCap,0.009926329288154623,-0.02159300586286921,0.055226155853014935,1
2021-03-12,Franklin_LargeCap,0.008894672570585627,-0.025376229498066647,0.062369799208751964,1
2021-03-15,Franklin_LargeCap,0.005872045715764607,-0.025948843987956532,0.061266350487538146,1
2021-03-16,Franklin_LargeCap,0.00606812886203989,-0.02275975199389677,0.05112668796095843,1
2021-03-17,Franklin_LargeCap,0.010521449948267758,-0.019204030674039207,0.05176351671194812,1
2021-03-18,Franklin_LargeCap,0.008481852235261433,-0.021210105466336684,0.05868344803078296,1
2021-03-19,Franklin_LargeCap,0.013390688686771401,-0.02038923791883134,0.05962469575914797,1
2021-03-22,Franklin_LargeCap,0.011488011294998435,-0.020991686508425127,0.058584514670459775,1
2021-03-23,Franklin_LargeCap,0.014475821790593146,-0.02444062209981828,0.08144461983361406,1
2021-03-24,Franklin_LargeCap,0.01842592492069195,-0.022717191277245308,0.07419247149271757,1
2021-03-25,Franklin_LargeCap,0.01632133125357682,-0.02172264604553637,0.07472430349513082,1
2021-03-26,Franklin_LargeCap,0.017834683265998352,-0.02042019755567369,0.06797379264222747,1
2021-03-30,Franklin_LargeCap,0.028289844233972516,-0.01597199974763056,0.05516513008976931,1
2021-03-31,Franklin_LargeCap,0.02004323102537109,-0.018436406575863103,0.06414662917896297,1
2021-04-01,Franklin_LargeCap,0.019015814042555146,-0.018461237689540447,0.06660634664388221,1
2021-04-05,Franklin_LargeCap,0.026916125593933193,-0.01779874142764315,0.06083282378759858,1
2021-04-06,Franklin_LargeCap,0.031142276243940614,-0.016188088987277825,0.0526753093191914,1
2021-04-07,Franklin_LargeCap,0.02817526092537359,-0.01846016519308762,0.05665284236142609,1
2021-04-08,Franklin_LargeCap,0.030555142029764948,-0.014752533465134776,0.05450847391930891,1
2021-04-09,Franklin_LargeCap,0.037625341485545194,-0.004033315632533608,0.042106292209373786,1
2021-04-12,Franklin_LargeCap,0.04329387950622099,-0.007454450050824976,0.029086693869871727,1
2021-04-13,Franklin_LargeCap,0.037032309453423506,-0.005184507620984289,0.03976239235869672,1
2021-04-15,Franklin_LargeCap,0.03652146953851543,-0.0031841916275470086,0.04363205665000991,1
2021-04-16,Franklin_LargeCap,0.037824639473208466,-0.0011268917337003107,0.03594453416311927,1
2021-04-19,Franklin_LargeCap,0.042590184429084355,-0.0020223698338871525,0.024998094455670916,1
2021-04-20,Franklin_LargeCap,0.03713510402337006,-0.0033221686188314053,0.027988441121266194,1
2021-04-22,Franklin_LargeCap,0.03545581827120703,-0.0018160073697100852,0.02560993753259333,1
2021-04-23,Franklin_LargeCap,0.037936542207054114,-0.0021363252751440227,0.03512653915927122,1
2021-04-26,Franklin_LargeCap,0.03575621723869116,0.001010050350233997,0.037875218012707546,1
2021-04-27,Franklin_LargeCap,0.033043768559084974,0.0010461681338914937,0.04253823240132659,1
2021-04-28,Franklin_LargeCap,0.03344717777607298,-0.0047428033453559264,0.04987269394099303,1
2021-04-29,Franklin_LargeCap,0.03415359974863508,-0.0023935615455616416,0.04993350430997334,1
2021-04-30,Franklin_LargeCap,0.02347849432416549,-0.011020600150295153,0.0508785584694329,1
2021-05-03,Franklin_LargeCap,0.021375071414695856,-0.010578250118469131,0.05305559178363084,1
2021-05-04,Franklin_LargeCap,0.016702707555451335,-0.0075756350129376265,0.039777841188827434,1
2021-05-05,Franklin_LargeCap,0.0075759144429430325,-0.008486976847224513,0.04435335832702014,1
2021-05-06,Franklin_LargeCap,0.004047544186941865,-0.0088905589974092,0.03041607533661206,1
2021-05-07,Franklin_LargeCap,0.007006696219039377,-0.006619960668524147,0.020910660249241708,1
2021-05-10,Franklin_LargeCap,0.0015739713538049926,-0.010475569216749482,0.023464778844010326,1
2021-05-11,Franklin_LargeCap,-0.012631887829152921,-0.012212454835370666,0.026978988380001123,1
2021-05-12,Franklin_LargeCap,-0.015081891146107473,-0.009848013230566324,0.02626291466173214,1
2021-05-14,Franklin_LargeCap,-0.009320688843218239,-0.012275210838203508,0.01898296310242298,1
2021-05-17,Franklin_LargeCap,-0.011427115398850995,-0.0057933544385946134,0.017297930281486074,1
2021-05-18,Franklin_LargeCap,-0.010736751174297954,-0.006931395773752745,0.017909326680795257,1
